,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,395,45.60185185185185,2613.247439876833,11.099202714948214,2.6639168261707287,0.5981468053992812,412.27847955501335,15.478263653117198,2.2928550541743724,0.0017668075952859772,0.5019946623502329,7.84984757570919,2.0005497569450554,2.1422608412161885,1.163933699470168,45.777466534087566,0.07296987874169936,0.13957068621212848,0.19201630294026306,0.4045568678940909,450.6259272442942
1,1,398,45.94907407407407,2611.9209135332826,13.947295837798379,3.360242862303383,0.6684346589563577,395.19311919529116,19.239795622739834,2.8572516274725324,0.0018942314300595038,0.7229272923208314,9.071583882875174,2.480559305466161,2.7349293443839104,1.401067836728839,45.217622657132196,0.08341351108113311,0.17226474677854095,0.2521519624751587,0.5078302203348328,443.11534803522625
2,2,384,44.3287037037037,2610.310662861041,14.525864817767681,3.5232700061394557,0.7284030540614586,385.9904157159771,20.600592860652373,2.902607575765714,0.0016942226087200373,0.6441613361992774,10.637491521696445,2.9820612969739018,2.914886145701824,1.4972206760950368,44.66320044282575,0.09396591212135252,0.19926262723253454,0.31121257475035097,0.6044411141042381,436.9156188220468
3,3,374,43.1712962962963,2606.674296186291,14.828593645592704,3.281515296892119,0.7352174414964399,376.2793469464549,20.30599493548271,2.7667997673679627,0.0017280615246443862,0.6479644381357246,10.308596274985986,2.9766098447533773,2.887225916394606,1.4461363060201564,43.632550848926606,0.09536027716927764,0.17495617147906825,0.30057617955494165,0.5708926282032876,426.72802522831864
4,4,411,47.4537037037037,2613.109125626741,12.002731375633823,2.9187904895770544,0.6280920150332784,411.8326869333623,17.389726027233653,2.312814673329485,0.0019159297970625909,0.6151294989377485,8.247717766074281,2.1916450198344166,2.4865371291477127,1.1957990145255089,46.213784944298524,0.07635637002657733,0.14394573277281872,0.227900835763279,0.448202938562675,454.0240710449748
5,5,393,45.37037037037037,2605.279763914435,13.813853287262154,3.5221879283091773,0.7248934374094719,413.8262616748699,19.98815757049889,2.8097839051948976,0.0019313280001695009,0.7240606034499756,9.958934145471224,2.563292992917362,2.7989557957209574,1.4817071708016436,47.21394113827137,0.08835368501748865,0.16540113287949187,0.2591745019077645,0.512929319804745,462.7680150142393
6,6,415,47.916666666666664,2611.0401073299454,11.462896467319657,3.0639716063346754,0.6185528142970864,411.49098372795066,16.980051250678873,2.5206462671450995,0.0021733199404015075,0.5832304926597985,8.287440436730146,2.469650379251748,2.382077070282963,1.260851992713606,46.07526302316256,0.07086160348633473,0.12007181277882291,0.2240542826407973,0.41498769890595494,453.2500730874805
7,7,377,43.51851851851852,2604.734495799417,11.000105416749419,2.6698123666675837,0.5557415198799567,414.4980641022072,15.318574222636034,2.1841023601979113,0.001956030474868446,0.49557810670740676,7.827155865759201,1.98989781070075,2.232293168726319,1.0501050176328597,45.96475024896036,0.07048631027784319,0.13750224153418283,0.19363299578042537,0.4016215475924514,452.3978516701727
8,8,393,45.37037037037037,2605.862102221202,15.165913175392829,3.757688267146391,0.7916230029349327,383.71308366551233,21.846105959807364,2.7825896976954443,0.001766189142498033,0.6716606825147328,11.010576987478512,2.5248343218566323,3.056598386203258,1.5637502941013346,44.69444259199778,0.08501304762792486,0.19893300191846897,0.2802788825829399,0.5642249321293338,436.4398385744371
9,9,383,44.21296296296296,2610.5125028734287,17.938138307733485,4.38370111412128,0.9264082775110027,375.03115116566994,25.438063045180918,3.4461831056622265,0.0015855175666740604,0.8430909286385058,12.65990082378825,3.570611976133982,3.5954844371158163,1.8523697347045152,44.97565146909009,0.11221201851355626,0.25644582420312584,0.33094321767548335,0.6996010603921654,437.72638867043054
