,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,195,22.453703703703702,778.3017762493598,16.39430896385944,2.5760658506133223,0.40168168488820805,454.68039935739125,18.983877459411243,1.3607094321964457,0.0008978963308437232,0.1228472379861683,11.326716803919142,7.521769976490566,3.2202482105873442,0.7705829140351635,51.476608512798855,0.19818828146302583,0.38835053459158597,0.5598446871310536,1.1463835031856653,507.1797724869757
1,1,201,23.148148148148145,782.6090108063047,20.700985103140074,3.2824672019949572,0.4751322248545183,439.71995187818993,23.910871082973028,1.7753023176078506,0.000989300856621516,0.18690021989321426,13.914783810670562,9.297721350826334,4.094364987008206,0.949314082003744,51.55876429301461,0.23726332294724797,0.48171124838133494,0.7143330828218993,1.4333076541504823,505.82730740349893
2,2,197,22.685185185185183,780.3513304228094,19.262943040298467,3.119761983580895,0.47064485312429766,381.16992164762155,22.554959940995627,1.5769440115615827,0.0007909733987226228,0.1475069223009433,13.253426018321612,9.215115443837592,3.8498581465157824,0.891341069355014,45.251176354050386,0.2281514404980776,0.46903846814346023,0.717024241017789,1.414214149659327,443.6740021822498
3,3,204,23.49537037037037,782.891810718219,22.762080329517804,3.5174678953755247,0.5788025744043326,445.40760187337577,26.462141212531208,1.9059997247202611,0.0010189113073789658,0.20064857806297168,15.555167787958036,10.307330813884583,4.4845149262768995,1.080640929614058,52.89736041874915,0.2606340965059549,0.49930339797264195,0.801384755729968,1.5613222502085649,518.2695700192794
4,4,192,22.10648148148148,778.3002346585566,17.319509138273677,2.729159624294233,0.41416713514201214,431.094067571286,20.24260469317205,1.2862632511731762,0.0008800559819684619,0.1335257095297504,11.688997571903538,8.254104880304203,3.5075907758954457,0.7254505961579436,49.48777069891027,0.2108176430580235,0.410792781512161,0.631030956947715,1.2526413815178996,486.95996481272834
5,5,193,22.22222222222222,777.4858269230187,18.317991858914436,3.0372787300993114,0.44868469802199806,399.3457629218563,21.507426899768873,1.4757552739763464,0.0008470434850500572,0.15314485597361602,12.72350249459051,8.601108991749499,3.67603616428664,0.8439253529116528,46.71571438355473,0.22013957017563934,0.42727277529565344,0.6537312553752508,1.3011436008465436,458.7091063918903
6,6,196,22.569444444444443,781.73502727265,17.516233360075496,2.988940100545053,0.43170699885865566,447.53686733042423,20.673760269375546,1.4337899935870015,0.0010475433470555628,0.13029817806874042,11.663120992927906,8.986151744545797,3.552253648463767,0.7936241008811213,51.2628819371482,0.21041737792268572,0.3911211642472832,0.6460193934462132,1.2475579356161821,505.2922312037887
7,7,196,22.569444444444443,781.3006493337555,15.145823400999117,2.425097123524935,0.36172203305767003,430.345949484459,17.59782809733235,1.2525024088267789,0.0009556176204007313,0.12041017623357161,10.57882585862091,6.808030471278384,3.0425542044967098,0.6596036382005143,48.59591226510754,0.17835753489218512,0.35254409123699654,0.5132715067935442,1.044173132922726,478.8046497889522
8,8,198,22.800925925925924,780.2821100667059,21.351241158311467,3.4867872936071866,0.5260705140504304,400.43599873833097,25.13636868240012,1.5974773033568483,0.0008611857008334064,0.16061849315459942,15.350941052320975,9.30982603166079,4.2754427564496185,0.9776648739952704,47.924979088596636,0.23766933345784153,0.5115281010687089,0.7451888336173457,1.494386268143896,468.7527432991621
9,9,199,22.916666666666664,779.3075543537042,27.282711728679438,4.447951485771191,0.6795633575319763,425.0495797969032,31.98414490611413,2.1969090004634015,0.0008562045986111351,0.22875195476050075,18.61839210448151,12.818513365097864,5.449942006515073,1.2718037575589944,52.59408966519555,0.31719283147517535,0.6755817123486847,0.9439368154586382,1.9367113592824983,513.3474389232769
10,10,203,23.37962962962963,781.1013439644832,27.59593540731772,4.50047696599542,0.7021603361375681,439.4613851286067,32.12875937813587,2.440751632538018,0.0010295245392882043,0.26413879824740627,18.645666348608096,12.802391901868846,5.508190711525139,1.2979899316236834,54.14195534668651,0.32481292079172946,0.6533964132765685,0.9310108172809469,1.909220151349245,528.6124298678849
11,11,197,22.685185185185183,778.7029372124753,22.0129754879048,3.5055334279945134,0.5175448160347229,381.04401196345975,25.631231202321395,1.6970952896736535,0.0007829490147908653,0.1733389625875938,15.351315274093869,9.82017577074373,4.404639147490981,0.9677281064882952,46.186486859703635,0.24965346338462885,0.540557179808812,0.750458631315369,1.5406692745088097,451.315726398223
