Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5611469377160733,0.7038512370192591,0.5132799980584795,0.5566256947787454,0.7215976343078295,0.8630598090853279,0.7032475864043446,0.8635968882046261,45.60185185185185,0.3076250919747897,0.06633803036256954,0.17836496527960385,0.08795078119355643,0.19167099504461904,0.06232610800921573,8663768.560401605,1977499.6825131807,925063.8444326404,941515864148.4204,25108318.97845234,8444110.098657625,24946160.197006013,26351628.656546082,2622680.4717419795,1934093.6395707324,8155179.989676519,8534093.801653896,2682163.3201123103,2608392.6653112494,2476172.8084778977,0.039516305263398444,0.8687372698494371,0.039516305263398444,0.039516305263398444,0.007871133975229773,0.0007871133975229772,0.0015742267950459544,0.0023613401925689317,373.83775843234304,683.1972847427936,683.5751457002253,721.6769871302831,518.9965279813335,316.84611779008526,197.35968790160695
0.5541237045216578,0.6939199794492322,0.5311207237423081,0.5434354099350434,0.6826090108063048,0.9421177891335799,0.7428685197346738,0.8562272974071247,45.94907407407407,0.29194194656456174,0.06649932867742864,0.16754882791522055,0.09351898034011094,0.1813727069355915,0.05514691092673849,8870474.670095138,2046001.8954652217,840864.3697532666,848407690771.3647,24595661.581720702,7505911.950093772,23879438.584590264,25710438.26010313,2444312.8518708074,1949547.6332566654,8601207.423601005,8352969.220671689,2570242.40299666,2620855.4067231636,2582076.974963808,0.04978414535258096,0.8346613972933046,0.04978414535258096,0.04978414535258096,0.009916354155595395,0.0009916354155595393,0.0019832708311190786,0.0029749062466786188,393.6913244437252,655.9998278055284,634.2758040160011,677.1851374364028,520.9776164843229,321.46839973914655,196.58290936131394
0.5222219720508147,0.7291440703445741,0.4735504745337965,0.5702064012253338,0.7086993025237597,0.8790271011308731,0.7222681795143878,0.8971215462414164,44.3287037037037,0.3003031158994509,0.0671979058324305,0.1689968709698291,0.08813748376035176,0.18643898453493835,0.059306966701774676,8394298.376850946,1926761.708201069,819024.3524653728,901247195260.9757,25884830.314780276,8242140.706696964,23511819.989335373,26510449.2609373,2676790.147849056,2018891.2578722576,8517018.499831496,8941736.510597492,2601800.948289432,2700481.98498233,2772918.0670853714,0.053183783116650535,0.82337902220962,0.053183783116650535,0.053183783116650535,0.01059351777526779,0.001059351777526779,0.002118703555053558,0.0031780553325803373,388.33126896042455,669.4652212250502,663.8573313331008,660.8203584102373,457.4542032844176,319.7109495933527,205.7478898305896
0.5849883625640783,0.7422017128582628,0.5548100974429444,0.554136595152771,0.6630017579788534,0.9142453854462238,0.735836600741144,0.9304643511643199,43.1712962962963,0.2942854968904087,0.06250153959192342,0.169801043820693,0.08679424736284784,0.1871838102269305,0.061753501166142935,8840628.250219466,1874136.062601836,874957.4988831034,848295312268.3387,25695350.361305565,7596987.571999525,25607742.706156626,23692492.633415524,2567097.227025671,1986568.9804551098,8438077.544945242,8512375.439513482,2591734.7992725107,2456705.396718437,2675813.612095328,0.05352471527558975,0.822247570930929,0.05352471527558975,0.05352471527558975,0.01066142702643861,0.001066142702643861,0.002132285405287722,0.0031984281079315835,371.8009768708852,637.5076799004237,649.3020362489672,683.250663822413,535.0335536356337,301.2574735441803,184.64681658284576
0.5378182956141647,0.7132772241841162,0.5099057553474433,0.5491149620096529,0.7453848732511612,0.9769939240658502,0.722047813545607,0.8174164506670564,47.4537037037037,0.2915503618211739,0.06049652089351509,0.18031367316350913,0.08978043365762689,0.17901087946009026,0.06448695581243231,8457313.235285716,1917597.3480433307,841107.9168432711,899755368424.3556,27330974.26999906,7244752.420879617,27297727.71370712,23907812.770383466,2545472.348753355,1975256.6141120894,9128581.072230399,8178218.788087268,2658911.568904777,2565856.4353052485,2650606.039978547,0.043483900378012516,0.8555700151682545,0.043483900378012516,0.043483900378012516,0.008661427311067534,0.0008661427311067533,0.0017322854622135067,0.0025984281933202603,380.7293664929899,693.9562803508052,685.6752063595344,732.1218237044908,499.2156278923156,326.60468558092333,210.1030703538462
0.5703371564590537,0.7198340299993581,0.5133218413520172,0.5440818288375784,0.736397637959803,0.9050665955795445,0.7073928054399137,0.8675280230260874,45.37037037037037,0.29880450936613784,0.06361626932944014,0.16639501383464017,0.08819319319078912,0.18030015646554157,0.06348698575604747,8144284.893749406,1943826.4683701384,817693.8267716615,866751455289.8676,25520524.32857737,7308876.986474205,24860754.358692024,26410161.089791287,2594699.3036660245,1935989.864572133,8410517.482543912,8798458.303193357,2590991.4717124104,2490222.704418803,2555887.5054394654,0.04912476857003405,0.8368496704854643,0.04912476857003405,0.04912476857003405,0.00978501487777101,0.000978501487777101,0.001957002975554202,0.0029355044633313033,414.090668833368,720.6176662538942,702.4369233227784,711.0349823186932,472.0211512319639,328.95025318312656,186.1910009214414
0.5646097583866723,0.742134277885411,0.5352785087793069,0.5270337790870516,0.7176158181817368,0.8947200158016332,0.7039802139202265,0.8065268806839208,47.916666666666664,0.28139725854405917,0.06084536949797647,0.16654402706357527,0.08824956489751459,0.17192963086807259,0.05688122953725417,8103415.799757977,2002055.5997420517,819284.5223765371,797121686365.2542,26033997.802547097,8431944.85860745,24257251.91314416,26626669.885708503,2640449.6491807005,2147381.6606018655,8757201.99264879,8978751.074382024,2612773.991969939,2379336.908310824,2696315.8293447318,0.0430527517523525,0.857000867761705,0.0430527517523525,0.0430527517523525,0.008575548113273466,0.0008575548113273466,0.0017151096226546932,0.00257266443398204,393.85696575533507,716.2671645613867,656.4639545353754,675.8358969030102,517.5449928403041,315.0085669903542,194.58997036789418
0.5146100430868195,0.7615707513212673,0.5196426095119129,0.5408263367428612,0.7171585782460583,0.8552284934139275,0.7318968819158658,0.9183405987463547,43.51851851851852,0.28550416430801906,0.06910533770234244,0.15986858909650162,0.0899261734827824,0.1792350507411088,0.05531220348927156,8578057.818647882,1998104.2053657663,866167.6328372472,844020190988.6655,25235040.237395555,7976955.520282843,27058248.993847832,24833390.48863575,2606244.417834282,1898833.7809619184,8910603.497100104,8165903.007077491,2589924.2105682977,2550088.2170576104,2454326.635735916,0.03880547997475962,0.871096285156936,0.03880547997475962,0.03880547997475962,0.007729546824240738,0.0007729546824240737,0.0015459093648481474,0.0023188640472722216,388.6338857662476,719.9445888922817,681.3590125014988,685.3378896652486,489.92033752894764,307.9276534202487,190.91293071050006
0.5469053772696809,0.7408454354072292,0.5033445531386571,0.5435803708933392,0.7013217629553669,0.8915091789755019,0.7320035723263629,0.8709535424776566,45.37037037037037,0.3026910862301773,0.06389050843914156,0.1781848185818909,0.09204231882452775,0.17615241073456162,0.06127358363828556,8461368.983051445,1987927.1983447021,865460.9706135647,875782354579.9658,28297698.89928122,7721749.701647538,25096397.931025546,26811514.25371778,2677130.029385837,1853485.6093019887,8658053.811961742,9006351.82090773,2418034.4242777815,2657363.3831531284,2556561.3251735778,0.05559331168845504,0.8153825216973387,0.05559331168845504,0.05559331168845504,0.01107346452331015,0.001107346452331015,0.00221469290466203,0.0033220393569930455,385.10325454564764,681.9586900775207,644.9024155409022,633.2061861863217,484.74602563180713,323.6263803985659,198.0562525984976
0.5636940239613237,0.6998701966059369,0.5116620375890136,0.5482415500677561,0.6931709738303103,0.8549696467576742,0.7026378606142665,0.8983088404319327,44.21296296296296,0.30584633636928216,0.057934005894652425,0.1676776637780103,0.09551795321780376,0.18237636791423087,0.056486098211022476,8449222.620744357,1957999.803711026,854860.9099970314,937276831348.9937,26275974.359436147,7501145.549952186,24270649.47279626,25367308.863205504,2574008.751494369,2000598.4933804173,8553724.525015635,9147028.34568914,2562299.547188196,2789414.7012099344,2535840.1211593985,0.06469104665743572,0.785189876052315,0.06469104665743572,0.06469104665743572,0.01288561498461118,0.0012885614984611178,0.0025771229969222356,0.003865684495383354,387.8291464523965,693.7140996529579,638.4434283125415,680.7858862732355,533.1094693543852,287.2653118390821,200.9753139028206
