,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,407,46.99074074074074,2607.537872871298,14.06902236638984,3.587431990019238,0.8237038920530229,387.245664492923,21.0069508827919,2.788575238081794,0.0016994201797643283,0.6680975012254383,10.364680933510373,2.2756206478856162,2.8674818798105375,1.5243295383015794,44.70333319620464,0.09067830710701721,0.16090709907495082,0.29403002460963057,0.5456154307915986,437.40419328045334
1,1,391,45.138888888888886,2606.987538165532,15.041025114320728,3.805028760979108,0.7709798213328455,383.30948716361235,21.05990585201575,3.182597986937892,0.0017257460535935096,0.7615553529256271,10.923609760839541,3.127558089726579,2.976721145380794,1.5484424109938688,44.53277744986917,0.0905223049763654,0.17472085477466387,0.257674009040484,0.5229171687915133,436.10794461307063
2,2,402,46.41203703703704,2609.470040472526,10.060755453554197,2.230846833940131,0.4844315623687548,399.60299214835095,14.012954110975604,1.9118368203320688,0.0018226949063971532,0.4558600672742187,7.1871698081526265,1.784438975252861,1.92202180317611,1.0378508394728319,44.035568320671324,0.057933298314590743,0.10649471939509488,0.1668474908717297,0.3312755085814153,433.83708681818547
3,3,403,46.52777777777778,2608.5168556684516,14.50987717337072,3.9356982025615075,0.8345418779323375,393.60048283659074,21.69786559885915,2.8954566513015783,0.0019636104577755473,0.6803378507340054,10.06652655247457,3.075889874639758,3.0980032042298618,1.5200977834722014,45.608710843533615,0.08708068072402102,0.18447560636800886,0.272606909378895,0.5441631964709248,446.3943778606205
4,4,394,45.48611111111111,2604.9425397618666,13.915985271355982,3.3968416911827073,0.7015862809125754,394.98598937314785,19.46829060351412,2.7270684803688336,0.0018668853660291414,0.653243092083502,9.569882156670134,2.9659354892139596,2.749530519541803,1.3671009569759829,45.18761849722026,0.09495493262916865,0.18044979292740795,0.27244241460125534,0.547847140157832,443.48128578382114
5,5,373,43.05555555555555,2606.8546005275766,10.703850730953132,2.550808379898176,0.5055379303566032,408.2373718943283,14.540154754939808,2.0857780870788676,0.0018195865508381563,0.49752709482038954,7.855483881548364,2.0029383751385925,2.0690413010691806,1.051701961545871,45.1594911032004,0.06860242380108678,0.13804919442075914,0.2316077092242107,0.4382593274460566,444.6847894241258
6,6,395,45.60185185185185,2612.9957627405133,8.393770658122037,1.9341604687058964,0.39344966421855393,437.63300263734516,11.571080720015534,1.6674163160919933,0.002077823900648098,0.37691964056239424,5.883906547967783,1.6303776252436728,1.6786724174969867,0.8056102539557131,47.18046500546921,0.04876866931534005,0.09454436437618603,0.1400354647017922,0.2833484983933183,466.3698867240519
7,7,402,46.41203703703704,2609.3510233233787,16.637287856696105,4.013857157832948,0.8512619858622028,377.53141743172006,23.911901936143888,3.4961229630104267,0.0018435304660674456,0.8720955884475958,12.260229672965862,3.122423424550362,3.4720152531858495,1.671599996861484,44.76114295653028,0.09955437747586204,0.19109109932715632,0.3174065766555356,0.608052053458554,436.18987917823546
8,8,384,44.3287037037037,2609.9817182137426,11.30861658928227,2.8810612331617413,0.60535752288027,404.1737490483814,16.270686328214207,2.075230464888723,0.001867190578170841,0.5125086122784323,7.7658425666322195,2.1697425299089406,2.3588617621301435,1.1130933116106037,45.1664850308809,0.07443216184343614,0.14554583362391035,0.22333531778653118,0.4433133132538777,443.91408790656874
9,9,415,47.916666666666664,2610.936774732567,13.311437620317662,3.1471014639922865,0.6525323927467828,401.6904036823366,18.876093220617918,2.6693766486512542,0.001895132213395993,0.6990447808709609,8.9540851442843,2.253988847698587,2.511969950334287,1.492714633344197,45.65244368351022,0.06794485449753213,0.1509497420060012,0.22830228097012037,0.44719687747365366,447.7537552505975
10,10,398,45.94907407407407,2611.7648992253703,12.106414499946277,3.0615829906959533,0.6923991601968535,410.9539739379959,17.457714348194,2.3344625985732903,0.0018978454571513263,0.5822679364160268,8.315154666996847,2.0000097897780043,2.483619752641031,1.2352744481900806,46.178084386554154,0.08467450784106649,0.15356326976254925,0.22585719793826298,0.46409497554187873,453.3737122836264
11,11,379,43.75,2612.9062428680577,13.815662879211544,3.380815566029885,0.7050937019388491,391.48507285981185,19.59654053649565,2.6726241977780227,0.0017828063354966214,0.587694751363504,9.597894441558092,3.2552587079675144,2.8976706021471177,1.3268893381799964,44.91242826404687,0.08457706271729161,0.152551370902059,0.2410374749182755,0.4781659085376261,440.20327185579714
12,12,411,47.4537037037037,2613.077502591723,11.662680689039249,2.665908797654799,0.587227611637925,398.89305433291673,16.47496352517838,2.4570208297852387,0.0019496214620632578,0.5851327608313762,8.647330604551287,2.2509426901149516,2.370343195205444,1.1564155644300291,44.72345970035996,0.07693486145895273,0.14215051982178956,0.20857352335226012,0.4276589046330024,439.5332985228891
13,13,402,46.41203703703704,2609.0731357891523,14.761314965305457,3.7799353945180236,0.7798832506320599,378.93355234234593,21.725168297535248,2.878145132847352,0.0019391239508651298,0.7176597373912029,10.366306681721023,2.873448382504864,3.026910827000727,1.5989464226744408,44.16892142486649,0.09747751964053514,0.17718165945487072,0.2513330767415108,0.5259922558369166,431.60289613254315
14,14,370,42.70833333333333,2609.1883840275077,12.085989118080864,2.8575957035800372,0.6143253278147236,405.4963332433016,16.758301864178982,2.3001649291327873,0.001971530456691571,0.5310966907615084,7.859936029659859,2.1511753866429935,2.4131923376955475,1.1643951009046463,45.49493129116808,0.08526399115305687,0.15643833940105117,0.24045408286902323,0.4821564134231313,446.85669764597344
15,15,395,45.60185185185185,2612.951539248736,10.816720841264408,2.5875060368060625,0.5428916196527407,419.2606587730342,15.147048501385559,2.0466421711334553,0.0019870671808113437,0.4662148152431605,6.869064911160987,1.852300743774546,2.1910101579831003,1.02347886334874,46.35319126431055,0.06674792564963702,0.1410267108945722,0.18908682269472069,0.3968614592389299,456.3333210500457
