,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,395,45.60185185185185,2612.9130213498743,11.91108549813616,2.9363176680631455,0.635801462109886,403.08507137485077,16.88581252475803,2.553760199354458,0.0018802922821432285,0.5816890007578412,8.477303816960108,2.4632685277964623,2.3851575562991463,1.2468193830599832,45.28414045281612,0.07849405966082398,0.14658681258949702,0.23718526762327988,0.4622661398736009,445.14892962734154
1,1,398,45.94907407407407,2612.1885834432305,16.944607810291213,4.183371486057758,0.7818747077685737,368.3047452299855,23.43360300218722,3.337442133059762,0.0017055278125125434,0.85484420583269,11.06860898374279,3.227404623007483,3.318585737463538,1.7209338965557532,43.77371887810437,0.09717183637651033,0.2062207118671969,0.3307406034453929,0.6341331516891001,426.7432515117112
2,2,393,45.37037037037037,2605.754660010799,10.380832735603152,2.3558827851188147,0.4880278804482639,406.32358952214577,14.340130223361369,2.004676257185358,0.001969143417943547,0.4695353337324417,7.5197126491107875,1.9046999976836994,2.0017483736539714,1.0729786667513166,44.869721275370246,0.062226264696061157,0.12349683509070881,0.19170723109216467,0.37743033087893463,441.72150124998103
3,3,402,46.41203703703704,2608.766426874707,13.24435861001707,3.30517185060183,0.6948838323220942,386.70533414579387,18.607277098995613,2.7732945702234075,0.0017691758965519412,0.6908059234337564,9.157995273309274,2.214992066392603,2.569133004908997,1.388893789074586,44.1087420017215,0.0895863220865584,0.16882918821865792,0.21354185986694335,0.47195737017215966,432.6678714378325
4,4,399,46.06481481481481,2611.3909409428434,14.358703319987509,3.70110917011513,0.714460076078505,389.7096278310919,20.290600763536315,3.1408885586803383,0.0017968165601184,0.7012887135523533,10.89035811555157,2.9438205384086586,2.7741571619352774,1.5723517436139038,44.94409201262381,0.0918044711051746,0.1890811106136738,0.29714469696810564,0.578030278686954,440.4868349722469
5,5,395,45.60185185185185,2612.8743913540384,8.7269443583149,2.2385309806140463,0.46020272645687116,410.608853840372,12.532734613902678,1.7541161426987912,0.0020079821310129077,0.3844351039405088,5.680405493777387,1.8318979378057236,1.7635397163249356,0.9025654727539185,44.71341747600903,0.054156794305305886,0.12240814799850923,0.16807889727642478,0.3446438395802399,441.5504727148956
6,6,379,43.75,2612.8139907684495,9.039830767421751,2.3823482992511846,0.4339236053618861,427.39351832645775,12.75647459065176,1.751146781727918,0.0018139414636128206,0.4228573479774543,6.433199211792731,1.8299770045471686,1.7669871568494646,0.9521934913512351,46.47483349300251,0.058208179372978036,0.10906348218778344,0.17308571848122573,0.34035738004198723,459.07142869310314
7,7,407,46.99074074074074,2607.1458572384845,10.935694643519136,2.659120902121469,0.5332276546823861,396.4119205206919,15.38384008088027,2.157919013678311,0.0018399217588942925,0.5572169737359681,7.6852429635667665,1.9305429671916867,2.1477940921449865,1.1212165838465171,44.12349257245316,0.06871342397605384,0.11601125106074799,0.17806435538910725,0.3627890304259091,434.2031223846775
8,8,400,46.18055555555555,2609.9296598766978,10.54465507336451,2.5201333153794647,0.5092908359416844,411.42250054843873,14.734274691320408,2.0978466385092807,0.0019691314200186143,0.5048478769710687,7.178497529644752,1.8786908021847777,2.1580213235063144,1.00973409878127,45.49102670162157,0.06586080496541534,0.11567513321533793,0.20196623501214878,0.38350217319290203,447.7654665090105
9,9,383,44.21296296296296,2610.89590014304,15.505626024701176,4.097946861696565,0.8782275209221407,382.61284662011167,22.499781845427663,3.1695249256031666,0.0017935479280113413,0.7177288137658444,11.678656534967903,3.053830016897001,3.203804254609612,1.5923114118247206,44.82874899226631,0.11464009336794795,0.21583184771317307,0.33857672967856567,0.6690486707596867,438.00247051424725
