,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,145,16.666666666666664,315.6999797773263,21.61946517618932,2.5270759583447298,0.3233709364461286,604.1949837226151,23.849571951614095,1.2641371421634937,0.0009783462742849968,0.09535849103395803,12.158833819326269,12.687821479715486,4.2593675113886285,0.7026850680991472,68.11443481714345,0.2778211372575365,0.5655039316715165,0.8867881061473551,1.7301131750764083,673.2549289589608
1,1,141,16.203703703703702,313.69793108879935,33.81888020875744,4.311413942451818,0.5171535808412473,520.9757617724673,37.82178493007448,1.8601924905394993,0.0007911013567527085,0.139632523273043,19.941878626367536,19.39287537137593,6.7160724369034215,1.1295419631077719,64.23884256813848,0.45655956997432967,0.941448740107711,1.3709734172052577,2.768981727287298,629.4530820484359
2,2,143,16.435185185185183,313.30002346997,25.938803072596674,3.0630759315323557,0.38428851183855167,612.5618716504749,28.63969305912875,1.5342330149052732,0.0009499863368252278,0.10963989100334094,14.542715612379544,15.269153500107892,5.063155180433811,0.8974957078730879,70.49027062379508,0.33389619929397385,0.6929556199431195,1.0323974631296542,2.0592492823667476,695.5216087885981
3,3,142,16.319444444444443,314.320824023982,21.041493744193332,2.582596216501086,0.30932288877541825,563.1552099163836,23.392954742510753,1.188966535797687,0.0008990657256939148,0.08335881484417484,11.735152315419834,12.892066929206774,4.227313344553896,0.639053607643047,63.84454085657633,0.2833447524728794,0.5614114585405643,0.8476787535977477,1.6924349646111914,631.2056707707465
4,4,145,16.666666666666664,314.48231638439995,26.005542207170414,3.6865620200431777,0.43339531149380683,581.7430714379075,29.45708098986529,1.5527482310422063,0.0009780224930117805,0.11154951394553321,15.540146062962204,15.171023031010124,5.286423153202423,0.8511789991508812,67.62288763339797,0.35633261587426673,0.7305415935971938,1.0659261436705372,2.1528003531419975,666.4523532704662
5,5,143,16.435185185185183,312.48526604196957,20.453710987942184,2.4946227992735506,0.309780087273983,639.0877044721967,22.723896277492067,1.1234410925243994,0.0010876542463323687,0.08260263925777186,12.408371776486348,11.194045458796197,4.088902095208131,0.6307240851427899,71.21746844615372,0.2752240942994682,0.5381520631650648,0.8342017812897582,1.6475779387542913,703.8380955881083
6,6,142,16.319444444444443,311.84015444833364,31.868909036253523,3.9290480844737963,0.498341496833639,514.6134678378667,35.369561738010596,1.8873155386693585,0.0007837578802698499,0.1333460227050421,18.029581155734306,18.637049389071358,6.370412124545886,0.9995106830666197,62.887172310283106,0.44800775349026933,0.8820846748806332,1.3032767087763006,2.633369137147203,616.9411148465239
7,7,143,16.435185185185183,315.13890155907524,23.759641723553862,2.9349341573305288,0.3868375864375943,540.1315893722714,26.49611239158232,1.3789790257605807,0.0008144527844587537,0.09637727776330514,14.02299158056256,13.886985644516331,4.771472399992605,0.743613820082469,62.54631169215072,0.316186626680592,0.636251808374553,0.9933262997724992,1.9457647348276441,616.5331225869032
8,8,144,16.550925925925924,315.3635410175886,17.606973977270982,2.180874881781703,0.2535421799551804,572.6166781089865,19.461159006797647,1.09056338884017,0.0008901741789073156,0.08242278227258518,10.95280330347272,9.656173489741532,3.494403274082206,0.5693041689777051,63.56454914278515,0.24272576121930511,0.4743515093062415,0.73285149038199,1.4499287609075366,628.4629141937927
9,9,143,16.435185185185183,313.58068596295135,38.257561182825334,4.773896156690543,0.6417848530632866,483.87713458203916,42.56930170625438,2.331972083421215,0.0007091047713599711,0.15873200180446914,22.56214693839461,22.157777306572655,7.574935875034853,1.3027219532953012,62.11345622959823,0.5056103686168786,0.9996183431700454,1.592737423914951,3.097966135701875,606.7444929414743
10,10,144,16.550925925925924,315.5576618269694,31.69281136402648,4.2930444274353015,0.5132182292694466,504.5284410881988,35.741361160352135,1.8312402611983156,0.0008286695109163384,0.12298310781389532,18.300324730844316,18.799678265020347,6.353210132817981,1.069663593453753,61.924432247281416,0.4179974768279992,0.9002371108062734,1.3467147329328468,2.6649493205671195,607.6114296196644
11,11,141,16.203703703703702,315.1464695548295,26.862515166847672,3.581567726448395,0.4556715167991418,573.490212646332,30.32132226766531,1.4788703539404306,0.0008897438347348322,0.10061399599854501,16.222780377331237,15.289371945622857,5.398097564920602,0.8889278109444727,67.07402504886325,0.38432527463178223,0.7611386149778631,1.1324963882091514,2.2779602778187966,660.1460210171729
12,12,142,16.319444444444443,314.7047015643735,30.909524642960946,3.949888933403952,0.4982584405169294,550.1689046962282,34.43977241862553,1.877263885925082,0.0009199511609937339,0.13666167157207915,18.16508804250269,18.24093236682043,6.175365399818832,1.0011490048385867,66.13103191030474,0.42702607016510963,0.8698674522213641,1.2687869980026387,2.5656805203891127,649.9643219322605
13,13,142,16.319444444444443,312.35538899567456,31.56255267310898,4.188303403314644,0.5139280536458484,563.0195407958979,35.46490116062227,1.8340800857513775,0.0009061440670110048,0.12243637315986339,18.573155652731188,18.304112282904207,6.348936487024495,1.031570536279588,67.67454858364546,0.4254131052443188,0.8636065748296115,1.2438052091402754,2.5328248892142056,664.9240928849904
14,14,140,16.087962962962962,315.2474236510112,16.017140605322737,1.9910764887591863,0.23157987440007366,592.5199494699538,17.823087256599955,0.883411623589135,0.0008659775398490197,0.05919759540024413,9.039954509334482,9.402910882234094,3.218559394788461,0.47958243737380213,64.98698306551614,0.2198953242325656,0.4338023461539492,0.6648848321171749,1.3185825025036897,643.945944108465
15,15,141,16.203703703703702,312.6921200535412,28.0094614942126,3.465960501515691,0.4249774370988434,503.0337216047926,31.067007280301446,1.660608530232029,0.000810728828537763,0.11387892288957843,16.53339379589872,16.20961874338751,5.606157631783811,0.8691209741093561,60.33352669609595,0.38804896770522046,0.7617088366789025,1.1348778935015276,2.2846356978856504,592.7459595470378
16,16,142,16.319444444444443,312.8819687087189,23.085962697429018,2.853580617647381,0.33809782138700417,577.728673981041,25.607309757253397,1.378353626170475,0.000982283985171436,0.09292789444300423,13.844421237240217,13.086704990115884,4.650851397924004,0.6899746872049266,66.03871359142995,0.3098776181064264,0.6329868581889141,0.9250865493229472,1.8679510256182876,651.3813707802195
17,17,143,16.435185185185183,315.7715376980597,39.42952235972398,4.83237792042598,0.583893917221963,525.2852217662177,43.754949350717226,2.267874006975569,0.0009113821582639681,0.15475925605642327,23.34727170471406,22.310774380097307,7.696781169525734,1.3980421082817773,66.60072963073245,0.5370584070044628,1.0307437967659463,1.5668400396561804,3.1346422434265895,650.8497498608284
