,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,148,17.01388888888889,370.55685087611243,14.707842907302986,1.9035096441600965,0.2509842177411522,314.4710446708708,16.526444264897165,0.859635573490305,0.0004913216626066604,0.06429092239579554,9.289355528347333,7.869986428320058,2.9586320310466325,0.4774091923504574,36.737795805783726,0.2045720361996836,0.3828599373731713,0.5757977978491272,1.1632297714219821,361.2535009456601
1,1,150,17.24537037037037,371.20261200816213,11.69223847972424,1.434704848097362,0.19147047000864367,358.229995955612,13.050937731453633,0.6659306063995905,0.0005936041567052756,0.05159845988595141,6.849979505221808,6.535075623215552,2.286946342110176,0.42044019577026664,40.00956582185639,0.15138560907870888,0.30819122811687893,0.4796832853568796,0.9392601225524675,395.4991924389866
2,2,153,17.59259259259259,373.2165223333397,15.088434439861887,1.9865080700500353,0.26590196630700774,325.6849501529102,16.95495529313809,0.94768016473128,0.0005511920005075054,0.07343483535947971,9.211442397887225,8.379697654058793,3.0346801757109896,0.505030606840278,38.01605728670145,0.2033799803444314,0.40367171804308266,0.6020635891063525,1.2091152874938667,374.1309398384624
3,3,150,17.24537037037037,373.1733323286318,14.50614646811134,1.9477544798751563,0.2517745450867987,300.041701488136,16.284547145112096,0.9143865785826851,0.0005154081767661344,0.06616755931425275,8.933807958525348,8.110116981595311,2.9160544779801194,0.48293540689645864,35.238040524893194,0.1924202127187845,0.3893928415771618,0.5826288984067045,1.1644419527026508,346.6865424915696
4,4,150,17.24537037037037,370.5684136472064,14.012808882937493,1.8696746330618461,0.22854972006014773,330.59425211473985,15.682570682705839,0.8748452776494563,0.0005502435011075934,0.06479574647833873,8.386600186826222,8.02559493916336,2.8241748274659226,0.45217530588953675,38.10913891335225,0.18142535606959076,0.38493904554837605,0.5611588718033773,1.127523273421344,375.75751564707423
5,5,152,17.47685185185185,372.9974438924599,17.24245014111961,2.4408681306219706,0.29553686288586384,299.1853578183783,19.57091501521741,1.0701724939712667,0.0005211771659950316,0.07978263938214465,10.493188154967754,9.942282807134564,3.4472556481224563,0.6308856121352467,36.17774275076061,0.22983648636327855,0.4602750266981372,0.6941936219480218,1.3843051350094375,355.2903334811443
6,6,149,17.12962962962963,373.73078995981626,19.041579069480967,2.4030242693456114,0.3328805975068978,317.74705597620493,21.246194032638268,1.1953741917301117,0.0005318109128610526,0.0899004980656414,10.998472509339578,11.204807201482783,3.830614467014775,0.6071835079659343,38.618057191724425,0.2584196704402566,0.49884341380625724,0.7621178617386954,1.5193809459852092,379.21852656833397
7,7,147,16.89814814814815,371.7164131536203,15.04493372040452,1.7512931795698543,0.22911991867675846,355.1220450938694,16.654673609083346,0.86773890388622,0.0005895241316844944,0.0677495909112581,8.964269754036426,8.346208861447552,2.936800746511368,0.5278073816324497,40.87767494927621,0.20341063365960033,0.39613813957263033,0.6015692258738519,1.2011179991060825,402.75007852923056
8,8,147,16.89814814814815,370.0476378196261,12.491581162805122,1.5549794983177787,0.21735613685623742,356.1269897635603,13.933139821255608,0.7601433138028173,0.0006275099329719555,0.0525576040216854,7.48615585734402,7.142039940998353,2.4827724253432457,0.4201064556518834,40.09696587625506,0.16182574089652457,0.3461535786290082,0.49877796115141404,1.006757280676947,396.18905091322296
9,9,149,17.12962962962963,369.94551186005356,16.76524224969085,2.1203008800533008,0.27156753870085154,293.5132803130988,18.790007640806834,0.9241414412410669,0.00046811946155484005,0.0641942749676091,10.138320880978997,9.394563845419706,3.3376286785236164,0.5564921985419058,35.36203563819532,0.22935809786408803,0.43114641693988887,0.6730182271682611,1.333522741972238,347.0714099224784
10,10,151,17.36111111111111,369.3941448095486,17.31204964912494,2.224417411268425,0.27459705322484357,350.8197412337647,19.299395254236,1.0920603182323545,0.0005836255195955414,0.08072657082883451,11.080643022133435,9.123161888215702,3.4383845827683204,0.5902059034275811,41.28788024857607,0.23178945356440211,0.45172315249767175,0.6683379214870238,1.3518505275490975,405.60717401816044
11,11,151,17.36111111111111,372.6326785251689,21.729945745012962,2.7209623889019694,0.32501218816452687,307.9910877221399,24.220863632891373,1.2528990184803992,0.00047301353829869354,0.09400769505158177,12.913224322113674,11.88348693778057,4.2959974691831775,0.7343904397751021,38.57307352355473,0.2838829758858156,0.5776774611292528,0.8674767383823758,1.7290371753974443,376.97816342631734
12,12,153,17.59259259259259,372.18282348397213,18.121687589593485,2.30296687721908,0.2741235834050427,318.313837387997,20.132337358153833,1.1420724114816478,0.0005675418530087179,0.08789883075418971,11.077328318507208,10.011810983364413,3.5459548698047634,0.6496690995092987,38.306547009764074,0.235001359302664,0.4758083697934925,0.7054646426946631,1.4162743717908195,375.9992009049265
13,13,151,17.36111111111111,370.36790479362827,11.15220094572607,1.3803447239253366,0.1823166538352073,326.3998490176056,12.47534970476962,0.6247650345289345,0.000564306881368313,0.04430502816186911,6.496201204480016,6.340257036244471,2.209680785590042,0.375901752995611,36.63686608590283,0.14603404174349685,0.3012971843124011,0.44987650419864733,0.8972077302545453,362.08274272051864
14,14,150,17.24537037037037,370.3622900934658,13.311087945167198,1.725902200498387,0.22860054432541185,329.95314801800663,14.986734562399679,0.770979796177014,0.0005496868759349126,0.05517295524848441,8.06063390878431,7.5321383323296365,2.667158515979554,0.4472674275869037,37.7862126547747,0.17571564448965918,0.3424853156029968,0.5283539335160091,1.046554893608665,372.72529487820356
15,15,146,16.78240740740741,370.3541881162831,17.582930884193235,2.3261899729172,0.28234064105493517,312.05842589205133,19.649410086692935,1.0881952375421502,0.0005101585853992016,0.08293582394068381,10.127368786519794,10.255794229530036,3.4869981126716376,0.6111842165901273,37.54047353578793,0.23150239545561907,0.4924918215638432,0.7249619311675517,1.448956148187014,368.87387140395657
