,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5756528742044945,0.1,0.7625865700035951,0.1,0.5459036232527888,0.1,0.5512841449153009,0.1,0.6901738196301866,0.1,0.8880106194946716,0.1,0.7175143285407897,0.1,0.8379469539349055,0.8379469539349055,0.8379469539349055,0.8379469539349055,0.8379469539349055,0.8379469539349055,0.8379469539349055,0.8379469539349055
1,0.1,0.5534747183840043,0.1,0.7589657937229767,0.1,0.5130679962055138,0.1,0.5408433703103067,0.1,0.7681043664282722,0.1,0.9356107602024555,0.1,0.6636215627865919,0.1,0.9187577085709785,0.9187577085709785,0.9187577085709785,0.9187577085709785,0.9187577085709785,0.9187577085709785,0.9187577085709785,0.9187577085709785
2,0.1,0.5254163891025763,0.1,0.7690019783026086,0.1,0.5102772791744363,0.1,0.5495260151754962,0.1,0.7578083345185014,0.1,0.8604652591179999,0.1,0.7085568615633335,0.1,0.8661780625741959,0.8661780625741959,0.8661780625741959,0.8661780625741959,0.8661780625741959,0.8661780625741959,0.8661780625741959,0.8661780625741959
3,0.1,0.5574965965890445,0.1,0.7240981145595713,0.1,0.5191400792299008,0.1,0.5712534695293947,0.1,0.7775623239858932,0.1,0.9091440824965942,0.1,0.7343808200268871,0.1,0.935402338075145,0.935402338075145,0.935402338075145,0.935402338075145,0.935402338075145,0.935402338075145,0.935402338075145,0.935402338075145
4,0.1,0.5521804360147069,0.1,0.7687245059523511,0.1,0.5058351753205579,0.1,0.5885601278687884,0.1,0.7109964017255576,0.1,0.877208800802279,0.1,0.6736553569613964,0.1,0.8648914463212024,0.8648914463212024,0.8648914463212024,0.8648914463212024,0.8648914463212024,0.8648914463212024,0.8648914463212024,0.8648914463212024
5,0.1,0.53528910567149,0.1,0.7332246735589786,0.1,0.5089246026879822,0.1,0.5104074941742996,0.1,0.706369464339825,0.1,0.916155231590734,0.1,0.784678122302634,0.1,0.8105837809857994,0.8105837809857994,0.8105837809857994,0.8105837809857994,0.8105837809857994,0.8105837809857994,0.8105837809857994,0.8105837809857994
6,0.1,0.5702724790829505,0.1,0.7213698441496305,0.1,0.49501312375448425,0.1,0.5497780374380388,0.1,0.7405396047648789,0.1,0.9821449620368015,0.1,0.7412070001347377,0.1,0.8730234913202712,0.8730234913202712,0.8730234913202712,0.8730234913202712,0.8730234913202712,0.8730234913202712,0.8730234913202712,0.8730234913202712
7,0.1,0.5906878546817833,0.1,0.7385929839433156,0.1,0.5366368854325464,0.1,0.5519544902905765,0.1,0.7449160499016103,0.1,0.9540947459406587,0.1,0.7316353165723358,0.1,0.8812662105297526,0.8812662105297526,0.8812662105297526,0.8812662105297526,0.8812662105297526,0.8812662105297526,0.8812662105297526,0.8812662105297526
8,0.1,0.5870600822165785,0.1,0.7206443449328559,0.1,0.5463041176436251,0.1,0.5499269170646941,0.1,0.7478722218842312,0.1,0.8521875933901072,0.1,0.6889824109059027,0.1,0.9094838268436596,0.9094838268436596,0.9094838268436596,0.9094838268436596,0.9094838268436596,0.9094838268436596,0.9094838268436596,0.9094838268436596
9,0.1,0.5623864830417783,0.1,0.7515909961692632,0.1,0.514136705785145,0.1,0.5483430175108445,0.1,0.6877078422278575,0.1,0.9410745265244718,0.1,0.6649722129332376,0.1,0.8396231512717653,0.8396231512717653,0.8396231512717653,0.8396231512717653,0.8396231512717653,0.8396231512717653,0.8396231512717653,0.8396231512717653
