,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,188,21.64351851851852,579.6172060763117,25.12861836148829,3.8470740005281066,0.5891691439619702,564.0929416597287,29.1458041316233,1.8941798056307273,0.0011121704657887262,0.18157023441949333,17.655114315516588,11.342156945422557,5.0684536638856645,1.0385367332498379,65.61536088829814,0.31697630408214983,0.5826044939851324,0.8768267444810129,1.776407542548295,644.1060243929528
1,1,190,21.875,581.350599576173,18.4964446045855,2.674272657962762,0.41351706602507643,593.052270394521,21.26422232117852,1.3507813179573387,0.001236381544883848,0.1337750811030806,12.007252408882314,8.84334357415443,3.6001868902144922,0.8405897735497214,66.03641776670943,0.21333099728275978,0.43637341554683556,0.6859610509114992,1.3356654637410945,652.0063055265379
2,2,188,21.64351851851852,578.0876332026818,25.348365664262744,3.8545837206410822,0.586339840861809,570.7407053789866,29.25942785934135,1.9809632612475427,0.001179494917745953,0.1899965581154447,17.023111580696842,12.294794571403504,5.109608273183695,1.0454765979708371,66.37538123044389,0.3122928596658967,0.6187568709763076,0.9216449813712748,1.8526947120134791,652.2641359329459
3,3,185,21.296296296296294,579.8529144046917,24.788045513021917,3.8742476994818404,0.5747806532675455,535.1530959555428,28.593242590963946,1.9543270968402164,0.0011268507986318612,0.17575885344165776,16.89497057914731,12.089251329100467,4.993687607390993,1.020287873237477,62.60611759309212,0.29885913956914023,0.6064618839839997,0.9068849328322721,1.812205956385412,615.0300579794729
4,4,183,21.064814814814813,582.6193048524066,22.665143083975774,3.5022744297669286,0.4871001529506103,556.2329624923011,26.00632355939415,1.747310566322606,0.0011230166776735118,0.1590283495579464,14.967801926331166,11.473675552853,4.579895528860791,0.8953385054599471,63.916416012742836,0.2667445847759077,0.5734209586631671,0.830656943816726,1.6708224872558008,629.4209977253763
5,5,195,22.453703703703702,579.7830445238417,30.074800776386727,5.091550180229924,0.7129228627889338,551.4219748566969,35.39000496615153,2.4409701839092675,0.001222894632828171,0.23558048876338492,20.6844379755991,14.825117676332688,6.019172047533881,1.4187612991443919,66.29906713403209,0.3575588309205995,0.7163212272587939,1.0820478934734912,2.1559279516528846,649.7880061842235
6,6,188,21.64351851851852,578.3068925710937,29.963390632393466,4.442749465591193,0.7152641881411601,524.0369065958691,34.41174002953725,2.405082978801616,0.0010990677385445825,0.23024533459125585,19.403975821341202,15.332239616629833,6.043530763028147,1.2078373162951759,63.36072470864913,0.3675378774746755,0.7028861018975823,1.0790514948688004,2.1494754742410582,620.9395614628578
7,7,188,21.64351851851852,580.2004065528016,25.297958284470948,3.484811138827833,0.527422580807709,625.185348402939,28.81565134421333,1.8855475858473572,0.0013184567461889767,0.1900163541653172,16.840113520665035,11.893832657295794,4.910265393673122,1.1335560879019302,71.68726109364015,0.3067699446019866,0.5929804243142394,0.9036100653991608,1.8033604343153868,705.1290887212039
8,8,188,21.64351851851852,578.4364178462839,18.80458389237945,2.775744225210228,0.4562149421918802,562.6469592874943,21.627939032262578,1.4867261448267155,0.0012590231300475337,0.13260136285202626,12.711280329723216,9.189383823857856,3.7352428279786043,0.8093349788088127,63.1375284609059,0.2158876201931002,0.4705941204460057,0.6704768536975974,1.3569585943367033,623.0229481353291
9,9,189,21.75925925925926,582.5418554095432,29.457395655394453,4.414540926939326,0.6578927527690247,540.601659170258,34.04822513122617,2.0921337617183267,0.0010855886082842305,0.18584426148115846,19.929004914442434,14.114944933069683,5.86353629398305,1.2413714593080298,64.8035173087899,0.364084491452186,0.6730346111658574,1.0619841486958106,2.099103251313854,634.7777331860694
10,10,189,21.75925925925926,580.337850237312,26.85785285501162,4.052318857174687,0.5731533983825033,569.0802514318675,30.776740458005264,2.1482213430876356,0.0011773293348980244,0.20043453751984056,19.011174317045125,12.033447346318846,5.330394055318943,1.1462561499410877,66.69183772105323,0.3251714987105441,0.6295653505963048,0.9282240207091458,1.8829608700159945,654.083208631979
11,11,188,21.64351851851852,581.7846644805473,35.518958499429935,5.209166151559374,0.7093936676650935,525.4705776514847,40.66463211328664,2.579662612277076,0.000998250198779926,0.2429489445573433,23.1636732058517,16.73749662778918,7.009104743322704,1.492664547632831,65.44433945667303,0.41817345827340796,0.8545874377882327,1.2836528937141782,2.556413789775819,638.1920175989794
12,12,190,21.875,582.2956283564423,31.815718496284365,4.729642511063706,0.6410668044374215,583.0164669579939,36.26273505698908,2.516949038378237,0.0012823302234822695,0.24256869697194422,21.53223271606396,15.213514102679211,6.198627374222482,1.4110659132973384,69.8328649093779,0.37165707637608997,0.7547479793522652,1.115876994060298,2.242282049788653,684.2919193323298
13,13,188,21.64351851851852,583.1805751123479,19.864495507017924,2.866526916264024,0.4342633116495717,606.3333569409667,22.844434436517748,1.4043491325767719,0.0012973881476930607,0.12492054568867635,12.791081237361599,9.824894609683062,3.930801635724039,0.8327504832633116,67.86167496250827,0.23455053091693975,0.4876520954281157,0.7273052485715049,1.4495078749165604,669.9115987824161
