,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.04724237587302715,,,0.8430967655986206,0.04724237587302715,,,,,0.04724237587302715,0.009410066738936301,,0.0009410066738936301,0.0018820133477872602,0.002823020021680891
1,0.03429167434083244,,,0.8860762482444895,0.03429167434083244,,,,,0.03429167434083244,0.006830455458133292,,0.0006830455458133291,0.0013660910916266581,0.0020491366374399875
2,0.04702837519975068,,,0.8438069694590389,0.04702837519975068,,,,,0.04702837519975068,0.009367440588568225,,0.0009367440588568225,0.001873488117713645,0.002810232176570468
3,0.04870982242333277,,,0.8382267519251673,0.04870982242333277,,,,,0.04870982242333277,0.009702363003021568,,0.0009702363003021567,0.0019404726006043134,0.0029107089009064707
4,0.04340130848499562,,,0.8558441128164618,0.04340130848499562,,,,,0.04340130848499562,0.008644976080344657,,0.0008644976080344655,0.001728995216068931,0.0025934928241033973
5,0.05683733346400469,,,0.8112539876422219,0.05683733346400469,,,,,0.05683733346400469,0.011321257478602562,,0.001132125747860256,0.002264251495720512,0.0033963772435807687
6,0.05792975980325995,,,0.807628553238287,0.05792975980325995,,,,,0.05792975980325995,0.011538854594958283,,0.0011538854594958282,0.0023077709189916564,0.0034616563784874853
7,0.04284782610690561,,,0.8576809543346434,0.04284782610690561,,,,,0.04284782610690561,0.008534729590399899,,0.0008534729590399898,0.0017069459180799795,0.0025604188771199696
8,0.0366301466009172,,,0.8783155622561432,0.0366301466009172,,,,,0.0366301466009172,0.007296248713190825,,0.0007296248713190825,0.001459249742638165,0.002188874613957248
9,0.05555691236206986,,,0.8155033201122203,0.05555691236206986,,,,,0.05555691236206986,0.011066214250981395,,0.0011066214250981395,0.002213242850196279,0.003319864275294419
10,0.049304103910847615,,,0.8362545104357074,0.049304103910847615,,,,,0.049304103910847615,0.009820736144843632,,0.000982073614484363,0.001964147228968726,0.0029462208434530898
11,0.06576963401537138,,,0.7816103690644343,0.06576963401537138,,,,,0.06576963401537138,0.013100455555907307,,0.0013100455555907307,0.0026200911111814613,0.003930136666772192
12,0.055387715844571576,,,0.8160648324572837,0.055387715844571576,,,,,0.055387715844571576,0.011032512505626046,,0.0011032512505626045,0.002206502501125209,0.0033097537516878143
13,0.035737745571936305,,,0.8812771728254928,0.035737745571936305,,,,,0.035737745571936305,0.007118494036686499,,0.0007118494036686499,0.0014236988073372998,0.00213554821100595
14,0.04163828941199958,,,0.8616950427806649,0.04163828941199958,,,,,0.04163828941199958,0.008293805614585283,,0.0008293805614585282,0.0016587611229170564,0.002488141684375585
15,0.055102571675932466,,,0.8170111401779218,0.055102571675932466,,,,,0.055102571675932466,0.010975715496425573,,0.0010975715496425573,0.0021951430992851145,0.0032927146489276724
16,0.03915908281176581,,,0.8699227837092456,0.03915908281176581,,,,,0.03915908281176581,0.00779997990966067,,0.000779997990966067,0.001559995981932134,0.002339993972898201
17,0.04805723550735395,,,0.8403924915926677,0.04805723550735395,,,,,0.04805723550735395,0.00957237617829408,,0.0009572376178294079,0.0019144752356588157,0.002871712853488224
18,0.041486773855245254,,,0.8621978773356821,0.041486773855245254,,,,,0.041486773855245254,0.008263625686613893,,0.0008263625686613892,0.0016527251373227784,0.002479087705984168
19,0.05275854662859708,,,0.8247902541968023,0.05275854662859708,,,,,0.05275854662859708,0.010508816198379093,,0.0010508816198379093,0.0021017632396758187,0.0031526448595137284
20,0.04861808539580842,,,0.8385311995238294,0.04861808539580842,,,,,0.04861808539580842,0.009684090180465905,,0.0009684090180465904,0.0019368180360931808,0.002905227054139772
21,0.0719336686591008,,,0.7611537923036997,0.0719336686591008,,,,,0.0719336686591008,0.014328251074373735,,0.0014328251074373734,0.002865650214874747,0.004298475322312121
22,0.04941601334856825,,,0.8358831166757272,0.04941601334856825,,,,,0.04941601334856825,0.009843027049105058,,0.0009843027049105059,0.0019686054098210118,0.002952908114731518
23,0.03697064440108336,,,0.8771855524835592,0.03697064440108336,,,,,0.03697064440108336,0.007364071445744246,,0.0007364071445744245,0.001472814289148849,0.002209221433723274
24,0.03810601904219484,,,0.8734175855851714,0.03810601904219484,,,,,0.03810601904219484,0.007590223305152631,,0.0007590223305152631,0.0015180446610305262,0.0022770669915457894
25,0.05296385455906127,,,0.8241088989348878,0.05296385455906127,,,,,0.05296385455906127,0.010549710867455294,,0.0010549710867455292,0.0021099421734910584,0.0031649132602365885
26,0.05894768314185662,,,0.8042503718820662,0.05894768314185662,,,,,0.05894768314185662,0.011741611682727538,,0.0011741611682727538,0.0023483223365455075,0.0035224835048182617
27,0.057030410670529344,,,0.8106132224739019,0.057030410670529344,,,,,0.057030410670529344,0.011359715946568852,,0.0011359715946568853,0.0022719431893137706,0.0034079147839706564
28,0.02786957803583107,,,0.907389254030681,0.02786957803583107,,,,,0.02786957803583107,0.005551257413641148,,0.0005551257413641148,0.0011102514827282296,0.0016653772240923445
29,0.047692672273074985,,,0.8416023673018764,0.047692672273074985,,,,,0.047692672273074985,0.009499759924311684,,0.0009499759924311684,0.0018999519848623368,0.0028499279772935056
30,0.056601675354281206,,,0.8120360660193693,0.056601675354281206,,,,,0.056601675354281206,0.011274317448616988,,0.0011274317448616987,0.0022548634897233974,0.0033822952345850966
31,0.045140894269456486,,,0.8500709508878689,0.045140894269456486,,,,,0.045140894269456486,0.008991478939851088,,0.0008991478939851089,0.0017982957879702178,0.002697443681955327
32,0.05000121007250258,,,0.8339410247837761,0.05000121007250258,,,,,0.05000121007250258,0.009959590624197668,,0.0009959590624197669,0.0019919181248395337,0.002987877187259301
33,0.04683825697719864,,,0.8444379146496547,0.04683825697719864,,,,,0.04683825697719864,0.009329571511718428,,0.0009329571511718428,0.0018659143023436857,0.002798871453515529
34,0.04562681069183095,,,0.8484583404519888,0.04562681069183095,,,,,0.04562681069183095,0.00908826717032405,,0.0009088267170324051,0.0018176534340648102,0.0027264801510972153
35,0.050361524243018464,,,0.8327452504390234,0.050361524243018464,,,,,0.050361524243018464,0.010031360519950832,,0.0010031360519950831,0.0020062721039901662,0.0030094081559852498
36,0.0523377624064626,,,0.826186710452699,0.0523377624064626,,,,,0.0523377624064626,0.010425001454945803,,0.0010425001454945804,0.0020850002909891608,0.0031275004364837416
37,0.0492592508587907,,,0.8364033642231028,0.0492592508587907,,,,,0.0492592508587907,0.00981180200032823,,0.0009811802000328229,0.0019623604000656458,0.0029435406000984693
38,0.034098044287991264,,,0.8867188481434307,0.034098044287991264,,,,,0.034098044287991264,0.0067918868703722435,,0.0006791886870372243,0.0013583773740744485,0.0020375660611116732
39,0.037741569789041744,,,0.8746270830253103,0.037741569789041744,,,,,0.037741569789041744,0.007517629754727827,,0.0007517629754727826,0.0015035259509455653,0.002255288926418348
40,0.051267094535635334,,,0.8297399350451518,0.051267094535635334,,,,,0.051267094535635334,0.01021173834246395,,0.0010211738342463948,0.0020423476684927897,0.003063521502739185
41,0.04425355623069102,,,0.8530157589157068,0.04425355623069102,,,,,0.04425355623069102,0.008814732745137641,,0.0008814732745137642,0.0017629465490275283,0.0026444198235412927
42,0.03279764787691822,,,0.891034472655626,0.03279764787691822,,,,,0.03279764787691822,0.006532864821012166,,0.0006532864821012166,0.0013065729642024332,0.00195985944630365
43,0.06362898362367778,,,0.7887145437789816,0.06362898362367778,,,,,0.06362898362367778,0.012674065843740695,,0.0012674065843740693,0.0025348131687481386,0.003802219753122209
44,0.04997250352024277,,,0.834036293195422,0.04997250352024277,,,,,0.04997250352024277,0.00995387265240608,,0.000995387265240608,0.001990774530481216,0.002986161795721824
45,0.05077167246498351,,,0.8313840918682418,0.05077167246498351,,,,,0.05077167246498351,0.010113056710504845,,0.0010113056710504846,0.002022611342100969,0.003033917013151454
46,0.028764751460831166,,,0.9044184427129165,0.028764751460831166,,,,,0.028764751460831166,0.0057295643153688096,,0.000572956431536881,0.001145912863073762,0.0017188692946106432
47,0.06745950451066407,,,0.7760021972255848,0.06745950451066407,,,,,0.06745950451066407,0.013437055776514389,,0.0013437055776514388,0.0026874111553028776,0.004031116732954317
48,0.061424923214539455,,,0.79602915726687,0.061424923214539455,,,,,0.061424923214539455,0.01223504568094485,,0.001223504568094485,0.00244700913618897,0.0036705137042834556
49,0.05214825781290737,,,0.826815619193262,0.05214825781290737,,,,,0.05214825781290737,0.010387254605010004,,0.0010387254605010005,0.002077450921002001,0.003116176381503002
50,0.04906678081625547,,,0.8370421143967848,0.04906678081625547,,,,,0.04906678081625547,0.009773464471530562,,0.0009773464471530561,0.0019546928943061123,0.0029320393414591687
51,0.05041468247294636,,,0.8325688342645797,0.05041468247294636,,,,,0.05041468247294636,0.010041948947863298,,0.0010041948947863298,0.0020083897895726596,0.00301258468435899
52,0.03896058052485244,,,0.870581553087441,0.03896058052485244,,,,,0.03896058052485244,0.0077604408362510965,,0.0007760440836251096,0.0015520881672502192,0.0023281322508753293
53,0.0430345173086146,,,0.8570613823953133,0.0430345173086146,,,,,0.0430345173086146,0.008571916049276892,,0.0008571916049276891,0.0017143832098553782,0.002571574814783068
54,0.06025777952158506,,,0.7999025560917804,0.06025777952158506,,,,,0.06025777952158506,0.012002565839665316,,0.0012002565839665316,0.0024005131679330632,0.0036007697518995953
55,0.05662467786298448,,,0.811959727612437,0.05662467786298448,,,,,0.05662467786298448,0.011278899249131055,,0.0011278899249131055,0.002255779849826211,0.0033836697747393167
56,0.06300058314808019,,,0.7908000159264527,0.06300058314808019,,,,,0.06300058314808019,0.012548896643316786,,0.0012548896643316786,0.002509779328663357,0.003764668992995036
57,0.042085524983025785,,,0.8602108024547064,0.042085524983025785,,,,,0.042085524983025785,0.008382889122635217,,0.0008382889122635217,0.0016765778245270435,0.0025148667367905653
58,0.04264079915369335,,,0.8583680145159543,0.04264079915369335,,,,,0.04264079915369335,0.008493492514353553,,0.0008493492514353553,0.0016986985028707106,0.0025480477543060663
59,0.03531981552372648,,,0.8826641569367062,0.03531981552372648,,,,,0.03531981552372648,0.0070352478075715345,,0.0007035247807571534,0.001407049561514307,0.002110574342271461
60,0.05382082732199921,,,0.8212648641232515,0.05382082732199921,,,,,0.05382082732199921,0.010720408694219353,,0.0010720408694219353,0.0021440817388438706,0.0032161226082658063
61,0.03555622151409944,,,0.8818795965686554,0.03555622151409944,,,,,0.03555622151409944,0.007082336805653953,,0.0007082336805653953,0.0014164673611307907,0.002124701041696186
62,0.061888720698933156,,,0.7944899529324837,0.061888720698933156,,,,,0.061888720698933156,0.012327428106698068,,0.0012327428106698067,0.0024654856213396133,0.003698228432009421
63,0.0635639115133694,,,0.7889304985385579,0.0635639115133694,,,,,0.0635639115133694,0.012661104325833741,,0.001266110432583374,0.002532220865166748,0.003798331297750123
64,0.04776097015499179,,,0.8413757071766859,0.04776097015499179,,,,,0.04776097015499179,0.00951336397396178,,0.0009513363973961779,0.0019026727947923558,0.0028540091921885344
65,0.05257531069313911,,,0.8253983591468343,0.05257531069313911,,,,,0.05257531069313911,0.010472317983592749,,0.001047231798359275,0.00209446359671855,0.0031416953950778254
66,0.04420239936788582,,,0.8531855331547075,0.04420239936788582,,,,,0.04420239936788582,0.008804542963521973,,0.0008804542963521973,0.0017609085927043945,0.002641362889056592
67,0.04693059410929155,,,0.8441314754844488,0.04693059410929155,,,,,0.04693059410929155,0.00934796386729791,,0.000934796386729791,0.001869592773459582,0.0028043891601893735
68,0.05334957110419855,,,0.8228288217501314,0.05334957110419855,,,,,0.05334957110419855,0.010626540585795647,,0.0010626540585795647,0.0021253081171591294,0.0031879621757386943
69,0.05187474031467815,,,0.8277233414922633,0.05187474031467815,,,,,0.05187474031467815,0.01033277347731394,,0.001033277347731394,0.002066554695462788,0.003099832043194182
70,0.0527389021519805,,,0.8248554483053786,0.0527389021519805,,,,,0.0527389021519805,0.010504903274174979,,0.001050490327417498,0.002100980654834996,0.0031514709822524937
71,0.057691936540500734,,,0.8084178171070537,0.057691936540500734,,,,,0.057691936540500734,0.011491483294652586,,0.0011491483294652585,0.002298296658930517,0.003447444988395776
72,0.05039200167179341,,,0.8326441050209263,0.05039200167179341,,,,,0.05039200167179341,0.010037431227308444,,0.0010037431227308442,0.0020074862454616885,0.0030112293681925336
