Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5562105256547158,0.7520428985237818,0.5138990505026149,0.5797865845567283,0.684398047171353,0.9157601700110465,0.7742359117801556,0.8665109535095763,45.37037037037037,0.26847213088427874,0.05909945215185434,0.15705060522939993,0.0905944833031818,0.19355020035955117,0.05691881338690124,9074810.842280725,2044342.5941080805,865772.9883611372,791736502030.8308,25422010.44272372,7252058.695575063,26546587.427304626,27577262.271085575,2736425.4749480556,2044057.4026642237,8722300.822730051,8444246.537418243,2700303.573081861,2615695.9103265866,2694174.6956399553,0.05577248555124169,0.8147878975445785,0.05577248555124169,0.05577248555124169,0.011109153626060336,0.0011109153626060336,0.002221830725212067,0.0033327460878181015,366.1651833423096,681.9013252806625,656.6646216391987,670.8538347595692,472.01296201092657,308.21499562748704,199.28021724180377
0.598586603638662,0.7007390534260511,0.5283072736926632,0.5465163264929146,0.7327030284147646,0.8612526929030343,0.7170644258611303,0.7909143973394718,48.61111111111111,0.2922149455801834,0.05954002289531258,0.15916425592436564,0.08636157900413252,0.16834578991245663,0.057163119355970786,7885919.658614939,2010412.6476296694,872851.7041574484,791534691664.7808,25875976.820283152,8061653.146293528,26688091.377281025,27867602.053100787,2545015.506063441,1978673.6865828591,8588189.56037044,7905373.987234498,2624259.712389984,2592425.8962556273,2585844.5193512,0.05724600820887855,0.8098977190986649,0.05724600820887855,0.05724600820887855,0.01140266017168719,0.001140266017168719,0.002280532034337438,0.0034207980515061575,367.38025797294915,692.3951012887721,670.6390051101139,731.5941631470461,529.6980988491632,331.20042143732513,198.35423905206898
0.5698248874734028,0.7242026461962099,0.5171725100418947,0.5908412753802763,0.7073376019353298,0.9371732868200109,0.6688288384867374,0.8536650122053364,46.06481481481481,0.2830805165389209,0.06751433321376821,0.16585476527633766,0.08461447197204608,0.18165670201380452,0.062489451235290074,8562194.844487615,1941644.8737663387,789060.4801672389,845957639094.1814,27205491.96620549,8078301.728036247,26597368.663776886,26385741.25371201,2609085.3107973933,2084896.3962374348,8460458.94618135,8372453.278048114,2562366.8585699205,2471813.964882066,2703659.519279417,0.04111969504241983,0.8634161014933678,0.04111969504241983,0.04111969504241983,0.008190508362108015,0.0008190508362108014,0.0016381016724216029,0.0024571525086324046,369.739778964629,656.1985194773177,652.891464000761,667.8419585923235,483.9680174027226,333.5875727073603,201.07179686453244
0.540632519702599,0.738919504307626,0.5264239508485927,0.5471632484906407,0.7818921330079224,0.8772286257636512,0.7139833297881386,0.8756824848086675,45.138888888888886,0.2903813457139715,0.05913730980329436,0.18313969490659687,0.08579246956788798,0.17302799116450898,0.05936167747612815,8340944.449394916,1947468.020646371,880362.1870223252,860071202594.8706,26107002.395018633,7388330.687725098,25258288.8573106,24946870.724536963,2523904.283102115,2069827.9151557814,9190917.486625586,8689366.747107895,2599207.0662002484,2528965.4762586,2637658.6822862206,0.0471740552011236,0.8433235013569216,0.0471740552011236,0.0471740552011236,0.009396458149817304,0.0009396458149817303,0.0018792916299634607,0.0028189374449451915,393.76804079285694,677.4468130878158,681.3946301897954,704.2017915351801,507.90440069459333,325.9760433308447,190.49756967446388
0.525328244232216,0.7477233674889842,0.522608057683481,0.5683666001228943,0.7594870016873471,0.9538984646846194,0.7403701896621444,0.9374938743110072,42.93981481481481,0.29598790099497796,0.06668204652474571,0.1740504321368378,0.08824412822893796,0.1881622207446521,0.05643945276935836,7848634.3922902625,1957868.691070721,900989.8341775896,932154320997.4927,25653993.957649235,8005636.655808945,25282124.877744757,24092709.634923674,2599750.1250051097,2095537.0323602217,8903648.298458196,8688002.605448741,2512353.5204576277,2616931.1484695207,2460528.9174634423,0.046858243411873564,0.8443715856851481,0.046858243411873564,0.046858243411873564,0.00933355254951953,0.0009333552549519531,0.0018667105099039061,0.0028000657648558597,396.2082788651961,678.0989893717492,640.7234050491567,721.1181329749172,473.1393900031594,292.21224557204704,185.9084270445882
0.5758222065943905,0.7288389185348522,0.5246490009452975,0.5373648479520332,0.6785893633791619,0.9918549962729016,0.7303434693198587,0.8601358598838388,45.60185185185185,0.2961456968913238,0.06761553108834491,0.16333258555079216,0.08692951724286078,0.17030930443584488,0.05666939082829957,8073938.4481133185,2088023.5316295563,824466.3500319859,852224320700.818,24777728.990857672,8032246.076373633,27352774.12298905,27407920.853805292,2702551.593667553,1924156.2536453048,9007834.967939729,8917529.62382893,2553751.997795931,2569959.2857848816,2625414.5819688905,0.06599280433726364,0.7808697338986097,0.06599280433726364,0.06599280433726364,0.013144908180999667,0.0013144908180999666,0.0026289816361999333,0.003943472454299901,355.0272694562232,689.1810973107777,672.2872811179052,626.3135733311041,491.85016517886027,332.92294373763514,194.34292065258035
0.5840121771484212,0.6837778984076386,0.5119945502714853,0.5692642653871441,0.6964413914200647,0.9232069157359934,0.736110485988657,0.8190336003187131,47.33796296296296,0.26921489206403904,0.06484756975820528,0.17932150270114236,0.0892916681072143,0.17849995423878026,0.06102050423129372,8824308.234172113,1923540.918469299,861318.8246659896,842455657551.6736,26380722.274946928,7910712.248623515,24030560.461475607,25667319.125571296,2659190.058711564,1995259.8530364141,8496144.964309031,8378641.355019088,2496519.1252488242,2590598.056671168,2595752.015575262,0.05294402923214676,0.8241746932312009,0.05294402923214676,0.05294402923214676,0.010545761920224354,0.0010545761920224353,0.0021091523840448705,0.0031637285760673065,379.6068036496703,633.7928111533477,646.331071512421,686.2113766259885,521.9474953017085,318.9880874399324,197.84220024898394
0.5318987219249489,0.7383568825892396,0.532811365860224,0.5545268907179872,0.7024801663642978,0.8938636038841123,0.6586054673175185,0.8546078751472767,46.06481481481481,0.2982986487934161,0.0669506707814942,0.1570297109221715,0.08585842051997133,0.18952747800722228,0.05875312918523222,8096870.011951727,1860916.684384112,853334.6112416359,903774214739.4707,27062484.75048491,7560084.91082012,26886603.43330647,24121869.978603896,2543357.153918239,2050066.6564646251,9033446.325746492,8597352.817364523,2701953.0586949834,2603741.2029644693,2631535.6377685303,0.06228966299321088,0.7931593460664336,0.06228966299321088,0.06228966299321088,0.01240729059620867,0.0012407290596208671,0.0024814581192417343,0.003722187178862602,387.6409849891892,639.8392588913903,667.6792397397068,639.2863102330715,503.9048122453961,342.15580144623897,208.81990073327836
0.5446648209437014,0.6914239015943181,0.5469413158387278,0.5414130189516384,0.7044710338369919,0.9360557904854437,0.7096735843888788,0.8262738891279062,47.10648148148148,0.3031094697107635,0.0668937281488925,0.1688206012388535,0.0898097912474914,0.17847482141937657,0.06013388206564284,8324569.3926873375,1958897.2376657643,835609.3564038901,864403845670.0842,25203210.6503134,8541462.620598264,24066290.174557533,25124475.43954793,2541703.3312665815,1940549.7185348063,8175738.060436154,9182612.928601013,2686953.5190326106,2655023.0067703035,2441401.638704743,0.057581531093353185,0.8087842195747418,0.057581531093353185,0.057581531093353185,0.011469491965749212,0.0011469491965749212,0.0022938983931498425,0.003440847589724764,381.9918993449222,650.5154096808855,690.1509554940689,696.4355532077875,533.3474712000377,320.6861379259659,191.1376666372441
0.5794135562634828,0.7485103609270166,0.5311180995011106,0.5472568316828818,0.7605947438728781,0.90436776087255,0.7418842689029359,0.8440763468442524,46.29629629629629,0.2714668069098226,0.06184902063726856,0.1706055752458793,0.09133027564258943,0.19012572000196334,0.05503280325346311,8977205.794052837,2053491.4608734455,880981.0753848769,870693771520.3949,25818095.4995926,7697813.8552050525,27328926.405214712,24523633.65334428,2761004.327965643,1953458.805608387,8725919.616178464,8811743.893524801,2518110.6181534557,2622302.690055661,2547596.941454763,0.06396177293046049,0.7876101161771223,0.06396177293046049,0.06396177293046049,0.012740353144685218,0.0012740353144685217,0.0025480706289370434,0.0038221059434055656,413.06522979458396,717.1286107062531,619.0495148649004,690.4759935395405,477.47397789451446,314.95573496618044,216.9126580801397
