,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,186,21.412037037037035,878.3961445093895,14.019678600311732,2.055573640810134,0.28942142970894624,254.08584942876197,15.983410974506286,1.063471917138547,0.0005703894822478215,0.1071744616934722,9.273758295289204,6.953605556949446,2.769624407986117,0.5857264490882853,30.504853950546607,0.1725822178749059,0.33759951476480843,0.5169403599809852,1.0271220926206994,298.94122934905783
1,1,192,22.10648148148148,883.7399505417612,14.88155450434137,2.584797347922546,0.3811588082925852,271.7327987401219,17.61080601626692,1.199670883962609,0.0006289997498148666,0.11193815984202284,10.204424238010652,7.221287485432439,3.0235046780943122,0.6663933927574911,32.709457589128014,0.1823925028580548,0.36153931891798047,0.5412930080114785,1.0852248297875138,320.49976384657145
2,2,184,21.180555555555554,877.853828060609,11.077401130349942,1.682193106119596,0.23692196646996394,290.3773086523166,12.824680949075722,0.797618920601281,0.0006047229204034432,0.07092216797432724,7.178691055039969,5.702449884624501,2.2008106792927116,0.47577643258308183,33.08967646809629,0.1337687874718542,0.26062862306938833,0.4165673711370931,0.8109647816783356,326.2576533940065
3,3,190,21.875,880.7334769296497,12.259726618503965,1.9607425319539757,0.29839505726494353,277.6388277829011,14.303700873777194,0.9462743111820078,0.0005851304036825536,0.09536371223764567,8.028682193326606,6.170582785028456,2.4936902571052544,0.5100430906337698,32.2862999951549,0.14803175137500657,0.29014408438469563,0.44882782265051774,0.8870036584102199,317.5649358094022
4,4,183,21.064814814814813,882.1967410413879,10.858678267421686,1.8138514460063344,0.2721989424592808,249.10522578205033,12.754803619875283,0.8378310706327449,0.0004671691214051498,0.07466375711823221,7.1237638991080985,5.745055806152056,2.2231614213296362,0.4535414933584279,28.93537124912695,0.13217022550251747,0.27210474849645105,0.39050663052127726,0.7947816045202458,284.93426038004566
5,5,180,20.71759259259259,883.5654470555922,17.601788622315482,2.8897927640031553,0.38118293720387714,263.8213245742681,20.439293501120844,1.371042853628118,0.0005327489018123976,0.12011144039815475,12.113765381004816,8.666141186143228,3.5875673726160686,0.712585305560212,32.87714015897762,0.21711582926148956,0.43615537083845496,0.6639292882121315,1.317200488312076,320.9085637944712
6,6,185,21.296296296296294,875.4938092182344,13.709908978967473,2.013999224080764,0.3016192062394974,265.863849804526,15.750716907613173,1.0139850695477162,0.0005561053490405169,0.09263602987693875,9.13302411595205,6.715700446250668,2.7089300344098493,0.586124605731326,31.578602861152707,0.1609778105446183,0.3306892813664629,0.49673394645916813,0.9884010383702493,309.74642745096276
7,7,188,21.64351851851852,877.6613353791778,16.917573960202187,2.7218218230258238,0.42584241910605525,275.2056297303091,19.889800387566705,1.2590773794006251,0.0005464886815244023,0.1223734454487735,11.199308900433193,8.560348830242845,3.4514232579282025,0.7111294138891939,33.78812055550391,0.21248542268877293,0.41402037770786076,0.6257593954681501,1.252265195864784,330.51783233166583
8,8,184,21.180555555555554,876.9263061029183,14.821491967911044,2.329779844428468,0.3359294849587271,262.65907989020883,17.172335387847372,1.1628324845544409,0.0005323384880880126,0.0975708958666346,9.96045124317884,7.191341452967542,2.9404576641081692,0.6667224629712324,31.710592012467945,0.18614011634521468,0.3692433983254644,0.5214489082885668,1.0768324229592459,310.45490629726976
9,9,187,21.527777777777775,877.756274350393,16.37524944668242,2.4428777077987034,0.34672736091820333,251.6218277727641,18.74486669402511,1.2423692344028616,0.000516246742816983,0.1179702169793404,11.19013619389126,7.774158064985917,3.2423330450371575,0.6922438952445574,31.119264076285265,0.19170779993775267,0.3948351334261499,0.5800613516630434,1.166604285026946,303.7677439706082
