,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5562105256547158,0.1,0.7520428985237818,0.1,0.5138990505026149,0.1,0.5797865845567283,0.1,0.684398047171353,0.1,0.9157601700110465,0.1,0.7742359117801556,0.1,0.8665109535095763,0.8665109535095763,0.8665109535095763,0.8665109535095763,0.8665109535095763,0.8665109535095763,0.8665109535095763,0.8665109535095763
1,0.1,0.598586603638662,0.1,0.7007390534260511,0.1,0.5283072736926632,0.1,0.5465163264929146,0.1,0.7327030284147646,0.1,0.8612526929030343,0.1,0.7170644258611303,0.1,0.7909143973394718,0.7909143973394718,0.7909143973394718,0.7909143973394718,0.7909143973394718,0.7909143973394718,0.7909143973394718,0.7909143973394718
2,0.1,0.5698248874734028,0.1,0.7242026461962099,0.1,0.5171725100418947,0.1,0.5908412753802763,0.1,0.7073376019353298,0.1,0.9371732868200109,0.1,0.6688288384867374,0.1,0.8536650122053364,0.8536650122053364,0.8536650122053364,0.8536650122053364,0.8536650122053364,0.8536650122053364,0.8536650122053364,0.8536650122053364
3,0.1,0.540632519702599,0.1,0.738919504307626,0.1,0.5264239508485927,0.1,0.5471632484906407,0.1,0.7818921330079224,0.1,0.8772286257636512,0.1,0.7139833297881386,0.1,0.8756824848086675,0.8756824848086675,0.8756824848086675,0.8756824848086675,0.8756824848086675,0.8756824848086675,0.8756824848086675,0.8756824848086675
4,0.1,0.525328244232216,0.1,0.7477233674889842,0.1,0.522608057683481,0.1,0.5683666001228943,0.1,0.7594870016873471,0.1,0.9538984646846194,0.1,0.7403701896621444,0.1,0.9374938743110072,0.9374938743110072,0.9374938743110072,0.9374938743110072,0.9374938743110072,0.9374938743110072,0.9374938743110072,0.9374938743110072
5,0.1,0.5758222065943905,0.1,0.7288389185348522,0.1,0.5246490009452975,0.1,0.5373648479520332,0.1,0.6785893633791619,0.1,0.9918549962729016,0.1,0.7303434693198587,0.1,0.8601358598838388,0.8601358598838388,0.8601358598838388,0.8601358598838388,0.8601358598838388,0.8601358598838388,0.8601358598838388,0.8601358598838388
6,0.1,0.5840121771484212,0.1,0.6837778984076386,0.1,0.5119945502714853,0.1,0.5692642653871441,0.1,0.6964413914200647,0.1,0.9232069157359934,0.1,0.736110485988657,0.1,0.8190336003187131,0.8190336003187131,0.8190336003187131,0.8190336003187131,0.8190336003187131,0.8190336003187131,0.8190336003187131,0.8190336003187131
7,0.1,0.5318987219249489,0.1,0.7383568825892396,0.1,0.532811365860224,0.1,0.5545268907179872,0.1,0.7024801663642978,0.1,0.8938636038841123,0.1,0.6586054673175185,0.1,0.8546078751472767,0.8546078751472767,0.8546078751472767,0.8546078751472767,0.8546078751472767,0.8546078751472767,0.8546078751472767,0.8546078751472767
8,0.1,0.5446648209437014,0.1,0.6914239015943181,0.1,0.5469413158387278,0.1,0.5414130189516384,0.1,0.7044710338369919,0.1,0.9360557904854437,0.1,0.7096735843888788,0.1,0.8262738891279062,0.8262738891279062,0.8262738891279062,0.8262738891279062,0.8262738891279062,0.8262738891279062,0.8262738891279062,0.8262738891279062
9,0.1,0.5794135562634828,0.1,0.7485103609270166,0.1,0.5311180995011106,0.1,0.5472568316828818,0.1,0.7605947438728781,0.1,0.90436776087255,0.1,0.7418842689029359,0.1,0.8440763468442524,0.8440763468442524,0.8440763468442524,0.8440763468442524,0.8440763468442524,0.8440763468442524,0.8440763468442524,0.8440763468442524
10,0.1,0.5572285523699323,0.1,0.6847983027737836,0.1,0.53684406749106,0.1,0.5765390680252324,0.1,0.7366872709512393,0.1,0.9115071804327279,0.1,0.7466903061821065,0.1,0.8604484575671026,0.8604484575671026,0.8604484575671026,0.8604484575671026,0.8604484575671026,0.8604484575671026,0.8604484575671026,0.8604484575671026
11,0.1,0.5687367738080993,0.1,0.7206013948018558,0.1,0.5191402245579553,0.1,0.5403009655319693,0.1,0.7577720523343263,0.1,0.8840134403026862,0.1,0.6841657602570499,0.1,0.8415551528055639,0.8415551528055639,0.8415551528055639,0.8415551528055639,0.8415551528055639,0.8415551528055639,0.8415551528055639,0.8415551528055639
12,0.1,0.5685942415793941,0.1,0.770731942117677,0.1,0.5628127392780606,0.1,0.5375485002729269,0.1,0.7225142605549333,0.1,0.9216230286187233,0.1,0.7577680572263877,0.1,0.8684532881137489,0.8684532881137489,0.8684532881137489,0.8684532881137489,0.8684532881137489,0.8684532881137489,0.8684532881137489,0.8684532881137489
13,0.1,0.5605284125884503,0.1,0.7086914259157581,0.1,0.5494675704434073,0.1,0.5541992354576579,0.1,0.7110921579055274,0.1,0.8986174660004804,0.1,0.6936549868602243,0.1,0.8447717625762414,0.8447717625762414,0.8447717625762414,0.8447717625762414,0.8447717625762414,0.8447717625762414,0.8447717625762414,0.8447717625762414
