,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,391,45.138888888888886,2606.8929307190756,16.201157105182663,4.068611469152982,0.7700794112328725,382.85359807628055,22.581356196823492,3.2236422012723818,0.0017596036949030537,0.7569276816081948,11.73228903978319,3.2857891156097723,3.1448041007034075,1.671522321871223,44.91957991426748,0.09106863019507469,0.19186114834724277,0.31639741402291116,0.5993271925652286,439.1585744759977
1,1,388,44.791666666666664,2607.742956644988,8.833455360853081,2.1739231788391815,0.4696986446727223,438.45162096983876,12.679966793105654,1.680807825828135,0.002054892902560175,0.3970664577341466,6.203312862473685,1.684457465889751,1.8429380979336822,0.8608083162457884,47.54127132787855,0.04834243559678909,0.11699709514419353,0.1650158651071652,0.3303553958481478,469.4071533996916
2,2,381,43.98148148148148,2612.1572760777785,14.289924886752585,3.618145638822797,0.7741999414340052,392.56745872872085,20.191779141057005,2.6818860645310747,0.001819746821752251,0.6706696264808211,10.510425011998356,3.081811565912634,2.7885709262072007,1.4725041169929294,45.14320327699962,0.10289077201952448,0.19882061002981888,0.29340944295716925,0.5951208250065125,442.7338912087402
3,3,399,46.06481481481481,2610.9028624129705,13.723889682421868,3.7149167638888514,0.7165438375968333,391.81227548104255,19.755671335002553,2.9544830376244997,0.0017951277433601327,0.6664518661171507,10.026079651940359,2.505675334397147,2.7463694405713484,1.4856791449799862,44.96020963362248,0.08541156172219637,0.1770029503662068,0.2665083113197824,0.5289228234081855,440.61267387479444
4,4,408,47.10648148148148,2606.8783113307704,13.629013340749559,3.3360904106341946,0.7604121507006812,399.33875945456765,19.62548538862162,3.0397010903328,0.0020471013711823153,0.7130576042084639,10.085594998798358,2.7355836583186903,2.758113632281594,1.4582004118641445,45.68634636910866,0.09298086486183525,0.1804806223156374,0.2515538020079844,0.525015289185457,447.92147953283614
5,5,386,44.56018518518518,2609.074435630124,9.436245591374243,2.315645720704594,0.5097684405683298,403.0598302690938,13.320670697627797,1.9929109359161996,0.0018901178585399082,0.42053813103557813,6.844537695576197,1.8610499440195538,1.8885153872058404,0.988385898164485,44.2518251349935,0.06007779174425589,0.12724100296540014,0.1924274585520395,0.37974625326169553,436.1751973868307
6,6,384,44.3287037037037,2609.9401657405106,10.043712699101729,2.603367707794207,0.5357349541640848,415.7748907211129,14.297432466510022,1.9035358314258801,0.0020402494563815585,0.4693016935487415,7.505872726018108,1.9660196221744504,2.008591275964676,1.0362994327149062,45.75105478303701,0.06457489756944099,0.13997061507678213,0.1721324641294455,0.3766779767756686,451.0176046307436
7,7,402,46.41203703703704,2608.7639366290227,9.244615820138174,2.338442990880875,0.517296203479969,431.0481965940273,13.316540747112603,1.7914357008777246,0.0019361270888013462,0.4133468665833671,6.418487736003105,1.483000378764251,1.8349379423593748,0.9806480924675368,46.96579986673817,0.05657307419064134,0.12572231029866618,0.18416701094921448,0.366462395438522,463.3368598592185
8,8,384,44.3287037037037,2610.175035099447,15.40083531070718,3.708679273985583,0.7670965928641884,384.0757916814356,21.038673704709087,3.0740043814346145,0.0016678578239644698,0.7367936590537882,10.448321721290224,3.130189092228212,2.9749108873683148,1.559560719608051,44.68401482513625,0.09428760811140996,0.20936356114419905,0.30810797906440446,0.6117591483200134,437.07996230953853
9,9,387,44.675925925925924,2609.0085341871245,10.380098840942095,2.666800959946196,0.5745106796647091,400.07925122356363,15.041632787939243,2.030343302057167,0.0018665633243094143,0.4582140973001187,7.538338024456628,2.3216164064733174,2.1342500274692378,1.0679545328622695,44.374874131831085,0.07238581182144736,0.1223023850612075,0.1893559396294659,0.38404413651212077,437.14058355805446
10,10,388,44.791666666666664,2607.890483162168,11.623693524769322,2.6869787876833486,0.5140183158082903,403.2711338079453,15.946704187684245,2.2848013106049674,0.001936977814924566,0.5017593637996874,7.9964752475793786,2.1878461994648424,2.3383108450389445,1.0793085837031247,45.04925878787983,0.06414797645667535,0.15597000111039297,0.2106596765732224,0.4307776541402907,442.8672695584574
11,11,415,47.916666666666664,2611.6947153166743,12.032041860342572,3.0558144775095863,0.5872389531215586,401.91648279181106,17.01245487433245,2.3835293794028862,0.0020467846976928387,0.6064285476891833,8.213776575002647,2.1615170347489845,2.2970898057272207,1.3235365184653423,45.158369978763105,0.06508131774199116,0.15649712042541314,0.21142516593920438,0.43300360410660865,443.8111846319552
