Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5652157389587911,0.7141735163446982,0.5199865615282513,0.5557553836658137,0.6899812167892712,0.8686002029683445,0.684946406570882,0.8568185396813535,45.94907407407407,0.29243161667126244,0.06444668585416634,0.17153924250894376,0.08296138161856884,0.17354206191984,0.05892057685437923,8825904.201639501,1942546.5477698043,821793.5182785825,919781428874.6826,25345501.825060923,7667184.823158725,25765133.123805203,25724707.806543235,2438033.543756397,2110392.127604793,8867688.997044647,9061621.032569043,2694946.175741051,2508649.080155542,2710038.0186665077,0.04740916118952066,0.8425432553043714,0.04740916118952066,0.04740916118952066,0.009443288204416717,0.0009443288204416717,0.0018886576408833433,0.0028329864613250155,400.730617591987,638.1201746371994,677.5503168585205,689.37997333009,496.9656049946681,327.52156896238665,193.3754848793031
0.5430716942438464,0.7801844158352349,0.5045672362696828,0.5258043336134413,0.7049066535794472,0.888362972356818,0.7382922325137519,0.9342205173651156,43.05555555555555,0.2688334409356336,0.06342042335688286,0.17992205425970223,0.08839100388783207,0.18376875739620607,0.05640233372891483,8708776.555946369,1951673.7575930108,828287.3664180826,858436086318.0006,25385334.031394523,7158122.5342189735,26073831.877883364,27062246.80132109,2673544.983585814,1831920.9847119597,8390522.138350552,8836447.609058952,2652268.716076061,2596204.3990768576,2402818.6240737773,0.06360627555038272,0.7887899050433641,0.06360627555038272,0.06360627555038272,0.01266954269092989,0.001266954269092989,0.002533908538185978,0.0038008628072789675,406.2500230897134,727.1615250045355,664.7366251323448,674.3278223572361,505.85458306124826,332.0566830127803,195.05519832027085
0.528717480167745,0.6715685784906068,0.5291679133128331,0.5431774160888528,0.696004031841668,0.9411271811094059,0.7056140094079062,0.9039033836482504,44.09722222222222,0.2703023567664167,0.06365791624718188,0.17083458077558122,0.08687482545543943,0.17679749315902574,0.06048024936446898,8662764.595402485,2045145.7868373282,904241.9380029958,908425051891.6858,25405854.374312934,7490122.635470312,25589166.319941632,27771590.88660533,2594875.8772555413,2004485.5970376686,8800406.190187398,9423933.509785663,2714419.44772432,2714529.4386385614,2562299.6177762267,0.03282953100979545,0.8909286621284676,0.03282953100979545,0.03282953100979545,0.00653921552634137,0.0006539215526341369,0.0013078431052682739,0.0019617646579024113,372.236843172672,683.7866385692143,691.9977539980976,704.9784186465346,529.7189010838729,306.88772751869146,195.68301530323438
0.5695352797162344,0.7330897297716107,0.5395822066608053,0.5586153344375707,0.701830890393064,0.9145418519034704,0.7414711060746818,0.869790547009524,45.37037037037037,0.2888669547224117,0.06148930455246891,0.16381853322064455,0.08484871144186665,0.18491372638444953,0.06036847553734223,9477030.451250235,2012936.7871513444,813319.532591358,857394476984.9473,27053497.746716723,7988792.449266285,26389944.408389695,27136235.55825831,2704663.8026603237,2013381.1774310893,8230282.447923685,8791801.856549285,2683430.6105165742,2566907.2487860434,2581950.0374448975,0.03799167705947273,0.8737970522302703,0.03799167705947273,0.03799167705947273,0.007567447869569771,0.0007567447869569771,0.0015134895739139541,0.0022702343608709315,381.3106667282051,651.8911753196365,623.1266908178935,680.1479801501819,466.078903879141,330.49976384702546,202.00081787903008
0.5948449145282587,0.6849244343049581,0.5526598325684541,0.5464130768040129,0.7416642097151648,0.9312376083976076,0.664444216336598,0.8837019814919924,44.791666666666664,0.28157592947174753,0.0637136764749676,0.16624463828094782,0.08921240669068616,0.18405117903286972,0.05974219616593158,8948860.552800154,1842970.8680891057,881610.2420251105,883160129612.7249,25369553.983633026,8518615.699912658,27017847.794117134,25462100.819180377,2572486.2749687824,1996343.2565181174,9320007.157464989,8260819.873754672,2827555.302857354,2770968.8954772167,2527550.118064982,0.051418288373902166,0.8292381681770175,0.051418288373902166,0.051418288373902166,0.010241854188297586,0.0010241854188297586,0.002048370837659517,0.003072556256489276,376.7895272427868,725.3322621378558,669.1205184141512,715.9716590089142,496.44871648957195,291.53447608991013,199.83873592894625
0.5205819381590471,0.724472192546771,0.5140455051845122,0.5523745759749384,0.7428644671644762,0.8867404720153014,0.7803228391459499,0.8313808342502081,46.99074074074074,0.2728196543567095,0.06193173880505978,0.17421951767785104,0.08879590845427945,0.18007188864443222,0.0643154851778134,8930298.717005469,2106523.0734062456,910088.1150520943,849083128158.6445,25003405.364328437,7830359.466388241,26612313.339937586,26628616.813209828,2371670.925053151,2023400.3185036012,8406401.742005672,8042944.713470411,2349661.647592977,2602983.1845555305,2584709.611558495,0.0524936078821958,0.8256695061990869,0.0524936078821958,0.0524936078821958,0.010456043846453636,0.0010456043846453636,0.0020912087692907273,0.003136813153936091,401.03921972926395,721.3587582701567,606.3150068426494,688.5517222584265,526.7073523380251,338.9575970663783,183.6675913366768
0.5777117466344851,0.7587954128110463,0.5670357636493846,0.5567957387416319,0.7577043482177728,0.9122904546614117,0.7529650439243293,0.89564424306918,44.3287037037037,0.29268321833918803,0.06669015627987432,0.16596257649093224,0.08860570055080304,0.1679423501802657,0.05733831620133731,8151291.810683474,1988879.3261729067,908991.7607816171,862550106856.8003,24001673.378883786,7680225.810000201,26152094.364159107,24626831.440886475,2660530.135640106,2080412.6915661243,8881314.812344508,9146522.216481838,2721231.263773092,2442679.6895030113,2716300.5393209197,0.04649152336388025,0.8455886192102772,0.04649152336388025,0.04649152336388025,0.00926050668630135,0.0009260506686301351,0.0018521013372602702,0.0027781520058904057,391.04236660309226,744.5495190552377,605.1038170913278,678.6716074833747,484.8751058259591,312.6482828402201,200.76987080130255
0.5258455136100022,0.7618632323258088,0.5471464007487918,0.5726218897394706,0.681826073560844,0.9733182268372839,0.6844585262718089,0.8643603643974667,45.48611111111111,0.3029827232939695,0.0646243332322584,0.16501242034504587,0.09106154926080155,0.1863601739966773,0.05827169294459186,8941926.287592154,2031583.5902531266,891603.5462394276,828182137306.0935,25260982.92476895,7893114.80029679,26107362.712390248,25864721.808538426,2636844.417023196,2136724.113665538,8577210.23988656,9277150.062247766,2578459.9706014753,2492559.637182108,2624094.315951429,0.03465771954066138,0.8848614543374149,0.03465771954066138,0.03465771954066138,0.0069033669003756406,0.000690336690037564,0.001380673380075128,0.0020710100701126924,390.21987942712695,624.9495399099259,665.822244585615,683.1179671329013,539.3658864310823,333.04055127113924,188.18923573398018
0.5564756480127945,0.7699971229368523,0.5517857175105193,0.5325730040520585,0.7593969263513081,0.8364344064772935,0.7408500826142098,0.9415990911030885,42.70833333333333,0.3088241361417165,0.06550196796351695,0.17854176083016932,0.09054132114501318,0.1845903958235422,0.055105129146219664,8677200.306271741,2015562.7316786242,860469.1248517998,838297315155.6199,26982813.45899304,7699123.978689782,24705913.548301104,23778186.549654316,2615807.1266095317,2013962.621612436,9065613.37958885,8996853.85117,2624092.077077809,2585321.6141665904,2626566.8610814703,0.029763090138807426,0.9011052569539741,0.029763090138807426,0.029763090138807426,0.005928420393502293,0.0005928420393502292,0.0011856840787004585,0.0017785261180506878,400.26039426391674,687.9994504195329,635.4961844110235,676.7134858194232,501.95915341024033,289.4775567520473,202.65878942714187
0.5146471230743175,0.7427070964186252,0.5114852644707739,0.5397612656858328,0.6624191434635428,0.926689625853918,0.7577569258798122,0.8217501840007543,47.33796296296296,0.28657726201554895,0.0629042750739034,0.17567078748882897,0.08609317709029093,0.17502629380609092,0.0595788235919604,9277726.295648359,2095987.5593587004,881241.4657312914,837760501405.044,27059801.398337625,7364839.774850069,25856980.785089485,27209894.510340087,2557285.2919497914,1856175.7926750826,8354474.319796946,8395930.149332618,2788821.6592587344,2717281.573380864,2473124.069620268,0.05494370214880392,0.8175383803484411,0.05494370214880392,0.05494370214880392,0.010944070753217041,0.001094407075321704,0.002188814150643408,0.0032832212259651127,401.1411261192048,686.0278429833357,661.9295713130923,674.7135015934218,504.6466250989634,311.8856689078691,203.99852228729407
