,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,398,45.94907407407407,2612.027337142644,13.30408842380618,3.099844290120043,0.6404820846046115,401.0266334838798,18.526126514133868,2.6893302464423106,0.001792359937846982,0.6659912851670583,8.631590993961128,2.766788019148094,2.656321961928036,1.344891633432467,45.59813729937358,0.08555847555226473,0.15198940543873454,0.25897185611348966,0.49651973710448893,447.2188100397047
1,1,373,43.05555555555555,2607.2752827784184,18.616457341478917,4.338780476833139,0.8872003547556936,387.41986184269916,25.676379873714342,3.5041189627903964,0.0017678825106833443,0.8900698247159179,13.479140289288704,3.150169684739586,3.640305465356075,1.8645623078245357,46.333763030616694,0.12431122276163402,0.24047343319539471,0.3178315228862379,0.6826161788432666,450.67229019626177
2,2,382,44.09722222222222,2611.4635752202025,9.122576427136378,2.236984577340762,0.4724543679947275,414.47318337435513,12.697344633984011,1.781259910438158,0.0018272422632443575,0.44024509436678627,6.3878876869896635,1.8130245236219522,1.8313428963936176,0.9158908495918652,45.22419778400308,0.06198861800743503,0.12398496899439901,0.1697478004782816,0.3557213874801156,446.1418552849667
3,3,393,45.37037037037037,2605.664392991619,10.805888117579562,2.3650087825887285,0.4612171298960584,401.66866520438856,14.613553954755014,1.9691146333339895,0.0019017315302213243,0.45905575445347824,7.496502117833957,2.041844984468792,2.006953148496961,1.0856665406830552,44.46810933671658,0.06826942253527943,0.12715370039998214,0.19255965082154314,0.3879827737568047,437.8668527559312
4,4,388,44.791666666666664,2608.029336853639,14.60126229427736,3.1773858401339807,0.736076730042488,392.3897427229725,20.032511930989436,2.925270362704481,0.0017902342488160896,0.6285976932372085,9.98531888438852,2.799381861653478,2.9652771476473148,1.3444478293064206,45.19448046342229,0.10314317948823669,0.20010020325930336,0.2593474801117395,0.5625908628592795,442.1643355100729
5,5,407,46.99074074074074,2607.448550165038,14.967434549727129,3.684125013292749,0.7650286993709738,400.55814467346386,20.754908075984826,3.107087564267004,0.0019677034013787114,0.7671622655736949,9.373205789714502,2.7972790688531814,2.888849293826415,1.5323543889361928,46.144893509242024,0.07475091552354306,0.1787870204179212,0.265043591817048,0.5185815277585122,452.3429228244559
6,6,384,44.3287037037037,2610.059521321761,12.941088059210898,3.3351196469469038,0.7325412872997248,408.7293131222695,18.386982219116707,2.757561805819671,0.0018923508076889198,0.6575339713889652,9.55938918981766,2.8625640451735603,2.692357215702593,1.3194766356810959,46.34950827905457,0.09117466228088592,0.15313621523169244,0.27276278770811935,0.5170736652206978,454.93350402463795
7,7,394,45.48611111111111,2604.7412619475695,9.767801520056837,2.303265799508129,0.48430525293770765,413.6927556928667,13.42061265862298,1.9395393789883757,0.0020261189940823728,0.45803636302390766,6.7875808616882125,2.1420789300806473,1.9055804140122954,0.9912787850787643,45.360508888367875,0.05961763100700163,0.11273656575770373,0.18399116076394859,0.3563453575286539,447.46362627169907
8,8,370,42.70833333333333,2608.455854576494,8.555007582213943,2.0492104512116365,0.41775266782179565,426.6669161526015,11.906244106544728,1.5421866000301612,0.0019811131142732394,0.35439012850928653,6.087212922726248,1.783238030873669,1.7398330243157951,0.8070304381004053,46.1804891429301,0.056672657001046546,0.110737106579609,0.17026692439615418,0.3376766879768097,456.161466983314
9,9,410,47.33796296296296,2605.715033120136,15.720465986625094,3.7006717829990823,0.7512174544185076,393.124388057937,21.763590301307204,2.9647392563133925,0.0019706333822111723,0.7899841225045195,10.280987474760371,2.3384366329293256,2.9656101612019876,1.6220766158611089,45.65256069110356,0.10172635640020289,0.19518563492060917,0.2497198559041726,0.5466318472249846,446.2897828527044
