,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,149,17.12962962962963,371.30355470021976,16.065296181071197,2.0322601109990615,0.2571249573716435,340.3186500687702,17.920702802248893,0.9792495417379155,0.0005301696949295192,0.07387743881809433,9.0680847645154,9.422101556333502,3.2025275020378037,0.5357533286509435,39.80422490850632,0.21851015502759036,0.4195559120926365,0.6575383354053529,1.2956044025255797,392.1036780602599
1,1,151,17.36111111111111,371.5358471219232,21.751562884640652,2.823569606219308,0.35996748893143277,324.451688868242,24.35741724747136,1.3364790429512468,0.0005477664993052683,0.10985499640978351,13.932538376518764,11.394297838786125,4.304415128550067,0.7734562397880675,40.2582478551309,0.29237319250346705,0.5776483257291899,0.8271036681445915,1.6971251863772485,393.36038229486667
2,2,152,17.47685185185185,369.64591488555,10.265556309991734,1.3684183127748522,0.17348955513134537,333.4395075047769,11.51520543810325,0.6381099584192275,0.0005368413673609574,0.05041765541348327,6.186816534378476,5.753411697280178,2.0503474506300785,0.35401037443582645,37.04670100465037,0.139557131333497,0.2791205540940996,0.4050701876257594,0.8237478730533561,366.43275897137755
3,3,149,17.12962962962963,373.3769342637926,12.392100477388158,1.4698391454461721,0.1777232349408654,335.25868818022667,13.715407740647134,0.7035361631430377,0.0005611469318000623,0.05089347646490504,7.353316041876578,6.945850310106787,2.4106376946039547,0.43625369767511807,37.93485750750589,0.16622668358967918,0.32423321912184583,0.4879863077894519,0.9784462105009769,374.53993747807556
4,4,147,16.89814814814815,373.628660682999,16.45741475996588,1.9940229901212636,0.2734533259446764,315.25239680664015,18.29039550699669,0.9950918297313905,0.0005051942279250504,0.06640813659306875,9.69675447045473,9.32396742336646,3.2994701846494143,0.5119877716392549,37.42322088013494,0.2302664749128221,0.4557024146392346,0.6497334352529976,1.3357023248050544,367.8008162546812
5,5,153,17.59259259259259,370.7026078427045,17.75715056521691,2.324635376231196,0.28726633231674376,334.2071623524485,19.810332333775932,1.127700066095428,0.0005789979441802447,0.0856342959871616,10.3327542417331,9.932226186636575,3.4996730089830144,0.6305886767746584,39.784066859427234,0.2195879098308165,0.467713583031414,0.6986799674499573,1.3859814603121878,391.04892965272245
6,6,148,17.01388888888889,371.52452091820794,15.18018742586028,2.0986232098624593,0.27043757231358684,333.2626756112969,17.100110109629846,0.9822203644335588,0.0005502387905731348,0.07343649935220026,8.965503482955707,8.968693894985657,3.068851419140353,0.5094516872234623,38.83181826021477,0.21098624359676596,0.39676281525030704,0.6323383658051627,1.2400874246522355,382.7553254575412
7,7,153,17.59259259259259,373.43966707720114,11.409996268717624,1.473735486380688,0.1876556724377003,347.2177778157226,12.734358506007746,0.7178323705229417,0.0006174364486685682,0.05402655823019699,6.619153613634126,6.63996207710043,2.2563546993642927,0.4027770051054022,38.817264587434316,0.14940120894905137,0.29279327465588123,0.45282210585142,0.8950165894563527,383.9901104854947
8,8,150,17.24537037037037,372.67306752626934,10.033351663591587,1.3154603116421095,0.16417638332875314,362.4113931789703,11.272980393454588,0.5814751236803062,0.0006237026702188392,0.04388674271630269,5.999999730578847,5.684789503256684,2.013270501924846,0.33087047983125867,39.85421970726845,0.13448767901713618,0.2666947094736956,0.4036789486490401,0.8048613371398718,394.6571393222069
9,9,154,17.708333333333332,372.76297522938825,18.689390143630746,2.35581657103171,0.28938767558094886,331.3337834687007,20.828571014576173,1.0931682455302427,0.0005847785390841677,0.08900085952075751,11.707059895395616,9.665778997587262,3.655454542543384,0.6701468853009835,39.810737584972436,0.2536377913331093,0.5000011894232291,0.7094482795313432,1.4630872602876814,390.1341704428297
