,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,142,16.319444444444443,315.1740295928836,26.708552080734083,3.6723974797187977,0.4321138518134414,565.935480820045,30.09437426355532,1.5585099845739434,0.0008952559382624485,0.10636353607962605,15.489120858107404,16.012184513829958,5.325988600557239,0.9324657455647077,66.26970635430666,0.3805116578278016,0.7492926644468879,1.1333736113822914,2.263177933656981,653.0425040660673
1,1,146,16.78240740740741,315.0156721632865,22.60498162478151,2.9458323385073464,0.3578010131735138,556.2414895921095,25.228958567509046,1.3922927369546392,0.0009305460822994849,0.10562727509211269,13.81251038272104,12.16196782089336,4.504948304674774,0.7607392185085858,63.76393522885069,0.31250134497711674,0.6196160808887669,0.9272782831590494,1.859395709024933,628.1649647473116
2,2,146,16.78240740740741,316.0565145963959,29.737930498156814,3.99141375758518,0.5047210736874256,557.9296035448684,33.483233226537465,1.754202402460319,0.0008864353239648148,0.1368818769404524,18.486835479802494,16.48992354200416,5.962460107176089,1.0072010178274546,66.52068785815835,0.39065970889000345,0.7629550472838642,1.2229710888330751,2.376585845006943,653.3750433275748
3,3,140,16.087962962962962,313.0566317293337,25.991610369133127,3.0370453603947305,0.3743389596560917,541.9962017578783,28.564813012032158,1.580745060077774,0.0007949170773224919,0.11082064334952318,15.268209031044979,14.915846780058754,5.178532999990152,0.7884867814206362,63.452871760431854,0.351452411105954,0.7062280524017294,1.0243521617041869,2.08203262521187,624.6212692662803
4,4,139,15.972222222222221,315.9900234133444,20.395459893150313,2.651949269546337,0.29918567967741966,545.8469553325898,22.90142470378083,1.0623089433645425,0.0009122776001914642,0.07788515653152857,11.09266628702447,12.781129291957777,4.045416270973935,0.6941160214786021,61.904843645340385,0.277240691910532,0.5634732809823004,0.7988915735127385,1.639605546405571,612.3963483870568
5,5,139,15.972222222222221,311.4225554740179,31.351914941838146,3.866998934469962,0.4982790691546387,544.5085290442033,34.93200176759258,1.7739655460263712,0.0008627441538610056,0.13034329841353248,18.54348467777293,18.220815733899602,6.221287153548832,1.0341634527110897,65.69532221656502,0.4326338274786482,0.8400088115790069,1.3147125479148962,2.5873551869725513,645.1265168729847
6,6,141,16.203703703703702,313.48395643029414,25.546093777634805,3.0548422408292977,0.3454727379148124,616.8267375598936,28.23113296888209,1.3843841512312522,0.0009963442615212635,0.09110369332857321,14.65354733214657,14.728798105784128,5.035793395472346,0.8221120769541007,70.75542339130237,0.33036575146927155,0.6738761405809863,0.9964695780196792,2.000711470069937,698.0681785222563
7,7,142,16.319444444444443,316.6884677098748,17.560133917788797,2.227833397048542,0.2759832835356501,612.5261707639347,19.529592093621876,1.078231145685292,0.0010063632062246432,0.07600316272348291,10.523866715339306,9.94635103621714,3.5145849554605464,0.5625017956187194,67.56098569473438,0.2430545706502673,0.4874351103158829,0.7097178204967516,1.4402075014629019,668.738599416304
8,8,142,16.319444444444443,313.49617684497866,24.662665071501685,2.960077653590325,0.344670576045495,571.7286905647555,27.21451753858334,1.4261510133315738,0.0008960678767537748,0.10303119473013507,14.495714760639245,14.1052055859574,4.8605518055647,0.8075924498667469,65.97319271324152,0.32944841166941896,0.6692403096986931,1.0192291397965703,2.0179178611646824,650.2319673829684
9,9,140,16.087962962962962,314.08494683330133,32.069720268969824,4.061032623645653,0.46670111708950474,506.35042698341766,35.64820256697541,1.8795838825501117,0.0007747945096699779,0.11834417895860032,18.229548223532,19.14083683567762,6.348893033682427,1.0712100622483143,62.1261216651453,0.42640695132955464,0.8857011625565712,1.3060853527072227,2.6181934665933486,609.7739198143182
