,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,417,48.148148148148145,2610.162948977725,8.17064343319363,1.986585015828979,0.41823532462068486,420.470816901792,11.70515176894159,1.7688876716102688,0.0019474482308717246,0.3984066092363854,5.245620076041613,1.3890587436351975,1.592603269123763,0.8833373904667674,45.437567703726614,0.05388901367842993,0.09199503830515234,0.14951294994831527,0.29539700193189755,449.0810705786119
1,1,415,47.916666666666664,2611.1899924871836,15.585298027428944,4.006241550555231,0.8969642732003766,390.11114772856513,23.034959894047866,3.3288012587637925,0.001928844519671592,0.8035842174177373,10.714244490612268,2.6078017761901875,3.216142564487858,1.6942675779708953,45.67926875125506,0.10236382921440677,0.19582135631123035,0.30549370294978506,0.6036788884754222,445.8908166016231
2,2,377,43.51851851851852,2604.795759442073,15.033734821769022,3.466377759306235,0.7781771281515132,400.7701653473233,21.044790144104155,2.7998665784264958,0.0017466413224630523,0.6213121657109655,10.375819092564651,2.636086700649379,2.9407427806298982,1.5253564899394414,46.233099982575126,0.10055665290272452,0.1921649069162941,0.27276539501900615,0.5654869548380248,452.1838435121708
3,3,377,43.51851851851852,2605.056714494683,16.838489302109878,4.2920081230554885,0.8315823781105235,377.7411499009566,23.509635729114695,3.2852960442211154,0.0017487532478915049,0.7394317242452455,11.36198491510479,3.860038110137,3.3559910146602525,1.674970193903088,44.71262042637126,0.11239750295102931,0.23681068265507196,0.32865635227653095,0.6778645378826322,436.8082058116445
4,4,384,44.3287037037037,2610.1995695135643,19.72817249882481,5.211780578209801,1.103884457955883,363.1740688293553,28.43768009589087,4.01169932787208,0.0017480989984753202,0.9013281051418462,13.817647483376577,3.6238664936197784,4.021390553939544,2.0535862834868945,44.623811042872155,0.11787336790119177,0.2436594521640384,0.42213406668539105,0.7836668867506211,433.05287221004585
5,5,398,45.94907407407407,2611.7376710710996,12.749427554180636,3.038752535444566,0.6313092019104753,388.0226193767298,17.960031986602147,2.4818140842184877,0.0018186127228839212,0.5763766872457416,9.321193850002654,2.7815787131578826,2.5436752056855285,1.2897497918291332,44.06166280502768,0.07991799174122315,0.16009802463101705,0.21766008793678152,0.4576761043090217,432.53482985403633
6,6,391,45.138888888888886,2606.613844767667,18.43099844739627,4.320282022151563,0.932704735862351,371.2506070371866,25.699888026366907,3.8234635616274613,0.0016536448814033061,0.8313578252209364,12.763410684532783,3.7733845638145396,3.584670394655957,1.9221003473053575,44.68979159906676,0.11609371143948653,0.2338855333782572,0.30111259956753456,0.6510918443852782,435.2222024508547
7,7,374,43.1712962962963,2606.5141791722453,7.2616477625616875,1.7051936016227265,0.3681509532432105,421.260430739749,9.884194840439733,1.4359585942417776,0.0019011714883987666,0.33333699802377076,5.360264741387935,1.4133702902380763,1.438081233000423,0.6885058321492428,45.07187938481666,0.04316889416033043,0.08845427307295935,0.15045098257254608,0.28207414980583584,446.07284616656375
8,8,411,47.4537037037037,2612.650696487293,13.576548885180607,3.4192815834104238,0.7581134156276635,372.6690524894217,20.03155710763182,2.7541110353911895,0.0017882767788864591,0.6759855081102915,9.153637574040227,2.501554304948002,2.818772251943139,1.4280960181366464,43.05416718892755,0.09505276229414715,0.18375405232414627,0.27494706837419436,0.5537538829924877,421.1886147595729
9,9,377,43.51851851851852,2604.314376784162,16.918432996132754,3.766414868191133,0.7485282138604641,377.47960267405597,23.06058400660275,2.967744401402882,0.001756390956984539,0.6667176914429142,12.37917293537012,3.546401759035282,3.2584855444508656,1.6237111299864444,44.53908858190926,0.10834227748970982,0.21266163163336163,0.3368395467953709,0.6578434559184423,434.6962231320369
