,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,148,17.01388888888889,369.68727573389486,16.039689130312897,2.0585485341949425,0.24638483232630926,327.862529051439,17.916877110309297,0.9340380413661291,0.0005335576726139137,0.06716373154328006,9.67813158421963,9.083626627084008,3.1786492366681682,0.5474086153938454,38.539517295591395,0.20926767665777282,0.4219045577708133,0.6513660242204504,1.2825382586490366,379.2179867269596
1,1,152,17.47685185185185,371.9749628640177,8.868480261162132,1.2207966763397529,0.1417042414933048,325.0025403826149,9.999685881742167,0.5280023793571007,0.000573147337581622,0.03819564996773161,5.377134790829294,4.965795741513087,1.7659373757085342,0.3123772337406642,35.69712338564031,0.11703804805387885,0.2403900523785238,0.34471345051733265,0.7021415509497353,353.5462305219267
2,2,148,17.01388888888889,368.33471862875825,22.139334104182694,2.9158770825396965,0.3913707711356276,292.55735750349305,25.06341213448932,1.2530823972758274,0.0004849113812600659,0.0865678633220906,13.09283005358969,13.035222360895892,4.400570254339752,0.7933884776391574,37.25506968814406,0.30135196027890954,0.5961206971808626,0.894775207381367,1.792247864841139,364.42891572553555
3,3,148,17.01388888888889,371.4753503797133,12.517683875901962,1.63648045422048,0.22554035385741272,310.0698485363197,14.109261694128781,0.7367065141166773,0.00047955190093807495,0.05186744842392021,7.722308040503548,7.01186799607613,2.5136113407224228,0.4197504639935858,35.525755448892355,0.1656365237392768,0.3450357827822016,0.5003592175820938,1.011031524103572,350.30412975376566
4,4,149,17.12962962962963,373.3574395879528,20.097587708062147,2.70039211863979,0.3414246460353638,305.97918621912044,22.703190388565876,1.1869322749728175,0.0005153809213583963,0.08629930751194136,11.942975506124462,11.689495923880177,4.010316682137349,0.7068718180238768,37.86427578862436,0.259726527184018,0.5425908500377964,0.8322580644293102,1.6345754416511245,371.13678790952224
5,5,148,17.01388888888889,368.4431790336029,16.101320383008595,1.9832043513741369,0.2531374384018614,335.3241305990149,17.89073764303929,0.971618948898127,0.0005531789719687883,0.06564162141802726,9.263002425042234,9.138436965710225,3.2055655039188227,0.5235111641213569,39.284157780718914,0.21415715541862654,0.42851180063126004,0.6074401787270167,1.2501091347769033,386.70796693265424
6,6,148,17.01388888888889,373.23071219452976,13.700756764195754,1.8432610058570567,0.21907278151481296,328.7503314155009,15.417041132618706,0.8104197012428753,0.0005329867906109106,0.056374486335630976,7.958775929613006,8.029017336337521,2.7543831548524613,0.4510900064257182,37.81489125282693,0.1869700706683396,0.38049804300570084,0.536499382020183,1.1039674956942234,373.1362482673663
7,7,151,17.36111111111111,372.13819837540194,21.478735275606297,2.73097991068201,0.37348494931348863,292.9855358071062,23.900244576488205,1.4186335812282382,0.0004516659541340695,0.1072512613080469,12.636340649757988,12.292021458840093,4.253382494702097,0.7494586800318059,37.01459852850484,0.2816658292214962,0.5768344876076843,0.854621639230458,1.7131219560596385,362.00330161732023
8,8,151,17.36111111111111,369.3803525645064,15.406806731690615,1.9469949828062276,0.2668134245963478,330.04039414829504,17.157938246486886,1.0161112718031002,0.0005368722420037837,0.0800129525836541,9.16303537425227,8.647659980716542,3.0578466703059584,0.5366752794702898,38.54193370519835,0.2054096372993145,0.40698081167768335,0.6078873310943259,1.2202777800713238,379.3780683410679
9,9,149,17.12962962962963,370.89592199946503,18.992632001544486,2.4747504613358298,0.3126772894805177,306.16853616503266,21.333268778542372,1.0812941869033121,0.0004995472103780926,0.0757983807399565,11.315055760573086,10.715571154641008,3.766000815773276,0.6585253968832884,37.44109955658839,0.2494932613353663,0.4891600678766185,0.7778816019216939,1.5165349311336787,367.0960891092209
10,10,149,17.12962962962963,369.98853749335757,14.572920552091587,1.8158770312986936,0.2265899623830186,361.2085027150944,16.216770459101213,0.8871481224548182,0.0005982380788405425,0.0636945128489452,8.722061504275446,8.170877902674992,2.901297450131485,0.4769527724702263,41.33840272349657,0.19934537393568216,0.3986080533483281,0.5596531611288756,1.1576065884128859,407.6988363070411
11,11,148,17.01388888888889,369.4517790300519,15.176097185018556,2.036761560216571,0.25510528089428997,316.1351499005191,17.054260285918893,0.9282531369142911,0.0005018954793775261,0.07064337380022788,8.498032265860068,9.168630308158907,3.0438444739577726,0.5093162907574431,37.0894486457878,0.20302863730826146,0.40184227770652836,0.6228962744361509,1.2277671894509408,365.60633088108636
12,12,149,17.12962962962963,370.96509356561137,15.743132621966579,2.033766285693775,0.25253055232491656,339.9294459647698,17.55515802950983,0.985399873474042,0.0005625449127099955,0.07159448341544258,9.21636229800317,8.961015185706042,3.1507884796875576,0.5143141576384861,39.63333685465439,0.20341040856253004,0.4075409119417252,0.604128554206976,1.2150798747112312,390.4127880538104
13,13,147,16.89814814814815,371.4359911323352,13.099155147855926,1.745137258338022,0.2027986684793993,325.5576986463333,14.673852962406295,0.8022945899185859,0.0005188749926882257,0.05760081620290183,7.7580389215193,7.6905859907014875,2.643468183660868,0.4194583811456323,37.28078649596427,0.17803005034526453,0.3553154571933566,0.533850103791229,1.0671956113298502,367.9597651313649
14,14,149,17.12962962962963,373.31598016075463,12.889308693159576,1.6748062501463368,0.22830414811205857,338.8836526525098,14.512527249493534,0.7652821613785739,0.0005488511729900706,0.059814308090421556,7.557327987997508,7.50798483651793,2.5556152650561272,0.4601924691403393,38.5286826552926,0.16512584689990387,0.35627742396619067,0.4955021428587433,1.016905413724838,380.5549422985026
15,15,147,16.89814814814815,373.39970696397864,20.896419081555035,2.658251035128964,0.33529917377326834,329.2061302257745,23.29797769828477,1.2485198721626174,0.000542489980778367,0.09502078523599956,12.261198684773962,11.674320011245857,4.1572921696366825,0.6934352017288149,40.42722374956137,0.2844111862026252,0.5538915356944543,0.877580452232963,1.7158831741300424,395.97909091863727
16,16,150,17.24537037037037,369.6352668242799,14.014281363746157,1.783139291841045,0.21493322342486612,309.9256041057599,15.568798212689806,0.8750968347385458,0.0005411710996989023,0.06514876165804458,8.247436823199829,8.061325759336734,2.7772953848166835,0.46938362226416747,36.006552575619835,0.18234440592592258,0.35832380939449265,0.5680742743413454,1.1087424896617606,354.86429022103744
17,17,150,17.24537037037037,372.6399266234386,18.16595761287844,2.283781319729867,0.3098223193415238,347.8544727517559,20.36912841631341,1.050064101889488,0.000579418322494431,0.07907813438212836,10.896186571477791,10.366374372691244,3.634988719678525,0.5989452970584103,41.31584761372772,0.23422751734732022,0.49141777540529546,0.7285079209666416,1.4541532137192572,406.16734567776075
18,18,150,17.24537037037037,372.17765604400495,16.42336574255104,2.2004772732657267,0.28743090362264667,349.5745996868855,18.481265314007363,0.9854346770608278,0.0005699237489269738,0.08065641446023603,9.79616314690379,9.311858265067686,3.284160856593263,0.5672309363252477,40.886477704737196,0.22754365210732524,0.4250306452452214,0.6664843962081455,1.319058693560692,402.51610868714914
19,19,146,16.78240740740741,370.31159920629375,9.420037373479111,1.2669148238348116,0.15799703963883896,337.69670798629653,10.57096935400533,0.5906737979387058,0.000509760898160842,0.04404421569581893,5.751458484394363,5.403094362250074,1.875105857868728,0.3315550850919226,37.16784093617802,0.12654717746749525,0.24602784186474796,0.38350212381867943,0.7560771431509227,368.11368680014897
