,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,196,22.569444444444443,777.7712491936948,17.938903583559018,2.717673288337429,0.43229995790250536,456.8759430419919,20.810702871223658,1.3562788023752674,0.0009893370759412104,0.13461718638303993,11.88572868100521,8.64644712650886,3.5553902604285446,0.7979214992627469,52.24604543446027,0.20407909624166579,0.41633053930138586,0.6257994923777822,1.2462091279208338,514.5133760829698
1,1,191,21.99074074074074,778.0793932180716,20.320818967505136,3.0672122424827264,0.46826024025460267,461.07419096987735,23.423459869191475,1.5793345176995128,0.0009315458342023763,0.14734193789256372,14.213321310398284,9.141979973935927,3.9770529016788227,0.9309030957939671,53.53806663024937,0.24693380633184214,0.5013477744194409,0.7384142951224492,1.4866958758737323,525.61818213802
2,2,202,23.26388888888889,781.3922979012126,20.124617081834113,2.9798017776802435,0.46488442043631956,390.2808153329259,23.19525022721036,1.6092309202708315,0.0008288325877568112,0.16796806095161623,13.34420058587013,9.128619791110074,3.8943913322098385,0.969311907418666,46.35520763900048,0.225692956477689,0.44351767924723884,0.6973383275962388,1.3665489633211667,454.1822686479569
3,3,195,22.453703703703702,778.6145751211166,14.362821734378867,2.218276520947263,0.3381533488031038,449.5206372289443,16.652280682440423,1.1172329520501578,0.0009641709624086119,0.10502773172602102,10.085663665933119,6.280119541022106,2.8959310135720626,0.6001874639079163,50.212917091686336,0.16843800790950023,0.32516266815998046,0.5017105902155169,0.9953112662849976,495.08694365503953
4,4,196,22.569444444444443,778.1573392602477,17.876720710317123,2.8322015811065127,0.44183205000394005,462.1071505251569,21.00499637996918,1.331502375830427,0.0009520155993362561,0.13157261006004106,12.933321417037376,8.023541009433647,3.588172851325337,0.7996490220468211,52.811090409901304,0.22255938762233393,0.438407568278996,0.6265524773766594,1.2875194332779893,519.4258105641272
5,5,203,23.37962962962963,779.734718706422,17.09132014558971,2.8157189373660105,0.44432981545812605,457.0691148611207,20.050188940614316,1.4546071680172992,0.0010150207387779782,0.1436685599533248,12.296843608734235,7.4871309081296005,3.431816428803003,0.7939221709074832,52.03080190561811,0.19907034062630471,0.41201168649484626,0.5677658675351788,1.1788478946563297,511.96168085135463
6,6,200,23.032407407407405,776.9506513028814,21.79638098278232,3.655384483148223,0.575559367130948,394.08991298483727,25.65815108804753,1.7787321061175334,0.0008871927772967056,0.18316083099202643,14.601137265603855,10.227422456635919,4.331127728534744,1.0479765298175796,47.47972667963062,0.2657907709996001,0.5066684015679296,0.7790348411183385,1.5514940136858681,464.89618976450726
7,7,197,22.685185185185183,779.093833527957,18.309078736350838,2.7520117214466504,0.4403392695370934,431.1102014947595,21.266367841529192,1.441896862982663,0.0009483871186719958,0.1354211758008814,12.044998020573894,8.825789479161124,3.5582232107122853,0.8952193539830305,49.818865902585145,0.21389592738341096,0.4260084458590497,0.643414762450819,1.2833191356932796,490.0188166690753
8,8,189,21.75925925925926,779.1796939628401,17.70400403963993,2.569781596132844,0.365380839055841,439.95413914399893,20.211244281670638,1.3204773729387649,0.0008802646119638681,0.12297879611564423,11.479629459236621,8.87498708840183,3.4932918839693423,0.7467230729012959,50.4272011151088,0.20446876995279228,0.43477885828567964,0.6376367350168959,1.276884363255368,496.6407727426924
9,9,195,22.453703703703702,778.5921551024412,19.78181988739512,3.1356881546177795,0.4926752344970682,419.26195464842385,23.078986252010186,1.636543078342132,0.0008363225715327156,0.1589422538525704,13.599601766697885,9.313442922039627,3.9932448296219087,0.8713039854423293,49.231246160773686,0.22512749041111532,0.49558317041200195,0.6802587092603463,1.4009693700834636,483.1264069388975
10,10,195,22.453703703703702,778.520326324449,26.050032392973176,4.183378164553641,0.5892769109239119,415.40448313848304,30.16393370183313,2.1106398900093026,0.0009608718265100955,0.207426811327394,17.16316289605717,12.485759478854135,5.247484633745009,1.1117785254988546,51.10704869601519,0.31863723083397366,0.6020492297207354,0.9045680352807264,1.8252544958354355,499.3804090158635
11,11,200,23.032407407407405,779.0437392621675,23.942337922694826,3.7504547396509125,0.55988515617466,421.14096204597246,27.750417287751954,2.0048410549527356,0.0009774946470604718,0.20603641001480083,16.416072230206275,11.20048375718725,4.799268389597795,1.0536596805495595,50.9013878451555,0.28743845422801917,0.5272235386134188,0.8220949106174149,1.6367569034588527,498.04608084265294
12,12,192,22.10648148148148,782.4521812842931,28.75819877182412,4.165381726379249,0.6269168721266037,404.2483972596665,32.65348718161219,2.4169902892702586,0.0008869381571322949,0.23034147378979863,19.069712182052065,13.401480962539525,5.583495414008498,1.3116486907877731,50.85840795790381,0.3233732616237196,0.6493392124584202,1.035179192458713,2.0078916665408526,495.4051172467025
13,13,195,22.453703703703702,781.7848804464116,21.77697699211046,3.3287959066823514,0.46126018498179533,407.0953670125758,25.06710763591892,1.6944585720904564,0.0009119175753069817,0.16731407025721076,14.939710200918402,9.572472697883503,4.380896674508319,0.8959761073976295,48.67616713852134,0.2522697915524404,0.5183963805971215,0.7810306646588238,1.5516968368083854,475.9932346087902
14,14,197,22.685185185185183,782.392723918219,19.43761140625164,3.1764361159324204,0.4651133981468995,421.57976191299883,22.70281274243083,1.5952895266692113,0.0009457892974050681,0.14998781229429448,12.909563101292301,9.428544484301161,3.909764680500549,0.8679989101769436,49.33391030655417,0.2320634176578747,0.4545662956211362,0.6903684199077311,1.376998133186742,484.69126491218685
15,15,194,22.337962962962962,776.4650851193179,14.513677674798858,2.414872406712273,0.3670265474181995,448.6557997709472,17.127534758259035,1.1291206809223486,0.001056907826062166,0.11041946405372478,10.201427582150185,6.792337831430368,2.9405931439669977,0.6504733299280476,50.25384885292303,0.17314492955392352,0.36780480928569714,0.5070340019281705,1.0479837407677912,495.750896257031
16,16,195,22.453703703703702,781.8721981763606,28.595767666884978,4.318728094629012,0.6525058741613794,414.0141833581411,32.750776586498134,2.3712302910227527,0.0008906132409235553,0.23469711242855598,19.49665092982454,13.495353851287662,5.577988821189417,1.3231081769347626,51.8310845352937,0.3397280841987365,0.645245996384854,1.0422757214373526,2.0272498020209433,505.3624802484396
17,17,194,22.337962962962962,776.6336775347605,15.976564676080923,2.495984709132565,0.3511431078251025,423.5168982696143,18.55795894956033,1.1702282869165177,0.0009757812596927077,0.10878003832967922,11.19156037531169,7.125702167397666,3.2194913153426663,0.6652629691071683,48.20639061671424,0.18467612472319883,0.3705357032365643,0.5729398014186743,1.1281516293784373,474.317141899945
18,18,195,22.453703703703702,776.518019867766,18.506920783130973,2.6857633180193936,0.40912598762224056,423.6529371983059,21.14217474440617,1.4891667339996395,0.0009055067435676702,0.14171034424352955,11.926021794357402,9.291931708310244,3.622744765779458,0.8291378641672768,49.09100157833326,0.2148358884172618,0.4205032527599714,0.6468825262253158,1.282221667402549,483.0547406221309
19,19,202,23.26388888888889,782.1034536976529,23.586650730841836,3.7460711549203145,0.5665098397784109,406.85530662567214,27.48501072922519,1.879567556912641,0.0009042538459002063,0.20028626236673505,15.508466601637528,10.858054153230313,4.62889491113155,1.1211928926659942,49.339666761864166,0.2762059433297362,0.5514955112361843,0.8249749769953396,1.65267643156126,482.5811255421523
20,20,197,22.685185185185183,780.0099730557596,22.211779400429315,3.625657752019335,0.48726979960623223,414.4894276233888,25.94461028171829,1.6664019637816707,0.0009476400988514537,0.16722312253452948,14.889359160755046,10.347818302524422,4.429213790428578,0.9871711887564358,49.62080779319184,0.2661751787655626,0.5452416666634694,0.8076804625255525,1.6190973079545845,485.97661817324104
21,21,196,22.569444444444443,781.237937448852,13.14202506987342,2.117309904195643,0.3090415921993853,457.3915997049649,15.345892261137795,1.0241754807447936,0.0009232699468665345,0.0979122472869845,8.763550160698879,6.340313870381967,2.581725691442822,0.6236463061877567,50.5705612889511,0.15611632076413576,0.32343010971343683,0.46538330842146974,0.9449297388990423,499.9194951372614
22,22,196,22.569444444444443,778.5704498596327,14.64736355793926,2.3206317463342314,0.3421057931741118,467.25952355286483,16.981546422815153,1.1639953085308254,0.0009661421282438485,0.11467489551089562,10.141568582053958,6.687474846312857,2.946102883083284,0.6197365825561216,52.09475982383886,0.17388515206708338,0.3255799186263644,0.5254793145157647,1.0249443852092124,514.1090661164591
23,23,199,22.916666666666664,782.1658475062985,20.384155249607517,3.3386166234303998,0.4817014845410867,450.840202644642,23.744247275492146,1.6324905969875019,0.0009923757671556244,0.17695840501497456,14.381378212144227,9.234191692502362,4.075741883015956,0.9185738529295152,52.598711703716255,0.23419716793414916,0.4936447014819531,0.7326435195106782,1.4604853889267804,516.2883574728573
24,24,203,23.37962962962963,778.389667545426,22.52605368683245,3.4765113273828527,0.5349292534171666,413.4927221676397,26.072535473874716,1.8829412932606824,0.000906484689457649,0.19620180936419326,15.679933732272756,9.759488031158057,4.429534147039608,1.0569541574338404,49.60251510410357,0.26469945908825504,0.514874074030434,0.7784543886476415,1.5580279217663304,484.9868057538591
25,25,193,22.22222222222222,776.4297914508733,26.691022144432843,4.0353776446853455,0.5816420331319396,391.27279974756044,30.793867866983273,2.0807441473641766,0.0007919948142581325,0.1974408795906814,17.680638337286272,12.499868472239799,5.314228418855927,1.1498303032579915,48.88404763491667,0.3254725728611522,0.6396554426541656,0.9245893287374551,1.889717344252773,476.5073309971694
26,26,191,21.99074074074074,780.8130409166705,17.1645976017735,2.7339754905971625,0.3837325615129661,436.78715836967933,19.885120145112236,1.422588988093382,0.0009455686488227172,0.12594272261783823,11.096570053681875,8.94825503682695,3.406092531220074,0.7770176595520196,49.98765274459264,0.21029943345911528,0.41370968224170485,0.61649681361811,1.24050592931893,492.8759326049531
27,27,193,22.22222222222222,778.7103365292613,17.1440192349094,2.7644068566263056,0.39704724287909526,436.2570353366375,19.970282540435413,1.3848235868246046,0.0009191300116406344,0.1326556468947617,11.58160213533746,8.173384765158508,3.4744904197002957,0.7215395055670472,49.94587587361412,0.21276064094603706,0.3839561897815158,0.6449210213696707,1.2416378520972235,491.6622421177418
28,28,194,22.337962962962962,782.9081579823179,21.771719418110763,3.750051083113139,0.5259254539767495,414.23494505563593,25.635169668791065,1.8354867080756434,0.0009003829719228399,0.18223617747177073,14.289535987799827,11.055694999349532,4.457520670986912,0.9545552804918787,49.52612162365463,0.2589430324907956,0.5429760194004261,0.7537755687183711,1.5556946206095927,485.95989951958495
29,29,193,22.22222222222222,776.8966064553834,26.508012186703336,3.9431729864725806,0.5544606873324985,429.4372149500725,30.471089455683487,1.9651524907048072,0.0009949253991536112,0.17736713567464155,18.20269778632255,11.923950057897978,5.26064489510245,1.1133824495211504,52.59185538006709,0.30467523510568445,0.6265154917792057,0.9576132784663316,1.8888040053512218,513.2442462259157
30,30,194,22.337962962962962,779.2979237056987,24.750025489173776,3.7869014133425924,0.628846940172099,448.658511034981,28.68190058096359,1.9970541224806333,0.0009462562713192778,0.19757570500970748,17.07199312565314,11.73187407809351,4.979552742784694,1.0648228136328621,53.964128414954224,0.29105366583809006,0.5993066117591336,0.8638797409518177,1.7542400185490414,528.2322511954548
31,31,201,23.148148148148145,780.225456226865,15.813405624336,2.614100392599021,0.3933349330091105,444.7743940941378,18.45999561723937,1.3406935194338547,0.0009453966379759936,0.13194198821261022,10.677287887748877,7.568959882664158,3.143870235143587,0.7435418408458129,50.29850566684985,0.18190663029202148,0.3482563876817903,0.5374540093384942,1.067617027312306,496.0528005515715
32,32,199,22.916666666666664,781.7047327769776,25.826254676533086,4.157630047368995,0.6257348362059958,406.88397476021464,30.11417737948888,2.0697220803272693,0.000943533277691805,0.19580963461429501,17.006271058890366,12.104225332741517,5.069592636033111,1.2426847174852518,50.16670045560883,0.3147710367665793,0.5878346346560556,0.8652735965037223,1.7678792679263573,490.05862890221704
33,33,189,21.75925925925926,782.8883625573666,23.91224668071363,3.6902133196727203,0.5353078387008375,400.8657156916627,27.707241455099368,1.8476510437565643,0.0008188089151151563,0.15896132716765554,15.324320393345118,11.938118091597932,4.792951538037805,1.0160980550064007,48.8457706227231,0.27310783384207155,0.5923524050870064,0.8282512533172098,1.6937114922462877,478.15903534257706
34,34,194,22.337962962962962,777.7391044740797,27.068692692811773,4.181804638128065,0.5879353149359582,409.65663048401296,31.14779703753206,2.124263707349766,0.0008307405409477854,0.22229511374343058,17.797069374351437,13.274583904952364,5.415097569977507,1.127134773721948,50.83941124639014,0.32689942828902524,0.6151105763870541,0.950858434742745,1.8928684394188244,496.69993441712563
35,35,194,22.337962962962962,777.3769181755255,23.28304078749659,3.383746005984733,0.5089005436368716,392.0717343522068,26.590445420293428,1.8399778234572994,0.0009192967751199439,0.17410111848665283,15.57071886001959,11.11304854286771,4.5404601866127985,1.044328221130423,47.65886455614809,0.26703069167782817,0.5381050818570564,0.8269813005091459,1.6321170740440305,466.18281937299236
36,36,205,23.61111111111111,783.3690537850588,22.00235186546039,3.6764463307675213,0.5663424100743105,390.8243830133619,25.910194521222913,1.8116265599113734,0.0008130353551410659,0.18379394234584034,14.993870314049092,10.228636168598673,4.340706731681943,1.0926557962023722,47.22928408207579,0.2518110179918212,0.505592294468804,0.7978938581734745,1.5552971706340997,462.19324754561654
37,37,198,22.800925925925924,777.4097871380404,18.229942891510223,2.9385695583354092,0.41844593420801995,413.7180212799009,21.193974895866877,1.4772115159400776,0.0009493748413356968,0.14374468193458265,11.895826419828925,9.075414080212768,3.6259393276230445,0.8278663594512904,48.053871919310694,0.20599231680977736,0.41307202049065106,0.6090260114730345,1.228090348773463,472.878170248598
38,38,197,22.685185185185183,776.93671970096,21.086415862488607,3.3855982741805484,0.46897185877356706,403.667402305601,24.47984808615338,1.6948192247636538,0.000891025548706763,0.16741658487648003,13.96720005270521,10.613607965237156,4.18364599122463,0.9467839711872713,48.09224379143802,0.2483086479702524,0.4959634722659522,0.7297642804218639,1.4740364006580684,472.16943755069303
39,39,192,22.10648148148148,782.9594726564433,16.00117549130412,2.603380621359038,0.37178969310609633,452.6611872795266,18.51544965309126,1.3654132259220233,0.0009614072984436554,0.12970778547830328,10.655188578448348,7.826451333314831,3.1815246356850757,0.7254806510696504,51.15336565246685,0.19457625284005695,0.39472958598530716,0.5625853388384431,1.1518911776638072,504.5344129548193
40,40,197,22.685185185185183,783.5834172179061,19.755950881765592,2.856561576195349,0.4209966579720815,417.7783180536715,22.605271271006842,1.5363167784012897,0.0008992186133352289,0.14863896247152586,12.792293742519755,9.588696401765873,3.8639055334132477,0.8806275192916779,48.95637744531865,0.23789934732224619,0.47705885561362055,0.6741857336399066,1.3891439365757734,480.82532679114405
41,41,198,22.800925925925924,780.8211009450998,15.587760368860023,2.569474381847925,0.3534269744575092,448.510227176766,18.224309457968335,1.2427727710722292,0.001017068735970942,0.12440497487900211,10.098385693013684,7.542862659891526,3.0933885783342263,0.7322709103110646,50.60559369786421,0.19420236983204792,0.3544513108327308,0.5729689092028153,1.121622589867594,499.1035379129914
42,42,193,22.22222222222222,782.1062244178185,24.655518463202224,3.9726311514764396,0.6288362335123713,418.90728491971953,28.74489528865943,2.040245070214259,0.0008453364230884813,0.18952485384141096,17.090995900719896,10.831231412313072,4.924909075558466,1.1251026312414085,51.01089836802736,0.3065346922677749,0.609882697969349,0.9157229822940924,1.8321403725312164,497.85316480869295
43,43,195,22.453703703703702,777.1759264257339,23.904138940119456,3.8178494161577086,0.553378036408969,397.6775086307127,27.838154147461427,1.9033332212824439,0.0008331357580189327,0.18138413708353823,17.074114637295875,10.592107521743907,4.7067369322717,1.1316548265126272,48.564274069728434,0.27763185276091223,0.5644451289538324,0.8782792421061464,1.720356223820891,474.0274351693333
44,44,197,22.685185185185183,776.7931542560112,23.361982632346816,3.5335045473340023,0.5785841209219195,429.17580275021965,27.094050830504784,1.8081323541392416,0.0009574419526550847,0.17843836098719418,15.923750130430593,10.65401275246326,4.549402840007943,1.1191643691160174,51.46028534867838,0.2740070887594975,0.5589664101265214,0.7971465050466195,1.6301200039326385,503.68415300392604
45,45,196,22.569444444444443,783.5910209077223,19.028207499176006,2.9034238158385226,0.4220849714231083,408.2037425528549,21.945980369563237,1.4830179180501608,0.0008887527275381858,0.14797383384319795,12.549700504454217,9.389057611629728,3.799486720995742,0.8066701180665249,47.7638847945912,0.22210984717901838,0.4285388227793478,0.6661178461805155,1.3167665161388817,469.4473006803075
46,46,196,22.569444444444443,781.1261372568393,16.884786608574984,2.723973000793695,0.3823364779494161,454.2807930927152,19.633083712202207,1.3889034529417401,0.0010446597333859083,0.13864295661723597,11.31990349881005,7.987780939979111,3.366120918013708,0.7628740260156959,51.63614936871972,0.1933174163138547,0.4114891868405868,0.5788190167282589,1.1836256198827004,508.73396546541915
47,47,192,22.10648148148148,777.7593507316462,15.135574469918208,2.4376920450387707,0.3310889887109861,450.85529375805584,17.57344693637906,1.1612871987799747,0.0010376419929582297,0.1167034489265873,9.876034847349619,7.610155308256934,3.0256440138419327,0.6600826663494379,50.630003888317496,0.17916640102575473,0.35238374170699827,0.514481327960346,1.0460314706930989,499.95403794694386
48,48,190,21.875,776.974557575614,20.250549687828787,3.175203997381778,0.47060492454018327,396.0212991716177,23.51550134416154,1.5717136215290117,0.000779981040644559,0.14963243699583498,13.408336431489166,9.885151348277095,4.031636980245517,0.8970107641758637,47.0323579508367,0.23943923286877822,0.4637660625455198,0.7408108272240779,1.4440161226383759,461.41310038043235
49,49,195,22.453703703703702,776.7083176910972,18.642529772612896,2.8218807206596415,0.4656658077271698,441.2373159959827,21.571262979918256,1.496889502595172,0.001018731119571943,0.1484116988174976,12.87966435427117,8.632208896903782,3.675702577861,0.8532556725318378,50.958406750837376,0.23014956765333736,0.4382491711606835,0.6693707265950256,1.3377694654090466,500.88391182213854
50,50,193,22.22222222222222,783.364315914506,15.709439711649319,2.5391250829216627,0.3695502011616966,467.4005678043301,18.33190331538853,1.1992234599238134,0.0009393526699212087,0.11354573535309967,11.096026736861095,6.907085455016566,3.0906573894477365,0.7359251011261708,52.51577365039564,0.17704478426342474,0.3772947432671173,0.591692012541566,1.1460315400721082,517.5439941490608
51,51,199,22.916666666666664,782.8506431860803,27.57840839651174,4.477625539460859,0.6791278118847475,381.1636516705111,32.20604518846371,2.1763483174559184,0.000895508099573807,0.22377395300382172,18.589601200806456,13.025451793545134,5.450853433188777,1.2974878007886441,48.27448235023477,0.3243966565678392,0.6682451570208583,0.9829191244569414,1.975560938045639,470.2552303509597
