,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,196,22.569444444444443,779.8224681521336,17.539347269508127,2.8364210579651754,0.4119640492550789,421.0273017544473,20.39532680835833,1.4076065167831453,0.0008674338852268593,0.1357014481090234,11.586900473384537,8.63578570280248,3.455531844864351,0.8310953610972337,48.55816927642683,0.20295865394682744,0.4187793348807115,0.6354655507776069,1.257203539605146,477.93415278668067
1,1,198,22.800925925925924,779.2940313595604,21.816334626017476,3.5424767351060122,0.5113796763957416,396.95607352515316,25.45626024347316,1.7005787326809172,0.0008882296712417286,0.1694378631606538,15.246702735254315,10.220138924540514,4.352193246372259,0.9753017197874472,47.711959296548706,0.25590062760151033,0.5107156435201708,0.7704246842478455,1.5370409553695268,467.2381044777282
2,2,199,22.916666666666664,777.43529072169,27.669816041092727,4.585635393768784,0.6803456327093041,415.49203279236764,32.582288176332156,2.144014177803391,0.0008682269337529449,0.2280501822069701,19.879202488388987,12.706798255739002,5.625946813622055,1.2062974929431203,51.80156528039178,0.3352453435812349,0.6510608900599902,0.9928940405422741,1.9792002741834993,504.9012934597024
3,3,195,22.453703703703702,782.1194522279786,18.28841465674052,2.77951473916747,0.43564038994506565,450.7783519879843,21.208947361657714,1.4172026671493307,0.0009283629539414137,0.1394620956137308,12.208469870660508,8.872177190774577,3.6530597592771548,0.7973334898874382,51.78645796666235,0.21214136980227158,0.4275659198818646,0.661468628574254,1.3011759182583902,509.6722086194096
4,4,203,23.37962962962963,779.9987330748329,21.59033481114094,3.7233456177692066,0.5473713520222047,407.59017550447635,25.64783067959803,1.7352533406959378,0.0009218362395500431,0.1884799122394058,14.57138837117634,10.546947875643944,4.4226037200449575,0.9565611878814617,48.8168742013866,0.25321050352095165,0.5205989125101327,0.8009125897217699,1.5747220057528541,478.5245478435048
5,5,191,21.99074074074074,782.4289815566067,19.754717854517036,2.739376281207893,0.4371023023424953,446.8295745893602,22.32280837169322,1.612136892845027,0.0009429739770508071,0.16334050575029269,12.603252551976986,9.509433166532656,3.923310761409078,0.7894148815660353,51.82685288201561,0.2382102903818031,0.45613622295078093,0.6865565007667094,1.3809030140992933,509.4630615953002
6,6,196,22.569444444444443,781.7971974887024,14.597419480162554,2.2856950187779357,0.3197106518051293,453.8504454060912,16.803839104197923,1.179280248117484,0.0009754564233338888,0.11470704909164724,9.957772884043365,6.830603274223524,2.8360781353141022,0.6920545988272239,50.715742286385286,0.1734125608804783,0.35331514016436233,0.512130067496299,1.0388577685411395,500.5496661915732
7,7,197,22.685185185185183,782.3909065378435,28.35474502054673,4.377431086099398,0.7025009942640044,392.870961978673,33.06281111019816,2.1772991524170062,0.000835970118831683,0.22322644106878592,19.222729447408774,12.783413596494624,5.5727876241354455,1.341840836787704,49.69855717233729,0.3194371961500393,0.6504653384501945,1.0342126517396721,2.004115186339906,483.4719689971435
8,8,195,22.453703703703702,777.4963373133379,21.118590878722017,3.1936651187222074,0.49825949931404845,432.430619183473,24.426944623797358,1.6163005730574236,0.0009203258956413821,0.15422899751668326,14.304001332715469,9.745219701654586,4.1372027407597995,0.9751654369146432,50.93826092024585,0.23727793630761046,0.4851867952772742,0.7047223482693389,1.4271870798542237,499.7243041596817
9,9,201,23.148148148148145,777.8388602414168,27.01969131263523,4.247671407454305,0.6407846044715423,370.9671839852973,31.13080860516128,2.423846762322266,0.0008279491871885077,0.23504240424770378,17.622481170213135,12.965718772089444,5.3533441558867585,1.2381870334542542,47.01061838781409,0.2927972456714261,0.6522370794728091,0.9349646708552309,1.879998995999466,458.10310598820666
10,10,196,22.569444444444443,778.7595176207926,22.96272432943086,3.526883063313105,0.5271755198152184,394.948337516675,26.48088956769661,1.8951702394911993,0.0008289994939070329,0.18823102548848716,15.216496385379397,11.178446470158997,4.608130963068406,0.9744950583322789,47.91357159908822,0.2743690304451665,0.5484362471455597,0.8130716711273048,1.635876948718031,468.9271897016821
