,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,144,16.550925925925924,315.79100776234424,24.913924082309247,3.041199809972309,0.39717022819716835,597.181005304567,27.780203887876922,1.3592183938142877,0.0009579198652081358,0.09799863981335935,14.286181740435229,14.588348154422198,4.944382684569683,0.8141465594370149,68.62807657306912,0.3290892195703276,0.6678169977908112,1.0032586019564154,2.000164819317554,677.1187204841619
1,1,140,16.087962962962962,311.97630743773584,24.534607189940218,2.966425341742193,0.3708594947882988,524.2385111439536,27.22229446750088,1.3720205539135635,0.0007829468786158455,0.09281094242196769,14.872461553794361,13.677089336876655,4.824476829183546,0.8250619647122964,61.202591135094956,0.34042968007834523,0.6883884235614011,1.018880404874577,2.0476985085143236,602.1726387204262
2,2,145,16.666666666666664,315.110682721088,31.317471297882452,3.68686488916561,0.4703575421401216,569.2593940852785,34.67122685666552,1.7686072995210784,0.0008765845256273659,0.13084353047328146,18.04426748026767,17.775601079143996,6.1102267398475405,1.087367875305302,68.07904279704331,0.4133543002559267,0.8163588880553461,1.2665342164595432,2.496247404770816,668.7750851847196
3,3,141,16.203703703703702,311.93309835724176,19.582833239405357,2.3994735390100446,0.2976056421482554,575.3607121040867,21.788630007894465,1.0790871928750625,0.0009013069845562458,0.07255044410239822,11.926510985401412,10.779712378776084,3.9350676022504483,0.5896542750809176,64.54025106225068,0.2661419603303618,0.5188621820711481,0.7943129805381773,1.5793171229396874,637.465544855554
4,4,141,16.203703703703702,311.4529924423838,22.596990827609925,2.84229960829514,0.3618547791422971,546.1260589769788,25.370672108071098,1.1838169760143173,0.0008178384470263157,0.08316339572645322,13.957593025451029,12.713367891670417,4.525831936937765,0.7243042103888648,62.74193076156214,0.3212004606002923,0.6354322055608924,0.9206086483134404,1.8772413144746252,618.4064198637565
5,5,139,15.972222222222221,312.2574703399906,23.079060424128915,2.905111374718085,0.3605406448141587,570.8322985531877,25.738958481294684,1.3099792088008824,0.0008778867906576817,0.08737342016029459,13.943217372434347,13.131957985414202,4.622337198183883,0.7298986374088416,65.3685181559004,0.3186253817587475,0.6523356493978553,0.9234220675586192,1.8943830987152221,644.6927769136174
6,6,143,16.435185185185183,312.16594263912884,33.283075700457495,4.388027450059385,0.5553166118608922,560.1114121274994,37.39153455615657,1.8980170507827379,0.0009111268700968441,0.13799439355891266,19.20787282968052,19.39688886246255,6.618189460206439,1.1421759374408642,68.00669755030098,0.4671100577204412,0.902763782295358,1.3782575837962745,2.7481314238120738,667.6716747011673
7,7,142,16.319444444444443,314.57993800713797,24.005931760065824,2.8836058579945845,0.378183299828467,529.6517817029954,26.736100923022125,1.3339065709166067,0.0008472660546168138,0.08925430550644856,13.566190142476492,14.201534958263279,4.697710053650418,0.846867000177919,61.55530499642665,0.3257462680214054,0.6495375425717814,0.9791301175649496,1.9544139281581363,606.7801376266339
8,8,144,16.550925925925924,311.7819282514052,23.431367083648283,2.793944681559403,0.3349931662247562,553.6497738065955,25.914970729592635,1.3130620574168494,0.0008507365368257731,0.09227154027028665,13.285936165350464,13.857322828330231,4.633848286825115,0.7527043522588053,63.72399172760964,0.30832684636412816,0.6460751175233042,0.9526434891469389,1.9070454530343712,628.6821547222929
9,9,141,16.203703703703702,313.8863281648532,26.68897720890605,3.373517814389238,0.43392510375082005,528.970171584305,29.82955083321645,1.56201703701243,0.0007704293666287809,0.1084133964448246,15.735600491851086,15.496726994551393,5.367567916428242,0.8449757632613569,62.49986886158111,0.3549448360716161,0.7607699490726859,1.0703770408266062,2.1860918259709083,614.8627059076034
10,10,141,16.203703703703702,312.08716342428124,37.71575714989623,4.769669026671262,0.5477318037059548,563.3462153419476,41.92540441121491,2.167503164837912,0.0009507747429851553,0.1522565125747195,21.407592988659875,22.183640475552735,7.573678218832918,1.157732789898232,69.8493769995542,0.5283943051536112,1.0143021446581155,1.5232694339417705,3.0659658837534973,684.606505553629
11,11,144,16.550925925925924,313.1393390973773,32.303385092822104,4.01387424841047,0.4920894881383384,531.3943548221847,35.91798561447723,1.911600187423883,0.0008970881110606587,0.13968407718728262,18.973087670754385,18.713835996354014,6.463732098503933,1.0208269450634073,64.7070590746937,0.44720111200613055,0.8404813763155287,1.2963358135743088,2.584018301895968,634.9562839605725
12,12,143,16.435185185185183,312.9691895064349,42.13341259522688,4.9512638710076855,0.6187422760564146,559.671157014606,46.30645181908864,2.6004187677664334,0.0009228894610347017,0.1825714290603421,24.491584680641242,23.88307189059653,8.234229994208228,1.4349526945752005,70.96384468671039,0.5486227595213389,1.100514046553383,1.7272420937546316,3.376378899829353,693.3935741414826
13,13,141,16.203703703703702,316.69125017756375,31.35051080321147,3.784241750862835,0.430730700608653,550.5232045111824,34.701016110671645,1.7338924610309965,0.000900472035180503,0.12234486431803748,18.720389248242203,17.323470898940005,6.289438789272208,0.9284189311588132,66.25652550112976,0.42231268689301227,0.8613022250109151,1.2960706919122744,2.579685603816202,649.7678558971086
14,14,142,16.319444444444443,312.41708827078793,28.856201400063558,3.7237131042150144,0.44557486075801345,584.9863692571053,32.266536314147714,1.6679311839784794,0.0009551549658628268,0.11175915129790341,16.428758931407597,17.14781514512049,5.78835546886653,0.9241711516257481,68.87800533169359,0.39772442334416225,0.7836269942332966,1.1859869020723428,2.367338319649802,678.2867205117942
15,15,143,16.435185185185183,316.0177040282807,19.822343768950596,2.6539317610681255,0.33369254455706215,574.4814885415012,22.390733030917644,1.110950052878666,0.0010058132570469626,0.07916774599277276,12.04363536901272,11.337961660938044,3.9981396208256883,0.6502162097532953,64.61826390520838,0.27078003815805113,0.5661178725071982,0.7980258577717717,1.6349237684370213,638.4945545190772
16,16,141,16.203703703703702,313.5985656082632,38.542729971494126,4.610756665202992,0.5651890945079182,523.7440422410397,42.50714596970115,2.2735791405532813,0.0008227346334362691,0.16080534387045883,22.46326243624087,22.41815969291785,7.562183167889553,1.2919369091355368,66.12546527290023,0.5287406806663794,1.0187830289930138,1.6120762134368196,3.159599923096213,646.836950854042
17,17,141,16.203703703703702,312.6436628929072,24.172800094048203,2.9908306950223325,0.3452053625146677,602.3037394492849,26.947046604399198,1.2606285469646334,0.0010177867151647485,0.0842050060605502,14.64940522699438,13.457527841687138,4.855634442797426,0.727937092509593,68.88206015668995,0.3244548107496946,0.6504171816474996,0.9973542713895535,1.9722262637867476,679.1187991857905
18,18,144,16.550925925925924,315.79733744679845,26.350866757765747,3.0897253475175477,0.3895996071997283,569.644185710328,29.067754195284397,1.5416235441302784,0.0009078516276511346,0.10721082575255858,14.632428570410184,15.857321097918739,5.181854521242607,0.8723925499978888,66.3490637351852,0.3525424386740242,0.6939633161529909,1.060498539522461,2.1070042943494762,654.2104463031146
19,19,142,16.319444444444443,313.8993774275565,35.737323666526414,4.4142600589042456,0.5363286606878452,573.8362630115521,39.78523416302871,1.9632232812329633,0.000905611490658909,0.14509800665511638,20.221433170232615,20.73858769357981,7.044633800126543,1.1984176578228676,70.16953218595515,0.4904025479249139,0.9796634700407404,1.466667497785464,2.9367335157511185,688.3370091273583
20,20,144,16.550925925925924,315.6040540383052,32.06258044538239,4.1525209178172515,0.46230239049295363,561.3021471608789,35.910339399606954,1.7241953403707675,0.0009466808853988699,0.12506760658708793,18.6972479375319,18.36401535327782,6.391625798066668,1.0416136814758261,67.6512924173287,0.4408140974656975,0.8971540344533493,1.333486950384233,2.6714550823032797,664.2088098571454
21,21,142,16.319444444444443,314.2217391748031,18.242026098359702,2.3283799056464383,0.2782678083034559,595.170585886696,20.405993126415392,1.0076619194682375,0.0008779440870992382,0.06898825402015943,10.449094791827347,10.769163331878332,3.5973779046348144,0.628372081880003,66.06522807635798,0.250046848187961,0.5129983971174389,0.7467029102630662,1.5097481555684662,654.007442416958
22,22,145,16.666666666666664,313.80661424678306,19.906289080314874,2.5352711352304196,0.3084870409727446,598.1520907644344,22.20305137968953,1.149239158255973,0.0009229371504469238,0.08282034987635047,12.015483873334485,11.156966957409557,3.9936785640328867,0.622376706241923,66.95057966430771,0.27056784920043747,0.5154189998838661,0.8160931798792265,1.6020800289635302,661.7132741025727
23,23,144,16.550925925925924,316.51510583723433,26.64044320264283,3.442369648876999,0.4046199113530703,551.6137876059972,29.74404285685309,1.5170413259208262,0.000887233211386927,0.11750716316832378,16.165449003676112,15.037432045111956,5.321036502990756,0.8653826922776781,64.73789908867701,0.3566247596488259,0.7408157536928481,1.1027316458843235,2.2001721592259975,636.90472234763
24,24,145,16.666666666666664,314.3275924408822,33.42034523457784,4.076690499976495,0.5113174398346109,573.2161640805192,37.091717322760694,1.9595782705152043,0.0009065693231095872,0.14400475183403671,20.172842778254083,18.410037685242088,6.596117084074593,1.1215882160263513,69.27386099285631,0.4569690341139774,0.8959913938967994,1.351599454551818,2.7045598825625947,679.2530270372467
25,25,142,16.319444444444443,314.3731702806889,37.803230638569374,4.595476468000261,0.5515596140806276,521.3842396982766,41.98874514693112,2.1293532320784347,0.0007840473871462871,0.14702881986458172,21.84377709323692,21.656182515296138,7.527544364513423,1.1969039703534603,65.65816138592508,0.5251530889201721,1.0368977293673296,1.5136037798142803,3.075654598101782,642.0567031134528
