,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,150,17.24537037037037,372.85333953004135,11.26306688338641,1.3496782699192311,0.17663461722378906,316.51844014600493,12.467308611864818,0.6821911722221381,0.0005297681754745129,0.05330099836227812,6.449646611604309,6.48876497502081,2.2181531343112817,0.37856893621954324,35.66820335657035,0.14255023969525307,0.29033780269554976,0.45599251245887734,0.8888805548496801,352.48551806756035
1,1,155,17.824074074074073,373.9932498073468,20.630370871103022,2.823688209670326,0.3604235071684412,323.3760305975312,23.331792876119888,1.253717350935127,0.0005385279377466738,0.10380919569824175,12.776814927194497,11.190212060388456,4.0957430321825585,0.757964989302008,39.79108508755277,0.2678878321915444,0.5540885033509331,0.8044991771992712,1.6264755127417487,389.5507667307788
2,2,148,17.01388888888889,369.19407270365554,13.285013204734383,1.6089876525095301,0.20643676737049896,315.52841000959836,14.719570939701205,0.8145252916116076,0.0005060219201600157,0.060318483875537204,7.585575287765582,7.675800444644574,2.5913364348381047,0.475595690380601,36.2913428910204,0.16840209798518568,0.34995086836340206,0.5212483802223868,1.0396013465709746,358.0061022877556
3,3,151,17.36111111111111,370.5349203601805,11.932033175336583,1.5331243793963085,0.19099382609922255,322.73344551907485,13.35548546706098,0.7193027104800128,0.000547075509409597,0.05374233308446518,6.894207925532961,7.085661363717773,2.3985027056202584,0.38567585604875326,36.55953316250447,0.1567113916635282,0.31031821477499477,0.4687483674836181,0.935777973922141,361.32429238535076
4,4,150,17.24537037037037,371.99021334694953,14.527444416017614,2.113783153519672,0.25413437154337976,327.0996956377804,16.52693490789935,0.8994610421341237,0.0005684113778791358,0.06692286963657114,8.843934995383526,8.31785613517565,2.9552348859100572,0.4924032062136915,38.002188674065984,0.1964886733833359,0.403181393455596,0.5877134985017416,1.1873835653406735,374.44182260254905
5,5,148,17.01388888888889,372.7588425876613,10.734997834753521,1.3436320639221224,0.17085556432286464,337.3470912272908,11.97077245125327,0.6112313426532759,0.0005937622425284263,0.046569200209602764,6.626890139351111,5.751738448546555,2.1463076194865343,0.3427063999675474,37.57864517036907,0.14246827842167226,0.278350023032498,0.43197637948691975,0.85279468094109,371.31929059558973
6,6,151,17.36111111111111,371.35949014895,19.0205087153697,2.4546513488194748,0.32466097868788896,310.48338274289887,21.250722726197957,1.2016306297480877,0.000502140517542384,0.09047061450094127,11.107934109701846,10.748809921979955,3.8029508972547297,0.6346085601950475,37.8945340371985,0.2615051784554306,0.5143641153647641,0.7592380817005578,1.5351073755207527,371.5480066516909
7,7,151,17.36111111111111,371.44651067152785,14.216380125896617,1.8270008723353455,0.24966713231381013,326.30509403440277,15.951387572552624,0.8739627464568589,0.0005189161048452366,0.06462029984422307,8.649013818969287,8.061526779064758,2.856285686366083,0.4701509453799668,37.75469035432657,0.18493734417681132,0.37227147221716245,0.5825072640623193,1.1397160804562931,372.0163111911743
8,8,149,17.12962962962963,370.8820804120163,11.38327660986311,1.4468831301449132,0.17195139325781733,372.34177584933417,12.626171578951057,0.7306180455031661,0.0005984160689743762,0.057210471052461714,7.211454677926126,6.113162781126691,2.258918706575518,0.3808259814829931,41.31759363232381,0.15492088998114123,0.30251238122818486,0.46785066317117074,0.9252839343804968,408.4366768977414
9,9,148,17.01388888888889,370.3968004434845,23.45652711593474,3.0019877345872543,0.413404275752756,298.5215955471418,26.198476043431324,1.4827141657649758,0.00045236729588441974,0.10457565778643402,14.095885018577725,13.32664489178597,4.643376160808375,0.8268587079272296,38.28633525615646,0.30555478049045376,0.6038524853188348,0.9641931012004208,1.8736003670097094,373.8502130352265
10,10,152,17.47685185185185,373.78365745179156,19.054425980820472,2.688862427275703,0.332991960039047,306.4656867956943,21.6335130309173,1.1666354215474752,0.0005305468790013229,0.08284886947751638,11.329116133082954,10.977332786583462,3.821055732130033,0.6793522784568721,37.57086739122812,0.24557948760200013,0.5310973375498652,0.7943780323927713,1.5710548575446366,368.47429068736585
11,11,149,17.12962962962963,368.4135979971168,14.544888014079259,2.021268107019046,0.26711877881281243,313.7263184942601,16.531704823818473,0.8494594140764237,0.0005136599714378546,0.061188620581901255,9.044821560062463,8.016175894981451,2.9243104158512456,0.5091590507373935,36.65971549947204,0.20419764475519986,0.4041772020068668,0.601096007933274,1.2094708546953408,360.66157612888486
12,12,149,17.12962962962963,372.6491956212018,18.743341334381647,2.4830577269255936,0.32369058638929593,336.51665767689997,20.996490173893477,1.1975755992454862,0.0005896813481265616,0.09164412813887282,11.319300152662214,10.775332449135044,3.74526327426639,0.6370975579141055,40.41257371843597,0.254284846076345,0.5184594322366034,0.755173858436503,1.5279181367494514,397.0386583252875
13,13,148,17.01388888888889,368.53681433755713,17.47653102261861,2.392838318135968,0.301920763946125,314.13967096744256,19.73495728148857,1.061446700440374,0.0005264281402424644,0.07395625322437066,10.514513574915254,9.902906994128157,3.51694605455161,0.5958823704045015,37.729483529620516,0.23167331309822028,0.4706050900596643,0.676615250352067,1.3788936535099516,370.5764768080311
14,14,146,16.78240740740741,369.247203831092,9.088016018124609,1.166465712883676,0.13949769817743699,338.567377590992,10.159441129994796,0.5239705672874272,0.0005155326732040847,0.036669244210663254,5.2439375530617784,5.213882800368243,1.826881275282912,0.28382662424115696,37.119197984420566,0.12277876413191403,0.24207065649704962,0.3713648944765708,0.7362143151055345,367.7427585093417
15,15,149,17.12962962962963,369.1446973983307,17.577589680323353,2.2672263149672705,0.28856515638554797,318.72949941551076,19.612145464262586,1.1045295046112897,0.0005421609539489778,0.08019594474335717,10.694714585939654,9.859482228668808,3.5191667337537984,0.5766414099121332,38.189437680262486,0.23852332547686922,0.4677016333216909,0.6965648200291401,1.4027897788277002,375.0183737929206
16,16,154,17.708333333333332,373.69449583503643,14.123481645502354,1.8546009658347529,0.23136511651312688,358.47756222825234,15.804795513680707,0.9186740921957148,0.0006597152535408622,0.06736656849055642,8.840905192158946,7.6285828069985895,2.8480346252625304,0.4582077615283381,40.93115065466538,0.18331379961264319,0.37512883752017573,0.547023667409757,1.1054663045425759,403.51879734405503
17,17,151,17.36111111111111,373.10010875232973,24.372836825673154,3.111516034029842,0.38972042178917815,327.8149949039592,27.20561504010669,1.4846090865181616,0.0005997812039782874,0.10717022153570584,14.847285784280002,13.35569300114053,4.752251655584742,0.9124668101587198,41.508407418978265,0.3249427671646485,0.6221965376774405,0.9465145747687124,1.8936538796108016,405.4011276613106
18,18,148,17.01388888888889,373.4596105771074,11.576359611770483,1.4846363291582692,0.18695055674403863,349.86409404861416,12.958219713948683,0.6906130051049831,0.0005694228579524223,0.05243362633105822,6.88898273092803,6.621728283069472,2.3079126061393493,0.38887913396984447,39.15264464044539,0.16188113412623345,0.3044128884554907,0.47857729347199807,0.9448713160537222,387.0772676537619
19,19,150,17.24537037037037,372.6697612514445,16.040989453858376,1.9498769692090436,0.25991251666835774,292.4988531506555,17.87731751026805,0.9181020550244713,0.0005044039560424837,0.0649781501740241,9.85242144978409,8.454908686279868,3.1577146498410387,0.5546039218802026,34.98748157445381,0.2092178706877739,0.4241563656083843,0.6429249827376957,1.276299219033854,343.0540606868487
20,20,150,17.24537037037037,371.01763390592816,17.7774214799032,2.3024365071242405,0.2832920668380731,338.0718795426822,19.88530616589898,1.0545557114554227,0.0006125998511506205,0.08250273705691716,10.563723827498693,10.208943562489202,3.5413190210755205,0.5949431425119067,40.19232563664741,0.23551721335460166,0.45381607964187415,0.7383435882200169,1.4276768812164926,395.2308894181033
21,21,149,17.12962962962963,369.534584763754,16.688753938342213,2.292393133666301,0.28254897571454096,331.3642006329099,18.855995610687085,1.0071323129974823,0.0005362886635570355,0.075479254851245,10.293855684822176,9.385894924868058,3.3125679140583872,0.6063421901117375,39.16630070960233,0.2246288070199096,0.43661226941955034,0.6784411911574979,1.3396822675969577,385.21152744446744
22,22,152,17.47685185185185,372.2896902654322,21.482714209870558,2.9043580836236584,0.35915289684154716,304.5740901364548,24.107938845024936,1.3670649765907847,0.0005092805694191066,0.10201905611815296,13.729763451614735,11.276037662499489,4.297096229112747,0.7360975800913468,38.19059744995051,0.2797670461516362,0.5733266418151003,0.8187948154086527,1.6718885033753894,372.87896746017276
23,23,150,17.24537037037037,370.66274161830063,15.823476575728435,2.365503681289431,0.2615820794242594,354.8004093501911,18.086695521470208,0.9517504991195134,0.0005951214667787515,0.06600482088400422,9.33856378708321,9.354388558680508,3.1805394578452306,0.5757002434873705,41.235854194207555,0.20928869639539066,0.43451601405344586,0.6205161994996398,1.2643209099484762,406.73096681953535
24,24,150,17.24537037037037,369.16426362611236,17.80452423816042,2.2921144076660576,0.27873387595862553,303.67493397657404,19.790475389978784,1.152392835868004,0.0004917367441159342,0.08307467566282851,10.629013136880113,9.707075847220088,3.538272338881736,0.6028456287581763,36.77182781915284,0.2414596579543341,0.48986623311836525,0.7315954120772534,1.4629213031499528,360.3878562546228
25,25,147,16.89814814814815,368.23725944865913,9.623051542443648,1.1573276498474367,0.1426494966389851,327.6576312498971,10.638225378707437,0.5789053843572538,0.0005436246224466785,0.043134136714988086,5.743392570224874,5.361245933884155,1.877744743910811,0.33873852243453073,36.199254819604405,0.12892565500618006,0.25719932617096675,0.3857031219288834,0.7718281031060301,358.1910257665648
26,26,152,17.47685185185185,370.69558282684625,12.72737841911601,1.7090962626786423,0.23949223838040043,339.58683183962347,14.37770275804304,0.7898052955026358,0.0005952368626591353,0.05583451468212127,7.512451203979079,7.266472467469688,2.5393495727427835,0.45503452660471005,38.566348854296585,0.17471794356400755,0.34770862092713284,0.5095241296759498,1.0319506941670902,380.77954382587313
27,27,147,16.89814814814815,370.8317153824087,14.238033463590229,1.8866619023307432,0.22209488551971635,306.120194150151,15.889246845532202,0.9131855410284043,0.0005023806670406179,0.06765606328641302,8.199620568280523,8.171804294108721,2.8327449938612683,0.4907511039890574,35.73761971832141,0.19057963902278688,0.37084184453382296,0.5849447561311242,1.146366239687734,351.97924186375246
28,28,147,16.89814814814815,370.58725213086865,19.725170189447265,2.5365844661306385,0.3348277776666363,331.6818046349813,22.149679317646584,1.155256024268596,0.0005315982193803754,0.08443218239255804,11.972646599108863,11.106784678457334,3.9346995840223533,0.6669615964994053,40.25535838358027,0.25744963649634633,0.5039909287227019,0.7931040427071647,1.5545446079262129,394.93127665765826
