,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,216,24.88425925925926,854.6209974363368,7.626052412819635,1.422813459193551,0.2177873113804105,177.66088335394002,9.148269054766212,0.7005644700145918,0.0004214810736405884,0.07387125116056958,5.384796760160019,3.4953007549025603,1.5216202076596275,0.40842755824981897,20.636777466350114,0.09112403754492997,0.17798186842759642,0.27039749937506385,0.5395034053475902,202.81551472050825
1,1,199,22.916666666666664,854.0256788485787,6.2958902028919566,1.0252461171085154,0.1508007460285079,165.1234782889154,7.314518049944708,0.538134529302615,0.0003731030390024703,0.056332353394499726,4.350684076297883,2.7005951483215647,1.2549456672746953,0.28968393104125734,18.83565256675164,0.07616036275915544,0.15053092799091466,0.22508482820431738,0.4517761189543875,185.20177425621713
2,2,201,23.148148148148145,857.6716808510947,8.112162053231193,1.367246628586796,0.2113720529093355,163.09917097583056,9.55419410607045,0.6724099396072156,0.00035326621998954343,0.07312772008505253,5.827605262425775,3.5967159003680758,1.6305488970415032,0.38038601375385256,19.315766500537418,0.09100293380276613,0.17613171838279518,0.2895268230746828,0.5566614752602441,189.25434902896427
3,3,206,23.72685185185185,856.1534735586558,7.521079356258375,1.1502687554276958,0.17914831595202657,169.16311988068594,8.644604695971582,0.6860682875893666,0.00036085841779190294,0.07183461976344915,5.268244118780327,3.3157003089248684,1.4986740580090978,0.3358034515999381,19.667328570209875,0.08461271697310861,0.17040672085961284,0.2432567346109339,0.49827617244365535,193.06493876104378
4,4,203,23.37962962962963,857.1880230606635,6.116570703851409,1.0479884770020955,0.14817801523967142,177.1627141254595,7.247329101808195,0.4769866772592865,0.0004277609994580507,0.05179990563221743,4.019922449164596,3.086138174422274,1.2108446723367035,0.3055321514687317,19.97934588368326,0.06964259564762111,0.1426038834233625,0.19696739046456044,0.40921386953554406,197.26372363501503
5,5,202,23.26388888888889,855.4290490644684,9.03900157854041,1.4451040316469739,0.23506547781220985,169.6637996341742,10.580784057600598,0.7597134146919989,0.00038609120713296315,0.08231156181769583,6.381606027522345,4.100376552855207,1.7905471078503818,0.43348309575888166,20.302213190337778,0.10548852300519806,0.20206666996513162,0.32245349023286185,0.6300086832031915,198.76058128715889
6,6,201,23.148148148148145,852.7827804432065,7.188683339621062,1.1151676301138884,0.1574983317001121,185.66774909536346,8.291914012505254,0.5668164121109728,0.00042328847862460974,0.053824391493423905,4.828472142184283,3.273378462667106,1.4107714211958398,0.32976670503648153,21.181193518621686,0.07725453087212306,0.15891887355726336,0.2335603800885304,0.4697337845179168,208.52572687480418
7,7,206,23.72685185185185,855.6455323932009,4.687028626838867,0.7736283806957155,0.12070223111313287,176.5107408753806,5.470379292418842,0.4274047973396452,0.00041608713832625723,0.04431119224244519,3.3111493430776426,2.0510762314335156,0.9401352228624111,0.2186535109915559,19.385500507227967,0.054994426743053236,0.11042532072134296,0.15862517117818098,0.3240449186425772,191.56852136709762
8,8,202,23.26388888888889,856.8222271762166,7.02981143115902,1.088074706696939,0.157303153754343,174.43879263846105,8.08910224136683,0.5883292636185776,0.0003848543595470925,0.061282408674550266,4.855873993021907,3.169737280087076,1.3791936412392316,0.3276119265866614,20.015219889235627,0.07922377473494867,0.16200513891955687,0.24832840285375227,0.48955731650825784,196.81918086251207
9,9,207,23.84259259259259,858.964311102879,9.484725123559615,1.5953823143121155,0.2330214574567458,162.50879912413566,11.0946126366623,0.8454943677200806,0.0003633183051745914,0.07977721139761394,6.473752645580394,4.414226003501019,1.8721745118952382,0.4696882507633364,19.7538794242088,0.10378747994147663,0.21954766409808707,0.32110193711406704,0.6444370811536307,193.24270140086253
