,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,141,16.203703703703702,313.424542884456,22.309397384507413,2.8315256096578634,0.31850041439082954,576.3690601399948,24.671723706997568,1.3723852677120407,0.0009043252136445516,0.10472101549342397,13.563206098229573,12.464672077638623,4.468361684745993,0.690392671374599,65.6400462798751,0.30841144256389164,0.6045789916987567,0.9459373575685255,1.858927791831174,647.4605720895579
1,1,140,16.087962962962962,312.1605522101726,33.30982602322185,4.303503570561472,0.5018543525464629,533.1283947276238,37.17925091002985,1.9785634321392194,0.0007596427084828407,0.13555549374267103,19.55486822214973,19.283789600079658,6.7569561554325235,0.9926141411670353,65.31176461146218,0.46039853435015543,0.9269323760801059,1.3956152707153324,2.7829461811455936,640.3540142303985
2,2,140,16.087962962962962,314.48670641371837,35.357776389615665,4.436571571291431,0.5758975705173959,544.2074511948956,39.49906464647401,2.051351523120953,0.0009371374592022497,0.14136113975298223,21.214367679299393,19.90856609266317,7.146790651019388,1.0727255413724186,67.13789592159634,0.4856247397840698,0.9678053919712531,1.4612879614367986,2.9147180931921213,657.3132115513745
3,3,143,16.435185185185183,312.28863210517414,21.493833659615245,2.8482545059514086,0.34298959037269444,543.5902279955692,24.08542676345176,1.3138967410329307,0.0008393547085571517,0.0933304493345675,12.158905019486156,13.121450098053167,4.353716337355655,0.6713017484413379,62.112408255941666,0.2873567214891222,0.584378391677412,0.8827618705492754,1.7544969837158098,613.6697642276024
4,4,144,16.550925925925924,313.4302843247008,32.367472513485204,3.7989471587232306,0.5137160148087017,589.4654352853992,35.860163079996404,1.8418286577658787,0.000922473050106771,0.12639316217953353,19.568628387793474,17.646799593918878,6.344512679986603,1.1072575475273914,70.49576822243417,0.43424956272764514,0.8484887659676629,1.3254653532190026,2.6082036819143104,691.6816518487553
5,5,142,16.319444444444443,316.44965612715276,34.19454433511934,4.336173957852966,0.5417044204668716,541.8369885375045,38.120848888913535,2.0151066610230544,0.000885205988450551,0.14626377325766074,20.629192823226298,18.84079944851858,6.8230502291162,1.111571604997478,66.47546921966509,0.4770312470101426,0.946624273843269,1.4178417466890298,2.8414972675424415,650.8094343303012
6,6,142,16.319444444444443,312.9311369441748,27.94912887690899,3.639940183489318,0.46130976030724197,572.1559530806378,31.4709664944723,1.5104219921686153,0.0008807006765749331,0.10976607045166545,15.945858164173442,17.00651336993732,5.557605332733591,0.9584842689427473,67.28454970695256,0.38448328796095355,0.7806576329023063,1.131683047383887,2.296823968247147,663.1177940989733
7,7,141,16.203703703703702,314.39298488364676,15.24427525638161,1.9061655660533647,0.2405059434484089,642.8865070151134,17.016468291625717,0.8473279677366282,0.0010613874787813364,0.060817587980433775,8.378739125161118,9.223954784885287,3.063245387540352,0.46824545769029713,69.76445189182202,0.20988688075507975,0.4212549692658502,0.6412303301058889,1.2723721801268189,692.2309468260613
8,8,141,16.203703703703702,314.79369902212886,20.487739482849545,2.713490764500641,0.311430060557511,570.2458688115735,23.044634420420447,1.1233710844570888,0.0009414738578255736,0.07596233753421602,12.22814622317042,11.88719049748113,4.108683574506569,0.6647226646896063,64.41276809589345,0.2875511889513401,0.5760798020588632,0.8515236370352058,1.715154628045409,636.3791898004735
9,9,145,16.666666666666664,313.1061465762264,32.181531542573154,4.137261611215031,0.4822557131378227,499.74146511350875,35.870461778897386,1.900072316698731,0.0008682352715151772,0.12567254146846704,18.511611493158394,18.88171111957743,6.4627852829118995,1.0096215193290963,61.50156911957391,0.43152922540933275,0.826454926191225,1.2779632778682686,2.535947429468826,603.329654204058
