,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,140,16.087962962962962,315.5220586864981,28.574882595227436,3.595799433292872,0.4385484816853815,540.3882876195763,31.938615602427504,1.5377038953517341,0.0008004705449256575,0.09906171070981934,16.53534128746775,16.857376620567543,5.7115562940614035,0.9062973591670067,64.28821746165043,0.40162347410929233,0.7966439405005727,1.147328909455754,2.3455963240656192,632.3945264066775
1,1,145,16.666666666666664,313.19937792332985,36.2330115817017,4.552967496077046,0.5540626510988413,531.5234474171057,40.40760655724039,2.030097825864583,0.0008394624414174795,0.1438216489050539,22.13941999132858,20.116289142853418,7.215609206899039,1.1732426273581067,66.12859060620539,0.468216820253616,0.9828235572325662,1.4704531742335787,2.921493551719761,646.872489169265
2,2,144,16.550925925925924,315.98608547961413,16.739528179070792,2.178689984172856,0.2593074180715661,625.2584116462796,18.69752402728712,1.0052795053497856,0.0010067014910660735,0.07207627812686468,9.479013807747926,10.164331159109242,3.309405421125368,0.5804581779878739,68.54085744974702,0.22920952489961607,0.46134705061669545,0.676715752055627,1.3672723275719385,679.633290825644
3,3,141,16.203703703703702,315.00439819440624,22.707726205214264,2.692058954127594,0.3479442870530632,576.3464556020112,25.059705221226448,1.3536831220290964,0.0009347741007403347,0.09865164429774441,12.824704281602514,13.114782573378166,4.518331863191466,0.7066788602356496,65.7255766133397,0.3070882396763885,0.5958342765922091,0.9005553903678201,1.8034779066364177,648.7504310135021
4,4,141,16.203703703703702,316.1975370028056,19.411474091000006,2.4803606472741198,0.2964001780612362,613.9239270763895,21.609168709826832,1.1256043069204205,0.0009420695796850987,0.08317663913863522,11.673483032975403,10.63307516449727,3.857799803211717,0.6377777948714703,68.3612826904475,0.26033937416899294,0.5373838877250561,0.8148978763646229,1.612621138258672,675.6723276190295
5,5,140,16.087962962962962,316.3903195081322,14.92846502663215,1.8656074809325456,0.20646990093350362,597.7375409906364,16.55121749730056,0.8603248924700287,0.0009722811941751114,0.0626057940199835,8.689614403355582,8.58547338723738,2.9468935199328996,0.4964158350692102,65.10730842418384,0.20543244685031534,0.3940764686861242,0.6047288646298694,1.204237780166309,645.446224386525
6,6,142,16.319444444444443,313.4863425752106,23.781502616663833,2.941122500233651,0.3600761525159988,574.5148289345957,26.45328150661965,1.359567064577162,0.0009686996268040985,0.09443875561493091,13.22696241971081,14.112971318955301,4.743804839112631,0.7570054694101376,65.96682447387519,0.3272770108716807,0.6331709592985589,0.9679793335463374,1.928427303716577,651.0479951616423
7,7,143,16.435185185185183,314.18504939278773,26.630131070524914,3.2216085670237895,0.4060615528092663,604.2024151612952,29.408830730701062,1.6025566258497743,0.0009488749154610435,0.12169132187721851,15.5831847713969,15.065188756492656,5.232094737138997,0.8994449475925832,69.92573843660301,0.36471052015947847,0.7241559644649721,1.065509662919193,2.1543761475436436,688.9453484937646
8,8,144,16.550925925925924,314.5945475245907,25.932413839042606,3.2825268609965184,0.39006832324038226,610.5611752345229,29.03416508714514,1.4219278718452688,0.0010153711751797675,0.0986507148147271,15.932865969692898,14.463486141614972,5.097665938577427,0.9176225482389222,70.3505648181859,0.35113956552585923,0.7008878290034491,1.0265102539949245,2.078537648524233,693.2792555797384
9,9,139,15.972222222222221,311.150244919552,29.06165646515093,3.5888330907063803,0.4614112210184518,551.30430602676,32.401789808790085,1.6339218276874112,0.000854853385718276,0.1083865996075705,17.547911648633715,16.39043321534782,5.75341467633203,0.9779314225703821,65.56616954250974,0.40869260620097864,0.8176581006226379,1.1925195792862067,2.418870286109823,644.1018094934666
10,10,141,16.203703703703702,312.5735129895255,29.805960748464766,3.587173570248548,0.4271572570623085,513.9181353861395,33.05028038803304,1.648200820191136,0.0007947614899629805,0.1090745724448453,17.58888058810422,16.83297109073458,5.9106963697600525,0.9514742442504559,62.033628120176935,0.40996981308429864,0.804151348998712,1.2072360885412219,2.4213572506242325,608.6632764594434
11,11,141,16.203703703703702,312.34851630963146,22.659977154963403,2.8324515643653707,0.3610426559777779,543.0226718731207,25.218380177785154,1.3265805344233328,0.0008545302032524461,0.08603687739951728,13.250196489192357,13.249020554976866,4.477071781988142,0.7623792214874324,62.41357408042061,0.30790228020285515,0.6149430644356869,0.9130885163815301,1.8359338610200722,615.8324007877109
12,12,141,16.203703703703702,314.73730256651567,28.016518664723083,3.2940856480029863,0.39866365615695665,581.9876753490516,30.90490172493317,1.5711225227576606,0.0009604849763014354,0.1008953654157842,16.35896469815168,15.556901154538563,5.571693891771659,0.8525388814248677,68.17418129268465,0.3689510003630979,0.7736017702385398,1.1287475873094406,2.2713003579110786,670.5272577016639
13,13,143,16.435185185185183,315.9373009864664,42.45105193873235,5.363601289618129,0.6903650384487489,542.6660120297682,47.278635780355714,2.5756866671289327,0.0008698023003449077,0.17828574024690294,24.698745103122057,24.594597249881872,8.5148447028275,1.3473892481850123,69.50700043697506,0.5449563641186158,1.197852349685287,1.690706707749107,3.4335154215530097,679.0948549090467
14,14,142,16.319444444444443,312.27452405012434,32.93949311590895,3.900528078394969,0.44421686812928013,536.3277511352592,36.2621258136406,1.8891231810273206,0.0008132293834429955,0.12917521171486052,18.581745019102726,18.759356642787683,6.482286830437578,1.0642107390270827,65.34212880734884,0.43352293951137555,0.9045891177718844,1.2949388904966495,2.6330509477799096,640.8321317934909
15,15,146,16.78240740740741,316.5251962068755,34.649938422912435,4.467583166059858,0.5514176045775601,494.43860056126806,38.84778742495542,2.0122211774083842,0.0008071552202870963,0.13833349128014139,19.815701448913263,20.487133127558707,6.997040026141366,1.0839694455459719,61.90972566360105,0.486528051103005,0.8940730869675787,1.406860357370827,2.787461495441411,606.4622930983696
16,16,139,15.972222222222221,313.3702678778868,40.524506045879576,4.698116155390064,0.5688205186629773,561.2349548781498,44.60210778596884,2.296021757866239,0.0008339396979654848,0.1658871392772406,23.34494161971752,23.391102046742823,8.000814680911907,1.2813170404078658,70.56137432325686,0.5603217628180559,1.1502041137647374,1.6327968795813292,3.3433227561641226,690.1078047451196
17,17,141,16.203703703703702,315.94931642498364,22.63969039405684,2.7827141290019295,0.3100321779487982,586.1427583613452,25.07964721335522,1.2681149722973473,0.0008660843691964709,0.09038190765834565,13.635138532034,12.687440764727077,4.529157563392086,0.6855059694618717,66.69389534733581,0.30307902051338714,0.5927331032197622,0.9253604185142613,1.8211725422474108,658.0374820798612
18,18,143,16.435185185185183,314.7755946614053,35.56417631074385,4.4701613705727,0.5222769570737409,575.303939392133,39.605239233252306,1.9957267247597201,0.0009541829072664392,0.1338109319225348,21.043252913955488,20.1286805589153,7.063850551057506,1.1593531654580598,70.26883699035884,0.4818503538117812,0.9705238700108637,1.4531460899821569,2.905520313804802,688.8536896926008
19,19,141,16.203703703703702,312.9303844018471,38.95655275469566,4.554177081805354,0.5442945791959548,553.4902958964346,42.881540826083686,2.25133866190468,0.0009224193156736871,0.15217406259280966,21.83498350577637,22.78015665917204,7.642351269851084,1.2780566366806962,69.21430446964739,0.515806934477212,1.0780155455492746,1.5856069078600734,3.17942938788656,677.711290235619
20,20,141,16.203703703703702,311.5105472852307,25.315251088412364,3.123247650817068,0.37849986807163916,540.9679431706996,28.160639992299686,1.3900784148052774,0.0008054297724838268,0.09992604973730262,13.859419356044974,15.479621187805185,4.956752529637572,0.8750686535598221,63.15690488697206,0.34313291061209705,0.7114844240981597,1.056789567906309,2.111406902616566,622.8592409382348
21,21,145,16.666666666666664,316.38659141654324,25.19990306402652,3.5307442520384127,0.42370104200554226,554.60770184911,28.389638101047158,1.6050243509623876,0.0008466706582278657,0.1072351058685039,14.863000031522452,14.852769642350298,5.053998079734292,0.8656224889196392,64.59049400998249,0.3490258425181361,0.6907783803267609,1.0514471408366577,2.091251363681555,636.7284360104023
22,22,140,16.087962962962962,313.46716688817014,32.13313449159353,3.8535409967703687,0.47273655234977185,560.9689753688917,35.6736334454451,1.7290663707295848,0.000897033285169729,0.11857579118498002,18.577617674330885,18.63658450776976,6.387791127043995,1.0060645837285205,67.58314616139005,0.44581129214436493,0.869957022360831,1.3481088508554386,2.663877165360635,663.6448774341532
23,23,142,16.319444444444443,315.9637164143037,33.24674541780902,4.143485197894676,0.4940397482950849,558.7287296202855,37.07907428213668,1.7770590348284117,0.0008731979066102898,0.13244315644566734,18.954353240159417,19.524607049407944,6.680129956584303,1.0073906443705416,67.79202848646526,0.43527846277910376,0.9007815355485654,1.412304794705486,2.748364793033155,665.5629420989977
24,24,140,16.087962962962962,314.0338686357413,24.342451634044405,3.1011333756248596,0.39547692235606513,561.4415909230415,27.229711400589032,1.4031745480135254,0.0008910561390570637,0.09259880489538168,14.64467695167077,13.70896566706179,4.843105675982559,0.8159208705912473,64.8816247144679,0.3248248977714661,0.6658125754263309,0.9614652910006716,1.9521027641984685,639.3271236425379
