,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,194,22.337962962962962,880.6578294762242,14.27543000898919,2.2736373191687913,0.341754753683256,288.3160189172131,16.6608498165673,1.0897789741312558,0.0005861693299919777,0.09834368610597786,9.678707644690421,6.860490350367433,2.85723163160361,0.6292399140870445,34.079848924268475,0.17522510717232845,0.3464565977332044,0.49114401011747005,1.012825715023003,334.41618725627
1,1,186,21.412037037037035,877.1979729575789,16.6227401865778,2.504388973505016,0.3574691305757874,256.0798803727546,19.12253143707094,1.2124699368511482,0.0005148055284503395,0.11113690359141051,11.425945457404444,7.80518894562029,3.3101286965788597,0.6911290560845247,31.666957805912297,0.1899068597628058,0.4041549969041452,0.6042351048956823,1.1982969615626333,309.01587540630146
2,2,190,21.875,878.7628716059265,7.021618826365599,1.1183280134029059,0.15804016251607803,277.14860305546756,8.12702973873136,0.5661535222085999,0.0005840812935424097,0.05409484427868282,4.584020556420762,3.6314209977239917,1.3848323544593888,0.3209986197062209,30.290308626418998,0.08522492487094163,0.17189022684603852,0.2503256484953662,0.5074408002123464,300.03914501636626
3,3,187,21.527777777777775,883.4200966817646,10.07936086838615,1.4587893547336273,0.22635870924528956,269.7582025216594,11.489441523216858,0.8077089518855203,0.0005757398322255435,0.07891920803916737,6.451469342620062,4.860544086410862,2.0048758269760545,0.415850999468456,30.635466592043937,0.12002347616600587,0.23056955961225795,0.3493567417819351,0.6999497775601989,301.8805775674138
4,4,191,21.99074074074074,879.3245017342493,8.536161824449575,1.3641016106026813,0.1990529877236647,286.57780015502493,9.873650140430476,0.6819785507245275,0.0005911575738072365,0.06907063749337813,5.824961516156618,3.77142951269694,1.6950943645058385,0.38038815205255094,31.79240490774067,0.09940176837037303,0.2075090460450036,0.3158958317507738,0.6228066461661503,313.77212573944456
5,5,187,21.527777777777775,882.7081788707342,6.609383410086378,1.0241766009671198,0.13531595566771337,279.53366131167144,7.5880282538418395,0.5165337593942958,0.0006024835082603364,0.050769299377068706,4.402868252049911,3.1526380914668075,1.3007312640187618,0.2936233401814159,30.3627116988395,0.08026178901089642,0.1518077311771819,0.23475660848933005,0.46682612867740836,300.6722898988585
6,6,182,20.949074074074073,876.7604080757999,10.058044572715879,1.4880595739483249,0.21298449413836482,254.74922723606954,11.531123473053157,0.7478692536422261,0.0005470028164115607,0.06718246765093916,6.289267659394535,5.147580240752067,2.0071453442554645,0.41103961054871924,29.14002238419405,0.12463321626464388,0.23886209167222516,0.3671418087641126,0.7306371167009816,287.1514403862921
7,7,187,21.527777777777775,879.1807617046958,10.93529710013999,1.6046904799184671,0.24121553474132443,260.9975583440414,12.453497850365864,0.8708292423080802,0.0005320549415940951,0.08735326807939468,7.227042301229093,5.185290592048371,2.139373101616567,0.4822254040021266,30.07358240427707,0.13335086326454867,0.2641829477992217,0.3864005957248208,0.7839344067885912,295.7817973789917
8,8,186,21.412037037037035,881.5325939767284,10.795257065528503,1.6428391592456584,0.22734803923574917,267.2563387016162,12.49425878115122,0.7774304576267715,0.0005697256930592455,0.07026082742025452,7.5006488629548995,5.072101498213447,2.113867356809207,0.493567063866558,30.666525809157285,0.13050812337072457,0.26034745875333853,0.3786347565639715,0.7694903386880346,301.71332901509476
9,9,182,20.949074074074073,883.2780413312453,13.464459280578422,2.0139312267267346,0.3080510205143734,269.2704005076581,15.529588710954709,1.0090248501637618,0.0005424310411705976,0.08850171122737839,9.24780783720226,6.3526683086919,2.66052130411096,0.5948230053856226,31.859241480048855,0.1698858086996043,0.3399204051525412,0.4914398216891139,1.0012460355412593,312.2937583925945
10,10,182,20.949074074074073,878.4173173533574,14.49091312881041,2.098602027460944,0.2928581696391136,262.1388938280417,16.56185082023468,1.0500832147558368,0.0005194425603924671,0.09051837146469838,9.632611377333639,6.922821700039236,2.8699041811410275,0.5975992138640754,31.477436724809376,0.17883375717229924,0.3487887804289515,0.5237490809413571,1.0513716185426079,308.1659357165547
11,11,193,22.22222222222222,881.9897710651223,10.63029147241074,1.663184154463892,0.2605722130613491,271.16172876470495,12.31001599112715,0.8703464811924917,0.000578899941625586,0.0781113899588882,7.24069920751911,5.092118560348278,2.0939676268633964,0.48850462243930803,31.00768680859831,0.12531455766089677,0.2501483842628596,0.37002959014908127,0.7454925320728376,305.39491270858497
