,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,149,17.12962962962963,368.8115019603148,13.999325914599725,1.8716220229288782,0.2429135611579799,329.13071532947737,15.72793653088094,0.890914317401242,0.0005383493450583495,0.06275960721757395,8.262362185176748,8.144191881564321,2.7934501412829436,0.48885467730169413,37.97139181657861,0.1912018556308884,0.3734010787649258,0.5750421370776829,1.1396450714734971,374.49286740463117
1,1,149,17.12962962962963,371.9743961406035,19.650021284756225,2.5366412602939836,0.29119056077798927,301.21077933334465,21.889147555590203,1.1895710026325863,0.0004888544570314803,0.09316733384820428,11.460155514130872,11.111830279240403,3.891957495237251,0.6712460322922652,37.17079901938688,0.2558702408448765,0.5224188661766843,0.8020606810004621,1.5803497880220228,364.1163907804929
2,2,147,16.89814814814815,368.35139273117534,12.265373166994774,1.5144653000677815,0.19123952314010922,342.562801758701,13.656798360281265,0.7184063176764847,0.0005799890492181556,0.05156015300944846,7.46795491405221,6.84428069986745,2.4167464289849314,0.42538447316131184,38.64731773407693,0.1622040974109383,0.3235385842640714,0.4911341042677508,0.9768767859427605,381.6245129568767
3,3,149,17.12962962962963,369.3439323446013,16.143675486077022,2.134839642611899,0.26583524035927536,328.12840484021586,18.061542593214863,1.0127668353313724,0.0005226600738759259,0.07667476638829122,9.991638923278838,8.754497220534946,3.187441069538542,0.5756503340388388,38.61238600434267,0.22321261617705893,0.4373702518972484,0.6184673383984032,1.2790502064727105,379.62090089485747
4,4,149,17.12962962962963,370.88282240928635,16.65093944509154,2.2641555752937648,0.26870158183369997,313.1393878276806,18.682793717377546,1.0762527209225108,0.0005068722695067016,0.0740589117584725,10.051298336174382,9.662921734768464,3.2829484687582764,0.6157608664778582,37.331016992543795,0.2251536358184952,0.4549202896785883,0.6934864685345573,1.3735603940316408,367.09198811626385
5,5,145,16.666666666666664,369.51786519100324,10.023366817503495,1.3394409222140542,0.162498281127614,327.6744171459594,11.281519124336146,0.5785426380306115,0.0005516480578010284,0.03837036589376223,5.653058229236072,5.928471724922214,2.005999792205893,0.33690045248361733,36.385700665085764,0.13519241629305795,0.28185955018825015,0.41028750033676564,0.8273394668180738,360.19741837955274
6,6,153,17.59259259259259,373.6907480289141,10.799930418003525,1.5183569007481257,0.1741877401337968,363.9077940297403,12.195760576289981,0.6698015156614163,0.0005718669968126159,0.05278351917489528,6.572581126920395,6.042706552244373,2.136862089828361,0.40308810057520017,40.291389554975794,0.14311361889681704,0.27944470598846444,0.4279474926839829,0.8505058175692644,398.75234912696595
7,7,151,17.36111111111111,373.61683759638095,12.26245554228106,1.6008890713569877,0.19693329359407913,312.1285054390842,13.738006365101121,0.7370310267469263,0.0005105360806638422,0.05824940730348539,7.5220471926238455,6.751088645809349,2.431036905045552,0.42696781177420134,35.60912579476863,0.16483174892694163,0.31077658307995837,0.46992190984868265,0.9455302418555827,351.2772042860333
8,8,149,17.12962962962963,368.63826868908353,12.861332894555783,1.645823007250001,0.2024291470070593,353.9382473964033,14.366304022638385,0.7683833456379,0.0005906273329251523,0.05634547178898905,7.760137007389015,7.121876374135497,2.5849786451559367,0.4076751453214057,40.01116171644908,0.17286527392150128,0.33049531617680433,0.5225481883133052,1.0259087784116108,394.9798948556388
9,9,150,17.24537037037037,371.36364948800514,18.42655786031098,2.630632842344931,0.337073956385864,314.1828638518823,20.947418301440152,1.1415611917860562,0.0005338774494386584,0.08257600956482154,11.49014085020069,10.342301134556136,3.7171886579231153,0.6434038732882227,38.12924866738548,0.25899101973061833,0.506900655884854,0.7726354909142641,1.5385271665297364,373.9906387234617
10,10,151,17.36111111111111,369.08503909429544,18.428952396965894,2.638658575460092,0.32260006203191693,327.9731057457057,20.808956072833006,1.2460936000851697,0.0005254692278899586,0.08947269062765634,11.023778969088328,10.423152461629051,3.6785284233593774,0.6748294876029354,39.47749626767035,0.25062872119082535,0.5029832393499697,0.7128502892800356,1.4664622498208306,387.75133723534947
11,11,149,17.12962962962963,372.1749328162495,12.653551130197641,1.6437134208137947,0.21768876889423802,364.66876498871807,14.183653617419765,0.7647672937550124,0.0006612394957274229,0.05756755052683732,7.66799244643009,6.905045101144782,2.5251130678993476,0.42695626128330344,41.020275349851865,0.16862100711027744,0.3434300889622155,0.5060531729506814,1.0181042690231743,405.0655867091716
12,12,148,17.01388888888889,369.6354499867909,10.375890193772596,1.3043413915206623,0.17741181062737377,338.77717486370835,11.58472908630963,0.6307828344318195,0.0005756473032499304,0.04789733915074887,6.361189613247842,5.529550517862435,2.0573460000065444,0.35621710136347456,37.601928091236736,0.1437104789751951,0.27882617068483223,0.4049133022145872,0.8274499518746146,371.66936673793157
13,13,148,17.01388888888889,368.8622186075492,17.762795080897146,2.386122035217367,0.2852440872870251,351.85810385784515,19.892585125105168,1.0868263033353232,0.000570359645215784,0.08610060821842387,10.505368654673697,10.137558891516852,3.5327291357838804,0.6173398647027,41.58381452907181,0.23959491986920606,0.4917268908099366,0.6979376884451127,1.4292594991242553,409.07523484867846
14,14,147,16.89814814814815,372.1638804861286,17.047031508345263,2.2004501698011563,0.27791257255843793,340.26444544255884,19.016659363607758,1.073596529697026,0.0005180162122103468,0.07445919544380579,10.496180566206359,9.33915720885879,3.3974381705237953,0.5762717821426593,40.1507554260243,0.22823924773558565,0.445867833244116,0.6770983077094602,1.351205388689162,394.61914534843885
15,15,147,16.89814814814815,371.4790064130112,15.284650833242202,1.9083208282930637,0.228978269804965,336.2228616013226,17.00577938482157,0.8728429320893137,0.0005523607217245302,0.0682491759295534,8.890905773059549,8.883290613341662,2.998349367591637,0.5349108474676005,39.09456244981895,0.20639866775663432,0.4154387904260573,0.6222564548574119,1.2440939130401034,385.25288012766595
16,16,151,17.36111111111111,371.59712972804374,10.55381235632371,1.4158739550534547,0.18504697155763594,340.15012026823075,11.859424310244066,0.6734184434408393,0.0005388033585666917,0.050772906119033824,6.006157878100279,6.235811068864006,2.0899210801049577,0.3811900152855365,37.81447269143312,0.14057714058133575,0.2778169531472939,0.4087826747173482,0.8271767684459779,374.4231069470285
17,17,152,17.47685185185185,370.81588730241947,15.061775526515207,1.9787016478632735,0.25833495767624554,299.2041430683555,16.972417080283826,0.8771741084035387,0.0004957858174386087,0.06757980123574585,9.209971776039431,8.390552735407242,3.009192143029186,0.517873596077625,35.35241315227197,0.19819289629552422,0.40225512798073004,0.6079021383846076,1.208350162660862,347.5465906133257
18,18,147,16.89814814814815,373.1449281413166,13.676705230369967,1.6674078302237592,0.2143397369822132,332.4636375144265,15.179321663806457,0.7951758083164137,0.0005201744269776495,0.061699782176324776,8.05124856342422,7.633395641180734,2.6999677968816433,0.45637673704804416,38.13126124616013,0.1819830375806878,0.36346842256685047,0.5481316845518248,1.093583144699363,375.9421310605384
19,19,146,16.78240740740741,371.3877147699665,13.655396024860172,1.6882602553936292,0.20097073190136905,352.78210429685885,15.178399685922319,0.7690266427414616,0.000553981842850206,0.054685752870173555,7.86546978390568,7.92676362555518,2.685414391131284,0.4662395578136332,40.14524585498094,0.176509448363898,0.35585763334501896,0.5277598087884661,1.060126890497383,396.4679418373883
20,20,146,16.78240740740741,370.568077779163,12.939959601109901,1.6581387444166924,0.20417410892470267,338.37940606681053,14.436038002929934,0.790840363437952,0.000568848123930114,0.060182560874090886,7.736936525378937,7.321358974708661,2.600622802781284,0.4126563793955424,38.49415963745947,0.17408110495890006,0.34651746024982644,0.536807157490075,1.0574057226988014,379.86135217621194
21,21,149,17.12962962962963,369.0779145663037,13.893028824806333,1.791272830764437,0.22973699821100693,340.77382979666226,15.613739109234748,0.7827297466566118,0.0005438579142537924,0.057773972951567804,7.737761652624095,8.275705774308197,2.760691074465795,0.4755222756446053,39.05860408074323,0.18246850355456792,0.34968861607450324,0.5457364212374944,1.0778935408665657,385.73246780248644
22,22,154,17.708333333333332,372.30947268459096,14.920527412169701,2.076579365690184,0.2593033436548316,314.12806356971106,16.88727265185533,0.9318261513965319,0.0005644749113886664,0.06632729589536561,9.008930454260218,8.371918265137081,2.9810513476387714,0.5359722702708285,36.811239791720006,0.20055653143587346,0.3823846596383087,0.5969287350540937,1.179869926128276,362.33927607445935
23,23,148,17.01388888888889,371.6332321417347,16.38732147186026,2.2893754984438015,0.2769132173887736,344.52562353261277,18.51400234013814,0.9931240484138034,0.0005537812332223685,0.07123318601135287,9.915686627029084,9.548453140920433,3.3386591180181586,0.5194211405481063,40.397944976196364,0.22948469706276753,0.45315566868552776,0.6766633226844254,1.3593036884327208,397.82398416402157
24,24,148,17.01388888888889,368.86510687828047,16.639114601997026,2.254937268393678,0.2591008525898754,333.1742164878502,18.67738985159761,1.00817028548457,0.0005331042537204581,0.07123184004298326,10.03423453576546,9.367105920764896,3.3376433446079177,0.555340177432809,39.31339978706375,0.21770963964835166,0.45684053835612615,0.6560048402934221,1.3305550182979,386.67533875331316
25,25,146,16.78240740740741,370.9283738003851,16.069372890291696,1.9949143755311083,0.25740620478289233,313.3052705001119,17.885853799296292,0.9301362483232326,0.0004978426642536631,0.07186582941440377,9.159100233654927,9.473105432014934,3.1967818077493835,0.5216826363433035,37.0854821235229,0.21835395989879366,0.4332847332784735,0.650038095882903,1.3016767890601701,365.00856435558353
26,26,147,16.89814814814815,368.4622931254561,16.802850399759556,2.1256925822119235,0.2804246208410676,323.01271594988293,18.71953290593112,1.055973547103451,0.0005329692080198185,0.07126413373881671,10.114150858556025,9.305049640066217,3.3190518738379424,0.5858763207002845,38.3250207474647,0.22387690018957943,0.4259080173792401,0.6791118035288164,1.328896721097636,376.60786166437896
27,27,148,17.01388888888889,369.0709202910875,21.484021107790685,2.6911209764072086,0.35068824041163,302.5180150913887,23.97029551935845,1.2688569620365138,0.00047106944666895113,0.09468861169287864,13.121606599141646,11.717339275405655,4.273357637121813,0.7116471528304086,37.96628843705241,0.28155529935573415,0.5881393867247445,0.8911538811384617,1.7608485672189405,370.8413502111095
28,28,150,17.24537037037037,372.46431170768375,20.394960180870036,2.5433383675769594,0.3135751128502296,333.82989000525225,22.749687908557583,1.1454705989844227,0.0005547349418388298,0.08018079314881846,12.679431297481145,10.910719072833002,3.957690402164904,0.7557043361517995,40.66935765360227,0.2746463337270297,0.5564642264724389,0.7854891266893843,1.6165996868888528,398.2983712002207
29,29,150,17.24537037037037,372.89449676415535,10.552061409168862,1.410403776188074,0.17314271754725533,343.33259912819744,11.869508107506363,0.6158182369418607,0.0005674509454441277,0.048196036974098445,6.763619965575157,5.603645115224928,2.108731195517218,0.35787801590557017,38.132765209123214,0.13629858236022707,0.27254386348460047,0.4326422328333482,0.8414846786781758,376.9140358687953
30,30,152,17.47685185185185,372.94148093959626,14.540991048153135,1.9436995934520533,0.2233025964237144,322.1215399410378,16.28037847507403,0.9090272069947761,0.0005752922344077203,0.06614980698594161,8.96765495063229,7.818496908872951,2.8926050758480937,0.5009848657056067,37.45006676841631,0.19381791548538455,0.40013025745335995,0.5885479723446467,1.182496145283391,368.48024695606597
31,31,151,17.36111111111111,371.1973184367427,15.607524730844855,2.0692518976883063,0.2842131094456849,339.3582477350746,17.605798372600823,0.9628402697779002,0.0005366994173323675,0.06856307414167487,9.765780308549704,8.434758789538213,3.1145023958668157,0.5555050966033033,39.58535337234222,0.21269824059955553,0.41877287292219684,0.6375247449029544,1.2689958584247067,389.3307380294242
32,32,151,17.36111111111111,373.4796436451843,12.793969854485038,1.7158694337210914,0.220586405828032,328.39182277396594,14.35789265300394,0.8249613049191251,0.0005819201532477617,0.06497941855239174,7.910280181951922,7.090264257400892,2.536794323669668,0.46392433950635686,37.45252711631031,0.1609424931156846,0.32701396123439025,0.5218289707686627,1.0097854251187375,369.4714321103245
33,33,150,17.24537037037037,370.5030794826484,17.214817666705056,2.1481445453489716,0.28257454996870657,324.11125728375237,19.232291020699602,1.0266527635972054,0.0005397105079088998,0.0726415243357182,10.525897872243306,9.531057762282066,3.395803787855638,0.6044435762842751,38.59033079907428,0.23283031683209193,0.46342756236660393,0.6900328477365049,1.3862907269352007,379.00651491827267
34,34,152,17.47685185185185,371.02187117672173,14.783455087336572,1.9784262029577693,0.2560504440251614,330.71317469230286,16.674877283659928,0.912624320123999,0.0005850681386380879,0.07039603289487392,8.663041631170701,8.708063769555993,2.9598567773230697,0.5152611730263116,38.415089097475466,0.1962656166357234,0.39657232698472306,0.589914084143609,1.1827520277640555,378.7555228791093
35,35,148,17.01388888888889,369.24532296521613,16.390221063400354,2.1271064601924934,0.2550929659882538,318.66290028976215,18.298436245135974,1.005721029228744,0.0004956650846756088,0.06794115359368558,9.840723067169323,9.115142815207436,3.2100627801958455,0.595533371270611,37.73699133574503,0.2174277393336535,0.44372983380821274,0.630003181289421,1.2911607544312873,371.0198145934915
36,36,151,17.36111111111111,372.70782983854946,12.198282995315035,1.7475058714614145,0.21868390277338706,309.2825120128629,13.860901302934854,0.7558666235866054,0.0005708704247557637,0.056518934769779074,7.267820748526068,7.092808693969063,2.4523782909424767,0.4347844657428392,35.35906820068208,0.15839768348413796,0.3245053821490564,0.4983876712727576,0.981290736905952,349.0821047016891
37,37,147,16.89814814814815,369.1395287880888,19.198720565280777,2.562473421824834,0.31614498903700305,314.7883836292723,21.559030414105155,1.1777924197509375,0.0005127616252717671,0.08295556902381192,11.410886042978083,11.053400271473102,3.803396858916837,0.685021625372436,38.41324065173988,0.2609798043731619,0.53126957108713,0.8020286487679291,1.594278024228221,376.82211054991063
38,38,152,17.47685185185185,369.9910622245955,15.723229784276974,1.9968914817305257,0.23893831853295777,327.17828067551767,17.509217765825916,0.939007625589322,0.0005571155296406799,0.07344108446176525,9.172884475044036,8.901853374270958,3.0585259191720042,0.5860676275100443,38.34576558142111,0.2124537526381793,0.41544793862380125,0.6176164564943507,1.2455181477563313,377.4515289201741
39,39,150,17.24537037037037,370.76534227553054,13.074197209101298,1.8175444107757621,0.2226956477910876,330.29508867269783,14.788211839738542,0.7873411653970394,0.000556337828594511,0.05825261991353594,7.98506037782513,7.3672926640983505,2.6244824801543354,0.4541062278835079,37.756830497553224,0.17496901749393567,0.33862348939483106,0.5206899214005278,1.0342824282892946,372.52405170366916
40,40,148,17.01388888888889,372.4572012075588,13.18057757070023,1.5763373519235215,0.1973098258389556,324.23264548254235,14.573674972026538,0.7844041160230328,0.0004930819729026397,0.05560913214233814,8.14062452696165,7.006475908774913,2.5995238226647897,0.43519806847612413,37.119572688450944,0.17870415095519393,0.36180488034299724,0.5004863989617049,1.040995430259896,365.68324476334556
41,41,147,16.89814814814815,370.2984209148988,12.910416867556265,1.6341165822135102,0.20243229578624494,346.05471303603014,14.438975971225393,0.7400140590134494,0.0005454876633490162,0.055907052425972804,7.60520660301443,7.3852712701199135,2.5705987645252546,0.4275839897368164,39.24141316010608,0.17497262355380058,0.34811020762220046,0.527576003628114,1.050658834804115,387.4712342111004
