,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,187,21.527777777777775,579.7813131250069,23.19688789201565,3.4062309235089208,0.5268099813448835,584.6278258327746,26.726622257669426,1.6681776982897467,0.001209640782680329,0.15768615018030474,15.085697602378561,11.563794314911942,4.5985534764532465,0.9844867588838085,66.91078303726904,0.2708068581247029,0.5519529161014718,0.8295778907828382,1.652337665009013,659.1106225918243
1,1,187,21.527777777777775,579.6120207316134,25.96916720926397,3.8641726801784095,0.5825201508983298,586.4702601925626,29.844802295637358,1.9732497172121428,0.0011608858793411383,0.1800973826647043,18.018797185991303,11.881198703452657,5.084392189984145,1.1649222430126878,68.12674687191387,0.3188715088373191,0.647197475017996,0.9535967698852357,1.9196657537405506,668.935609404487
2,2,186,21.412037037037035,582.8791263793094,28.845468814842587,4.045894975973013,0.6024266969773708,549.3464039274177,32.873040066281916,2.1144127961428762,0.0010773783630355842,0.20254646596419332,18.58248776279769,13.93427091201865,5.59485057596555,1.2809834217697715,65.37114361668209,0.3386307070723739,0.6663880392663544,1.0438368437240997,2.048855590062828,640.8902316217794
3,3,192,22.10648148148148,580.4924117232723,18.433171758907665,2.8174173080110907,0.4255984631193924,574.8936091058853,21.322627186475852,1.410218645058373,0.0012148163319245825,0.1304593402160707,12.874157048302305,8.163642172958722,3.7159233461660994,0.7583027785669175,64.23200575517032,0.21795058293200198,0.420974983288125,0.6492609306223196,1.2881864968424466,633.3603714185398
4,4,194,22.337962962962962,581.4555828932243,22.317803997821752,3.512103423376943,0.5447370633711606,575.500716422929,26.1798955681009,1.6440024274804128,0.0011739890990265626,0.1607321931236324,16.081335521415713,10.099458970039334,4.479224832465198,0.9879964033133217,65.78226765727361,0.27919194537608283,0.5500506477372059,0.7864979505837174,1.6157405436970063,647.0435858348176
5,5,197,22.685185185185183,581.9800121548626,22.18934171838978,3.5836400246857982,0.5557884049107127,589.0835012639451,25.90762425540563,1.8282469809491433,0.001270936870570516,0.17503042023245685,15.791969011600724,9.961656630503214,4.454400578630371,0.9997977628397359,67.09484287239434,0.2626014093551378,0.5429480229779561,0.7500876364267315,1.5556370687598253,660.2959360461225
6,6,197,22.685185185185183,583.1245392684314,30.90760288614208,5.130849308510449,0.800574430224803,556.7239469112124,36.29429267796931,2.481497232078034,0.0012352345764558381,0.2515420829043593,20.595218462816483,14.66902239969793,6.141828270502762,1.4636630920953173,67.10035256739386,0.37969377354941686,0.7243219746559683,1.1132758428865235,2.2172915910919087,657.0833461170058
7,7,191,21.99074074074074,578.624011729121,25.665384069544253,3.78193013847048,0.5947840732592491,600.0572260494391,29.67453891912623,1.9551958162826197,0.001281129450072529,0.17783061422580995,16.686745908006774,12.651332080709842,4.991623716056324,1.2168772481272638,69.38418799176381,0.30477364691724174,0.6070838021069519,0.916706234860344,1.8285636838845376,682.5965675385759
8,8,191,21.99074074074074,579.7220741848759,23.29065140932062,3.4051885655884147,0.48713253446632326,580.0820014152457,26.62656344695217,1.7566124420255982,0.0011724830186945168,0.16539325059669324,15.168682090392348,11.590105778065867,4.595168263111992,0.9927514910305568,66.47655523446294,0.2674354508661634,0.5690409359557745,0.8343423945833266,1.6708187814052646,654.6635598608278
9,9,186,21.412037037037035,580.4337281017596,28.919081505256127,4.4434748078043285,0.6795538376519259,606.119799273991,33.49878304089401,2.273898903998598,0.0011552029739920334,0.2102729798450671,19.511008651252915,14.099569377366077,5.83411757369576,1.2138686916069132,71.24431963292416,0.33777270837175727,0.7402526776599969,1.0202936736553878,2.098319059687142,699.3918942547707
10,10,191,21.99074074074074,580.5544046593861,33.01815106776894,5.2262073568762215,0.7273547427704913,523.9818571718017,38.1170670774038,2.616690735077463,0.0011879904229576707,0.25168933567639284,21.58641394560633,16.067373008263157,6.649592008483086,1.3797714891417778,64.50126474959895,0.4079504810006206,0.7717063975830195,1.1594353275285116,2.3390922061121517,630.3760341897981
11,11,196,22.569444444444443,578.8580168352745,32.989195694762785,5.098917625749573,0.7528132305229286,577.5098735367848,38.12292260061932,2.703621348053128,0.0013146166413034782,0.27206991772334665,22.44354936104686,15.670169924470335,6.611880297167609,1.422540789835325,69.8369482089615,0.40010114265568736,0.7351485298150189,1.1454175966317357,2.280667269102442,683.4359868514329
12,12,193,22.22222222222222,581.8791346289287,35.6547623471521,5.182250542883413,0.7823258661456537,501.7695384481529,40.511121843418984,3.013064965068468,0.0011064250907320355,0.2887021712322783,23.687059698682916,16.54902783653136,6.921557436999746,1.6345660925081908,63.11775187569747,0.3997236780042963,0.8026690081178173,1.2800263037537092,2.4824189898758227,614.7904429650597
13,13,190,21.875,579.857161719873,30.46627295412309,4.574367215137421,0.6247436119828191,566.2503123046711,34.942264677143214,2.306214101827587,0.0012370765850414432,0.2216606417046724,20.717720875054365,13.678743932122629,6.127365788151187,1.2208828711048618,67.7458971276796,0.35789350985331697,0.7349321889554319,1.1071438240522482,2.199969522860997,662.6140346974148
14,14,185,21.296296296296294,578.5371098502196,24.896664112368303,3.8967290337006015,0.5503821717651391,532.0935653913084,28.803757751740328,1.9093312842565742,0.001123463293461258,0.16819660192352676,16.12696057571283,12.623493073154055,5.004824793640851,1.0430133538683275,62.34782761563742,0.30670085046729345,0.6015323151904708,0.9128774942227436,1.8211106598805078,612.8121916909001
15,15,189,21.75925925925926,580.5920124931592,20.457895742575566,3.344471481408342,0.5007231136585679,628.4249515660694,24.03893372048386,1.5471179953915986,0.0014434615771197637,0.1472447862602319,14.229459633024726,9.764403639570013,4.143113286167075,0.8926679923114923,70.41793673585991,0.24732091653454724,0.5245541121127595,0.7247029304946425,1.4965779591419492,694.7595447446153
16,16,194,22.337962962962962,582.5767716474168,35.991850753859175,5.416876625920857,0.8159257799946679,520.4861770141265,41.19270496460543,2.968353312780799,0.0011141221506104214,0.29223404023916144,24.48927263800044,17.05170119550178,7.021451322214802,1.6568547541326173,65.17039860631287,0.4287367699779172,0.8145171825510554,1.3151998449464377,2.5584537974754102,635.4536976830018
17,17,187,21.527777777777775,580.186179251716,22.193923267571602,3.3799270259999337,0.46556624149821163,583.5449769435398,25.64021587839518,1.562798525927035,0.001297597098701417,0.139838103365276,15.334704340178286,10.192868661667536,4.4704890324410185,0.8902790306363366,66.4617893739728,0.26165745731764206,0.5249307759968109,0.81077931148646,1.597367544800913,654.0795478529417
