,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,468.06821866272674,24.875065767784157,3.159449854392615,0.4280407546114181,601.8465588356576,27.906367446999905,1.4365635806697954,0.0010178229541146584,0.10953914018092738,14.682153080966215,14.135943695430095,4.935659248554527,0.8581107247926292,69.11045148612266,0.32111155013290305,0.6521582021629895,0.9798182853748423,1.9530880376707347,681.6454049096984
1,1,154,17.708333333333332,473.1926307032178,27.639405114377876,3.5867437184598443,0.4782669689384034,600.4111184331022,30.98998389319725,1.7090696318458656,0.0009841987881384095,0.1275843280237664,17.601960049470296,14.527207639638338,5.427962018240901,1.0221288803808442,69.98936242294923,0.36979648067285914,0.7486002468846554,1.1065098469257317,2.2249065744832466,688.1453613994768
2,2,147,16.89814814814815,467.94116758888214,29.309486360224966,3.4853641608919186,0.44867625821294127,533.9751991425077,32.49408972351333,1.679034169603642,0.0008333160478154033,0.1259928920899031,17.00603551118831,16.50553745593571,5.716812918509013,1.0315590061532516,63.843461263874495,0.38464641157337726,0.7595289987983932,1.1789178894432344,2.323093299815005,627.0956787035051
3,3,150,17.24537037037037,473.069284742324,20.732107990136964,2.6605685748793926,0.3440971622752876,615.5860031422691,23.22617995145429,1.2196040280647933,0.0010242529987319606,0.08740916775905332,13.031574464830134,10.982668087404864,4.168362012124339,0.6645569026447127,69.00271684005781,0.274921289052915,0.5350988576487272,0.820242920110974,1.6302630668126161,681.3028443388239
4,4,153,17.59259259259259,472.9212326343809,24.637288166878534,3.290331591518749,0.4419748846884055,604.2522911986952,27.937278520477374,1.4075994476236928,0.0009797765191391175,0.10760470169013167,15.907497394646352,13.194481769894507,4.936797380430049,0.8577504315249609,69.33821142216497,0.3402187731602993,0.6724272647207488,0.9713105489449647,1.9839565868260127,683.0483344567666
5,5,156,17.939814814814813,472.13079553636476,22.441517765409728,3.078366905107121,0.41299579699800376,566.7160621430755,25.366517966795602,1.4398488121204407,0.000975365476532958,0.10821929806119697,14.41388546760374,11.912314341961471,4.4976869607612375,0.7978915584977968,64.79174921384046,0.2961440646395925,0.6080586392991668,0.8546236710093996,1.7588263749481587,638.531223289213
6,6,155,17.824074074074073,474.37838138675056,33.947327772323575,4.754335571927026,0.6360577140893254,580.0017150058886,38.51476453452014,2.108719277758079,0.0010204923026966768,0.16666230628875092,20.419052785338593,18.901577258384435,6.749294199815047,1.263353738855387,70.30408194030318,0.4625415788877697,0.8913507573690025,1.362864402566051,2.7167567388228235,689.761584610976
7,7,154,17.708333333333332,469.38292721615016,25.791047287699474,3.2841410444186865,0.45394442683789443,577.1827845526861,28.988765216521394,1.5616347417123162,0.0009995150796492382,0.11363972962308581,15.21397131361878,14.590926352049234,5.0394352228474855,0.9866440829958106,66.99410727367987,0.3387213858223895,0.6752371790886832,1.0182983556889416,2.0322569206000143,660.0262190930711
8,8,154,17.708333333333332,472.2889287105859,25.642400912789157,3.215270605120778,0.4029491282472642,612.7283545294462,28.560870346634076,1.5416495669268702,0.0010051960877759893,0.11612861945694349,15.081011056727151,14.61800360235532,5.06856373062793,0.8810819462344703,70.45718016697852,0.3277794193106222,0.6890787510502441,1.0148356050711793,2.0316937754320454,694.8079719593588
9,9,152,17.47685185185185,469.6648142021046,28.139862072177227,3.757885668115955,0.5078161733892119,565.4091695097604,31.727284943669222,1.7835154939956337,0.0008860729626195508,0.13379494290192245,17.275026643944805,15.65596832765316,5.663649586120937,0.9616854511678691,66.7186497352618,0.3625491987717734,0.781306594132625,1.0937549336993677,2.237610726603766,655.979128968518
