,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,154,17.708333333333332,473.9218068280851,23.58773969689976,3.204930324026783,0.38252878063462936,618.8296228076259,26.330367405243777,1.5908396703996441,0.001058347196912248,0.13302946780267166,15.015742218249974,12.485456058961146,4.726826020504738,0.798059684129494,70.39386799004811,0.3152101000913482,0.6167570853499089,0.9687783750475218,1.900745560488779,693.9712038239144
1,1,149,17.12962962962963,468.95289759743923,33.730220444580844,4.568144816636925,0.5545002409860573,546.0152961932589,37.91733191016795,2.1403677209995022,0.0008266984113123572,0.15639661733730315,20.46986209298421,18.84817358254728,6.850315548130442,1.0708805129846068,66.80440212144039,0.45530796369871496,0.9170776458722176,1.3811125617665443,2.753498171337477,654.6059524573786
2,2,152,17.47685185185185,474.15955892209996,35.09516642766735,4.675853017991177,0.6408496032721932,548.4009374583618,39.582375273622354,2.221705823829867,0.0010230511823181698,0.16670832146344178,21.961554940790815,18.80474833395411,7.102691154253775,1.1573300045988975,67.5342185882022,0.46679420627396934,0.9299926215856016,1.4049920834937357,2.8017789113533067,660.6511673815506
3,3,150,17.24537037037037,472.41361242538613,22.689363336157584,3.1166377252532267,0.38709003754209403,578.868469637883,25.568189588684398,1.45917136331658,0.0009364749700150661,0.10891156466541398,13.188888553558792,13.518378275727843,4.59968074213985,0.743964030091317,66.0992380753459,0.29743635514440186,0.6053741585162358,0.9147955642504869,1.8176060779111247,652.8783988543425
4,4,150,17.24537037037037,468.3462601183847,29.553254549114794,3.5726740356279483,0.4967396742011597,541.9495080850428,32.883350790971306,1.7554088973114672,0.0008825746803594755,0.12565472687194834,18.23418300110572,15.707567503268992,5.788983159626803,1.0530405654352215,64.76528794459009,0.3899730921881162,0.7612312271100622,1.1911834264966679,2.3423877457948463,635.2294523079478
5,5,151,17.36111111111111,470.10497532713197,33.08661692223072,4.392652403488506,0.5719242967523338,530.1398246945537,37.142509057657534,2.0802892108513498,0.000919567268628902,0.16092531705525825,20.57564418884064,17.54979510074286,6.602716810718668,1.144125772881461,64.95599575848932,0.45120068995720036,0.8949187241722212,1.3402715349940737,2.686390949123495,635.5586901033245
6,6,152,17.47685185185185,468.77521403686785,28.972774724899985,3.9689832930659548,0.5265054359667175,600.6008525788409,32.899351777915065,1.6830686029175315,0.0009878328459093724,0.1312377358869157,17.18509814818399,17.019056011057028,5.760456799324138,1.0642229034778605,70.5471662626934,0.38823836124840827,0.7891259957908382,1.1411927021041512,2.318557059143398,694.9460547553415
7,7,153,17.59259259259259,470.56195746474646,14.797124063869244,1.9658790683600949,0.26209600515967446,632.9924783152666,16.673773708760184,0.8965056635980011,0.0011317568820918334,0.07003068754068625,8.493092076441654,8.576018938626918,2.9756321236922965,0.4934190964126545,68.64322941050602,0.19738255133818047,0.3962776904840112,0.6039699172308252,1.1976301590530167,680.9017195872215
8,8,155,17.824074074074073,474.8093420308736,19.24786139960639,2.7392149295210633,0.3340000202473762,545.1635425795455,21.906139071710736,1.1676749387811223,0.0009873053175421405,0.08707626768497419,12.092528461875157,10.576115379637164,3.8626548522188706,0.6870310453525894,61.503978924563654,0.2608552743928404,0.5226859809973757,0.771466711509789,1.5550079669000052,607.3273057565233
9,9,151,17.36111111111111,472.8963750397527,35.99255400448042,4.772867136946471,0.5715084533038521,562.9787813230731,40.300152049678985,2.2184977670382136,0.001017487682725009,0.1530113394953198,21.16103711358603,20.653742041293558,7.2305891566412,1.176559498230063,69.22415140339655,0.4747395810696424,0.9075701245169335,1.405172766443461,2.787482472030037,678.8367627298938
