,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,144,16.550925925925924,314.031887347781,36.940958107484356,4.505000917607377,0.5364498244818824,521.8474392278217,40.82321807533267,2.2289064683871826,0.0008244501936480812,0.148000772089608,20.647278791885416,21.880913900838802,7.4102635158128995,1.1129063370745698,65.40127450432152,0.4822267642583531,1.0080554492171652,1.5377932953227853,3.0280755087983033,640.4629571059231
1,1,142,16.319444444444443,312.3245926073388,24.380930506957505,2.726697132498522,0.3587614657595563,531.4291094067546,26.83855043572262,1.336581897497051,0.0008023943242332181,0.09913933155279578,14.038169388256785,13.509147784021055,4.779536072346205,0.788663849105785,61.794080229876656,0.32597797758658126,0.6647960276384534,0.9633966525126858,1.9541706577377205,608.2020909342775
2,2,141,16.203703703703702,314.15308971975986,16.50626518434479,1.986778828627599,0.243107575416236,605.3724162235881,18.321832227920357,0.8919538532599145,0.0009637222506163338,0.0625677582850615,9.382610329595524,9.768257038694152,3.2360215286320164,0.5607811214793766,66.42775129567174,0.23086784729079,0.4392410021236763,0.6725593468492979,1.342668196263764,658.2936132587621
3,3,139,15.972222222222221,314.1303495183426,32.18629307644814,4.068472984409602,0.5169188302368087,505.5751720335762,35.97687569395241,1.8088074908883573,0.0007875040051635943,0.12945367034520786,18.859050443263172,18.721603640747958,6.394852123999299,1.0708485727055683,62.11842518922955,0.4454913096993609,0.929587600965766,1.281218003038643,2.6562969137037697,609.1063825350185
4,4,141,16.203703703703702,313.1721567619241,24.504009296686526,3.04136162083854,0.38195479923735054,539.4094899131848,27.33699045866549,1.3378570707078155,0.0008186722957718029,0.08919143551648048,14.397987545667192,14.31084110099638,4.840692428755604,0.8281166476545828,62.716699744481126,0.32509340292804356,0.6443355614887423,1.0200884509887065,1.9895174154054924,618.0708408599448
5,5,140,16.087962962962962,313.09529567937085,30.879157095035048,3.940169933766081,0.4769488657236782,563.3221572535996,34.53479722932114,1.6882606038864205,0.0008372822980767246,0.11963350072982867,17.837570780720462,18.124673706919395,6.2123257258515405,0.9572571471446789,67.42847620009786,0.41371645733935425,0.8645680641822782,1.2634181822304018,2.5417027037520343,662.7979210480277
6,6,142,16.319444444444443,312.8567820606173,37.7530531262338,4.711871912328601,0.6012758416205898,515.1492989200406,42.08225094762712,2.2102765110151337,0.0008076268001397251,0.15430294477515957,21.476819752743307,22.472135597453097,7.552034075575783,1.205050832051535,65.04743277142137,0.5125388188762118,1.0594126870760479,1.4586929157646988,3.0306444217169584,636.9230027572384
7,7,145,16.666666666666664,314.42064481877935,30.213225182339258,3.825254837049273,0.505494801206733,587.1842580804389,33.65859850659474,1.8945332307274723,0.0009595611897154616,0.1339201099138981,17.474159601437435,17.698053745954542,5.9990560745893005,1.0223388245571474,69.58251909435953,0.4067252767017376,0.8082255492502991,1.2740669587002702,2.489017784652307,684.6247107392132
8,8,140,16.087962962962962,315.2002351140154,21.08627394777754,2.5202942595356173,0.28474922861116697,615.5072211318488,23.253275203451203,1.1747911182590982,0.001038945715164838,0.0856859458268079,11.807782304931834,12.72398976545358,4.128450196296608,0.7033344909351523,69.06228509233819,0.2814937888801172,0.5834391745781731,0.8658273309168233,1.7307602943751137,683.1998645280858
9,9,141,16.203703703703702,313.411581354643,14.675553136527514,1.9094124387948952,0.22270270115198745,577.9103661874736,16.445240269754116,0.8137584448476535,0.0009469645577880754,0.05652836128608507,8.765978408063349,8.476187207393314,2.9717964012052467,0.4464302168685923,63.08225095350905,0.20263015045649563,0.414103253461789,0.6118496355820034,1.228583039500288,625.1575053693609
10,10,142,16.319444444444443,314.6708738291927,27.691956328490082,3.5511988822742553,0.4274495307178999,607.3778917590756,30.991124537021243,1.5706059185447394,0.0010025650612139948,0.10066480929229127,16.070893781159807,16.2889707849031,5.443327497440506,0.9910858630226641,70.67876148836878,0.3614610021803848,0.7270766749523124,1.1458966233189345,2.234434300451632,696.6697127762952
11,11,142,16.319444444444443,314.9344845483068,22.955668904119346,3.085864598681861,0.387413615672011,566.8358596454016,25.85751535215358,1.3543691642718387,0.0008819560706137313,0.09821755110696077,14.132495152892735,13.006164786301545,4.619923570079424,0.7604117926379728,64.98823145102709,0.31030095484673365,0.6356059660774254,0.9593756044019498,1.905282525326109,640.8675734618228
12,12,144,16.550925925925924,315.5426362925932,26.211805190943913,3.4975084455045504,0.4012195915226487,556.519013159329,29.377874201329956,1.525520199376719,0.0009057357460419473,0.11254086076795292,14.726568016172308,15.683195864158973,5.200575940770527,0.9032753494804304,65.08026901454103,0.3595899376309263,0.7258757105961443,1.0458552283267861,2.1313208765538567,641.5647554154846
13,13,142,16.319444444444443,315.93889594619014,24.14502622212748,2.920613037795238,0.3514548506069013,572.6147047771655,26.616010504448422,1.4745569981388147,0.0009024405267413221,0.10883776519047855,13.939028611298856,14.199257707976622,4.817753974322669,0.7427875406350396,65.87242271606893,0.32420134907087167,0.6484324460093348,0.9543604509256463,1.9269942460058527,649.9189000649397
14,14,141,16.203703703703702,314.57423111813233,30.47331791077095,3.7874385734473117,0.5095810836564738,543.1479437010934,33.964048571920955,1.7788407957745376,0.0008720282139078523,0.12127931645002643,17.95673547892538,17.36027491024108,6.098004848821421,0.9697518675283539,65.27043585348036,0.406193770349591,0.8661870582209221,1.2747494015632608,2.547130230133774,640.758483838052
15,15,142,16.319444444444443,314.4894498812188,27.305380902526974,3.4255616869516765,0.4094495808262045,553.592313513985,30.441544004005333,1.547709083287911,0.0008304358315171897,0.113636161300331,16.940419129919956,14.994159452075582,5.427272338246969,0.9011222589365657,65.14143071624234,0.37252454409949676,0.7265964287775666,1.0925962313883943,2.1917172042654576,640.3506966222395
16,16,141,16.203703703703702,315.57681101529374,17.09462259799733,1.9586919880016298,0.24383246834257075,599.1756771897752,18.770086136947395,0.9875420213967904,0.0009690737491968772,0.07255766975461153,10.135421747674695,9.6932615659767,3.3244716730135275,0.5820355369699886,65.99125493980836,0.23541953845791785,0.4672452910855709,0.6843586584795,1.3870234880229888,653.2907714099478
17,17,142,16.319444444444443,311.8759978870286,22.073490103904692,2.841514028327247,0.34082752268936034,606.8655157741111,24.7388191012084,1.1974772195029795,0.0010124199549874531,0.08412205825636937,12.823156503849107,12.985523247011747,4.351867038135953,0.7711790419560158,68.61890565684868,0.29633377413599327,0.6152502707936921,0.9125341034191515,1.824118148348837,678.0754657034078
18,18,141,16.203703703703702,315.71070163405005,22.779339971736146,2.921384523903097,0.3670041525269564,541.43558673837,25.503021264375032,1.3144001040430717,0.0008376743238977289,0.09278655134535106,12.964581962637366,13.691573240801825,4.510226422821189,0.7932752673167672,62.34421634153315,0.32168936431192147,0.6353885743447695,0.9193523049329334,1.8764302435896245,615.285866155153
19,19,143,16.435185185185183,314.67761905988743,23.556460023400376,2.8114073554739933,0.3180317125915224,567.7238282628133,25.941828473291213,1.4010281514074843,0.0008795481462838963,0.09911788172131572,13.650870840178435,13.556500526267751,4.63050869010145,0.7738646166187091,65.1601339544205,0.3232607563947279,0.6059052731890505,0.9730516039888402,1.9022176335726186,642.715672875406
20,20,145,16.666666666666664,316.4459690710657,29.63338882260805,3.5159072576989656,0.4076046099641995,544.5635139948371,32.607186050868414,1.7787633418923101,0.0008806966958620493,0.12192278926947207,16.857633359571132,17.447416203310553,5.820207707895223,0.9771565180859435,64.97911484227735,0.3861296340980013,0.7774748961569459,1.145669210810714,2.3092737410656614,639.1832217341916
21,21,142,16.319444444444443,314.1945761250717,24.641676297773476,3.1383667025358752,0.3488390540847839,591.2884188546591,27.450653376337165,1.3762297904675969,0.0009801162798656184,0.098858413591925,13.983258370286274,14.55793573409714,4.9376121225831024,0.766105910475827,67.96155112313747,0.34673816191781753,0.6830706775912855,0.9848080539311531,2.014616893440256,670.6202932663261
22,22,141,16.203703703703702,315.90481161184346,18.840337448268688,2.2059286625399706,0.26363106509317974,555.6033578199355,20.691168941100727,1.1057860855756698,0.00083116536838922,0.0764332684214409,10.657911187064387,11.068290607904032,3.6739787260315375,0.636665794758357,62.25503590342128,0.24487921705109236,0.5102418243303444,0.760096703500277,1.515217744881714,615.6816273298791
23,23,140,16.087962962962962,311.2912590587341,33.11806985158083,4.081420412725641,0.49723899803908816,538.4414593005919,36.9132133638669,1.7590541658467345,0.0009220085258794079,0.12513132615552852,18.214630503888536,20.20759785295045,6.6227661192808185,1.0243869171182816,65.7030536469162,0.46306274378878864,0.911630446743045,1.3524210376494392,2.727114228181273,645.5183745448634
24,24,142,16.319444444444443,313.22123146486365,26.76887461784315,3.2290049804704033,0.42191888296959934,557.3114723366559,29.750110162196055,1.4942953033986939,0.0008313091249988557,0.11167552019139222,15.397046688211406,15.86094756514865,5.320000333907087,0.8582270919822789,65.29643537643382,0.35879925471766966,0.7350868401255716,1.0581540721099525,2.152040166953194,643.2793982708413
25,25,141,16.203703703703702,315.0885164234403,31.810584215812362,4.173198697115878,0.4957519057657795,566.1430484470424,35.64557326107881,1.8240414174315562,0.000874504039396823,0.1226004671551889,19.587548765059033,17.87035969992766,6.318592934891295,1.0847449588098914,68.06923547390357,0.44254204588437157,0.8860256472133691,1.3094150763474934,2.637982769445234,668.1273532785153
26,26,142,16.319444444444443,314.0035371938314,20.114003429756025,2.4817969174949224,0.30974507317611644,630.4535775605505,22.388730165124297,1.1456315544703417,0.000955228879512978,0.07951773469418533,11.36170397450945,12.09098082636732,4.007184707546175,0.6478192687532144,70.25156713123236,0.2727509777720334,0.5379805425653168,0.825041376336395,1.6357728966737453,695.3557153634863
