,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.2913452984299194,0.06074738233724752,0.1708317268299791,0.09345677414534387,0.18095437346364887,0.0588927419732131
1,0.0,0.3071763262139651,0.0646620827796482,0.16454364838368946,0.08450056535443808,0.17627917281464103,0.057509569448150076
2,0.0,0.28577706199216674,0.061118518114653166,0.1772248197374387,0.08918565124723662,0.18173597321414495,0.05838225389391058
3,0.0,0.3064530328935307,0.06253577636221413,0.16208459315356652,0.09807162797544515,0.180024241666633,0.05482755244415517
4,0.0,0.28918504559479546,0.0625013411250421,0.15935813188054626,0.08544824453570143,0.17677739015107932,0.06253201092587875
5,0.0,0.2891831756254129,0.059964861376245085,0.17872802379481806,0.09474092675688806,0.17971743846978258,0.061947625610103994
6,0.0,0.26442057536893593,0.06632859097264798,0.1824769282457298,0.08964560840823396,0.18806949262176945,0.05761152886337188
7,0.0,0.29382665788713436,0.06743810143245996,0.17187783460909478,0.08395748568863991,0.181877478815383,0.06281962592966481
8,0.0,0.29168929975723745,0.0671818487499065,0.18158171227295122,0.09321339010640026,0.16707187424029155,0.06375523938427823
9,0.0,0.2904936439619892,0.06653766514641292,0.17485773536040233,0.0868986051634452,0.18705065008331645,0.06061059364977191
10,0.0,0.2983713415218104,0.06258843699685251,0.17937035297408327,0.09010848461681285,0.18299687255507135,0.06246332957914804
11,0.0,0.284135740790922,0.06113629758437597,0.177537606450201,0.08389818183803043,0.16966758878369276,0.06285861046886983
12,0.0,0.3039299406116327,0.06201398006374384,0.1601118771264351,0.08524503655053793,0.19363809325670572,0.055354688340701834
13,0.0,0.29757932560421513,0.06142608479264733,0.16646857878748295,0.09060250203364054,0.16623132435153956,0.06107533460356829
14,0.0,0.30669448041464115,0.061811570506656276,0.159527502594048,0.08862763887171055,0.17898100700121777,0.05961429333564129
15,0.0,0.31041472103352136,0.06341108689224423,0.1673706349862972,0.0883442084951409,0.18117704539948426,0.06023278797296826
16,0.0,0.27962959355944655,0.06607262953418534,0.17129302383588316,0.08508838213995866,0.1701273589199649,0.06506742488536373
17,0.0,0.2753223420792582,0.06168962333002772,0.17320643093101742,0.08555068487922729,0.1648210454911749,0.05898063632664367
18,0.0,0.27453412688886,0.06171492200558505,0.17874016382103805,0.08416565998922217,0.17647402730320771,0.060450264511746114
19,0.0,0.29886873097195177,0.06494104432139194,0.1663936572772183,0.08811714804819243,0.18125942661057481,0.059120908297302946
20,0.0,0.2960518982826828,0.06087443704698912,0.17780005796828846,0.08731271638195044,0.16891465602800168,0.06174918592233534
21,0.0,0.27991512707419597,0.0629832128735589,0.1772061959013917,0.08189709932031833,0.17030980377382673,0.05958804287045021
22,0.0,0.2932195290632148,0.06285226428238949,0.16382269937059715,0.09165192295117697,0.1757272097701601,0.057915912247537144
23,0.0,0.28524645978549035,0.06992100591800608,0.1820039557836159,0.0868159109063925,0.1758512972149237,0.06110499419939055
24,0.0,0.3118449779674243,0.06845571624126495,0.17612604454721234,0.08910697967027569,0.16407687239568608,0.06030754700773929
25,0.0,0.27616536065076364,0.06253669053933247,0.16323299855631945,0.09076392507569032,0.18508723758271506,0.059852592127093
26,0.0,0.2820843525719092,0.0641780720689447,0.16855211978592308,0.08767565981008117,0.1850017445430709,0.0642165900527634
27,0.0,0.29189642249636966,0.05926805837624296,0.16574313620047107,0.09010613272496681,0.180731178527465,0.05482076194732011
28,0.0,0.2778741455880873,0.07005638430610397,0.15997884579659583,0.08853532338182099,0.1804248001764351,0.059811449995084136
29,0.0,0.28437201721026023,0.06051796809356788,0.1802072126083749,0.08854031361867588,0.16690366207435436,0.0587688548969228
30,0.0,0.29090318235964374,0.06136166517332766,0.17598667202661436,0.0860453571694364,0.19209122665190506,0.06169312474337219
31,0.0,0.29025346131677493,0.06558251171967058,0.17068071210275088,0.09455389055948857,0.17566052648411962,0.061776384573517765
32,0.0,0.30762127211322776,0.06538224758519243,0.17526208636362284,0.0934781437815611,0.18679785696905235,0.05924865157937931
33,0.0,0.2814863433167487,0.06269480323636126,0.16983967646079856,0.0824880819297553,0.19084262807946537,0.058696904905050896
34,0.0,0.2806155449327779,0.06754719644687615,0.16126908819463134,0.09657836344370341,0.17936541444556914,0.06394708982573222
35,0.0,0.2845525372132665,0.06336326269076352,0.17994617090888498,0.08964067196624388,0.17393663165797923,0.06064265475574006
36,0.0,0.2827229299165186,0.06818572795558904,0.16534451955049143,0.08795145526597958,0.17076911505974463,0.061039662517870345
