,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,201,23.148148148148145,855.1028443199015,9.137177025762119,1.381841058381161,0.20582042444422718,160.45406468459072,10.505406255465127,0.7463409374342079,0.00037349813962498247,0.07814307175474586,5.96759337421611,4.419356265630077,1.7927183355554202,0.4192242998913521,19.375246966694796,0.10539329628637997,0.2099503660541726,0.3033840958798851,0.6187277582204376,189.7591936152692
1,1,201,23.148148148148145,856.1602371219507,9.863914039236365,1.5643563693767875,0.24234176055555662,165.69393561663017,11.457613365681315,0.8294670301072168,0.0003685454995237999,0.08694754110483578,6.4293586178261695,4.917816589233021,1.9895657967060343,0.4259429732881591,20.195752708536222,0.10958901664950406,0.23767589770395658,0.3329137915719149,0.6801787059253755,197.75244833334438
2,2,200,23.032407407407405,854.6972913897688,8.209839109617926,1.3007711307611245,0.20152683053031537,161.13377519236138,9.589515904320804,0.6347527025838509,0.00036283807203168616,0.06772540536436547,5.443346015726459,3.979595827275204,1.6482825070610254,0.3622537150122356,19.13483665465913,0.0947436713609581,0.18963795022975632,0.291191112918174,0.5755727345088885,187.70397389746913
3,3,207,23.84259259259259,858.0569041399358,9.110041207597309,1.482717586462828,0.22429097261459643,163.25895634556628,10.626093897050293,0.7572897847602121,0.00037697679144328054,0.07639570964392114,6.539353897836881,3.942881413700449,1.7864508998332542,0.44454785838345,19.669971343295035,0.10626129659603595,0.1903984797292395,0.31568213204433027,0.6123419083696058,192.32238456077368
4,4,207,23.84259259259259,853.4995415201902,7.811114191428764,1.2883900205903203,0.19973296162062468,176.5047049819118,9.190070644478078,0.6444364777488203,0.00039791434536106686,0.06531700078006179,5.590432807248073,3.4224146338275943,1.5701992923737291,0.35911931291836785,20.53407294236707,0.09278534326389223,0.17720555370852334,0.2547740113333924,0.5247649083058079,201.58066234032935
5,5,204,23.49537037037037,855.2696051461401,9.324591507631977,1.561786737229467,0.22690890680789025,161.5191249891333,10.87903794701629,0.8277266262213365,0.0003584998628548636,0.08316858969420038,6.415608618822474,4.413763463532394,1.8422016867820712,0.44910871567916283,19.58982554575189,0.10874622442771277,0.21612108750119433,0.3240523656896519,0.6489196776185591,191.77669734720948
6,6,201,23.148148148148145,852.6407737695669,10.292895057338928,1.7051493699783542,0.24292261052356803,149.27801774357397,12.0818013960825,0.7965702645621325,0.00035090211931324434,0.08201699403986362,7.212039032679669,4.618669336704094,2.0667988140948763,0.46443318039717085,18.730122570164056,0.12627253951796716,0.25194890625287003,0.3545036923525425,0.7327251381233797,182.36235080753818
7,7,209,24.074074074074073,857.7303158017581,9.000313112163632,1.5308423887930311,0.2186218860626764,166.04797899518107,10.473765532364364,0.8408617581760627,0.0003737611829262119,0.08886510939012021,6.34049668694687,4.001522351690709,1.7722319676564011,0.44223900393222515,19.921023538463608,0.1005656935971656,0.2035356892449195,0.3071815145533951,0.6112828973954803,195.0288987639887
8,8,214,24.652777777777775,854.9718261652368,7.217942889085582,1.19638222525732,0.1830728191957563,154.13696905564817,8.47126758085712,0.6313349163642302,0.00037285267044700424,0.06501789406313496,4.960185727020294,3.2272718662913746,1.405073474645538,0.37486403164464427,18.077149107869936,0.08198844813434197,0.15709876605254827,0.25097462552939975,0.49006183971629,177.39963144543964
9,9,200,23.032407407407405,855.3035424872428,7.749748271606349,1.2544281508175046,0.18368694206407132,150.4915250013686,9.005178210110856,0.6704533767296981,0.00032725529774019685,0.07145767923494527,5.192298670072028,3.842730007919849,1.5532103989905086,0.3478745759344754,17.906870347291846,0.09367383964453721,0.18650782722408993,0.2702972575840051,0.5504789244526322,175.72109879452725
10,10,198,22.800925925925924,855.2094522988583,9.791427618407388,1.5610371203483986,0.2187563334421058,172.75192202584813,11.414856013617085,0.73799582222372,0.00040326575458931457,0.07485694797320781,6.783236477448481,4.497515812789373,1.9343753328652835,0.4539660011648159,20.859858816545945,0.10918967806833876,0.22415403405205606,0.3247851305774601,0.6581288426978549,204.09524113713192
