,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,152,17.47685185185185,372.1397387985583,15.735854734982237,2.106657027360398,0.27166608557672167,301.9733751324848,17.758017743149885,0.9242837221256104,0.00048466846989554533,0.0648199994286148,9.524897727264618,8.869707543603,3.1462311096300186,0.5422845762915528,35.872104527449224,0.21461110670594713,0.4253905924646312,0.6105008910747155,1.250502590245294,352.643884933348
1,1,148,17.01388888888889,370.3434466484812,21.170693995987136,2.7018197122255665,0.33337089738058695,311.6820651905242,23.663578901353784,1.2120521819494054,0.0005021677346762996,0.08770442641637866,13.077404025533912,11.610593931169442,4.2160110554372086,0.699771195137329,38.759773071598914,0.2711207184908123,0.569677048638241,0.8522776946080497,1.693075461737103,379.0712391170528
2,2,149,17.12962962962963,368.72520387105345,9.261819911735454,1.2370523170023304,0.15057646784751377,348.03169479754,10.385250362331645,0.5766401132339325,0.0005793307496975467,0.04283016944699611,5.347861670545339,5.5265772769956145,1.8305825149067338,0.3323008997193283,38.138579566669954,0.12516833301756125,0.25199170061380477,0.3693390000545308,0.7464990336858968,378.1224031951951
3,3,148,17.01388888888889,369.1587235352363,14.155844369863592,1.739253225745586,0.23235963860415682,362.2054723784142,15.699224635303255,0.8876451292661888,0.0006159298848844106,0.06802218249772793,8.193661518872107,7.9543115540051295,2.8165497790901317,0.46241529414255717,41.27860505328556,0.18776590864406967,0.3637647873068539,0.5500096229130004,1.1015403188639241,407.3232544356813
4,4,152,17.47685185185185,372.1143443675847,10.470302072902674,1.416949498651822,0.17835999502922675,335.5249982551448,11.754348866159003,0.6570077102400101,0.000554150821188665,0.05248390591695258,6.528512704977157,5.47042459658223,2.0804792897305857,0.37098738173350687,37.32995650618717,0.1361267826776933,0.2816864490880027,0.42751950132015804,0.845332733085854,368.82222845599784
5,5,154,17.708333333333332,373.1195504334964,8.906080940669888,1.1973084245898666,0.14088264524208094,362.4679396587535,9.977348646959957,0.5671900022969163,0.0006470706871288773,0.04556359322425176,5.446132818936206,4.844375464427788,1.7564748831961128,0.32582582226103873,39.44758395145913,0.118076716617589,0.2255541612970815,0.34691817075091846,0.690549048665589,390.9201862009741
6,6,150,17.24537037037037,373.9654555387522,13.656992114699646,1.7595442347687802,0.22334972033027942,333.06463878858546,15.283361351357174,0.8272147571058492,0.0005924970299112198,0.06081490137644641,7.816480927026358,7.868216589182624,2.7244455309041,0.45940120008858126,38.213510961492034,0.18404332659347833,0.3553915931780446,0.5439018686250066,1.0833367883965295,377.01190847382543
7,7,148,17.01388888888889,368.38331066837424,14.414835021191468,1.7893447404013088,0.2309585949124953,328.9441160600135,15.97466988850666,0.8990416185856808,0.0005342297638477727,0.07074501050652311,8.586028059574549,7.992814372797617,2.8307541895920445,0.5038254777681532,38.05005692360933,0.19483020310005833,0.3867491106744888,0.5686696199485912,1.1502489337231383,374.80188813776243
8,8,152,17.47685185185185,371.01705719306335,14.066058095828884,1.8537043978410912,0.22788995931035422,334.36270002988977,15.848339952568946,0.8167578220598734,0.0005861241974418168,0.05991814429244837,8.894308752260633,7.593057959834421,2.762995217339285,0.5254493057854722,38.49514915435892,0.1863938830445704,0.3720079536829786,0.5441097349763716,1.1025115717039207,379.2199685806518
9,9,150,17.24537037037037,370.81259397779496,16.923954205355507,2.2104912746785916,0.29917636024187566,325.42197490946955,19.033413064458795,1.031589065087909,0.000543485303391328,0.074045395566782,10.638029035334506,9.118966292914175,3.348848266962518,0.6150383103319592,38.650114491901924,0.23148737738651523,0.46314164399248836,0.6739618971813983,1.368590918560402,379.4466315489316
10,10,150,17.24537037037037,370.4810572741478,19.03854954036823,2.400060101634528,0.2975639678853515,331.74764234251955,21.251545123240575,1.1237872184169273,0.0005449417974649053,0.07928728984998178,11.60035611855176,10.364288720038655,3.7743798482317783,0.6467158712146455,39.99759685117184,0.25570821747935846,0.5009423698176985,0.7520825746321174,1.5087331619291744,392.2330981271269
11,11,149,17.12962962962963,373.79250477845886,13.678016472477465,1.7817964011897773,0.236009168703992,330.9485964756626,15.315654799593865,0.8490525959281716,0.0005496353957697658,0.05829873041121027,8.24491171436403,7.7558395778417735,2.701196664184791,0.4861803596485982,38.00771320498791,0.1818380228889215,0.3631382203164998,0.5388870487355255,1.0838632919409468,374.895054172979
12,12,152,17.47685185185185,371.02010453622097,15.364739282836974,1.9115702229970943,0.24348993099274133,323.16828778827596,17.079949144407625,0.9325173556055957,0.0005739070688864406,0.06472009539066527,9.304210268555256,8.14628912639889,3.055232224508215,0.5040952882315961,37.811344142572985,0.19586639328784422,0.4122122346831651,0.6001453802770894,1.2082240082480986,371.6796883749623
13,13,147,16.89814814814815,369.54396887532334,22.905177091531883,2.954098433557769,0.3874895822481273,294.2657166757896,25.58749561168558,1.430884795180094,0.0004845008258537095,0.10191703737554443,13.524366759405778,13.067950571881743,4.595229486240151,0.7475832264551291,37.66458736296695,0.29042408157197186,0.640072900493641,0.9018826347208115,1.8323796167864244,367.87640662955783
14,14,148,17.01388888888889,371.8129614722037,19.991001522330354,2.44343728632614,0.2860250321386993,327.716719253984,22.09769197929983,1.1971920637926936,0.000517415319807949,0.08544085512799382,11.510237201019251,11.115560553838568,3.9320813599630333,0.6731141216646278,39.894364714205736,0.2585065811220493,0.5403737621484018,0.7720201262648281,1.570900469535279,391.1096819133211
15,15,150,17.24537037037037,373.1501457439953,20.696123828338095,2.7225211046320683,0.34189989289650735,296.7900229320318,23.276778402578493,1.2369096191153297,0.0004974160821273302,0.0874419602717725,12.009799271444862,12.06068506751021,4.1808546428320525,0.6654620188388953,37.13839764438357,0.28780962466468424,0.5276625201838705,0.8313954511382269,1.6468675959867816,363.70606448111414
16,16,148,17.01388888888889,371.77402001862424,21.86981007258266,2.6571220852274853,0.33543269607695825,306.0687600382829,24.221339861238086,1.322669411609521,0.0004834510307594845,0.10197432260699776,13.0257783663812,12.179030637303747,4.315297731302546,0.7362884780186051,38.42665176566361,0.29527394602439044,0.6071555858360613,0.8588084840665013,1.7612380159269532,375.5694468012073
17,17,146,16.78240740740741,370.88288239919905,12.962208631107542,1.636648873049693,0.1865667175926092,337.53387773662394,14.41177524435295,0.7530393197415469,0.0005160215381945764,0.05564326311962772,7.953469963336543,7.115419918881909,2.593542144179291,0.40650325665042253,38.38891641393569,0.17108068688891573,0.3343158069090118,0.5226713132712121,1.0280678070691396,378.68380893390685
18,18,149,17.12962962962963,368.7824808820319,20.496088249313946,2.6583310827495157,0.31921723099728666,333.9406423428796,22.929035856838702,1.2012711130373765,0.0005764610790022146,0.08404059228658156,12.39016274372178,11.32474867946184,4.070499110970365,0.6963236367963166,40.75426651682069,0.2732113865462224,0.5504556085470522,0.8241230347087268,1.6477900298020014,399.3685643862125
19,19,154,17.708333333333332,371.0899587859625,21.496966414659465,2.684111826255258,0.3399306695611019,310.0295101920433,23.874717539499155,1.3625282825077476,0.0005630335819791535,0.10089533582654626,12.608253327654491,11.959566539391517,4.2112347452192616,0.7697683981082556,38.69248560768803,0.27404079576398893,0.575078812977074,0.8443191903202372,1.6934387990613,378.52323177571486
20,20,150,17.24537037037037,373.75752333515385,14.369338550545224,1.8575400148531411,0.23474488171127744,310.3475378844981,16.094257059942358,0.8420325972124556,0.0004908911316453864,0.06453204035118114,8.141260454815452,8.51298815900574,2.8104321499781304,0.5280690514262147,36.196644514759825,0.19000698751732115,0.39489364700279905,0.5861771529076167,1.171077787427737,356.8330410680831
21,21,150,17.24537037037037,373.2068226592588,14.690025367786934,2.1124492766374474,0.25938360076598865,325.3929272349331,16.618077820757517,0.9702873868046222,0.0005134719243876166,0.06713999880050062,8.827905881594779,8.500788216311616,2.9468773091082228,0.5221561054948114,37.874560486180044,0.2009102132294023,0.3974890976259644,0.6053334506749674,1.203732761530334,373.28435855085536
22,22,147,16.89814814814815,371.5222891182361,18.180378762391037,2.261338245527322,0.2866397314899248,320.0179713894926,20.29005490437116,1.0298005921247908,0.0005366542611273419,0.07427655609307894,10.790377619770927,10.258921732696443,3.6137413362637263,0.5976971966151812,38.51956681188146,0.2476801787155533,0.4827252095749171,0.749271168722248,1.4796765570127184,378.0910336583391
23,23,152,17.47685185185185,369.7719330493817,19.513702406509672,2.560355568609202,0.31946787997665604,331.88376383282434,21.932073277145662,1.1202445044599916,0.0005542347821480667,0.08959048912083831,11.533896403217579,11.035144658223638,3.9232245611969057,0.6332955763461271,40.21487560488512,0.24798915465068164,0.5144417552133685,0.8091110398592449,1.571541949723295,394.58295893891847
24,24,149,17.12962962962963,369.10401910488946,14.450150484416774,1.9279890344641457,0.25643755567039966,337.0337485364,16.281820114519164,0.8900936662169767,0.0005685125817824558,0.06264965040966007,8.97889777931012,7.840922395623038,2.8747463975816756,0.515786060433134,38.911579852623156,0.187885269838832,0.38573269653629616,0.5556471624935716,1.1292651288687,383.26417753718545
25,25,152,17.47685185185185,373.841719460016,18.441926517782047,2.323948968438546,0.29544698784381934,328.09658743656564,20.65081031941675,1.0425713123442504,0.000554817321363526,0.08010678248332327,11.185854495713068,10.284688786791332,3.6361572482611932,0.6470337189124397,39.42431660126388,0.2427517732172314,0.4858846984145085,0.747952130354561,1.4765886019863008,386.976421498147
26,26,148,17.01388888888889,373.8241665819582,15.05124166123956,1.945718446692924,0.251141856865236,308.3446142005107,16.913061468456547,0.8544969865645753,0.0005145354411323943,0.06313833662846692,9.224564118987962,8.405055833642718,2.99341305584931,0.5192365886397755,36.25183452531754,0.1990216471654305,0.3991210728533843,0.6127642334764157,1.2109069534952304,356.55253992402623
27,27,148,17.01388888888889,371.3312263630379,14.354349404683983,1.829254302954968,0.22758678610722882,336.3774809765359,16.050258300724735,0.8607806283404346,0.0005176460590447649,0.06326297868612116,9.175077509145064,7.5780625799118,2.838147590687438,0.5048975957379225,38.801755855568686,0.18185644854500482,0.39064668441696604,0.5957624155875569,1.168265548549528,381.85286433897903
28,28,153,17.59259259259259,372.01337640445627,13.338001656046002,1.6848873392263695,0.21587874870097637,316.59496192143246,14.837742390758422,0.8366851981100929,0.0005186704050134836,0.05949322232250331,8.098203024539153,7.327935124020702,2.6022904520335377,0.4912323756944829,36.428511046681905,0.17325112754911715,0.35481163892428536,0.5073671159691276,1.0354298824425303,359.02505698119313
29,29,152,17.47685185185185,372.38542026879804,15.337435172929224,1.9436479482705253,0.2488098766436055,306.86034910285025,17.12918401579336,0.9326812455262201,0.0005130022561926813,0.0668811150290579,9.361665463145965,8.385325119776386,3.02458819095879,0.5413387563258132,36.17372192804583,0.18951498143274575,0.4053131459520282,0.5809796095342397,1.1758077369190136,355.6465612832785
30,30,151,17.36111111111111,371.5000745990029,17.46660453595316,2.3882746922308806,0.2990725021115548,336.626447776486,19.775153731119623,1.0396681941254702,0.0005277988168063283,0.07378502091344774,10.358328136943392,10.105200656181868,3.5156888129717414,0.5946245528944335,39.98097446581389,0.22891891149632101,0.4745063960758102,0.6946227794090669,1.398048086981198,393.28309636078615
31,31,148,17.01388888888889,371.3364638172922,19.367350540255835,2.4735679832446507,0.2793675575844408,304.161471876597,21.489060220934835,1.20988835367922,0.0005104619672018419,0.08289664156993054,11.505417946352605,11.111270855130194,3.822271386732205,0.6640832448945327,37.343054934759934,0.2635742168011443,0.5085197235531856,0.7546274579726753,1.5267213983270052,366.1884605209171
