,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,150,17.24537037037037,371.06825331587066,11.619167278609522,1.6641692061737814,0.19579043131478824,328.6858593577385,13.118201092074905,0.7608994789481432,0.0005580759686893018,0.05542404801097153,6.947132581497061,6.5671610139572305,2.3510406278346747,0.39134167968382294,37.08245831424326,0.1572617500446131,0.3076179142283724,0.4732213753935358,0.9381010396665214,366.34771332998156
1,1,152,17.47685185185185,371.0570377698182,13.90765769376069,1.9055525214130167,0.2479694120539561,325.04261612873364,15.754282890327998,0.8524661775373967,0.0005071960011003424,0.06096864227312586,8.537501091655553,7.812027797016306,2.8096022616036134,0.4710094014394661,37.54864153971891,0.18606706817578172,0.37044159449168285,0.5738019265034227,1.1303105891708873,369.9949707113312
2,2,148,17.01388888888889,368.88464548604315,18.65483994931393,2.4135096552497064,0.3236188294646186,342.8879792836631,20.963283736690858,1.0969949083533428,0.0005971449723247004,0.07993305978907154,11.092677422083138,10.70711321014453,3.7318928813560457,0.6254389755538097,41.004968151079815,0.25935143234513414,0.5011769006762162,0.7344849120460568,1.4950132450674072,402.9802148796188
3,3,149,17.12962962962963,372.3934945029898,17.075778871206865,2.4074782447690324,0.2935345684111862,334.6628750252139,19.387060726346718,0.9931938602494153,0.000557217632960466,0.07390818636309131,10.058556144523651,9.781257007261823,3.4329213246021206,0.5924109932259812,39.651443080405485,0.2324762589068049,0.4647684820886953,0.6731957830508842,1.3704405240463844,390.07141654932946
4,4,150,17.24537037037037,373.09546896049005,14.324939045011027,1.7379295642154067,0.2144125140524587,333.82054811323644,15.819614306583848,0.902348441220149,0.0005337086993810269,0.06813996567520533,8.55989517283047,7.789017904221147,2.848450606223065,0.45992184202925074,38.4877163130964,0.18720972259026863,0.37025020694981087,0.5479799159730303,1.1054398455131098,379.0912958566806
5,5,150,17.24537037037037,370.4711147121871,23.66430933526518,2.905148754828006,0.40054680485995203,300.0533596135352,26.36880790272373,1.41019965554152,0.0005082437874489578,0.11512194168626458,13.525695790932646,13.814125905262506,4.670572548574798,0.8198547166683917,38.49705673861044,0.3286122072609845,0.6501917898643607,0.9450219982904273,1.9238259954157724,376.1463814181488
6,6,151,17.36111111111111,368.899076581431,15.096409159905166,2.166581173344178,0.26677607490044064,324.5960626028724,17.067371409853283,0.984828930924525,0.0005524763847291465,0.07974454751033093,9.612614748384267,8.282401454856291,3.0832057449825925,0.4903067301768554,37.95139951088278,0.20192064747726313,0.4030319229653424,0.6333500339379416,1.2383026043805472,373.3525429100914
7,7,150,17.24537037037037,370.5182092213531,9.43958332611234,1.2398094244943838,0.15840009704490754,345.19652544067424,10.56946325230475,0.5968669653384368,0.0006048580035120546,0.04100736783615043,5.495140459495724,5.5411534966949585,1.8818529469464345,0.3219905777764426,37.91893274157261,0.12714727756964164,0.24924837580668527,0.3856599228996483,0.7620555762759752,375.7493133295025
8,8,149,17.12962962962963,373.3716400110509,15.954905762680534,2.1430055809431416,0.2814058755527353,310.5301687068652,18.061402258818497,0.9126004525136245,0.0005103098127371781,0.06661036862291145,9.625456347704581,9.073532964977927,3.2099698990427092,0.5366534747679779,36.82179248580185,0.21865500097903284,0.41955159689232646,0.6547075386031327,1.292914136474492,362.0636797910725
9,9,148,17.01388888888889,369.1653255231956,13.537401854057775,1.6888075709880173,0.20101683478914437,354.1125926827178,15.016554364526709,0.8197026509002769,0.0005962022891931646,0.06557114044863371,7.595330763038244,7.914550446985521,2.6758366798848465,0.4559783788251066,40.25084025378415,0.18506837142311405,0.34946965606317415,0.5382672494732348,1.072805276959523,397.56141408337254
10,10,150,17.24537037037037,370.2215421153848,18.051047885221216,2.417223601173265,0.33276084549907853,326.4414161086186,20.49398402865874,1.0155359362368497,0.0005628159244156913,0.08364830839611319,10.84174082866391,10.34812250766066,3.645396044749587,0.6025032732242883,39.15923441760058,0.2435534153784148,0.4660526716070711,0.6906627016287933,1.4002687886142793,384.83247014397716
11,11,149,17.12962962962963,372.3295118603248,18.280528929523154,2.2065588974119543,0.28344302454675785,328.07883378296356,20.24176517152519,1.1127636735642699,0.000528495768393425,0.08067969415787477,10.47614134662476,10.494008436705876,3.5802200242441375,0.6381234463576357,39.335868368304205,0.2417722585944708,0.4820414900288111,0.7355457254789923,1.4593594741022742,386.45681305087095
12,12,147,16.89814814814815,370.8089984434654,13.002710215211772,1.5908924141017642,0.2046157968173639,314.739812281366,14.479729001099942,0.7439011181763237,0.0005410511265936061,0.05402904164964755,7.515624865127887,7.449193324337273,2.5655958241890953,0.4435936482760569,36.12075590793553,0.17520805067866851,0.335905570143462,0.5110505786099918,1.0221641994321224,356.296777915784
13,13,149,17.12962962962963,371.7830818111551,15.839432624646017,2.065894867155441,0.2491486253093259,325.17232542711014,17.757092514876387,0.9037501759416846,0.0005569808987670447,0.07035825168223367,9.472079365194118,8.891891699535,3.158615930461672,0.528451948676353,38.20687868598592,0.20945374519407958,0.4308301265177859,0.6283070424465642,1.2685909141584297,375.9061099604515
14,14,151,17.36111111111111,372.37374508850246,22.147003242735344,2.8151423219572904,0.3569624340779784,330.6062787318591,24.69910449268514,1.3964054021134906,0.000563249148458716,0.11255744696666306,12.510344025260077,13.133381615768316,4.368836580242277,0.786135455065318,41.019207486561996,0.30418877806756833,0.6024327797407198,0.8779458779339733,1.7845674357422614,402.2069384083616
15,15,153,17.59259259259259,373.8904819192499,21.737354585863542,3.110928955829818,0.41400989474622596,301.75427539156254,24.736090064323967,1.3874222377286183,0.0005243822998438234,0.0983372934663679,13.013665921806114,12.521954204075008,4.363043532039781,0.7941547370324183,38.067328942825604,0.28447181268358573,0.565954959507277,0.8494752763266602,1.699902048517523,372.6179973274857
16,16,149,17.12962962962963,373.4781535982891,18.49805183166564,2.354467334771798,0.3074002454370281,328.23535965942796,20.567048147885718,1.2058674917356713,0.0005581308186697053,0.09037990719447103,10.931428388959924,10.42252268489841,3.640017417215012,0.6621096362970412,39.46256937299792,0.24895297259880822,0.5061365929926854,0.7209745870646036,1.4760641526560971,387.4598466400035
17,17,152,17.47685185185185,371.21429090525754,15.11098807680681,1.9357787610557717,0.24284717329259453,325.214683958822,16.867995514676025,0.9465372908091039,0.0005872190326475207,0.07518119105834206,9.090961148962935,8.382682846801845,2.977925932324655,0.5382500439645724,37.9407326164803,0.19237159032345544,0.39985730796982133,0.5956178793678868,1.1878467776611634,373.4813047863054
18,18,153,17.59259259259259,373.16348633269894,19.6388560941586,2.6803492843480425,0.3289290970891378,303.72896876694745,22.182738487302668,1.1419412029755849,0.0005230041567773278,0.0851288044875589,11.740430155459752,10.914869009939716,3.924612663335795,0.6819556758422886,37.458079566837924,0.2579709092897418,0.5337808843211087,0.7680322716898565,1.5597840653007071,366.8686561558843
19,19,147,16.89814814814815,369.9288819879985,15.028903586253168,1.9424959524671674,0.24962708903407607,310.14532728359666,16.870172255925493,0.894892495212968,0.0005104225826877951,0.06494979484264754,8.52944885798088,9.095750740448484,2.985461411087282,0.520599797374578,36.42870008080411,0.20861540373036164,0.408349118090399,0.6109621004740254,1.227926622294786,359.0266174511199
20,20,148,17.01388888888889,373.6956434616385,14.681595935966945,1.9322331699214064,0.24039296827845902,338.0318876326475,16.507372628634826,0.8353746917041289,0.0005824668244005239,0.061762151856473047,8.823093935797917,8.367738788602193,2.9169200006159306,0.5059780780933085,39.0865952545319,0.1951471523854368,0.3959629191172813,0.5978257435312695,1.1889358150339877,385.2707743281796
21,21,150,17.24537037037037,373.5344318952593,16.531190591959874,2.0792358865596583,0.27547302243812155,314.9372546338245,18.403140067851723,1.0470195435492509,0.0005735497624179904,0.07846524165185764,9.95342208044141,9.325681795014175,3.2878244203583398,0.5588470451196568,37.42166549514205,0.21906072177877806,0.42561196875573437,0.6527500582097653,1.2974227487442778,367.8221285468339
22,22,150,17.24537037037037,368.6361119706827,14.1091140503078,1.9472542639999302,0.247485967631452,329.5361200201529,15.936954620647521,0.8573300880179519,0.0005098867599842439,0.06459173270384777,8.813732045914207,7.668336174505156,2.8167174318728905,0.49765655726525276,38.06451768045499,0.18787110210438485,0.3944339858404691,0.5862412280271969,1.1685463159720508,374.85061710983666
23,23,147,16.89814814814815,373.6922281221473,13.15808092816837,1.7123426064616758,0.2417545444393127,330.98782428013527,14.737717770921828,0.8430852754610063,0.0005183590390346514,0.06140854789425027,7.75554871496595,7.739302503551403,2.6508911824794317,0.4312426269527708,37.85133984920827,0.18653113052994516,0.35850476521097735,0.5295565859127217,1.074592481653644,373.638761107158
24,24,147,16.89814814814815,371.62417989718404,20.152043095800664,2.849893835887272,0.33666597510921564,309.9482845829671,22.862138810934248,1.194601460765611,0.000516152129533295,0.08420950202474495,12.85258937656886,10.824948067741692,4.070655819613543,0.6824584774963449,38.31370875164906,0.28310733017429845,0.5424145904341315,0.8428468268533713,1.6683687474618014,374.6747845279318
25,25,153,17.59259259259259,369.24463235513116,11.05220617389059,1.5448522411954067,0.19526780413058387,359.3717983627107,12.545818566984119,0.6912322865554409,0.0006065958063004524,0.05164703786200881,6.75152972682971,6.07427548878852,2.1925773292856605,0.4194011597500684,39.94600584033903,0.15054654122721706,0.30155246118517376,0.43161886923360643,0.8837178716459972,395.0234009186054
26,26,149,17.12962962962963,370.78394548160037,21.255777977423676,2.7060212325538333,0.3595953141127049,328.8493474182672,23.782786614023003,1.2601987831448747,0.0005368991268832771,0.09238417893650097,12.797869512611777,12.011905294257312,4.22095623659814,0.727484313620745,40.51337264739488,0.28607531844518497,0.5801711546349776,0.8138127923953211,1.6800592654754838,396.9470535275403
27,27,151,17.36111111111111,373.4618952095068,18.451023895308214,2.418710231868549,0.2905009857420543,312.7750122943197,20.649315978562644,1.1184695585839108,0.0005437557096641513,0.08933708292689752,10.829994960541136,10.490666623199564,3.6164410245376697,0.6826257046431049,37.91733586601198,0.2511209852265722,0.4900958596020581,0.7607998759847304,1.5020167208133608,372.0846638562153
