,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.04496537946187322,,,0.8506534317371005,0.04496537946187322,,,,,0.04496537946187322,0.00895651867329995,,0.000895651867329995,0.00179130373465999,0.002686955601989985
1,0.04993758674888438,,,0.8341521714561415,0.04993758674888438,,,,,0.04993758674888438,0.009946917685753393,,0.0009946917685753392,0.0019893835371506785,0.0029840753057260184
2,0.04051612365530218,,,0.8654191733650867,0.04051612365530218,,,,,0.04051612365530218,0.008070284793129297,,0.0008070284793129296,0.0016140569586258592,0.0024210854379387893
3,0.0524325847377041,,,0.8258720236590992,0.0524325847377041,,,,,0.0524325847377041,0.010443888829867888,,0.0010443888829867888,0.0020887777659735775,0.003133166648960367
4,0.04641756489012273,,,0.8458340651370074,0.04641756489012273,,,,,0.04641756489012273,0.0092457751203903,,0.0009245775120390299,0.0018491550240780598,0.00277373253611709
5,0.06106800267730425,,,0.7972136691636131,0.06106800267730425,,,,,0.06106800267730425,0.012163951752796375,,0.0012163951752796375,0.002432790350559275,0.003649185525838913
6,0.05227055196270955,,,0.8264097616977396,0.05227055196270955,,,,,0.05227055196270955,0.01041161400883239,,0.001041161400883239,0.002082322801766478,0.0031234842026497175
7,0.05963487525504638,,,0.8019697879747161,0.05963487525504638,,,,,0.05963487525504638,0.01187849141259054,,0.0011878491412590539,0.0023756982825181077,0.003563547423777162
8,0.06406013357639218,,,0.7872836867814368,0.06406013357639218,,,,,0.06406013357639218,0.012759945305866733,,0.0012759945305866733,0.0025519890611733465,0.0038279835917600204
9,0.037607047129713835,,,0.8750735232654538,0.037607047129713835,,,,,0.037607047129713835,0.0074908345908779594,,0.0007490834590877959,0.0014981669181755918,0.002247250377263388
10,0.05239894125108277,,,0.8259836762707969,0.05239894125108277,,,,,0.05239894125108277,0.010437187484971772,,0.0010437187484971771,0.0020874374969943542,0.0031311562454915316
11,0.06840195508279014,,,0.77287448727809,0.06840195508279014,,,,,0.06840195508279014,0.013624779670962263,,0.0013624779670962262,0.0027249559341924524,0.00408743390128868
12,0.07195009043092668,,,0.7610992933828922,0.07195009043092668,,,,,0.07195009043092668,0.014331522077704908,,0.0014331522077704907,0.0028663044155409815,0.004299456623311473
