,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.30831940672283553,0.06530502759418026,0.17086823263920814,0.0918600915587796,0.18813605138054945,0.06507619372969263
1,0.0,0.27944100973993236,0.06326100947747221,0.17965403926139828,0.089248348936044,0.18905588630327658,0.060970952492746186
2,0.0,0.2923988089173233,0.06288280354827461,0.16871503076137667,0.08631627486891816,0.18905637969549655,0.05958104490495358
3,0.0,0.2956829342346051,0.0633815672167959,0.1672774235495843,0.0950006578711298,0.1696810609604325,0.05711038389960984
4,0.0,0.2935263356460257,0.06688916041586214,0.1760761860981039,0.09347807469660685,0.18756987915925002,0.058576076817022024
5,0.0,0.2940594634031151,0.0622399452870579,0.17256434508081525,0.08385158454921927,0.1668060405584405,0.06409780938779798
6,0.0,0.28959452336254127,0.06202179308584234,0.17176906480067813,0.09372096172001683,0.187218560940977,0.060526873167468145
7,0.0,0.2853952748265711,0.06369667384179158,0.17139874305240896,0.08861543233795544,0.18687952630401375,0.06039382585506597
8,0.0,0.2827235387099683,0.0679101256169184,0.1689105274423784,0.09583723549057749,0.17383703125099204,0.0607201946750577
9,0.0,0.27019025062969715,0.06153968132277622,0.15576193599080748,0.09586263415806784,0.1763606863689631,0.06119819178420453
10,0.0,0.30381707382070167,0.0595916656024468,0.17789155670523593,0.08854423746887528,0.16613452683390637,0.05885737769799794
11,0.0,0.31335873121688596,0.06169739203335706,0.15679609100566683,0.08545551780932437,0.17826889165884344,0.062485135154862134
12,0.0,0.28810671699547424,0.05793816751504645,0.17097619934490182,0.08936960417662959,0.183130716451842,0.058195524729181124
13,0.0,0.2747353306025178,0.06470117479364461,0.16617621200602006,0.0911012050113096,0.17535738746817478,0.059941576463961685
14,0.0,0.27984305077466376,0.06342214287592106,0.16382999996050537,0.08428361355399772,0.1907029752598171,0.05944804627161927
15,0.0,0.2797486250975936,0.06353578821172845,0.1645065428911793,0.08554916534658259,0.19114316017135696,0.0592397995627611
16,0.0,0.3034800510918335,0.06497984972428111,0.16865706246968126,0.08766572307348658,0.17352137986409275,0.05984699371957078
17,0.0,0.29641590375357657,0.06479566427012234,0.17410913259484143,0.09155002636590817,0.18644970062645258,0.060927180135981626
18,0.0,0.2817537946753042,0.06777799627509022,0.1679237295831606,0.09495902492822099,0.18223470277445517,0.06198449659290554
