,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,202,23.26388888888889,854.1026606467644,8.22138529277439,1.3455068434031594,0.20705719843789272,167.66620182206958,9.656830954037044,0.6557217605121082,0.00035440630341903543,0.06170092093609957,5.6613678212287475,3.8328331332752863,1.645841856658723,0.3774590332364657,19.800435746496834,0.09890925984909672,0.19547135925762577,0.27645618427887414,0.5708368033855966,194.2417300250298
1,1,201,23.148148148148145,859.4194718156999,9.379468275871954,1.4902855546283307,0.2226481556031118,147.09681728630449,10.913251976972347,0.7432232857331,0.00031862198629214236,0.0738269369982983,6.640430539409041,4.142271371913035,1.8677160723286947,0.421508804296852,18.15102506990843,0.10243336071846683,0.2190968183297829,0.32747478175549916,0.6490049608037489,177.00034130344028
2,2,212,24.421296296296294,859.39339742086,4.597996373812386,0.7886669692407217,0.11844662601079708,186.3329900242026,5.413200700100093,0.41703527541083757,0.0004363874598129975,0.04464881321582477,3.1398895869461128,2.202292447586631,0.9057908479612263,0.23438782420326038,20.336697730761756,0.0526812691031382,0.10635702604606195,0.15435691332282928,0.3133952084720294,201.3692874976762
3,3,215,24.76851851851852,855.9759418826446,6.2644626102473975,0.9922201651546041,0.16691200524666003,173.14644445724275,7.282998289371703,0.5817532054966577,0.0004227285149866135,0.06573579755765577,4.18908277260806,2.706781520724104,1.2457962159025397,0.29697808148997035,19.61616051565963,0.06903713187495873,0.1318211118067701,0.20003724576704995,0.4008954894487788,193.15140056639783
4,4,208,23.958333333333332,855.5032318728955,5.054389961752228,0.8563793219573591,0.13149410472762826,173.15983947253375,5.922975392638051,0.442222738823419,0.000387910391977442,0.048948495412023785,3.536544987684586,2.0757293095972753,1.0034159735432409,0.2453337623013642,19.186613633042853,0.056097209930346066,0.1175572862467024,0.17919687888250782,0.3528513750595563,189.29396781873788
5,5,212,24.421296296296294,858.5483875147129,4.168161253700239,0.7042684420082479,0.09960925960642975,181.4880142241533,4.874978667715138,0.37218734709490675,0.00044144260115620636,0.04169028642170078,2.8993405916630897,1.7998946648606609,0.8189692674819115,0.20988044281576967,19.68499130288592,0.04735940471475457,0.08890630477052514,0.13804957779619276,0.2743152872814725,194.85241058574093
6,6,206,23.72685185185185,859.3246480576084,6.585687348340774,1.058835421064175,0.16260397320656078,171.59313096170854,7.688291806523831,0.5590164544555699,0.00041532499539514593,0.05711195540242031,4.308140703923294,3.08401810874844,1.3145376281452854,0.30484359858955495,19.585051359479863,0.07662805082701664,0.14603130683589474,0.22518398094341446,0.44784333860632586,192.8563359197869
7,7,216,24.88425925925926,859.0530287101546,7.076911756051454,1.1426429913594507,0.1870340890263079,174.62679657526797,8.224463277771708,0.655891089137684,0.00040906645712805376,0.07644518922229641,4.90485565571629,2.9871786828023086,1.3806475020877578,0.35996638041971785,20.065584186762607,0.07994373267515614,0.15814331705850765,0.23039619609418002,0.46848324582784384,197.18686984543163
8,8,207,23.84259259259259,853.6986002115118,7.06607925031173,1.1552419073191236,0.169261113852269,179.37201729726902,8.314986859643072,0.5709529176119971,0.00042384757141698294,0.05764089544192174,5.112717101899784,3.047164531345325,1.3809609735856476,0.35951393565947687,20.541029083819954,0.0807173557899714,0.16097418984914708,0.2332918477449734,0.4749833933840919,201.9692269229951
9,9,207,23.84259259259259,857.09956390627,7.972477000229586,1.2973384821660918,0.21381655356135984,164.39370103331612,9.378294082869786,0.686417101588824,0.0003748432402112936,0.06881974373754551,5.738765831963957,3.3907890155479485,1.573584252167839,0.4010702368853432,19.394507625753405,0.09444369129473112,0.18898152489170936,0.2718333697094776,0.555258585895918,189.9319409312066
10,10,202,23.26388888888889,858.6275878745515,8.473297593298357,1.3168331390027663,0.19485347817787668,156.9014203624152,9.828242512880863,0.6863994304985902,0.0003437763588269268,0.06592988239247652,5.849531679046667,3.7307053184580243,1.6770616958915594,0.38790301533715343,18.79442653826565,0.09918203928406734,0.19290333762595083,0.28970259722811187,0.58178797413813,183.84477817884985
11,11,209,24.074074074074073,858.8025019769872,6.671681064146725,1.100224096228256,0.18073552228467296,173.47923525737298,7.820925971238664,0.5953495518508313,0.00039989878420799475,0.05803184386635536,4.682747783250989,3.005739848294502,1.3129767998435717,0.33172560127005113,19.80748554958936,0.07528490581641295,0.1502569617885418,0.22200818186100907,0.44755004946596383,195.00457550464674
12,12,205,23.61111111111111,853.4072809797607,7.614154327356878,1.1695261678919244,0.17951139395922622,170.01582402172608,8.78446248067514,0.6347601296921702,0.0004033941607397494,0.06004676395392445,5.159138255144008,3.2309830362357004,1.5131441006156634,0.3368870765121429,19.78363128586723,0.08298979248807797,0.1778088811031309,0.2561779137758518,0.5169765873670606,194.0566794801466
13,13,206,23.72685185185185,853.0174705954944,11.037060876996234,1.8007967343746745,0.29209531248187337,152.55593532265834,12.893857415365316,0.9882150239966374,0.0003480219598765376,0.0999352695686306,7.552201369375338,5.019207895825372,2.2206740202921584,0.506777885339209,19.334584430619987,0.11659541234470698,0.26725035742677006,0.36716303332901107,0.7510088031004881,188.1659125819588
14,14,200,23.032407407407405,855.2025001064121,9.539510026527218,1.4499240444228594,0.20395108925412248,165.83825495775838,10.925229299827528,0.7841347739864469,0.00035069888567930955,0.07643528863452766,6.188610964904078,4.309759661486207,1.8680047413229466,0.43348545660825616,20.05256710461934,0.10587483678309213,0.22480431434080997,0.315685722389967,0.6463648735138692,196.075404912228
15,15,201,23.148148148148145,854.2889081998461,9.819571971386345,1.5855969616095158,0.23655069078958363,149.96752127828037,11.497260731722672,0.8031620001681965,0.00033355216927656237,0.07686170846822746,6.514524871202875,4.756687148901627,1.9932496363994308,0.4250733780639187,18.621424949970574,0.12075290632083277,0.21489060986533687,0.34433409151247624,0.6799776076986459,181.84184666565778
16,16,208,23.958333333333332,855.0903202984719,10.547169190260758,1.6230917042395563,0.25146579691001253,158.233624220437,12.178460508195736,0.9110186610827286,0.0003472254639435684,0.09996785333876505,7.255638530049196,4.625251399624451,2.0731472412551954,0.4986905996184907,19.68855277886175,0.1215024590173665,0.2526831069906049,0.34895260647168347,0.7231381724796548,191.7653725729063
