,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,189,21.75925925925926,581.1667363078509,27.24121346303167,4.262058878246208,0.6307947568359042,546.8480928466723,31.66619282319592,2.0216705165784954,0.0010841346853233478,0.17757691418697208,18.275380848840086,13.342487767987567,5.451655672706376,1.1695456374246644,64.67660116951778,0.3385950269453281,0.6696718256671307,0.9507308092552194,1.958997661867678,634.7713710734191
1,1,189,21.75925925925926,583.3620321089942,35.002558553924125,5.33240220210106,0.7684549372264063,541.1579487607762,40.35795919589199,2.5970281047513444,0.001104807206355005,0.2420262834749186,24.21398436517694,16.235157255155208,6.970117962161458,1.478853562972149,66.89090245343493,0.39629889355469267,0.8442433138463692,1.2621250557240777,2.5026672631251397,652.6462788887663
2,2,182,20.949074074074073,580.5673121810107,15.983581585759907,2.470384139566377,0.3404854748673368,624.8639320779224,18.385739363440173,1.2308244791513268,0.0012632569007159284,0.11247056558346101,10.232952402229309,8.500305578943843,3.153668990660191,0.7000771955363437,68.32788476661523,0.1981114509569599,0.39942886472524514,0.5824209390161539,1.1799612546983589,676.9226939630305
3,3,191,21.99074074074074,581.6715426259901,20.710766329227923,3.039921977754521,0.47771924643953545,556.8490690034147,23.674729006462524,1.6970893880409095,0.00121302811838788,0.1695112197685452,13.35585501333026,9.831873309335439,4.11943458784753,0.8726917182713819,63.21721949961479,0.24390711930779266,0.4681489204870346,0.7094883851494801,1.4215444249443072,622.8655632396258
4,4,184,21.180555555555554,582.5629112594414,18.413179504640645,2.866220925872761,0.408715583926294,613.0326654144187,21.18433837160584,1.4138771242616646,0.0012195993334310662,0.13774037248005,12.408394957726488,8.383823450878124,3.6568657551249335,0.7903668409134171,68.04328433189026,0.2187002299236499,0.45583369350326275,0.69354863398512,1.3680825574120328,671.657095500868
5,5,192,22.10648148148148,580.1192200505743,14.110224557557496,2.2274479727747734,0.2986757574030625,600.2526050376771,16.259753656558964,1.1339984910288654,0.0013271310819087255,0.11456237116685128,9.493437823302978,6.597888605928419,2.776002483275115,0.6435905141442236,65.18014395728126,0.16908480530898978,0.3193286535942084,0.4942168451527388,0.982630304055937,645.3987068826526
6,6,181,20.833333333333332,582.3842959063563,22.446545875377364,3.3083020725740333,0.4719763430870392,567.8531020441981,25.714592224236497,1.6592535295680972,0.0012128103757956046,0.1482041370372862,14.004505015206338,11.530451927721417,4.479301990280676,0.9122466907844515,64.96108120733015,0.278874410931407,0.5345943886990073,0.8215849406952407,1.635053740325655,640.1602433855663
7,7,187,21.527777777777775,582.4972233980513,24.509932909500122,3.5966883792130067,0.54065074950395,584.9893776067507,27.91276670454284,1.9518414643099764,0.0011925264401341522,0.19579008420577199,16.198400492930066,11.622100740705138,4.795104395319997,1.0808405287129719,67.40571201012162,0.29888723480555246,0.5921289807763892,0.8660626767319369,1.7570788923138787,662.9533649815186
8,8,189,21.75925925925926,582.3298847670591,24.268374085106657,3.7338001607132236,0.5212736905447255,602.9635414524786,28.15448281775193,1.777975245305095,0.0013053640186375187,0.1633671498806157,16.97196288102821,11.263567819651298,4.750782644777471,1.1274601237422461,69.1675251369386,0.291023893357153,0.5805322842159774,0.8438705335187973,1.7154267110919277,680.4413572650626
9,9,189,21.75925925925926,582.4321538844023,27.71122338487452,4.250782176090433,0.6649727551581237,558.9589161047928,32.13833740394819,2.162680647250313,0.0011677412765212613,0.1972686590338318,19.317269087658847,12.700073268754274,5.473924656738838,1.2717474699945657,66.08034595980774,0.34352243223398043,0.6873573631122445,0.992331974676855,2.02321177002308,647.5543060379356
10,10,195,22.453703703703702,578.8135159157272,30.43984699813903,4.620699536289894,0.6705921590607502,559.0754024554601,35.12548006854142,2.3744541723097004,0.0011840763739575943,0.2198693355083386,20.763168669858523,13.79075582885555,6.026085893750811,1.3451638897813556,67.0259288228084,0.3629640816013414,0.7066307987089774,1.0611751012542434,2.130769981564562,655.8203043956355
11,11,187,21.527777777777775,580.4001482001552,25.04198416061016,3.8351151794217175,0.589324835566624,634.2005490746102,28.866300998584734,1.981725924899144,0.0013132670042063522,0.17212856687310607,16.8374290627342,12.274704026879663,4.934517093182065,1.1153397298232004,72.56338141273704,0.3000847901743454,0.5990543376724978,0.8865313758189681,1.7856705036658114,714.7986733611206
12,12,191,21.99074074074074,583.177586548654,24.52338211533958,3.5915900938683794,0.5288727734368718,539.0145851004525,28.016415047635963,1.8957577920148008,0.0011946227514382818,0.16665319708409568,16.264532692664325,11.036782286043985,4.874249642280988,1.011048433758063,62.810293881754696,0.27858261696990244,0.5940608160878534,0.8582628825072428,1.7309063155649986,616.3914374202317
13,13,187,21.527777777777775,581.8448421570082,39.60359633543805,6.060001323313766,0.9283531783740804,534.6902966060433,45.60424034185774,3.1960056235602896,0.0011114321984141094,0.2922423411359061,26.152318830342058,19.374663177373606,7.960877433092706,1.648877022663764,67.97598497736136,0.44370117798098857,1.0042456307575647,1.3909660017364787,2.8389128104750316,662.1991776255264
14,14,194,22.337962962962962,580.6421636630757,32.160485120771945,4.786705685760072,0.6618133845606209,555.3237039049872,36.68183629067012,2.5597383587931506,0.0011403264113451451,0.2417573277586699,20.6669109759307,14.88174250793614,6.300831788847493,1.4178492340633144,67.19859804813153,0.36328494076071693,0.7699737328106119,1.0834023041402363,2.216660977711565,657.2342649082717
15,15,185,21.296296296296294,580.2714056609237,34.67019267567176,5.295050155667416,0.7545226047392793,519.1541640000788,40.08463488004278,2.5930247475154897,0.0010660858749556572,0.22771609400788295,22.252035528829964,17.79718535637417,7.026980334169941,1.3794616061504867,64.6164499281028,0.4431163399437713,0.79596582768108,1.2687127420942939,2.507794909719145,631.4917934500122
16,16,195,22.453703703703702,580.5224870436775,34.45310565560325,5.082343796984573,0.7596715394741963,509.17545410488566,39.42416173513663,2.780434363219388,0.0010501993617107956,0.28531235930424614,23.184793822772086,15.911493072238375,6.777737951331196,1.527588938989877,63.47535414456547,0.4107831041890437,0.8521940951094977,1.1829963709908684,2.44597357028941,618.6243272868185
17,17,195,22.453703703703702,581.8306128564507,22.027858538890065,3.438620283310295,0.46706782300972993,606.9016884851784,25.384498099383553,1.7360744727957198,0.0012290344359236229,0.17319003835040322,15.396520862125115,9.873475371669159,4.41414577723566,0.9243433237030535,68.73342478444333,0.2529838533815374,0.49050607249563893,0.7776645622978622,1.5211544881750385,676.8633457361371
