,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.051913939582946746,,,0.8275932509125297,0.051913939582946746,,,,,0.051913939582946746,0.010340581461643863,,0.0010340581461643864,0.002068116292328773,0.0031021744384931594
1,0.06392076596778579,,,0.7877462059508118,0.06392076596778579,,,,,0.06392076596778579,0.012732185091144323,,0.0012732185091144323,0.0025464370182288645,0.0038196555273432974
2,0.028762271128001383,,,0.9044266741914622,0.028762271128001383,,,,,0.028762271128001383,0.0057290702653336086,,0.0005729070265333609,0.0011458140530667218,0.001718721079600083
3,0.04016955790834375,,,0.8665693208277568,0.04016955790834375,,,,,0.04016955790834375,0.008001253404507495,,0.0008001253404507495,0.001600250680901499,0.002400376021352249
4,0.033278160245561475,,,0.8894397966484701,0.033278160245561475,,,,,0.033278160245561475,0.006628576634278505,,0.0006628576634278505,0.001325715326855701,0.001988572990283552
5,0.02677303742104558,,,0.9110283424774732,0.02677303742104558,,,,,0.02677303742104558,0.005332840787118835,,0.0005332840787118834,0.0010665681574237669,0.0015998522361356507
6,0.042108753640076775,,,0.8601337135294364,0.042108753640076775,,,,,0.042108753640076775,0.008387515968958382,,0.0008387515968958382,0.0016775031937916764,0.002516254790687515
7,0.04432327176933654,,,0.8527843940142832,0.04432327176933654,,,,,0.04432327176933654,0.008828619173567035,,0.0008828619173567036,0.0017657238347134072,0.0026485857520701112
8,0.04322021529343586,,,0.8564451066440609,0.04322021529343586,,,,,0.04322021529343586,0.008608904672269744,,0.0008608904672269743,0.0017217809344539487,0.0025826714016809233
9,0.05179473201515693,,,0.827988864970837,0.05179473201515693,,,,,0.05179473201515693,0.01031683686480768,,0.001031683686480768,0.002063367372961536,0.0030950510594423045
10,0.0557755829811029,,,0.8147776181066163,0.0557755829811029,,,,,0.0557755829811029,0.01110977059379692,,0.0011109770593796919,0.0022219541187593838,0.0033329311781390763
11,0.04246039217382571,,,0.8589667310133687,0.04246039217382571,,,,,0.04246039217382571,0.008457557790721382,,0.0008457557790721382,0.0016915115581442764,0.0025372673372164147
12,0.04755941106041055,,,0.8420446211800034,0.04755941106041055,,,,,0.04755941106041055,0.009473216024228117,,0.0009473216024228117,0.0018946432048456234,0.0028419648072684355
13,0.0713648038421812,,,0.763041683509119,0.0713648038421812,,,,,0.0713648038421812,0.014214940602710889,,0.0014214940602710888,0.0028429881205421777,0.004264482180813267
14,0.058216516460418345,,,0.8066768941533109,0.058216516460418345,,,,,0.058216516460418345,0.011595972790896338,,0.0011595972790896336,0.0023191945581792672,0.0034787918372689015
15,0.06567368074344236,,,0.7819288091099743,0.06567368074344236,,,,,0.06567368074344236,0.013081342912311689,,0.0013081342912311688,0.0026162685824623376,0.003924402873693507
16,0.06625192967019322,,,0.7800097748668873,0.06625192967019322,,,,,0.06625192967019322,0.013196522576583204,,0.0013196522576583204,0.002639304515316641,0.003958956772974961
17,0.03948519804820784,,,0.8688405053391998,0.03948519804820784,,,,,0.03948519804820784,0.007864937822610505,,0.0007864937822610504,0.0015729875645221008,0.0023594813467831518
18,0.05899943615617885,,,0.8040786191955106,0.05899943615617885,,,,,0.05899943615617885,0.011751920209970583,,0.0011751920209970583,0.0023503840419941166,0.0035255760629911755
19,0.06496357709071424,,,0.784285429524963,0.06496357709071424,,,,,0.06496357709071424,0.012939899501808934,,0.0012939899501808933,0.0025879799003617867,0.003881969850542681
20,0.04670044727504772,,,0.8448952635961425,0.04670044727504772,,,,,0.04670044727504772,0.009302121611696497,,0.0009302121611696497,0.0018604243223392994,0.0027906364835089494
21,0.04633409349523123,,,0.8461110815873709,0.04633409349523123,,,,,0.04633409349523123,0.009229148704334675,,0.0009229148704334675,0.001845829740866935,0.002768744611300403
22,0.055194885120527566,,,0.8167047796243956,0.055194885120527566,,,,,0.055194885120527566,0.010994103133763622,,0.001099410313376362,0.002198820626752724,0.0032982309401290866
23,0.0571503469742592,,,0.8102151899602228,0.0571503469742592,,,,,0.0571503469742592,0.0113836056981248,,0.00113836056981248,0.00227672113962496,0.0034150817094374406
