,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8567622.244334437,1999512.4877292865,888813.8118222527,909695124350.7229,27281105.13109637,8389452.233396681,25651993.546044942,25552591.932149693,2641131.7285165014,2014555.6117376545,8755131.5834201,8633917.556586197,2720631.7702667834,2677375.5900609707,2482824.6682737037
1,8857763.164935574,2048174.2129604153,890209.1818988924,881048821488.8208,26904906.25881977,7920715.897547952,24868092.99533547,24924877.269774377,2723370.50138918,1917417.894843742,8846185.704837171,8665434.422761748,2419081.0928261825,2632943.5167692415,2620634.694744351
2,8519660.49844311,2038833.843578728,844566.5614760851,861269556331.4863,24987404.43622756,7779327.946442125,24796056.939367507,24743217.038562533,2666695.9862882164,2144779.205234728,8155575.841501024,8128519.053583446,2635253.218038114,2666539.9110391615,2559788.700839893
3,8967461.314681748,1902984.2321376842,890023.1207255984,837601866671.4182,24320741.31618921,7506290.985009797,25771545.102851376,26141602.651692726,2372498.932943037,1985575.6816785105,8907489.164567458,8328021.813411937,2576612.6436610245,2440432.608992135,2473127.7677228916
4,8595010.457982615,2086370.4673690973,933692.60485038,887537212486.3103,25165445.915822897,7403106.062509224,27846372.970464893,26070243.085880153,2402486.3852703767,1830591.5698626435,8477589.618103903,8529412.148580508,2507062.6526954686,2657338.374296207,2713399.278658268
5,8762386.282553365,2114040.689560909,818355.6840908228,829478017322.7777,25070921.161755715,7462382.440818115,24835925.97227106,26394771.296952955,2535618.283659423,1952711.3784854617,8291598.3490657415,8733377.874379177,2630363.4849224687,2437897.0426059566,2539307.111611366
6,8752635.456943424,1967653.0594620137,844090.127491401,812281189988.2081,25813680.76180658,7917897.164149883,27112457.613148756,26531953.147018816,2396470.1640410484,2064699.5188521752,8831728.12731811,8719256.29514258,2656095.4235948855,2499698.2677737586,2586857.343757367
7,9014455.887445388,1993858.873344572,923805.605825024,877188768642.483,24368024.10262277,7305019.484304703,26306302.26972008,24156934.89079942,2521698.570588261,1952745.270417518,8292206.972732815,8620978.660800084,2668555.520840399,2632713.7039990625,2541929.31134669
8,8661476.687929643,1976472.4384173458,783928.2305586183,832426025974.0481,27437047.167380635,8020638.466379586,24510971.405182227,24074179.464620907,2749503.8085188456,1909300.7942478042,8020256.339211888,8910551.858700106,2594962.303536754,2585657.478274217,2478578.644125927
9,8507455.396739516,1874395.8175260103,863287.349360982,861985740479.0182,25834636.07921357,8111215.305386718,24749310.04434162,27890557.275041956,2634322.1865657317,1877723.4662189395,8198398.863797281,9195039.641375033,2704153.9629304195,2705923.882094222,2564684.3171388074
10,8965511.379248904,1991495.649053943,826709.924197993,876776205466.6212,26498942.560537882,8246178.909119685,25353085.837926846,27959930.638423663,2574319.1322924686,1924338.2663802835,8717991.050225498,8922017.305722335,2659383.680125582,2564661.62688965,2568596.2795868376
11,8613320.2125494,1960121.524784687,926884.9040731385,863183816103.9962,25195220.698948752,8405255.3279843,25853299.691323377,26364489.32748444,2667065.8084410746,2002243.756112941,8203505.809270322,7942697.134598636,2568733.424384806,2562152.146521905,2515372.4990086835
12,9221001.272059293,2034491.7691897652,905588.6615946386,822587864477.5054,26067455.31113852,8487954.917546239,25753972.03015866,27132984.024843648,2424958.58265173,1891592.1157542765,9125796.725047112,8765575.624360243,2475174.3483049134,2700770.898222618,2563966.9096121937
