,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,184,21.180555555555554,579.3344420389785,35.64162069977185,5.377510838446506,0.7815664620612838,590.957107929995,40.951415790595895,2.7689777227721484,0.0012119375175589052,0.23802231015165592,22.470181916566023,18.642385071294303,7.187382194600182,1.431095377261917,72.15807175648973,0.43176181197663593,0.89958387670359,1.33447649814081,2.665822186821036,706.6441185212894
1,1,189,21.75925925925926,583.0875011042483,42.09709869149158,5.942288015713106,0.8701349840531462,557.209846440921,48.14040402570865,3.0671910574896764,0.0011128213431631508,0.29193411500864236,27.491057637792828,21.274897859441673,8.303123085988304,1.76481151311643,70.99027593335984,0.493746475091788,1.0087636310249413,1.502480260591962,3.0049903667086912,691.9678329769843
2,2,191,21.99074074074074,579.1384637488557,32.78013913689894,5.499383652736869,0.7414478962126179,515.8810106867297,38.36285251116163,2.6013896274038046,0.0010649312533608417,0.25172144792985557,21.21749700580442,16.56849425625753,6.624294276303889,1.434555721547201,63.696924674331214,0.36716468179540357,0.7865704425471425,1.1855366760127564,2.339271800355302,623.0856259447906
3,3,184,21.180555555555554,581.3898507162919,34.57042563899954,5.247858566564902,0.7177421658220783,529.5928541953876,39.73326667859827,2.615106534341723,0.001021921414650736,0.24375424715041988,23.68059560088998,16.31396545889473,6.924003135505945,1.4190825152018323,65.58234217811066,0.3927013155505144,0.8440948912187812,1.2569266537281554,2.493722860497451,639.8728039183791
4,4,191,21.99074074074074,579.3178421927149,17.491502826537825,2.901578692309584,0.44437070453188865,659.2651230735911,20.565913209973495,1.3480673959343574,0.001376601360312826,0.12538230491056618,11.96279764242118,8.761812205245803,3.5091304097593867,0.7967296033892483,72.39815089857551,0.20633511465153673,0.4223638117523105,0.6338110596991009,1.2625099861029483,716.4734970136465
5,5,190,21.875,582.1694025159641,36.71357370286774,5.7276788217055605,0.8460346578448822,515.1251969587332,42.66359630853371,2.740024815252501,0.0010551754184626098,0.24703875275797285,24.188020950317917,17.402821105999617,7.267977747060815,1.6365282283992761,64.9339369482155,0.4532679382434903,0.8844812976518474,1.2245353295450545,2.5622845654403923,632.933810840014
6,6,189,21.75925925925926,581.4750831780123,29.52773726359291,4.456577420588169,0.6320785989503892,558.5813109778092,33.90338266992431,2.360111272417823,0.0011524506133485986,0.22218869141641998,19.455286622415787,15.124422919929119,5.9055466094142135,1.2377756367179245,66.67586682544594,0.37189407969792815,0.7081859083215729,1.1067071488701752,2.1867871368896763,654.1390716482634
7,7,192,22.10648148148148,579.3888120892607,24.87953409951118,3.800189197705193,0.5524815664750828,614.3652172967528,28.618569374536584,1.9524500725504876,0.0013941460075756788,0.2035715453793072,15.983449663921244,12.332969108492376,4.9152123182696865,1.1063862799252162,70.53227774725181,0.3004242247045784,0.5676949759502439,0.9082565854982115,1.7763757861530338,694.5043507917585
8,8,195,22.453703703703702,581.3801190064619,22.55850258165937,3.467245979221937,0.5425511277492193,598.7932418412565,26.013036434083418,1.932955765119985,0.0013108926305595166,0.18781683417257664,15.31495451166514,10.387136914839546,4.436904049231006,1.0516200803832074,68.14047553899657,0.24865551042817538,0.5444508723709528,0.7728844265667958,1.5659908093659238,670.9383133097134
9,9,189,21.75925925925926,582.4369089674744,19.923897224068448,3.155301642424078,0.4421379480626578,549.622998421403,23.024952481270354,1.575018394325425,0.0011667759164617213,0.14274708686821203,13.20630723673166,9.62679994840913,3.968709518415038,0.8722369255915395,62.271764186351895,0.24917491841154646,0.4828681613200925,0.7107695802628068,1.4428126599944457,613.7987790267488
