,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5460478196295089,0.1,0.7060398764167763,0.1,0.5198603213888983,0.1,0.5775113759505766,0.1,0.6927695694694125,0.1,0.9218952749597156,0.1,0.7607679812688083,0.1,0.8601007033532608,0.8601007033532608,0.8601007033532608,0.8601007033532608,0.8601007033532608,0.8601007033532608,0.8601007033532608,0.8601007033532608
1,0.1,0.5133895404664336,0.1,0.71434604015767,0.1,0.5356360192510968,0.1,0.5489630694366459,0.1,0.7181402967268058,0.1,0.9133874606221793,0.1,0.7409658568624146,0.1,0.8821228627829076,0.8821228627829076,0.8821228627829076,0.8821228627829076,0.8821228627829076,0.8821228627829076,0.8821228627829076,0.8821228627829076
2,0.1,0.5695432928248919,0.1,0.7052651443866531,0.1,0.5375029285620159,0.1,0.532376070832062,0.1,0.70249194156298,0.1,0.9060649860395049,0.1,0.7237499366643417,0.1,0.8607022639100903,0.8607022639100903,0.8607022639100903,0.8607022639100903,0.8607022639100903,0.8607022639100903,0.8607022639100903,0.8607022639100903
3,0.1,0.5643479513409824,0.1,0.6875740588745757,0.1,0.52030741848234,0.1,0.5799877719473395,0.1,0.723629881605273,0.1,0.9555318389717533,0.1,0.7479012634085045,0.1,0.8944738058870798,0.8944738058870798,0.8944738058870798,0.8944738058870798,0.8944738058870798,0.8944738058870798,0.8944738058870798,0.8944738058870798
4,0.1,0.5327120788638477,0.1,0.7408075981034787,0.1,0.5333671271402023,0.1,0.5325753802141276,0.1,0.7177645401227642,0.1,0.8714597539177525,0.1,0.7327730373935416,0.1,0.9080744433624818,0.9080744433624818,0.9080744433624818,0.9080744433624818,0.9080744433624818,0.9080744433624818,0.9080744433624818,0.9080744433624818
5,0.1,0.5775248082139298,0.1,0.777583938179375,0.1,0.5223649816207783,0.1,0.5417633736134427,0.1,0.6830568044926563,0.1,0.9306506826212675,0.1,0.718887712930932,0.1,0.8636534905428618,0.8636534905428618,0.8636534905428618,0.8636534905428618,0.8636534905428618,0.8636534905428618,0.8636534905428618,0.8636534905428618
6,0.1,0.5447269681158697,0.1,0.7265619185276688,0.1,0.5172179319781862,0.1,0.5471307763386503,0.1,0.7529281589654334,0.1,0.8289951632280794,0.1,0.6728126197478052,0.1,0.9309154564297929,0.9309154564297929,0.9309154564297929,0.9309154564297929,0.9309154564297929,0.9309154564297929,0.9309154564297929,0.9309154564297929
7,0.1,0.5530911144721545,0.1,0.7867603039581923,0.1,0.5460042333921437,0.1,0.526800892405781,0.1,0.7089585947038943,0.1,0.9195200407299909,0.1,0.7158111347215041,0.1,0.8698177235425982,0.8698177235425982,0.8698177235425982,0.8698177235425982,0.8698177235425982,0.8698177235425982,0.8698177235425982,0.8698177235425982
8,0.1,0.586987508058667,0.1,0.7211850989054054,0.1,0.49429779887429875,0.1,0.5121065095813424,0.1,0.6689200136967736,0.1,0.9286079435188341,0.1,0.7699833094208308,0.1,0.8837842869459467,0.8837842869459467,0.8837842869459467,0.8837842869459467,0.8837842869459467,0.8837842869459467,0.8837842869459467,0.8837842869459467
9,0.1,0.5864424034140157,0.1,0.7744364822487484,0.1,0.49979343095367795,0.1,0.5482237601903118,0.1,0.7332000444461071,0.1,0.9184170089672201,0.1,0.7563197327586016,0.1,0.8808889641159097,0.8808889641159097,0.8808889641159097,0.8808889641159097,0.8808889641159097,0.8808889641159097,0.8808889641159097,0.8808889641159097
10,0.1,0.5625759908704847,0.1,0.7589138410335979,0.1,0.5493059769880825,0.1,0.5447561288228175,0.1,0.6996077553920387,0.1,0.878943395105895,0.1,0.7053967389548907,0.1,0.8596847759129242,0.8596847759129242,0.8596847759129242,0.8596847759129242,0.8596847759129242,0.8596847759129242,0.8596847759129242,0.8596847759129242
11,0.1,0.5571025182714798,0.1,0.7792566607319291,0.1,0.5366076611601082,0.1,0.5192859933897982,0.1,0.7155899874771899,0.1,0.9050873032094783,0.1,0.6679382644159698,0.1,0.8194621985898651,0.8194621985898651,0.8194621985898651,0.8194621985898651,0.8194621985898651,0.8194621985898651,0.8194621985898651,0.8194621985898651
12,0.1,0.5522874985411488,0.1,0.7551885928317144,0.1,0.5198259266786994,0.1,0.5742918991275099,0.1,0.7276876820185085,0.1,0.9349734593410302,0.1,0.763414534524989,0.1,0.8805313037287011,0.8805313037287011,0.8805313037287011,0.8805313037287011,0.8805313037287011,0.8805313037287011,0.8805313037287011,0.8805313037287011
13,0.1,0.5480940007488487,0.1,0.7273463973820439,0.1,0.5255899308497419,0.1,0.5331544668924387,0.1,0.7129296899506954,0.1,0.8989872971774072,0.1,0.7325411806506084,0.1,0.8482964238990611,0.8482964238990611,0.8482964238990611,0.8482964238990611,0.8482964238990611,0.8482964238990611,0.8482964238990611,0.8482964238990611
14,0.1,0.5355589985177238,0.1,0.7608859765054039,0.1,0.5248898629578096,0.1,0.5251004342358248,0.1,0.6631503780944629,0.1,0.8625122160618345,0.1,0.7341734643820961,0.1,0.8737949407558687,0.8737949407558687,0.8737949407558687,0.8737949407558687,0.8737949407558687,0.8737949407558687,0.8737949407558687,0.8737949407558687
15,0.1,0.5755810134312224,0.1,0.7052971615614776,0.1,0.4758144113214302,0.1,0.5403019339375157,0.1,0.7795996979007919,0.1,0.9624538799976669,0.1,0.7589142384306148,0.1,0.8425543388509499,0.8425543388509499,0.8425543388509499,0.8425543388509499,0.8425543388509499,0.8425543388509499,0.8425543388509499,0.8425543388509499
16,0.1,0.5991750980324576,0.1,0.7397908470341423,0.1,0.5103792731413773,0.1,0.5811308845701106,0.1,0.6694088942910997,0.1,0.8990897521963582,0.1,0.6701315063947906,0.1,0.8664904483364652,0.8664904483364652,0.8664904483364652,0.8664904483364652,0.8664904483364652,0.8664904483364652,0.8664904483364652,0.8664904483364652
17,0.1,0.5629164579636837,0.1,0.7131853030022901,0.1,0.5264211045410775,0.1,0.5416487656317467,0.1,0.6720777561380818,0.1,0.8765544909478584,0.1,0.6850274047873511,0.1,0.9117077266785383,0.9117077266785383,0.9117077266785383,0.9117077266785383,0.9117077266785383,0.9117077266785383,0.9117077266785383,0.9117077266785383
18,0.1,0.5626907695319963,0.1,0.7500331092517175,0.1,0.5219685415724346,0.1,0.5525131244318798,0.1,0.7565088952504178,0.1,0.9183231590392329,0.1,0.7482213781026663,0.1,0.8329039404426921,0.8329039404426921,0.8329039404426921,0.8329039404426921,0.8329039404426921,0.8329039404426921,0.8329039404426921,0.8329039404426921
19,0.1,0.5560295339782029,0.1,0.7406462788389307,0.1,0.5104607119253871,0.1,0.5687145373446993,0.1,0.7756921496696509,0.1,0.9265639767942442,0.1,0.6744019573183144,0.1,0.8560016502617949,0.8560016502617949,0.8560016502617949,0.8560016502617949,0.8560016502617949,0.8560016502617949,0.8560016502617949,0.8560016502617949
20,0.1,0.5612967053895112,0.1,0.6987711875231072,0.1,0.5420267620471608,0.1,0.5032458446341458,0.1,0.7398195036340934,0.1,0.9278480854649671,0.1,0.7055769415550336,0.1,0.8668661748439547,0.8668661748439547,0.8668661748439547,0.8668661748439547,0.8668661748439547,0.8668661748439547,0.8668661748439547,0.8668661748439547
21,0.1,0.5167372804176579,0.1,0.676995848242695,0.1,0.5026426395203348,0.1,0.5459993573341451,0.1,0.730720060256207,0.1,0.8747922128975977,0.1,0.7026423946882734,0.1,0.8814159364175789,0.8814159364175789,0.8814159364175789,0.8814159364175789,0.8814159364175789,0.8814159364175789,0.8814159364175789,0.8814159364175789
22,0.1,0.547310448257992,0.1,0.7356263677857386,0.1,0.538387671355291,0.1,0.5695362699364148,0.1,0.7042666099624725,0.1,0.8517181075113179,0.1,0.782803825578768,0.1,0.8270564131812728,0.8270564131812728,0.8270564131812728,0.8270564131812728,0.8270564131812728,0.8270564131812728,0.8270564131812728,0.8270564131812728
23,0.1,0.5783698436581355,0.1,0.7395299048212598,0.1,0.5221641030881407,0.1,0.5570015276953418,0.1,0.7338004903859453,0.1,0.8527548945296917,0.1,0.6878012078949003,0.1,0.8718187601910543,0.8718187601910543,0.8718187601910543,0.8718187601910543,0.8718187601910543,0.8718187601910543,0.8718187601910543,0.8718187601910543
24,0.1,0.6013621387599132,0.1,0.7236679290597964,0.1,0.5346410493757676,0.1,0.5395201776964619,0.1,0.7132139416645032,0.1,0.8942466784812309,0.1,0.7789239000691417,0.1,0.9050732902385885,0.9050732902385885,0.9050732902385885,0.9050732902385885,0.9050732902385885,0.9050732902385885,0.9050732902385885,0.9050732902385885
25,0.1,0.5330715797700804,0.1,0.7283567932343762,0.1,0.5621416654445757,0.1,0.5619690459102767,0.1,0.7754365282811329,0.1,0.8854889776432158,0.1,0.7671135606020012,0.1,0.859454556207032,0.859454556207032,0.859454556207032,0.859454556207032,0.859454556207032,0.859454556207032,0.859454556207032,0.859454556207032
26,0.1,0.5914365176349325,0.1,0.7426348298382591,0.1,0.5277848666135979,0.1,0.5815273573172445,0.1,0.7450752907045489,0.1,0.9329490794349105,0.1,0.6534074341164773,0.1,0.9130512521292279,0.9130512521292279,0.9130512521292279,0.9130512521292279,0.9130512521292279,0.9130512521292279,0.9130512521292279,0.9130512521292279
