,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
0,8650838.977348203,1964325.7893960518,854459.5977917433,855235852058.4386,25183069.761091135,8357980.720509006,24902066.368775833,26962854.876342993,2521585.4376650406,2128856.307466472,9186009.235409835,9088761.10828938,2581685.936460161,2739815.925882768,2695016.3500980027
1,9238365.273383582,1904623.9400409872,796289.3964139248,902456031300.9794,27106442.821754985,7770963.633893283,26921173.74473766,26321564.632188756,2777388.6329129473,2122015.540581658,8812428.154674385,8473461.170619043,2564400.551910591,2641178.6323897047,2615191.0340554966
2,8223500.625010245,2086310.9857675289,806866.1294802681,883297347728.0884,25752806.420225702,7744772.309077635,27366881.334471874,27951704.368170936,2432005.784910706,2080219.8006224832,8771407.588201761,8705861.551512998,2355226.541756188,2574554.2768392093,2591421.3547260854
3,8689728.018608581,2018385.5738712505,808092.2845360651,909671974236.768,25629085.33166442,7720771.735678428,25971280.12174093,25769364.98125372,2670217.772865072,1903136.5453313591,8923054.993309744,8817990.461941997,2369847.227870829,2613788.1647541244,2586797.593348645
4,8153449.46059599,1984211.804137148,918460.6891668001,872139872276.7892,26719013.95609304,8028709.620702915,23829361.777647935,26030446.880964603,2748987.159539157,2055514.7827814731,8412070.414460743,8769874.71934995,2510230.0252642874,2589669.0339967497,2591147.8702371167
5,8602986.75846144,1990160.7971690444,872476.4494421247,884787535921.9938,27197502.48246297,8229622.430063938,27249207.311222106,26242307.88272233,2407070.64303924,1956105.8936683997,8368446.884848488,8109260.281853206,2707685.1515696663,2615401.3104077806,2354282.9795503546
6,8799167.14761914,1967383.1650317253,799205.8815564513,873600998561.7185,24909946.824578434,7841735.942769912,25352896.362946667,23747254.9724029,2787038.586899449,2129887.318803421,8970175.987444924,8927573.842907226,2797467.0234494354,2607178.1122047473,2764244.3496376514
7,8888995.099616364,2026541.80995112,870839.7822359449,807442147346.0686,25513547.51133821,7235888.793543938,25360414.06300253,26049549.781110905,2487399.1772747985,2083692.700895389,8562266.14604247,9262317.692709474,2669904.6062785545,2473645.17955742,2699027.5287361075
8,8694713.350143312,1896898.0662366766,857165.3036460318,849590251565.1576,24058039.292410593,7857771.888913914,25309313.855916236,24499947.2930989,2527828.4846370816,1942587.6559214434,8228426.054723843,8567880.628292464,2380874.5352954995,2678579.239433645,2489164.911143292
9,8602219.089197818,2082535.4859625562,872719.4947354216,850355403240.6005,25443358.365219448,8153153.033387833,25322902.30897414,26428562.016970046,2515084.4440134363,1987488.832131509,8603492.382556617,9031308.696713913,2748650.7308511026,2627420.805967078,2559943.971046164
10,8645160.079667587,1999226.6187968783,859281.3990628974,845619335937.2255,26096392.251900926,7949243.188729366,25275717.90927467,24491328.837928634,2657441.952978261,2021229.0743390617,8868068.220079884,8703451.802432382,2714986.3292657803,2539616.822744749,2593973.997982606
11,8682355.495979896,2101713.5188010195,808838.9877472258,904738189394.3914,26576363.368960306,8396061.734709129,26820390.854428776,27459754.13227093,2547961.172082086,1998928.4780293198,8875196.278862441,8588361.35607482,2651874.1838922007,2569509.276654144,2627620.54109653
12,8417653.579210306,2054342.6681825686,924170.9125519467,887854344875.4283,28100931.193700135,7748444.426978586,25028621.29901975,26562208.86475035,2712928.82172724,2051034.7239301591,8354251.320813772,8954043.264495078,2639738.750592916,2399937.740223645,2567164.882263318
13,9109234.901887206,1939166.9819195028,935308.5645341615,858634868151.8673,27194484.282045886,7776816.439188971,25919413.700554896,27289430.02315103,2675332.6927984506,2034730.8634130098,9060196.46197105,8721986.183866577,2595779.3976840996,2597930.4022929408,2569403.9747397695
14,8278553.7257206645,2032596.8175913247,864155.4015297767,857094555822.5016,26105717.79103525,7795117.941517812,24093191.572036363,26515101.3805644,2391582.564562665,2038599.5607906964,7821635.473019155,8750220.724286007,2747666.940502795,2528060.3831934836,2538541.465147033
15,9106138.246740865,2003799.0721949614,861565.3168072797,853287687282.0304,26485804.025329888,7509728.257306892,24182913.655919712,27012236.24897124,2702606.0500720832,2094455.226806115,7920782.633568035,9365999.323083898,2822102.8488702094,2415507.493755284,2555087.319895222
16,8243652.3617295455,1958911.2961244425,939068.314206874,903755835320.6212,25451229.254308026,8000940.645228444,24974441.091803752,25156418.207892146,2620320.6594524696,2083920.959952718,8213928.468205354,8134954.256993465,2780294.2400182,2495143.582670782,2661237.8118109223
17,8940666.289357984,1886482.3934955134,891264.2653624241,842163189943.4128,24337563.82374287,8239217.345183965,25739429.46233896,24936739.89487736,2786413.168166147,1867936.1533055315,8350974.54076785,8607510.349098736,2569655.655085174,2435268.5520847742,2602408.8787566745
18,8779408.607085107,1988694.3553885457,816400.9128310765,889171552136.5183,25703382.112813268,7547383.129146688,26740145.47620766,25920427.493932076,2450305.166726525,1908328.1827676934,9179310.560150977,9056658.70520462,2480512.0797221595,2494462.0341696506,2458094.5573367504
19,8118562.188664644,1985111.0376157758,798622.7788646423,828399027363.0768,25548130.81689873,7740231.071661876,25529131.570885673,25039460.451432545,2543318.6859826795,1865104.7363552232,8668076.279165443,8771146.441146089,2676058.7390869968,2509385.7038225234,2540557.0054692565
20,8347591.918924389,1826391.8393801316,883393.9996340135,865782155837.757,25281220.870670628,8071038.904758254,26374947.19048775,23537140.59894433,2579747.2901113275,2164813.2450432703,8494399.977887677,8681767.469397616,2770898.0428075474,2481707.5727235787,2658582.8404500675
21,9116193.448973956,2045830.8855455609,842633.5997502798,799605185073.428,25693130.98442441,8376187.459663336,27844685.104194224,25768552.678989585,2365824.97750911,2035537.7301520016,8545351.863279449,8722540.082722731,2747716.435429003,2601928.4111603405,2597702.043968537
22,8666886.005951436,2092173.8429915374,863844.7650457066,852161493093.149,27073646.603036694,7692639.702325339,26278238.83861525,27150540.245624095,2773024.3772703544,2021908.8937679455,8292261.064597897,9154479.233941952,2558817.2502187574,2595758.4854616043,2668326.9133347278
23,8994384.32901916,2144437.8920566924,909030.3043779448,865980810241.3903,24955017.39851346,7279930.884470869,25403568.45862128,26568998.79935138,2689816.935347937,1997528.4948219694,8216010.164124634,8205043.507956585,2531445.6140315644,2631349.4609702155,2542305.4976612185
24,9171575.225965502,2117295.862011522,854746.197639832,834736509574.4115,25269070.800682917,7563171.38117701,27598705.30412102,25266934.047898173,2642175.106558935,2122304.873146465,8858497.92274156,8248641.895869607,2451124.255658345,2527894.207554011,2778611.3951392104
25,8600410.796258343,2002699.1929415765,782972.2612865323,891101276319.1074,26537378.74362512,8152574.641962459,27640160.50043702,26404201.75461802,2690029.311841513,2012278.7438723063,8697446.260787278,8630630.67060402,2451950.524680989,2592426.5048394976,2536119.34281239
26,8535329.914850408,2123182.9577124394,858872.1506625443,908364284162.0745,26817950.25749389,7924077.577540887,26109553.690943956,27371975.66479073,2555355.00920694,1939331.2780657858,8439719.240531344,8299765.530618028,2610823.522984428,2405996.2428105157,2554060.17434254
27,8447036.83810695,1972692.5389584827,879423.2454002973,921903862726.7048,25467732.087588686,8004836.983830283,26218051.41693291,25772630.54509762,2591111.299754372,2101338.8202400585,8804419.04540087,8481554.304289276,2508242.9810911263,2591776.1098793787,2817648.045694509
28,8638999.759452138,1950595.1051503702,863389.1628368767,858996068814.7451,26826475.08732665,7309242.281084854,25110741.879042618,25460167.974555705,2341437.418019785,1961578.3713914887,8737085.913978899,8861893.165791899,2517249.6593744727,2684156.109920038,2385773.020017649
29,8766084.301248927,1859987.0086090933,875818.2253013176,824281919353.4209,26195172.5691096,7553031.984951729,26114790.97907753,26776740.535790555,2729922.899996855,2048278.0870348513,8802761.211520042,9216124.119548423,2436523.198465002,2700728.669727642,2563254.7196389576
30,9060500.186427673,1962396.536314582,891894.2280003468,865622019836.655,26061174.33426874,8055929.551698491,25256804.369444765,25012367.643405966,2526934.1564996005,1935042.250608621,8112406.250223681,9290522.607898068,2472117.7306022923,2489824.3424287927,2554940.7329646903
31,8702374.419829644,1972158.8709843443,914255.9250649569,868192326305.675,25970453.83604873,7656682.8584123505,26131205.502416946,24784044.195286203,2438294.8879811056,1993334.0663172049,8811824.737716496,8925556.543793537,2495908.8670866257,2551406.883426432,2668194.96998948
32,8901911.75059243,2008627.0720206136,868185.8309337418,899973218355.4644,26407583.33376387,7442504.426110709,25921309.14318123,25366515.929061048,2420695.0370352324,2036702.6965902909,9358428.910815245,8140615.158717432,2483900.2796968534,2640371.731189776,2608179.2783346972
33,8308693.323267634,1976248.1068244162,834099.4715491745,893908105101.8145,27127917.447161753,7438650.4467246365,25720564.16189968,28464009.64395541,2590108.403444963,1926711.1753896687,8979027.111654412,8845304.015928758,2534579.384552506,2501356.45266868,2471422.6959905406
34,8927643.153320901,1814980.1457756958,858527.1011440813,874135113155.8643,26171769.269953452,8040529.716034627,27178002.18124944,25594676.673859797,2424267.5507223657,2079716.2574361032,8545860.529597044,9083030.779335536,2589839.6612931015,2461161.1235990655,2403793.1232207986
35,9179539.472598406,1923777.6246033115,872091.1271984103,876291132402.6007,24997051.341269262,7510148.417896243,26425874.442890503,24372427.137767475,2664405.1524239136,1830520.3337556354,8063200.982776996,8669988.02568011,2606347.2165950793,2468216.336830282,2486420.1206285995
36,8691438.448652742,1968310.5957991523,888627.7675283081,874578670367.8118,25785480.760951225,8000056.749166782,26039924.347157583,24941943.663836356,2606326.3609306533,1944193.0052546775,9197925.442450553,8403084.001034439,2622160.050217373,2523971.5485888375,2612068.5728111765
37,8563153.714317746,1897074.104762004,842115.9560324566,806478941238.236,27491874.99776676,8048358.493762875,26456341.372186426,25639314.691495247,2612450.1548785595,1969452.4276806824,9364225.904219098,8412607.864360426,2519453.3677269053,2544236.4992870665,2580584.0252675293
38,8480202.570562245,1953092.5382282012,822044.7849892552,873741528204.6903,25178013.06777847,8195298.678460354,26166562.794236273,25123364.64790338,2736741.572217965,2040783.6262492973,7844272.312008471,8522274.267383238,2471455.2656770693,2457788.6502543623,2746829.082618392
39,8190655.221479282,1931208.0730260948,861607.3176341292,918537440242.8427,26930688.662600026,7786899.868803273,23626728.648328643,27486177.86007614,2627771.717009304,2009456.0151051322,8850648.806961443,8293284.7857660465,2671610.74221129,2471592.7860855665,2676413.263027607
