,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,154,17.708333333333332,474.20113450089144,34.18102587122972,4.544424369893073,0.5914737382306119,546.4349173135311,38.389233648819264,2.195792154322937,0.0009432555093954026,0.15698174344333182,19.787880677838583,19.88242927156745,6.878931082371189,1.1453414913826325,66.99690010248715,0.4492390305657618,0.9297415108398912,1.38172615634356,2.760706697749213,657.16220063805
1,1,153,17.59259259259259,471.4599408819884,39.80054762628859,4.853363730760314,0.6275297631243779,505.33840134336236,44.359935805365566,2.322185447381593,0.0008223211359214582,0.17754438411123047,23.41993976082626,22.92233627440809,7.864956701219371,1.3526745880797384,64.76631473886764,0.5166366265176309,1.0512313085974225,1.5678549515620135,3.1357228866770672,632.7560208719142
2,2,154,17.708333333333332,473.7905265249262,35.307609903270134,5.062085553746772,0.6010665667759396,529.9396360818458,40.074477944149066,2.2241663801665243,0.0008877474655381575,0.17208455518007948,20.708611538031036,20.38198600430257,7.115027165570831,1.2409696038903404,65.79998114221252,0.4423894410234064,0.9351240331567582,1.4081222053342113,2.7856356795143755,644.9056331858778
3,3,155,17.824074074074073,471.28999179227094,36.53893945646906,4.903594541319507,0.6055017524362989,540.3515130213617,41.07958495271094,2.304544972484943,0.0008830026137970204,0.17980785910515665,23.16073132805968,19.422045164089756,7.311887102757539,1.2613440306485018,67.20447532340965,0.4536959649206653,0.9641262206710801,1.4373261241674637,2.855148309759209,656.8147941657564
4,4,151,17.36111111111111,470.4037990517394,17.1021260407189,2.397526992080984,0.3154613289391412,613.0539721799436,19.434196177622564,1.0229368202355045,0.0010195124085505755,0.07459296370748737,10.393766852188813,9.908864848255163,3.425842971697197,0.613471942498831,67.50790076444095,0.2252651490560357,0.4588647631167275,0.6885247186716972,1.3726546308444605,668.7226664089521
5,5,149,17.12962962962963,473.2402903261,38.11766789607569,4.997598432710057,0.6337549256473632,508.4272761252552,42.87523618684303,2.1931522402267394,0.0008226500182404911,0.15376818190366173,22.614683116524404,21.244667436372225,7.556024088842518,1.3333458943922618,64.53024370112826,0.5220575182214171,1.0241707743210167,1.442799937034496,2.9890282295769297,630.5223422878637
6,6,152,17.47685185185185,470.54657844911105,31.371470071433667,4.058112048786754,0.5060141568336091,567.9177157671733,35.05392811002901,1.9910967468807614,0.000948722401670236,0.14960921169984995,18.512737850880782,18.330170083472563,6.269265428280757,1.0555050596661428,68.09608209203707,0.43241724608148085,0.8314256784913016,1.2888631973347113,2.5527061219074936,669.2565415285657
7,7,148,17.01388888888889,469.77734286035036,25.29992016616621,3.205425840147809,0.3961098009617134,593.5272282603465,28.17845885340667,1.511224492502853,0.0010463100811583111,0.12021253608221258,14.420554550271609,14.741932098054042,5.007713909103082,0.8658496565261485,68.42744425547004,0.3428358439347095,0.6563641208549343,1.0346359357846147,2.0338359005742586,674.8889578239529
8,8,152,17.47685185185185,467.80440044175674,23.37902180477266,3.0243999383508187,0.40598664403550566,589.6542097500428,26.121088698424444,1.5381618707991809,0.0010139388313390963,0.11545184122051512,14.257389351349842,12.783997142086571,4.611192230770113,0.8498006680927724,67.36836706395967,0.29381375449913977,0.6305436006802378,0.9061002497152433,1.8304576048946208,664.3147821323215
9,9,149,17.12962962962963,471.72951147939926,23.32953759653119,3.1051781344505485,0.37491133774821817,613.4389504489945,26.14349684304451,1.4309522051829693,0.0010338485039993986,0.10137715979956038,13.881093058095919,13.159061678286319,4.647058740850225,0.8031343596179453,69.74724882216405,0.3221385845269112,0.6284679122831635,0.9288084036241939,1.8794149004342686,688.4141072534443
10,10,150,17.24537037037037,471.867782106463,27.93034693709617,3.666510983702897,0.46141104210106476,519.9093417815127,31.342297937861805,1.6781221744077186,0.0008857064538624242,0.12266389657171291,16.754690440988266,15.877283005161088,5.587515757260693,0.9378448646531485,62.04638354205036,0.38180797926456417,0.7352187096733506,1.1164704270488264,2.233497115986741,609.7477212027695
