,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,151,17.36111111111111,373.02390981475446,19.903551632937525,2.608160638171366,0.335140304060559,317.0276761608554,22.303150580991396,1.2521549234566403,0.0005368862883360383,0.08771564228082591,11.40307369465553,11.701161276635768,4.0047803578787775,0.6537326134149679,38.88621975316852,0.2637324253256766,0.5454525788430525,0.8107665185448681,1.6199515227135972,381.4977125396851
1,1,154,17.708333333333332,372.09645644720973,23.59940545759286,2.891298154372594,0.3753585369895953,299.9835049376229,26.32163144542655,1.3863470437289451,0.0004912585168565238,0.1067116578855891,13.935927807214346,13.542360772153417,4.663217033060778,0.8072733596997407,38.440671110314646,0.3054736493423967,0.6216358882693538,0.927101607941442,1.8542111455531924,375.531810802603
2,2,149,17.12962962962963,373.38078055594815,20.29269948254775,2.8373197005527904,0.3299643854864136,302.6296807580434,22.93728478128883,1.2341552404688618,0.0004909099957743878,0.09227336358107885,11.698520726016476,11.926584843265335,4.087738669059274,0.6896794835757138,37.605206941055265,0.25814010967830797,0.5446713303701869,0.8200696640762717,1.6228811041247666,368.68075272199
3,3,149,17.12962962962963,370.8870166436716,22.50681176803977,2.932901821906081,0.3532607769117665,330.4144027580822,25.188490149147015,1.3616157473014594,0.000519585689985743,0.10198074608219626,13.983017274256184,12.261575752478311,4.5030742345602235,0.7465717827959466,41.13181482465358,0.2846556371234768,0.6034795697993439,0.8998870800020753,1.788022286924896,402.1592274099199
4,4,152,17.47685185185185,371.68316022056234,9.629956611940354,1.3566697558161125,0.17931134743031132,345.6351904663692,10.952440936785658,0.5800878611542251,0.0005784979894743109,0.042590036282013334,5.874159337828747,5.5592724408349365,1.929114724999526,0.34776153257795045,38.05777909511052,0.12649425085898938,0.2577000843598255,0.38667878509053777,0.7708731203093526,376.98384733248906
5,5,148,17.01388888888889,371.4366598605471,22.612262240231445,2.9498107684813646,0.3723962157057052,301.23747194819765,25.41435432245626,1.291746046822322,0.00048422131695814285,0.08993988033126214,13.370473058584643,12.652694134593697,4.482550321838583,0.7856671103049833,38.23999933531525,0.3104810943434497,0.609180199895296,0.8585462340302449,1.7782075282689906,373.66758473854924
6,6,151,17.36111111111111,372.3634840579349,17.27654561409364,2.223990904402031,0.2761669964190188,312.38511835275233,19.290323691275162,1.088917757162416,0.0005185057175669924,0.08126380224439246,10.157526577464676,10.13057326017353,3.452465034645998,0.5774154733734076,37.46114228076268,0.2387173256371335,0.45911097614227114,0.7115516256711274,1.409379927450532,368.19267931971007
7,7,150,17.24537037037037,371.01464609135576,13.986918632126036,1.7900194791636925,0.22317855827099015,328.8946607743326,15.601158285995172,0.8472626199905136,0.0005874354348914601,0.06834233440299252,8.0286490241563,8.09032460650406,2.768248798129428,0.48519403439381215,37.910655878792554,0.18854412821315947,0.3607559552687936,0.5690487214375772,1.1183488049195303,373.8742443636637
8,8,147,16.89814814814815,370.0142537069868,12.238064772193121,1.5449800705369185,0.2028640672265199,306.83076410319,13.62331566809211,0.7772848510862418,0.0005106832209184455,0.056356863039634525,7.337635658695074,6.82706220775919,2.4145775852892153,0.430198185299853,35.072313352725836,0.1561642262367037,0.33435735242817505,0.48115931405771334,0.9716808927225922,345.9176599496563
9,9,147,16.89814814814815,369.7635055704472,13.74538513916695,1.8107926805279462,0.216674129821742,360.5616667398819,15.379638003936154,0.8311000252354201,0.0005997085973095452,0.05806260075627327,8.1212180777487,7.813331694467744,2.7379706911894712,0.4667733313356012,41.002817446536255,0.19074091311691493,0.37224598820418126,0.5502501777888705,1.1132370791099668,404.73523182402647
