,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,195,22.453703703703702,882.9390409480471,14.561323195602483,2.1579525305592706,0.3159689001328692,253.96175623489046,16.671843679947404,1.1520235163714374,0.0005741497101498657,0.11687295343261384,9.400399427568084,7.197992777652666,2.858233408464987,0.6482425974060393,30.68976391717931,0.1707338331165122,0.34015356703149097,0.49208220063681324,1.0029696007848163,300.6457535449552
1,1,186,21.412037037037035,878.3156430620235,14.3965083778375,2.1672788674915213,0.3208773578451896,237.50612897858684,16.535742173877658,1.114835719825589,0.0004902340124646954,0.10780415268747968,9.086854177760985,7.562249370069193,2.9010659222062096,0.5750185927267685,29.007729797526,0.16710547031699993,0.3602215338899576,0.5071625320069393,1.0344895362138968,284.22248928338036
2,2,188,21.64351851851852,881.7512940890932,13.03052347561799,1.9804997451941704,0.2959009348953092,252.1029172906019,15.07842006348705,0.9433056859053911,0.0005348082670933176,0.09437208729710722,8.42917991804985,6.598280093535038,2.614879428922411,0.5401366406352891,29.97968105447958,0.15540737404707475,0.31104688605212993,0.4769424317186526,0.9433966918178572,294.2231669461766
3,3,184,21.180555555555554,884.4318096508455,15.195590052167727,2.2802863445317425,0.32156261081364707,265.0365135726896,17.422347514263,1.1137387393661464,0.0005461938511263801,0.09944276164093392,10.426358698913907,7.221359466435943,2.985014491734677,0.6594751929139236,32.02708623616681,0.18815709681687506,0.34130240232937664,0.5595895585278915,1.0890490576741432,313.42492599808264
4,4,180,20.71759259259259,876.7702868924143,11.398515611183837,1.7103012270333107,0.24445698562610826,249.32287725784292,13.128043130115412,0.8091987237525896,0.0004912424923963093,0.0709686510715773,7.724463804250028,5.564679028128826,2.2885917665637967,0.45520225671287784,29.088438767930423,0.1448901083945532,0.2783955228593538,0.4024884831432838,0.8257741143971908,285.8190999949208
5,5,182,20.949074074074073,881.6996948325657,15.614113286767575,2.4160480649462266,0.3287719186897077,263.28012676688775,17.915180175294342,1.2264156778806463,0.0005233567688428495,0.10945911810501122,10.242355978367959,8.014913061863359,3.08752019498979,0.6715823110676545,32.028754524897636,0.19297284813015686,0.3837751693797166,0.5754580839284806,1.1522061014383542,313.81686003469923
6,6,189,21.75925925925926,877.0098300371857,17.685289549494243,2.80732971635707,0.3862056097048252,252.73350635138058,20.56035804252837,1.281247459891004,0.0005598822774934684,0.12374347429354861,12.109944262640612,8.326696612189334,3.5494646253136217,0.7497353289757385,31.769645174782497,0.223363867506853,0.4457363672652971,0.6295834937298381,1.298683728501988,309.5028203809079
7,7,180,20.71759259259259,879.0386250303691,15.197736945899113,2.327072132788757,0.30495706950613066,270.77280930165995,17.315849710671944,1.2109745549929738,0.000527768412715386,0.10955099127655432,10.098486840637927,7.565331942866686,2.997358644587882,0.6441799199014525,32.60714172744144,0.1840669999686711,0.3719179411343595,0.5608288110066607,1.1168137521096915,319.5631627346738
8,8,184,21.180555555555554,880.9466532097468,12.031892937522933,1.8009930871696191,0.2530449868395185,248.00760354371755,13.806234994701613,0.8949450335167425,0.0005185567744454004,0.07879185057930733,7.817779505972787,6.025490302880173,2.349765567236103,0.5379917406901461,29.18361938196461,0.14792049769666474,0.2851475063651325,0.4515151047694508,0.884583108831248,286.67185571045945
9,9,186,21.412037037037035,881.8438323960208,14.529916353858415,2.23891698788565,0.3148734281176009,277.3948866970514,16.70631106721779,1.163740444355056,0.0005624433156581193,0.11499738294331219,9.434631619492182,7.569163618151566,2.9108320224909194,0.606411237433383,33.06300609708722,0.18190945165544656,0.3623024572179012,0.5263412186173363,1.070553127490684,324.6211648103113
