,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,190,21.875,780.4428304570412,15.80864158391928,2.6484050302579605,0.37486967880837513,460.85698360843645,18.550211614141315,1.2714116668809707,0.0010051322314722775,0.11952125947146643,10.746108215461858,7.8887259131144365,3.1607507604812786,0.7361320232523741,51.95583240582106,0.2021175347343853,0.37933685111548326,0.6075974409738704,1.1890518268237389,512.6057100978192
1,1,197,22.685185185185183,780.0759568272574,25.53742307744882,3.742957965447704,0.5500470712795592,388.9414966267232,29.31168290754258,1.9570531934578692,0.0008701021148457039,0.18968967548802676,16.82286010247564,11.911852651842935,5.02302300668417,1.124105394266766,48.18487834116226,0.2922921961283901,0.5657093991773048,0.9294467980098152,1.78744839331551,470.07765006561203
2,2,194,22.337962962962962,776.837413255963,20.459281588806498,3.2442131912956227,0.4863324504208608,403.9844455453968,23.883468759139213,1.5446557316515863,0.0009167790676612765,0.15130676947183255,14.090419590062595,9.502371531673854,4.085367455615503,0.9087076815373748,47.920490944747094,0.2526300627716718,0.4651745161501271,0.7429320700899996,1.4607366490117986,469.71180413308855
3,3,198,22.800925925925924,781.1808725612224,15.435017073144168,2.4928484562548507,0.3619259497159445,441.2115181237333,17.84096977943461,1.290611548285683,0.000992272416126612,0.1335020716172422,10.640457826015112,7.097081892533997,3.0382063815722304,0.7179148641915396,49.76820696440138,0.1797546997696489,0.3435062197499325,0.5295639257830115,1.052824845302593,490.6734132582023
4,4,201,23.148148148148145,778.7518267379762,14.822143025714391,2.3678762302396175,0.386932418568658,417.0579815001427,17.384115641611192,1.2087624940006212,0.0009643335172796503,0.11729379367243606,10.466200305380635,6.9647058662376065,2.9861927787961986,0.6646030207145982,47.176906477014256,0.17943050074796604,0.3364356496942356,0.5086739250660923,1.0245400755082938,464.98611117872355
5,5,195,22.453703703703702,781.868927852383,18.146200569583357,2.953864442567531,0.4616411185737648,400.27901611304185,21.293824354354452,1.4229049643196436,0.0008482619391077286,0.13213429825429954,12.830772564195433,8.286600123175285,3.6623744243486285,0.8072727831579578,46.72551059393161,0.20971433666599312,0.4162634884837662,0.6265728359487277,1.252550661098487,458.69923211441426
6,6,202,23.26388888888889,777.500418505844,10.79152402338446,1.7587825650464126,0.2944537555411225,422.62030349662405,12.745704041042265,0.8433408120202144,0.0009346882676278698,0.08681215154605108,7.038697046578525,5.1374276002319785,2.1415327885115865,0.5220555094013488,46.259121409448255,0.12685523507721028,0.2524113836513757,0.39149204652737063,0.7707586652559566,457.71363009687303
7,7,200,23.032407407407405,777.0596410970121,13.707430129605198,2.0899218735987137,0.3019325570586665,437.2532516710926,15.724236113564329,1.109637277544238,0.000968684268365288,0.12200946389980226,9.559088423397535,5.808647150252834,2.73335752476662,0.5770871730177544,48.71093463732537,0.157239748669719,0.2974896474767947,0.4677607840693149,0.9224901802158285,480.35096979888493
8,8,203,23.37962962962963,778.9284880559425,19.346094920121804,3.089361927091219,0.44003586605392375,462.5200536166392,22.44680711406574,1.6285696175926783,0.0010591206409643,0.1698178574420078,13.612716469647177,8.521466106317947,3.7927677456013305,0.9317022572841178,53.336446713807455,0.2145889169824011,0.4391335885712729,0.6352528194339337,1.2889753249876077,524.1767114738385
9,9,195,22.453703703703702,781.9578117495763,18.68498305300116,2.7708475160233252,0.40074608613376533,406.80738151063696,21.462446880947606,1.4416104895825759,0.0008380111790677596,0.13985197991352746,12.171370241352495,8.879020538178539,3.6547048868966723,0.8422785954237556,47.48356752535542,0.22166778320268443,0.44782423270187144,0.6558037012808283,1.325295717185384,466.4100052651023
10,10,196,22.569444444444443,778.1954225458173,22.164833584033413,3.7512426227492535,0.5133749215621993,406.68698039987305,25.944672768716337,1.8383710959289048,0.0008561399429327534,0.1777439583151801,15.186309840811889,10.500948303467275,4.4384912374795915,1.0284461035941908,48.87106884061078,0.2794269483728654,0.5096280361846341,0.7835210795223423,1.5725760640798419,478.61853719974215
11,11,196,22.569444444444443,782.9180914062034,15.480532309057551,2.3124486738545436,0.34418235989575524,441.0956333354706,17.802991115396974,1.2579365825095212,0.0009203790342988817,0.12884883974772646,10.157218133094366,7.453355308852366,3.0276770792379186,0.7156883875375125,49.773627583884014,0.1881046603323438,0.37412286346359774,0.5670014236457579,1.1292289474416994,490.74944331803647
12,12,195,22.453703703703702,779.9576612447493,18.11723339039764,2.908230591507581,0.3924984981573691,417.4693417621888,21.02808186105197,1.396670780125264,0.0009620873459111719,0.1383784407033595,12.934109517634154,7.873188716647128,3.6062927291903293,0.7962517401916275,48.38843918871073,0.22669400799557365,0.4329454631000269,0.6350187230562708,1.2946581941518716,475.0217887916588
13,13,191,21.99074074074074,780.5211407638957,18.192916517076203,3.095980482656052,0.4162268067436401,410.96433629198236,21.297543181495325,1.4223758623238123,0.0008639088265055628,0.13986548575412688,12.341848265324709,8.531551186075905,3.633579566599124,0.8306005041389865,47.81020427241646,0.21258166384293586,0.4346935484983909,0.6566609112116876,1.3039361235530142,469.829775917225
14,14,192,22.10648148148148,777.2492498945603,11.922788430922978,2.0584514140963512,0.28632422140526476,434.69478154246593,14.062123356100532,0.9200616359543533,0.00094306225994165,0.0853356046258779,8.146764009532747,5.707693008184356,2.405449717914691,0.5334151910373436,47.884589723614305,0.1410517880675769,0.2992486589620371,0.42020809031395984,0.8605085373435739,473.5378757223112
15,15,202,23.26388888888889,777.1888331737537,24.545530980679196,3.675510086168266,0.552422743818019,374.3974531245634,28.230935059040338,2.0920236359862034,0.0008284056434149904,0.20439415474741435,16.32941224386916,11.616649072017035,4.72613045595079,1.2063228857101294,46.37381805933389,0.26914937165190916,0.5247438590499681,0.8638834576275539,1.6577766883294314,452.90597729265363
16,16,192,22.10648148148148,781.0464021846133,11.291742897804642,1.7965282384388983,0.2736538486061723,479.72686277552157,13.116559050780833,0.9065391912879134,0.0010313269099412649,0.08603334084891262,7.759493656579214,5.431780485505048,2.248442698091269,0.5091857095815036,52.13190544273623,0.13242280210497223,0.27604171341664757,0.4170399321476095,0.8255044476692293,516.2138640110461
17,17,197,22.685185185185183,782.8426103277377,15.419744167592075,2.475972865964259,0.34562833412722005,449.1247245964285,17.9020663714966,1.1911751983515828,0.000931635431247727,0.12858524969830945,10.247368694589357,7.199081228977012,3.0396311447349587,0.7071962215416256,50.5553696260138,0.17407881683899773,0.3477937235855299,0.5511437727122701,1.0730163131367978,498.60775332748017
18,18,194,22.337962962962962,782.5486828733524,22.89883564382885,3.875972859250927,0.5950689028896101,426.01854277821496,26.97590105224482,1.9128709458706814,0.0008579192747971838,0.17487012557279452,15.361537680027338,11.435498444839876,4.7162571517811385,0.9650196231064809,51.13235792165189,0.28548771751997665,0.576892603137407,0.8325993901301629,1.6949797107875466,501.2646751576624
19,19,196,22.569444444444443,782.2129328885069,22.25919748335153,3.4675627870869774,0.5042388909034475,431.5918803898854,25.71844041473152,1.8244085997479547,0.0009816205142084038,0.1742373992581955,15.05787592677547,9.819621100537862,4.414177156536032,0.9885268914106707,51.30999940083701,0.25293864980565123,0.5056155677435666,0.8238323447738494,1.5823865623230673,502.34565929628684
20,20,198,22.800925925925924,780.4907438296959,23.3218159839311,3.5964864160739496,0.5654380116498634,373.7773957074469,26.966462997708526,1.921470177724588,0.0008099586149873751,0.18683721255068098,15.549774190504925,11.106588096074631,4.527866477631426,1.137761742280467,45.91025536411092,0.2876796051548104,0.5169117248113788,0.8157298065829816,1.6203211365491708,448.72925391823634
21,21,196,22.569444444444443,780.2322120659362,15.736133142989834,2.5260813265108295,0.377952754507238,450.17288011343663,18.317469200731264,1.307672239211671,0.0009253187829215469,0.13886252520837228,10.656554913159816,7.077820026199937,3.1702780571115823,0.6914879844011858,50.83043112708928,0.1919627426816701,0.38477751901697516,0.5679984047676251,1.1447386664662704,500.66230135555776
