,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.2773504273421779,0.0685259661698686,0.17285082700594714,0.08952356120792013,0.1850463591866355,0.0646696042231872
1,0.0,0.27698664770905596,0.06331453091813434,0.17031119597874647,0.08832613641134628,0.17897572462375527,0.05905923675900959
2,0.0,0.287875540193337,0.06345722146331619,0.17484498463646486,0.09171549197498444,0.1805349495444873,0.055472284375854976
3,0.0,0.2857500603209308,0.06586616417454721,0.17057881428214564,0.0933912546236874,0.17103256147817308,0.0636374263470862
4,0.0,0.2743959423015976,0.06756937729852214,0.15457330218768878,0.09281349224174097,0.1909529294112965,0.0611200783765241
5,0.0,0.2873262682391503,0.05829827929645908,0.16732007669508053,0.09318342364478419,0.18288875142217081,0.05973274922325744
6,0.0,0.27070317726033283,0.06250011934982,0.17141255302773203,0.08809667653381814,0.18482118463789898,0.05694830243956477
7,0.0,0.29748852389833197,0.06486546584172143,0.1663822644705119,0.09070432939167203,0.17444718725621036,0.06409413059191946
8,0.0,0.2752061016562736,0.06461763601099096,0.16627229664868,0.09028458262793226,0.1671971654435639,0.06056347728330762
9,0.0,0.26529731516077804,0.06379380586375914,0.17387933494338806,0.08686314934343493,0.18240340229488983,0.05790259607173163
10,0.0,0.3086404870819238,0.06145445790871196,0.16436419262657292,0.08353376360950925,0.16607348973765562,0.06555605438928179
11,0.0,0.2992250892084768,0.061784486418941596,0.17078811002436042,0.09252419098632075,0.18857607597508189,0.06324544566196205
12,0.0,0.2906833865624362,0.061622283670001624,0.16568424777035023,0.09637747237720831,0.18475439799282362,0.0557750232321472
13,0.0,0.2971983135795253,0.06263139982799738,0.17701112357292118,0.09062933567363894,0.1805414149986344,0.06224995008287159
14,0.0,0.28163360684312644,0.06329429307144382,0.16066010727749924,0.08471836070646363,0.18856627260145115,0.06482717362630072
15,0.0,0.2902025983635148,0.06681159000037723,0.1725692089357815,0.09088316317388685,0.19595972315331742,0.06401623693842619
16,0.0,0.30344765021443704,0.06738782184616243,0.17409359715907652,0.08498022830107854,0.19141630615068903,0.06060193900942014
17,0.0,0.2849389867770233,0.06867727836542668,0.17627403725025975,0.0839822208083311,0.18793414602782715,0.06035065547848262
18,0.0,0.3030009043127122,0.06462438022988395,0.16684839729336123,0.08947665467346702,0.1847030976008589,0.060449740551191906
19,0.0,0.2997590153597817,0.06490195646538474,0.17222585580646496,0.08894585512861139,0.19338926688214153,0.05964185521216412
20,0.0,0.3029343010691743,0.06064529976421323,0.17271732893931852,0.0868918077530874,0.18240260864630675,0.05687631442578624
21,0.0,0.3015196452629788,0.060004398057692684,0.1713959600430878,0.08813807871618629,0.16514873013742348,0.06039439061753534
22,0.0,0.3032925004925575,0.06464419866786862,0.1690682711965959,0.08515405069571348,0.18365079188324074,0.05471197073766608
23,0.0,0.29162254486213585,0.06730407738904964,0.1823243579967833,0.09212041477312703,0.19007567107580003,0.0593266865048815
24,0.0,0.29272815628296067,0.06150310777665379,0.1606482600553182,0.09224181939742641,0.17848970904274214,0.06305806062306851
25,0.0,0.30328083394990196,0.0671332316156447,0.1830890146060325,0.09512754062272927,0.1816425428951159,0.05844205152319117
26,0.0,0.3036566664521473,0.06638603279591627,0.17590751578465597,0.08582255426320178,0.1770441437822296,0.061461370733079466
27,0.0,0.3136599583710428,0.060158022356620974,0.15848376074811005,0.08420595285028275,0.16905220034092952,0.05997389792564716
28,0.0,0.3035666614474777,0.06349099553347183,0.17130428065906017,0.09571656834579588,0.18359487844584738,0.06113508252209036
29,0.0,0.29636874607182156,0.058474757188935855,0.1731336677622581,0.09540751463101828,0.1916233477355616,0.06173157444702982
30,0.0,0.2886613780105283,0.06273917465690843,0.1787316191311138,0.0890012365964388,0.17474689597783097,0.06261809191700407
31,0.0,0.3102240039589063,0.06732784943259353,0.17142961038323806,0.082225814338354,0.1822286060840467,0.055950956430964434
32,0.0,0.2917489632637679,0.06624621897246524,0.16443717433488803,0.0867279388462884,0.18540862594943583,0.06146575709127295
33,0.0,0.27475478517099067,0.060217672096505984,0.16493629805243368,0.08875850707062448,0.17300013279747595,0.0606491757219531
34,0.0,0.2803043796603226,0.06011089826997041,0.16690678533506834,0.09475506977530217,0.18475821419534233,0.05749535217403382
35,0.0,0.2830376316281073,0.06306757144915695,0.18171182206035458,0.09528115760269523,0.18518337764438153,0.06079634579216689
36,0.0,0.27197871928477113,0.06439954178173672,0.1705127541316068,0.09378035742250661,0.1886522752661166,0.06094491492387105
37,0.0,0.27458618681976,0.061852480250147376,0.18163017709132367,0.09002121732484461,0.1751868396301275,0.057728445663345264
38,0.0,0.2895221691819294,0.06400841351845839,0.17024741660781595,0.09033838075303875,0.1755870612867242,0.06003265772748405
39,0.0,0.2803528481311005,0.06365587960162007,0.16890907776149944,0.08949918091299089,0.17075791574953395,0.06132470055743396
40,0.0,0.31222166552045516,0.06337712393955244,0.18158803446223645,0.0957060357976085,0.18628905535943185,0.06106723930543294
41,0.0,0.2868812225716669,0.06427713127779054,0.1658931318454201,0.09410386511901075,0.18578280204491962,0.06153776939715197
42,0.0,0.28651230475473105,0.06299752503688512,0.17991248509708835,0.09394588691868794,0.16776903850452485,0.06024285208447285
43,0.0,0.29694956013353935,0.0643298461407375,0.17457305862730102,0.09003255426343201,0.1744870625452979,0.05769936223099673
44,0.0,0.28775039559979404,0.06739217831559974,0.16004306047199177,0.09662108980938623,0.18070097007814834,0.062343704920181195
45,0.0,0.2943450804682476,0.06313743513487832,0.15934990197065244,0.08992874420082045,0.19164056778947972,0.05991563742393067
46,0.0,0.28594897155158583,0.06476144484883109,0.16015389698228555,0.08420253029558857,0.1879503561840093,0.0595830052733943
47,0.0,0.2670772318333435,0.06537404422674961,0.16431963477712308,0.08489727318832521,0.1721150132777079,0.05863464190291513
48,0.0,0.2776648153982094,0.06270727860135329,0.16876810896966288,0.08429735390082076,0.1773643528462982,0.06435669283256673
49,0.0,0.2867149310147427,0.06338529594590377,0.1719893270782425,0.09346922551752136,0.17726186961620893,0.06095749683818037
50,0.0,0.29340639405018953,0.0644445222682504,0.17132537822063754,0.09549808411975053,0.1715754450145302,0.06118177750852494
51,0.0,0.307608638068989,0.06716763739897472,0.1788018276972673,0.08998370030015965,0.18664385732507777,0.05877202569189632
52,0.0,0.31471768767773073,0.06744202396730559,0.16911793267651093,0.09256572694675047,0.17553879251777815,0.0592009505809416
53,0.0,0.27640768585952774,0.06324717801486143,0.1809786117045492,0.0977872872364783,0.18100555009140432,0.06312486785735917
54,0.0,0.31514586182608934,0.06358813898495927,0.16251056612951728,0.09019957657956908,0.18386077276703783,0.05889893948415033
55,0.0,0.2934717657216734,0.06179339518169516,0.16244149201395652,0.09098446431617353,0.18605221449255574,0.06021168008740462
56,0.0,0.27615521717779856,0.062405074938679445,0.1651878988171368,0.08704991263537683,0.18819808508653918,0.059365847477616036
57,0.0,0.29428298377228296,0.06559276861315419,0.16653905941503672,0.0938045038601467,0.18681442994596612,0.06525457881572833
58,0.0,0.3090186411488567,0.06634883044026417,0.1729844204520959,0.09604122821713354,0.18263697867172093,0.057676669575381284
59,0.0,0.2987267507647331,0.06296470805167234,0.17165808768750082,0.0942352304508441,0.18499421883316247,0.060559100508745654
60,0.0,0.2781737530127238,0.06452571889165504,0.17160757419279105,0.08696056199759482,0.18118064874931136,0.0607501798504943
61,0.0,0.29702617595115366,0.05904415854160468,0.1609600877189184,0.09235928205497071,0.1778827062504818,0.06213139704420166
62,0.0,0.27238198655311663,0.06917322656689184,0.17095296762688889,0.09264045859295239,0.1789458066872233,0.06049918572484731
63,0.0,0.28089904533022747,0.06446604501055024,0.17037931368998463,0.08778035778293368,0.17745405848985926,0.05712051593958337
64,0.0,0.2899222778361618,0.06520900427145436,0.1673493191365832,0.0876242496876739,0.17537897948480363,0.056041778294943764
65,0.0,0.31713967660507764,0.06471891684904758,0.16961311976409132,0.09371101682981385,0.18824281707928747,0.05654592907004308
66,0.0,0.30089044558032224,0.06534411614809986,0.17247109838167168,0.09121424369483537,0.19014870633383626,0.06095607491458679
67,0.0,0.289952220459523,0.06726184572900847,0.1737192531044305,0.08793086353793508,0.18725805900119058,0.06207772751359307
68,0.0,0.27666958392004704,0.06427275815296342,0.17750294183806375,0.08167872963649796,0.17485317793191077,0.06186982727639339
69,0.0,0.28373232174929763,0.06176025405850839,0.16798563318291523,0.08468429031136235,0.1651798969293239,0.05819976142745471
70,0.0,0.2686980605669378,0.06559535527455596,0.17334283769228787,0.09233480976700652,0.167739032556063,0.06272655676841585
71,0.0,0.27180839099624693,0.06405225872645501,0.1732432642390736,0.09061765814022005,0.17154174253050739,0.06319600253303846
72,0.0,0.29535352377740154,0.06611293416536795,0.16501720353342036,0.08664932577854759,0.19351587779894375,0.06215774539696957
73,0.0,0.2784131790180552,0.06487181248043535,0.16551620103667483,0.08661962159771625,0.17318325298553447,0.0586528902856053
74,0.0,0.27527814531647987,0.06317675738878095,0.17310978526056137,0.08937676748952733,0.18140606139356522,0.05807117164051615
75,0.0,0.2854088191721333,0.06476766745693416,0.16626131671528221,0.09754041012387461,0.1692795874390648,0.05775558111836235
76,0.0,0.289232714094535,0.06057696780725707,0.170125669171394,0.0875178443336818,0.18842778684684394,0.06396005698868439
77,0.0,0.28098699049174486,0.06578390693405696,0.17759892705231917,0.09791166672472228,0.16673767168564707,0.058466682332375314
78,0.0,0.2924406830976528,0.06370498162839501,0.16402955299187597,0.085098668309208,0.17153276018765615,0.06020818452611865
79,0.0,0.2894372635117801,0.0674916869949655,0.1766521757200062,0.09035082544567939,0.1820521661406625,0.06327479574598364
80,0.0,0.27087593345292443,0.06083881572002134,0.18094919452497696,0.09736920600807805,0.1908455410650405,0.06121924140250695
81,0.0,0.28155887925295314,0.06502342756050303,0.17445433592524684,0.09140311634019627,0.18515296433659315,0.056062836674510536
82,0.0,0.2920491849023119,0.06298021104443101,0.17325448007896752,0.09217753202913707,0.17662855304823008,0.06348757193654961
83,0.0,0.29052386442211087,0.0673620169560897,0.169431830224086,0.0906388276235368,0.17237198408631832,0.06476456368565145
84,0.0,0.29226681679467953,0.06478103418770911,0.16857961629294033,0.08550361631438,0.18920565137491446,0.05841376771811609
85,0.0,0.2906655160532487,0.06396447286077944,0.1730097516150524,0.09204371740308197,0.1865031838990254,0.05738738641433195
86,0.0,0.2924201647320944,0.0645106796125599,0.18040273383788308,0.09616090388469056,0.17828582009564864,0.056981780513729666
87,0.0,0.2847868263346756,0.059954396384866264,0.16558223667082428,0.08487145002381047,0.1843871003180171,0.05954090582091835
88,0.0,0.30635564081027816,0.06360388341021457,0.1617503762651903,0.09130031339747113,0.17791671652342236,0.06020359127183376
