,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,148,17.01388888888889,372.35697271080676,12.890142687058171,1.803146556872411,0.21966026959283033,356.1787675894265,14.597475251769264,0.7921441019620468,0.0006095764708196384,0.057460256671534087,7.741808860198994,7.506823263696195,2.5750765887571068,0.4654323174712552,40.301995419953975,0.18186804307185958,0.34618859730684515,0.5464751356126349,1.0745317759913395,398.1612702357395
1,1,150,17.24537037037037,372.1005760758781,21.266418251344188,2.573235467778812,0.32094235052731374,307.02602538225733,23.615816557784026,1.223166738332019,0.000527311755394352,0.0893599240207114,12.450532941874322,11.910128930451735,4.195607184602746,0.7133878501159163,38.2966000512837,0.2779933399112065,0.5422862262358233,0.8717224132617246,1.6920019794087544,374.6266179283789
2,2,150,17.24537037037037,368.78060374030764,17.00661370578385,2.2466711086741413,0.2871179121257987,318.2705780773288,19.164745732055717,0.975976116486134,0.0005626331554267429,0.07320065074952094,10.42839566391329,9.407839084519356,3.3940046001140494,0.5831454565930677,37.95545648450956,0.23418340427182327,0.43941133207351607,0.691821171203643,1.3654159075489822,372.77587098513493
3,3,146,16.78240740740741,372.042453686494,12.345342569180286,1.5939297894405084,0.18997990120716043,332.03335553432004,13.734360706250337,0.74866327775359,0.0005554009010520838,0.056433980170167854,7.4038229851563235,6.96855852677889,2.437658754915093,0.4238234071264003,37.621566873798585,0.16565403080149724,0.32038806244490386,0.4903666988961969,0.976408792142598,371.50907064018617
4,4,145,16.666666666666664,368.2178373052185,12.29334088805938,1.566760712690474,0.20855135268846853,323.2020519823378,13.78871764273514,0.7066149196353744,0.0005441431897679403,0.04889566722535617,7.390067761023027,7.136807888530754,2.468834187323831,0.3962284254893302,36.7414616567064,0.17108517997921785,0.32663665710443623,0.49276227459367383,0.990484111677328,362.80783192158304
5,5,149,17.12962962962963,373.294713286122,15.908658092979339,2.1406660797063197,0.28175689597588377,331.389397136199,17.973378668204834,0.9338154047390221,0.0005406611658200538,0.06566212992433612,9.946852961380603,8.748625707349872,3.200775607709417,0.5376201176851291,38.88094953643685,0.20918665295739527,0.41596254297178353,0.6256031923267737,1.2507523882559526,382.431648889895
6,6,148,17.01388888888889,370.84685478103313,9.613653477491791,1.2632872385680254,0.17306425848070606,352.5722065997004,10.85802214214907,0.538502752595708,0.0005762664172818282,0.040134522130656006,5.490317651385054,5.5866236403717044,1.9097009875478497,0.34013277117011476,38.72861092317286,0.13021048736802776,0.2594450952812907,0.39880246806485975,0.7884580507141783,383.68436270733747
7,7,151,17.36111111111111,370.9410168663601,11.341522313628412,1.4130401509680683,0.17160277580101155,342.6097531185529,12.577842795058213,0.6852145173774244,0.0005775508055042145,0.05623044354518917,7.067736940506614,5.937522073809228,2.260964284753281,0.36105730069308795,38.3072712218444,0.14903494057983144,0.2858490994945648,0.4442738180465167,0.879157858120913,378.2944851831132
8,8,152,17.47685185185185,369.20348041639824,14.059327225327229,1.8283596994556481,0.22015979340131026,316.6423744858771,15.711790487599169,0.8716883616749684,0.000548213097214732,0.06732068814919201,8.731580175405941,7.617047743266706,2.767381655277331,0.5073826435281811,36.70318537683561,0.18078799436710166,0.3678277244989898,0.5369930899510553,1.0856088088171467,361.3789898054712
9,9,148,17.01388888888889,370.5973108640374,16.09250815921159,1.962820491252916,0.2405391305633028,332.14339713657404,17.87429788795241,0.9285325971108266,0.0005233769260959935,0.06768351062300357,9.28593561361713,9.157556198768056,3.1615320761812193,0.5518618477488174,38.96439879715714,0.21644935587867628,0.43621579139756733,0.6425298334769232,1.2951949807531666,383.47644739366547
10,10,151,17.36111111111111,372.31640502417514,19.953536001440884,2.7911293219396094,0.3270850150875399,345.9660505458996,22.52281825852897,1.251132157764927,0.0005653410052839753,0.09231246076016071,12.134685535975429,11.23191349811231,3.9907792240471704,0.7095659013005018,41.81917506279017,0.27955524305512647,0.5208273872672461,0.7961970142486864,1.596579644571059,410.4334673704579
11,11,149,17.12962962962963,370.1695699498878,13.304048685059612,1.6427308341026283,0.20808799856576907,359.16692064299434,14.793091597983135,0.8104416389401651,0.0005740271926888255,0.062426981867050244,7.710185016486492,7.639404556302785,2.6134884410941264,0.46844292585462166,40.68975045093066,0.18210966509420584,0.36268520478164357,0.5483025579317948,1.0930974278076442,401.8027557577646
12,12,147,16.89814814814815,371.5410884618206,14.87647376811288,1.9395270568708003,0.22063194397306324,323.8387872189664,16.64169692297489,0.8499784825945571,0.0005673783956112893,0.06282597221973923,9.386425350098628,7.9453173682336615,2.9617017004307513,0.49297108110187277,37.724594338518344,0.20883629110508267,0.40341932017409377,0.595003353198963,1.2072589644781395,371.03773785835233
13,13,148,17.01388888888889,372.15481205768316,16.462470225418325,2.314742418546533,0.2653409171940745,352.29610036595767,18.596706282836536,0.9798013107260924,0.0005783415839438064,0.07393694207318859,9.979444250918442,9.163262527383193,3.285959828556592,0.5807125377491501,41.179663027524384,0.2170409595957413,0.44159104897551316,0.6660152704621896,1.324647279033444,405.34425897705876
14,14,149,17.12962962962963,370.4627346524888,10.126127266131851,1.4490419352729647,0.17194454373150622,349.6608196096614,11.507490527709374,0.5940878893138672,0.000593229091985002,0.04238460714083877,6.156078162921702,5.722020390990742,2.0370921169883336,0.3505918681410011,38.636532291252195,0.1347045617373765,0.28201178114635744,0.4019309860360453,0.8186473289197793,382.48084131309366
15,15,152,17.47685185185185,373.6772569459098,22.018228753116386,2.7127015022427345,0.3462441530816485,316.9068455772101,24.458091552127172,1.389565780327746,0.0005326582488338938,0.10111872336886742,12.891360092677102,12.55190415374486,4.275424681725305,0.8191699718066481,39.552600080774226,0.28008566955606196,0.5495410100875764,0.8840036058400754,1.7136302854837138,387.2934577924841
16,16,150,17.24537037037037,373.46819659761314,8.626540209424661,1.1509500784363074,0.14969151576235723,348.4693321926827,9.695929182040974,0.5321493625717391,0.0005895599042967288,0.03908996998584428,5.266555993917046,4.8742155450254945,1.7178621376292358,0.3031252993865984,37.96243984428706,0.113665161425324,0.23479301301671843,0.35416354392309485,0.7026217183651373,376.2620967712154
17,17,148,17.01388888888889,370.4775136112783,11.527288863083228,1.5010144247580126,0.1755279923119395,317.0451377502408,12.892782976936466,0.6591728472870366,0.0004979245413564844,0.052849227989594905,6.765943575664826,6.510691321135632,2.278243855401086,0.3977674329608258,35.836266578582254,0.1499836740486488,0.29973216278849474,0.46850425070202967,0.9182200875391733,353.9591947041852
18,18,153,17.59259259259259,372.4367668340594,18.121006537442486,2.592895730582012,0.34327507580291344,319.6023338093658,20.617093572131314,1.1701408687325026,0.000511407970746362,0.0836325913978585,10.859546196535895,10.487829638762532,3.705793155882395,0.5987031997834593,38.56687455592626,0.2495652665873533,0.5031998412931511,0.7322172120576033,1.4849823199381076,378.8081979077922
19,19,147,16.89814814814815,368.5191916406687,17.931308022614697,2.274935271144894,0.277812207889493,328.02699584079085,19.979420441971552,1.0828807472863546,0.0005642959367505344,0.0767307380570676,10.803168003840112,9.716426096946735,3.559875985935074,0.5982264801208786,39.23317053759465,0.23462213959628017,0.4690624946800084,0.7485507754150595,1.4522354096913481,384.9774115383858
20,20,149,17.12962962962963,371.8867519655064,20.23303611540609,2.556458343345965,0.3357130199356859,305.8649973341927,22.565102003496005,1.2330169471775396,0.0005032599891052833,0.08929475264675317,11.854841257305642,11.588198417940559,3.953307635844361,0.7441871471320286,37.838126019339455,0.28117210212160837,0.5188611688381705,0.8085360969286429,1.6085693678884216,370.7723843449952
21,21,150,17.24537037037037,371.5792249797554,11.958707874119215,1.5903295705768072,0.2025622449634023,323.48357921229166,13.430437299460642,0.7487669186014091,0.0005129600234797013,0.060203307093836186,7.264053488514558,6.4944414943788225,2.4028056465488534,0.40085191301809947,36.670635063048536,0.16377049628474416,0.3280962744891547,0.4861598802578995,0.9780266510317983,361.75122509210803
22,22,148,17.01388888888889,373.49418275985755,11.254672958852819,1.4976069107927903,0.1988803456574795,340.4585185845623,12.63015873727531,0.7117204183250971,0.0005619479949597767,0.0480106218792485,6.8334715147432945,6.351897262159896,2.2531241483428555,0.38269843828318584,38.111931876019334,0.14918832331946036,0.2994575796028309,0.4749605669315943,0.9236064698538855,376.71145684397993
23,23,148,17.01388888888889,370.59260166071925,20.9178166695808,2.6153484499063198,0.3401265902567176,317.19234684191804,23.32807738846579,1.235941550033105,0.0005703952301750207,0.0893878306346391,12.395108945049916,11.870028583737389,4.120495108385991,0.7269341382889845,39.20181729547455,0.2688598748759774,0.5764772711195121,0.80124375597328,1.6465809019687696,384.0836544484067
24,24,150,17.24537037037037,373.9874395658425,15.174106159262205,2.2005371966596967,0.2541558657462326,329.766872669339,17.181021551499374,0.9747231595280634,0.0005517780976077714,0.07217349508049443,9.38129418741935,8.312214243400588,3.089944155646971,0.5007710698037845,38.48616868234688,0.20573991462654323,0.4108745186231114,0.5996145789806526,1.2162290122303072,378.74330035629436
