,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,189,21.75925925925926,880.1058413474198,10.064639584607276,1.6799941328073322,0.23709377879678328,293.03301381029684,11.800082925104666,0.8048260073655322,0.0006358589117376376,0.07524514156480752,6.826003726582847,5.040897081889147,2.012265475148707,0.4661482348502655,33.03860618741238,0.12898121326623102,0.24215507725281796,0.3877338243991181,0.758870114918167,325.9737121462613
1,1,193,22.22222222222222,881.5561300934212,18.004468990441698,2.602939732416286,0.37814900107678256,272.9703161471629,20.60735685140288,1.3501282841701336,0.0005986970576896011,0.12810303432267625,11.773648763049845,8.529855935143596,3.5422573033211906,0.7765091884753841,33.83666679058161,0.2084160185166226,0.4036436861631812,0.6619457044855435,1.2740054091653472,330.1646885741566
2,2,185,21.296296296296294,878.3395691096749,13.596812799823958,2.0873604468044515,0.3043165435116158,265.5542377194857,15.758327964973255,0.9755592584441619,0.0005755809231922365,0.09095703829446612,9.191277465709833,6.545004730675346,2.7147354327075206,0.575745676286165,31.533723347180512,0.1716784131034333,0.3173369378377916,0.5053397589250178,0.9943551098662426,309.19798830179604
3,3,185,21.296296296296294,879.1091148308506,10.089928409106024,1.5534066295436062,0.21636713150551734,284.06644674117064,11.551753637899514,0.7850883302546938,0.0005982523902816498,0.07566977578995113,6.773337895621653,4.883459194075018,1.9876419024502854,0.4386408330660478,32.07759885592208,0.12174262318369733,0.23334687979415888,0.3590880890769591,0.7141775920548153,316.36317842930646
4,4,189,21.75925925925926,884.3683327431403,10.326787930866514,1.5846287588190975,0.24978500292629574,286.37877215853644,11.996439413628465,0.7880142335350816,0.0006239332047002762,0.0717374013530982,7.1043237342076795,5.07735502857607,2.079099852843912,0.43510358052796655,32.42818065480576,0.12880332379107262,0.24244557673345005,0.36639113733481177,0.7376400378593344,319.725987332677
5,5,189,21.75925925925926,882.1016849333225,12.219338186123954,1.9475520349210131,0.2987123851248996,267.53796814393047,14.268133086838972,0.9262289705219985,0.0005500745762771792,0.08327438105398079,8.535222949320481,5.716977505061334,2.4651760223051498,0.526498029676921,31.250507672516772,0.14361573099240213,0.2851306852490358,0.4291414247563041,0.8578878409977421,306.84829666113274
6,6,181,20.833333333333332,880.8133586509208,7.042000227426619,1.0670172660101416,0.16701199487408783,268.8339290699008,8.173824926921577,0.48896989837372296,0.0005346078795395614,0.04490533998157385,4.41109122078185,3.622730058280793,1.3979998766642328,0.3050761431005251,29.46581453133511,0.08746830584261178,0.17413424440872946,0.2691416371353423,0.5307441873866836,291.67474359680034
7,7,186,21.412037037037035,883.0571713855273,8.775565233187724,1.2725355559265779,0.17621407595828817,275.6147243863318,9.969989453288226,0.658535171187727,0.0005691636234248357,0.06713079252465748,5.972109869064108,3.9502710062403286,1.7497732418315046,0.34377444300573107,30.735500566588946,0.10465055279752991,0.19876868337235426,0.31150173292028815,0.6149209690901724,303.19400349219615
8,8,187,21.527777777777775,881.7614249072293,11.39417653128353,1.7204744435205508,0.23432451525512518,267.3588371164456,13.065632572892191,0.8790793554853968,0.0005657345621492008,0.08416919126480207,7.77649837828027,5.3556011620884325,2.2366202764107928,0.5056632394515483,30.879972817134885,0.1323839373123542,0.2704181275054113,0.39231289427202176,0.7951149590897872,303.6302590977499
9,9,184,21.180555555555554,879.7612597923364,12.062145434137756,1.7195821216209919,0.24068209280327013,259.3579433551979,13.746699762693032,0.8751651182852599,0.000505087653365309,0.07993572084021823,7.687296476547472,5.978862744230233,2.361740525617283,0.5133828928206378,30.307939543250157,0.1473652414064032,0.2975445529976039,0.4363242840162102,0.8812340784202173,297.8178789343202
10,10,193,22.22222222222222,881.9685735255943,14.287746607350403,2.392171703830378,0.3245945462036458,261.17013964754585,16.68381650590414,1.165452452201938,0.0005416702234762407,0.11089258456698677,9.730915487181221,6.84729607939706,2.8608763931615386,0.6525903825159687,31.39646949911902,0.18139437532645686,0.3313026554376717,0.5091638721203752,1.0218609028845038,307.517979475786
11,11,189,21.75925925925926,883.268462079956,9.655972364366297,1.4081308287862773,0.2054504311810933,272.93325126537735,11.04902281681946,0.7550732785395968,0.0005497972553305878,0.07446679521425756,6.247414427459714,4.772621770704074,1.8897510971029743,0.43060777967724645,30.815874786643455,0.11943042214581844,0.2375835486139323,0.35993617132772854,0.7169501420874793,303.89184836711144
