,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,194,22.337962962962962,581.9333303678984,24.448599287218975,3.644343169691854,0.5632731560358946,536.1097611266086,28.16016568613324,1.9614719915955623,0.001211222322846208,0.1771460012309559,15.935201378588948,12.312693100228195,4.9032669114988225,1.027048721408734,62.55826851772433,0.2915067769732369,0.6054864836520852,0.8366941437201733,1.7336874043454955,615.0426677783192
1,1,185,21.296296296296294,581.2939162135748,34.633755060616984,5.281756612789802,0.7295131876336843,536.3161866540638,39.62784537406758,2.8045001586603906,0.0011637423388812654,0.26125697373807405,23.789963824753258,16.24594186761586,6.863441414477745,1.4918278692429492,66.28797147559878,0.4222693884894804,0.8419449997850665,1.2742947644829923,2.5385091527575394,646.7956980680033
2,2,185,21.296296296296294,581.5743858754494,37.297392380103865,5.306919650326038,0.7620909656451784,552.8411957792339,42.50433520070266,2.6324360609877506,0.0011546837749676587,0.2432531882311101,25.455637791029464,17.229605432990667,7.365003286535584,1.527652953672923,68.77463514899709,0.4237442578874373,0.9074164547747965,1.2995062353825682,2.630666948044802,670.3417065302494
3,3,197,22.685185185185183,583.3468615524719,19.53294522636364,2.825051655176892,0.42375190968137105,620.3078729294808,22.38657811600049,1.4476648968393178,0.0014636678781740715,0.14693881946764872,12.892374800080098,9.261367089875002,3.8124953944838493,0.8597677937970233,69.08870672120992,0.21883478415897292,0.4433692430852178,0.6479829950121553,1.310187022256346,682.3160845213007
4,4,184,21.180555555555554,581.189781079848,24.246594315110137,3.9698653737575667,0.5594292288663284,592.1159634494477,28.33267023726595,1.7901337178444883,0.001227104681879285,0.1689308732600679,16.513684002271088,11.872089294830438,4.965884994731682,0.9627442521577337,68.14835220830533,0.30665660258047434,0.6135855075337269,0.8478402685528789,1.76808237866708,670.753615220621
5,5,191,21.99074074074074,579.7287121490033,24.55515869041386,4.0197803752181835,0.5592195916834382,640.5252396551534,28.503906763512372,2.0015817033244865,0.0012722203137216805,0.2009344143265675,16.802520222991923,11.611973527289443,4.927303697998539,1.0794269893325426,73.10208418828294,0.29064496729853206,0.5869086639207552,0.9021847517962669,1.7797383830155542,719.7655360115823
6,6,195,22.453703703703702,580.7665201991815,23.705832749961733,3.8835630564654267,0.5423727159603946,536.2781051406474,27.75096556966651,1.861148238007177,0.0011688551044982175,0.18122904443843899,16.16440713359276,11.328584794927158,4.671146546120365,1.1425229971759396,62.36483140488128,0.2794955520684617,0.5546419435055855,0.8409172696503824,1.6750547652244296,613.0216944736994
7,7,191,21.99074074074074,578.1906628819391,27.622154172685743,4.182850373337517,0.6023411328096197,562.5835713047758,31.74533165875911,2.1553414602541006,0.0012384909416867415,0.20377265778761608,18.550213862353765,12.997339849169784,5.466131381218727,1.1956285064115544,66.33496037301434,0.324864517352063,0.6248391727095189,1.027956727022985,1.977660417084567,650.7333614052357
8,8,185,21.296296296296294,580.0363283059304,32.860498810906236,4.976977611789814,0.7749952792298804,575.9149094089885,38.07091122193687,2.406016362934172,0.0011187351525431331,0.20881721004680953,21.461287764842602,16.513430936729453,6.64838857071763,1.3216668799285198,69.63731510050154,0.3922147807544723,0.8118736820574665,1.1889988943575334,2.393087357169472,682.0908183855299
9,9,192,22.10648148148148,583.1505451522717,24.14325132109645,3.729024088781501,0.5110036816440748,555.5795015919493,27.74036398416814,1.9212988174218186,0.0011831245572292523,0.1840255537717517,16.157239566887455,10.889408287006738,4.733293212808828,1.089724934488324,64.34688011739634,0.29175054052267535,0.56466922533786,0.8150550183655337,1.671474784226069,632.1935533819203
