Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
8.014593997,2.119809848,0.422050146,429.6675793,11.80546563,1.633897551,0.002114929,0.424893172,5.624986799,1.322577429,1.594096994,0.910147352,46.37343729,0.051745898,0.105022619,0.149218196,0.305986714,458.223213,,,Average,13.65143109,3.310899034,0.693824528,395.2931649,19.19282866,2.705819234,0.001857161,0.643836778,9.530578311,2.629127311,2.718745572,1.38356069,45.16502538,0.084951287,0.169929791,0.254996251,0.509877329,442.7349723
16.90987641,4.194775807,0.927948648,381.9105374,24.37670189,3.3992699,0.00180905,0.820938185,11.79631693,3.235070786,3.394366026,1.781710936,45.27591881,0.107995861,0.213205397,0.338800137,0.660001396,441.6130065,,,Max,21.48583039,5.243670475,1.0966148,444.2280755,29.37862362,4.427624416,0.002272419,1.113341466,15.44236267,4.504018946,4.229683597,2.15636749,47.94256173,0.140568763,0.282955709,0.430458378,0.835069312,473.7059498
14.97976292,3.581342524,0.742869096,392.1994498,20.67045642,2.975921877,0.001787697,0.678786702,9.706570944,2.930071465,3.071009829,1.404413605,45.38424599,0.096376832,0.203826211,0.278285709,0.578488751,443.8143607,,,Min,6.870400482,1.622531404,0.336579607,348.5700284,9.647022881,1.310636991,0.00154416,0.26915079,4.67843862,1.199822527,1.363511312,0.675851609,42.27151019,0.040799567,0.083108928,0.123636469,0.25383456,413.2328988
16.9747177,3.771010062,0.794767862,387.0116841,23.1645397,3.217160356,0.001861736,0.844548436,11.93130256,3.226080477,3.229436382,1.674866473,45.48173585,0.08651946,0.188702539,0.266574399,0.541796398,444.4524697,,,% Max,57.38884994,58.37603084,58.05362261,12.3793971,53.07083779,63.63341495,22.35981277,72.92293694,62.02964991,71.31231821,55.57482245,55.85637158,6.149750427,65.46984406,66.51330358,68.80968894,63.77847464,6.995376344
15.35369498,3.430588963,0.763836848,386.1068671,21.41890445,2.730779574,0.001698468,0.653849751,9.869823091,2.478086525,3.085573668,1.439601231,44.85309573,0.100316366,0.165097801,0.28569077,0.551104937,438.0145865,,,% Min,49.67267212,50.99423487,51.48923199,11.81986957,49.7363153,51.56228567,16.85372716,58.19580386,50.91128296,54.36422871,49.84777812,51.1512857,6.406539516,51.9729852,51.09219646,51.5143973,50.21654317,6.663596823
14.99327633,3.989479776,0.79179481,386.4157736,21.69091803,3.02050962,0.001904721,0.804662963,10.88272372,2.704450824,3.017128021,1.626605639,44.97723852,0.094261704,0.189880566,0.299493696,0.583635965,439.6401403,,,SD,2.895428065,0.709184963,0.14980621,16.08420264,4.041739174,0.583828872,0.000115943,0.143126227,2.04308935,0.611803742,0.574503685,0.296017744,0.9172447,0.018911535,0.037899067,0.057279256,0.110861035,9.64247813
16.50581974,3.603089589,0.787385993,367.5003305,22.70772374,3.169195151,0.001623087,0.709246958,10.95259491,3.59711751,3.261323055,1.597369562,43.47946753,0.11602675,0.235089034,0.31603539,0.667151174,424.1073761,,,Variance,8.383503678,0.502943312,0.022441901,258.7015746,16.33565555,0.340856152,1.34428E-08,0.020485117,4.174214091,0.374303819,0.330054484,0.087626505,0.84133784,0.000357646,0.001436339,0.003280913,0.012290169,92.97738448
12.12060457,2.748110953,0.63440341,404.3888893,16.90911314,2.279506925,0.001896367,0.530079016,8.905481777,2.46505842,2.420881084,1.172654266,45.40065083,0.086960641,0.14625124,0.240018678,0.473230559,446.144428,,,,,,,,,,,,,,,,,,,,,
16.8228416,4.256252271,0.938761057,371.2389324,24.72823348,3.353705861,0.001746514,0.756212536,11.17450624,3.093490006,3.530011189,1.748737962,44.31556033,0.106707813,0.226665527,0.365516893,0.698890233,431.1678151,,,,,,,,,,,,,,,,,,,,,
14.69581475,3.548515689,0.712238808,399.2596563,20.53797072,3.016614356,0.001849641,0.687457346,9.679658872,2.573545283,3.021054108,1.40001002,45.9980786,0.079415819,0.182912564,0.287572727,0.54990111,450.0046281,,,,,,,,,,,,,,,,,,,,,
12.05505423,3.005796053,0.556919154,384.7227512,16.76938497,2.529072958,0.001925424,0.576782273,8.341787245,2.032092114,2.416893018,1.198427521,43.43269899,0.068918975,0.14162848,0.212476515,0.423023969,426.2881229,,,,,,,,,,,,,,,,,,,,,
16.979076,3.853369082,0.773403787,380.9748767,23.15579845,3.356434545,0.001647505,0.713856534,11.60332326,3.356896464,3.434072766,1.591437783,45.02503848,0.100359739,0.225913361,0.29231074,0.61858384,438.8094534,,,,,,,,,,,,,,,,,,,,,
12.27444107,3.110645295,0.607520839,386.2434773,17.37521254,2.268809207,0.001860525,0.52091045,8.369555186,2.053141864,2.440228714,1.236321864,43.68554671,0.073240977,0.154492843,0.248642834,0.476376653,428.6089463,,,,,,,,,,,,,,,,,,,,,
12.65018969,2.873199187,0.615382438,405.5083428,17.47473396,2.470297265,0.00197118,0.571122941,8.522680739,2.184740777,2.566837438,1.180448703,45.72470628,0.083470455,0.166282564,0.239843609,0.489596627,448.586863,,,,,,,,,,,,,,,,,,,,,
10.55219182,2.587323464,0.500734474,411.6536507,14.72895238,2.123395165,0.001888806,0.508133548,7.393689232,2.128037713,2.108375257,1.065855707,45.53292418,0.070834807,0.129662862,0.218014367,0.418512035,448.377051,,,,,,,,,,,,,,,,,,,,,
7.76771139,1.774790718,0.424422538,422.3064527,10.96372925,1.629580088,0.002040556,0.411203537,5.421552044,1.435879176,1.557893231,0.803137152,45.46718364,0.049572093,0.098427109,0.151203383,0.299202584,449.3760429,,,,,,,,,,,,,,,,,,,,,
7.235253736,1.963685876,0.434500691,420.9363116,10.83988179,1.534414098,0.001924255,0.377931006,5.312656576,1.501932995,1.569893355,0.747393447,45.22489293,0.045664966,0.083954473,0.144470264,0.274089704,447.4172125,,,,,,,,,,,,,,,,,,,,,
12.15371447,3.208419488,0.679770367,394.2494885,17.82746427,2.548142135,0.001873186,0.655813103,8.664240868,2.339689674,2.433305645,1.343470501,44.56984885,0.08541695,0.154466375,0.223002779,0.462886104,437.9040374,,,,,,,,,,,,,,,,,,,,,
10.05832449,2.579204983,0.507106741,397.4751541,14.14404957,1.955557493,0.001855832,0.466041551,7.036116503,2.056401785,1.995820726,1.020045487,43.89565307,0.065593293,0.135145626,0.182409576,0.383148495,432.6427112,,,,,,,,,,,,,,,,,,,,,
11.33967276,2.548230381,0.51591469,398.4429563,15.36585862,2.08549575,0.001952619,0.473272332,7.203219108,2.490487258,2.112381992,1.152043885,44.3807077,0.068345189,0.140493888,0.209400063,0.41823914,436.9465057,,,,,,,,,,,,,,,,,,,,,
11.5780493,2.915220074,0.607166691,398.4756151,16.47729026,2.267641781,0.002054508,0.586418519,7.952551835,2.169948049,2.276756378,1.213237017,44.63254378,0.072144478,0.147688034,0.195876419,0.415708931,438.9851066,,,,,,,,,,,,,,,,,,,,,
15.01237974,3.790639928,0.816787435,385.8501565,21.85492251,2.815944138,0.00179663,0.673235597,10.59802346,2.747277864,3.101472937,1.528368974,44.89633953,0.092138339,0.192248226,0.261807347,0.546193912,438.7391762,,,,,,,,,,,,,,,,,,,,,
11.27170475,2.978036484,0.65730847,403.9172629,16.73584817,2.330609018,0.001861082,0.569260446,8.353437443,2.136993526,2.354377798,1.235000582,45.23576311,0.064747007,0.123346014,0.198234141,0.386327162,444.5745904,,,,,,,,,,,,,,,,,,,,,
18.98349139,4.581015158,0.915100073,382.0756308,26.44325794,3.957666119,0.00172667,0.984081261,13.23367472,3.286672485,3.608258663,2.039665291,45.97633535,0.114027695,0.249911349,0.310300881,0.674239926,447.5508057,,,,,,,,,,,,,,,,,,,,,
12.31466241,3.254569445,0.652262096,405.0178486,17.68306094,2.320037078,0.002010013,0.550048067,8.245374477,2.337557827,2.467818677,1.280107283,45.64161439,0.082752103,0.171711332,0.231710309,0.486173745,448.3661562,,,,,,,,,,,,,,,,,,,,,
16.69956351,4.087246794,0.856369277,388.3410911,23.11100399,3.462974478,0.001881646,0.830346349,11.53904169,2.963821036,3.449062064,1.585596948,45.75352979,0.09806656,0.234070394,0.318788269,0.650925222,446.0398824,,,,,,,,,,,,,,,,,,,,,
11.63428872,2.754410466,0.617064898,408.3559588,16.40948941,2.250383492,0.001984052,0.569853962,7.998549272,1.984159082,2.21171051,1.276417683,45.61262456,0.064723696,0.128859175,0.186634147,0.380217017,448.4459381,,,,,,,,,,,,,,,,,,,,,
14.80643176,3.746956242,0.688629494,377.9470029,20.5479982,3.199145936,0.001846292,0.876333166,9.446434158,3.069211383,3.007157056,1.477139065,43.94346091,0.09282625,0.181814765,0.282393313,0.557034328,429.9248858,,,,,,,,,,,,,,,,,,,,,
14.68676835,3.594307567,0.740112531,402.2347628,20.4783928,2.687708573,0.001754399,0.602296735,10.63959824,2.866358683,2.881167313,1.463074622,46.22217574,0.099981399,0.175311097,0.28767931,0.562971805,452.7996761,,,,,,,,,,,,,,,,,,,,,
12.96501722,3.176518434,0.679527822,402.826662,17.9611368,2.550701157,0.001858717,0.612806573,9.102828896,2.972336237,2.670127163,1.232886549,45.64604604,0.080097151,0.160498295,0.255963363,0.496558808,448.1461375,,,,,,,,,,,,,,,,,,,,,
12.73581432,2.88478583,0.670228386,385.9274934,17.8337845,2.422694186,0.001954579,0.627391122,9.210097438,2.372825604,2.619590519,1.211988202,43.87031747,0.080373986,0.173554262,0.268520155,0.522448402,429.8309991,,,,,,,,,,,,,,,,,,,,,
15.32724126,3.775761284,0.768467776,396.2411965,21.86316772,3.293520316,0.002043478,0.814331765,10.99284284,2.558208498,3.026194355,1.65040727,46.00714002,0.084580984,0.181179242,0.260587107,0.526347333,449.8468876,,,,,,,,,,,,,,,,,,,,,
11.83964541,2.993032746,0.552687078,422.5200262,16.35059723,2.414256463,0.001982447,0.591742584,8.591917609,2.0374024,2.283425969,1.230227236,47.0830025,0.066508597,0.132188837,0.205490856,0.40418829,463.219214,,,,,,,,,,,,,,,,,,,,,
17.14821644,4.364011651,0.874061302,378.2335093,24.37105195,3.359143517,0.001679495,0.817689037,11.51254767,3.416153179,3.466796514,1.750261934,44.98440087,0.098055423,0.22562402,0.370774645,0.694454088,438.4970284,,,,,,,,,,,,,,,,,,,,,
10.16578585,2.458445102,0.569763317,405.8500554,14.38683804,2.273764319,0.001950335,0.563362067,7.131160148,1.914813316,2.076096919,1.055084432,44.8640944,0.059599776,0.126410303,0.211956356,0.397966435,441.7139255,,,,,,,,,,,,,,,,,,,,,
16.3418754,3.824014049,0.789929334,380.0349917,22.09320685,3.23602596,0.001755476,0.726053687,11.20169098,2.618112644,3.171795351,1.572509135,44.58999734,0.10439473,0.200158585,0.325768324,0.630321639,435.0405912,,,,,,,,,,,,,,,,,,,,,
10.73914602,2.483866066,0.567152695,400.890986,15.08347752,2.251225713,0.001791056,0.560749376,7.765200578,2.176496699,2.190553498,1.085508651,44.56762135,0.070381096,0.131520269,0.187631969,0.389533334,438.4204866,,,,,,,,,,,,,,,,,,,,,
17.42318043,4.15632722,0.837871719,381.1974518,24.31676132,3.160071982,0.001643192,0.722238591,11.55263401,3.845688187,3.463083844,1.680697441,45.20934799,0.117623981,0.207008657,0.292044558,0.616677196,441.421693,,,,,,,,,,,,,,,,,,,,,
17.57579435,3.910596854,0.796638741,380.9418387,23.8137402,3.622945407,0.00169148,0.832629007,11.86840969,3.216438042,3.302140769,1.814211376,45.16123599,0.107749955,0.190763285,0.286700518,0.585213759,440.4138786,,,,,,,,,,,,,,,,,,,,,
13.41481603,3.044184556,0.630153762,385.4003785,18.44355369,2.60573363,0.001724823,0.595122793,9.111624574,2.322277228,2.668975759,1.270866862,43.98138639,0.087781894,0.155284854,0.241855419,0.484922168,430.8827099,,,,,,,,,,,,,,,,,,,,,
10.58067958,2.406744162,0.506120348,400.127832,14.56624386,2.234330031,0.001954703,0.555889889,6.562233899,1.798903636,2.035170276,1.093717633,44.32173572,0.058781782,0.113651656,0.197253385,0.369686824,436.2772729,,,,,,,,,,,,,,,,,,,,,
16.65391891,3.95970076,0.80062199,397.3331553,23.56281403,2.958973691,0.001714735,0.728046436,12.55849407,3.479006402,3.356730339,1.645701796,46.61503165,0.102624304,0.21510897,0.33042459,0.648157864,455.1285422,,,,,,,,,,,,,,,,,,,,,
9.980323651,2.497511745,0.54892341,395.8527098,14.34190123,2.089134837,0.002032051,0.4789721,6.477741893,1.908357295,2.023017631,1.049200686,43.77259066,0.059693881,0.116458823,0.178601833,0.354754538,431.126839,,,,,,,,,,,,,,,,,,,,,
12.8874323,3.379148174,0.704319082,392.6437503,18.76129644,2.672764037,0.001790603,0.64744612,9.506579517,2.224799631,2.574721635,1.419422448,44.71779273,0.084210484,0.157881844,0.274666426,0.516758755,438.4336495,,,,,,,,,,,,,,,,,,,,,
13.20071759,3.059335683,0.65759645,387.9360197,18.19095209,2.59235436,0.001885365,0.592290209,8.956600848,2.348806894,2.596428628,1.293286894,44.16076686,0.083969891,0.162113873,0.230818064,0.476901828,432.9465757,,,,,,,,,,,,,,,,,,,,,
14.80400009,3.845015106,0.819007783,392.685863,21.64123178,2.999869747,0.002070427,0.759689278,10.72584413,2.395954197,2.938519769,1.626674749,45.5009019,0.089425757,0.168815228,0.307580441,0.565821426,445.0837174,,,,,,,,,,,,,,,,,,,,,
14.58252346,3.62730102,0.737845891,396.2309948,20.95225705,2.92709857,0.001763339,0.728655925,10.87885007,3.302233173,2.972540205,1.510661855,45.74830275,0.082971039,0.195762796,0.278080914,0.556814748,448.13069,,,,,,,,,,,,,,,,,,,,,
11.54603179,2.949570226,0.64329983,420.3986307,16.6931187,2.271063125,0.002048059,0.536981455,7.777640304,1.883539517,2.285518655,1.22373779,46.84394154,0.065400414,0.141599013,0.21790617,0.424905597,460.8584454,,,,,,,,,,,,,,,,,,,,,
17.13125256,4.112988651,0.926352618,371.3697781,24.00222313,3.600805796,0.001871819,0.891308403,11.43379511,3.416064209,3.542741983,1.678865413,44.28940794,0.098864117,0.23188309,0.328942126,0.659689333,431.333942,,,,,,,,,,,,,,,,,,,,,
8.69293048,2.043957311,0.431014164,434.6329933,11.97503703,1.651092543,0.002008463,0.38865477,6.066351999,1.872581645,1.72184109,0.847026789,47.01047307,0.056348485,0.102124869,0.171868514,0.330341869,464.5894795,,,,,,,,,,,,,,,,,,,,,
20.8444298,4.936869042,0.986630273,379.8812585,28.89352281,3.979799072,0.001805919,0.872401599,14.48629696,4.283628385,3.980485729,2.15636749,46.4609689,0.13016679,0.282955709,0.349140694,0.762263193,451.5794618,,,,,,,,,,,,,,,,,,,,,
9.437626611,2.386437636,0.489545451,423.4725172,13.45599364,1.855241682,0.001861992,0.446111989,6.359345771,1.879288833,1.958210231,0.92673078,46.28515807,0.050983986,0.107533679,0.172399561,0.330917226,456.6404832,,,,,,,,,,,,,,,,,,,,,
14.04223484,3.406083953,0.783372012,390.2342808,20.0623416,2.94526997,0.001807499,0.681958659,9.601182712,2.890966362,2.827775092,1.476585936,44.90924131,0.090014006,0.167492191,0.279550533,0.53705673,439.8897334,,,,,,,,,,,,,,,,,,,,,
15.1221718,3.89897802,0.825047275,403.4558272,22.12756038,2.993327139,0.00203183,0.764538529,10.73562772,2.675542899,3.121277102,1.602017983,46.77019264,0.095089572,0.210644174,0.267289436,0.573023182,457.1613433,,,,,,,,,,,,,,,,,,,,,
17.46969079,4.318682165,1.036139981,366.5664583,24.94429569,3.839776486,0.001645687,0.913335994,12.51495099,3.820003006,3.556242816,1.859395735,44.04742325,0.10337391,0.212495342,0.375554355,0.691423607,429.0170902,,,,,,,,,,,,,,,,,,,,,
15.08932089,3.635722446,0.797611006,381.3726719,21.05856516,2.948297232,0.001820123,0.720630351,10.41797152,2.788070836,3.048325661,1.492544044,44.37276038,0.080489933,0.194852638,0.287358605,0.562701176,433.5162809,,,,,,,,,,,,,,,,,,,,,
14.98457692,3.57132928,0.753414608,391.152328,21.00474092,2.955052886,0.001865549,0.709620794,10.10033645,2.414334085,2.941279894,1.506685038,45.25104767,0.085323771,0.183723968,0.304868144,0.573915884,442.5691439,,,,,,,,,,,,,,,,,,,,,
8.974021675,1.990660742,0.418118345,425.5864933,12.24339007,1.698778976,0.001915778,0.399393354,6.080400763,1.504279891,1.728557588,0.881595615,46.1714174,0.048490397,0.104138575,0.166197376,0.318826348,455.7460317,,,,,,,,,,,,,,,,,,,,,
11.63622145,2.98003962,0.625810508,402.2090952,17.1412695,2.289649425,0.002011178,0.56885418,8.936228734,1.978183123,2.43586404,1.218926812,45.18916281,0.068584967,0.137117643,0.248358887,0.454061497,443.5399865,,,,,,,,,,,,,,,,,,,,,
11.57423177,2.806172855,0.589928043,410.0173404,16.25126182,2.378074442,0.00196244,0.530013799,7.968504602,2.1795704,2.24042717,1.237987484,45.78266631,0.070251701,0.144485144,0.224943249,0.439680095,450.2466508,,,,,,,,,,,,,,,,,,,,,
15.63729135,3.82940388,0.814712717,375.3136998,21.96310735,3.208986761,0.001942712,0.772787231,10.71114066,2.9895726,3.237216189,1.5212756,44.03767187,0.102312128,0.185687981,0.269821,0.557821109,429.8478173,,,,,,,,,,,,,,,,,,,,,
7.824309925,2.038823548,0.410250011,420.4337881,10.93132368,1.65264603,0.002021736,0.432674592,5.377235936,1.199822527,1.601827604,0.769972176,45.29413948,0.048913867,0.098612193,0.144988764,0.292514824,447.5899748,,,,,,,,,,,,,,,,,,,,,
11.13583855,2.585735697,0.520745435,412.2827752,15.46986473,2.089532228,0.001968701,0.488499626,7.404720114,1.909851613,2.175301603,1.123626801,45.78583453,0.071224945,0.131042963,0.23726164,0.439529547,450.2232697,,,,,,,,,,,,,,,,,,,,,
9.809074497,2.287430845,0.465780001,411.8664346,13.44615991,1.954173293,0.001851576,0.459937678,7.171322175,2.110780866,1.879349856,1.015243304,45.17437924,0.057206686,0.122482792,0.160417098,0.340106577,445.6363231,,,,,,,,,,,,,,,,,,,,,
10.36293458,2.338602788,0.525007561,410.0429767,14.4339609,1.996642995,0.001820045,0.468799387,6.775147841,2.060340956,2.102839638,0.986006404,45.25178934,0.060903829,0.122806453,0.187053858,0.370764139,445.6906961,,,,,,,,,,,,,,,,,,,,,
15.39707223,3.251263759,0.764190172,381.5436957,20.80392994,3.091124069,0.001777132,0.682984368,10.5769307,2.58690324,3.055407168,1.45563488,44.40029949,0.105317431,0.198827765,0.287311321,0.591456517,433.2254391,,,,,,,,,,,,,,,,,,,,,
15.85171512,3.741059498,0.777255841,395.8878008,21.74523485,2.960132811,0.001798801,0.685896206,11.10074061,3.174992293,3.20516856,1.429196081,46.00552201,0.105978925,0.210209603,0.281404731,0.597593259,450.0578441,,,,,,,,,,,,,,,,,,,,,
19.80449226,4.643097134,1.052430183,364.466941,27.78072224,3.828240865,0.001646789,0.908383025,14.07686852,4.500987292,3.814252197,2.046489517,44.56345791,0.13212827,0.275245179,0.427695863,0.835069312,433.6827518,,,,,,,,,,,,,,,,,,,,,
10.31354937,2.525423657,0.502319118,421.8501432,14.10793007,2.055966542,0.002009744,0.430807567,6.863813143,2.363843929,2.026412742,1.017176268,46.40074504,0.065906319,0.137906161,0.222814108,0.426626587,457.6222088,,,,,,,,,,,,,,,,,,,,,
14.30179871,3.301051632,0.717370673,403.3584627,19.91343268,2.684014953,0.002003419,0.620762727,10.21985672,2.791792649,2.839243509,1.393670813,46.18005544,0.09893183,0.189754835,0.260146622,0.548833286,452.4724377,,,,,,,,,,,,,,,,,,,,,
10.76720143,2.897336126,0.618588236,414.4544021,15.61557847,2.056391026,0.001960975,0.486711814,7.768284935,2.14810269,2.196862592,1.128554314,45.98585958,0.074068467,0.14946293,0.195505938,0.419037335,452.7907271,,,,,,,,,,,,,,,,,,,,,
14.3500898,3.26582812,0.669701657,409.9595309,19.64405551,2.553920929,0.001957275,0.573394572,9.899967637,2.749370852,2.71522308,1.42539645,46.76112852,0.096082795,0.17533806,0.302963751,0.574384606,458.4828538,,,,,,,,,,,,,,,,,,,,,
14.23991099,3.157998036,0.6617362,379.4382194,19.38584721,2.645978586,0.001720413,0.595729133,10.26403997,2.883031391,2.690959314,1.408380553,43.63947858,0.091171746,0.174967458,0.256059811,0.522199016,427.6317103,,,,,,,,,,,,,,,,,,,,,
13.61289731,3.413323118,0.692457481,385.2591766,19.30260872,2.694077661,0.001812238,0.685775258,9.477937024,2.907304719,2.792873018,1.360854269,44.20789391,0.08531426,0.16949107,0.251131724,0.505937054,433.2290975,,,,,,,,,,,,,,,,,,,,,
