,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
0,0.1,0.5933231023272705,0.1,0.7236838466378311,0.1,0.5414446987722092,0.1,0.5667578981087176,0.1,0.7114671531661964,0.1,0.931138947385069,0.1,0.697173816033146,0.1,0.8308369577794521,0.8308369577794521,0.8308369577794521,0.8308369577794521,0.8308369577794521,0.8308369577794521,0.8308369577794521,0.8308369577794521
1,0.1,0.5849900669183699,0.1,0.73332665486508,0.1,0.5268846995533778,0.1,0.5484314715985974,0.1,0.7027292539638201,0.1,0.9050510839724353,0.1,0.7444695079592965,0.1,0.8289248187909966,0.8289248187909966,0.8289248187909966,0.8289248187909966,0.8289248187909966,0.8289248187909966,0.8289248187909966,0.8289248187909966
2,0.1,0.5854367426180592,0.1,0.7382249290260445,0.1,0.5223878717392874,0.1,0.5725053718767648,0.1,0.7255630235675594,0.1,0.9751308824564313,0.1,0.7380792163622508,0.1,0.8847850446828285,0.8847850446828285,0.8847850446828285,0.8847850446828285,0.8847850446828285,0.8847850446828285,0.8847850446828285,0.8847850446828285
3,0.1,0.533311123887346,0.1,0.6834792270000568,0.1,0.5335953780761602,0.1,0.5345344868579338,0.1,0.7387658868583925,0.1,0.9326812770437838,0.1,0.7348372299067132,0.1,0.8350801584290657,0.8350801584290657,0.8350801584290657,0.8350801584290657,0.8350801584290657,0.8350801584290657,0.8350801584290657,0.8350801584290657
4,0.1,0.5504093355384327,0.1,0.6953728523113729,0.1,0.50354763332138,0.1,0.5925270684317153,0.1,0.7087946201681449,0.1,0.98381422839634,0.1,0.7017068635120127,0.1,0.876300745234374,0.876300745234374,0.876300745234374,0.876300745234374,0.876300745234374,0.876300745234374,0.876300745234374,0.876300745234374
5,0.1,0.5171726523574783,0.1,0.7851593057903936,0.1,0.5236936696599166,0.1,0.5518800790129607,0.1,0.691304631220999,0.1,0.8692809958638115,0.1,0.7296795295567139,0.1,0.8451103307133555,0.8451103307133555,0.8451103307133555,0.8451103307133555,0.8451103307133555,0.8451103307133555,0.8451103307133555,0.8451103307133555
6,0.1,0.5740219865824192,0.1,0.8009542923577173,0.1,0.480972110392104,0.1,0.5384838346287616,0.1,0.7091368230309842,0.1,0.9383093506530952,0.1,0.7374159419992131,0.1,0.8785873207205895,0.8785873207205895,0.8785873207205895,0.8785873207205895,0.8785873207205895,0.8785873207205895,0.8785873207205895,0.8785873207205895
7,0.1,0.5855200039575629,0.1,0.7347381812152232,0.1,0.5061333345673806,0.1,0.5712188726768914,0.1,0.7753199053484767,0.1,0.951840341655274,0.1,0.7483386383719629,0.1,0.9228265996700536,0.9228265996700536,0.9228265996700536,0.9228265996700536,0.9228265996700536,0.9228265996700536,0.9228265996700536,0.9228265996700536
8,0.1,0.5090760290145571,0.1,0.7182149167054555,0.1,0.5380628842498305,0.1,0.5063420586930064,0.1,0.6593093810571762,0.1,0.858635346617375,0.1,0.7349542273595622,0.1,0.8899663069045084,0.8899663069045084,0.8899663069045084,0.8899663069045084,0.8899663069045084,0.8899663069045084,0.8899663069045084,0.8899663069045084
9,0.1,0.5381384014729955,0.1,0.724111623898189,0.1,0.4979215004691672,0.1,0.5787071828754776,0.1,0.7509768516055988,0.1,0.9319921860168041,0.1,0.741196684720525,0.1,0.8711840569215231,0.8711840569215231,0.8711840569215231,0.8711840569215231,0.8711840569215231,0.8711840569215231,0.8711840569215231,0.8711840569215231
10,0.1,0.6029637736712372,0.1,0.7108137534970449,0.1,0.536516682003901,0.1,0.5206202118129402,0.1,0.672641009951106,0.1,0.9330172084608507,0.1,0.6915810418227748,0.1,0.8463047551539723,0.8463047551539723,0.8463047551539723,0.8463047551539723,0.8463047551539723,0.8463047551539723,0.8463047551539723,0.8463047551539723
11,0.1,0.5949157121895216,0.1,0.7842432336036163,0.1,0.5547387515126493,0.1,0.5286727855183165,0.1,0.717791031371748,0.1,0.975549301639593,0.1,0.7244848294009228,0.1,0.9300189692119272,0.9300189692119272,0.9300189692119272,0.9300189692119272,0.9300189692119272,0.9300189692119272,0.9300189692119272,0.9300189692119272
12,0.1,0.5538081901016997,0.1,0.7406963217109989,0.1,0.5607068710782103,0.1,0.5301069299123435,0.1,0.7487288379971407,0.1,0.8709805627842482,0.1,0.7348816976482422,0.1,0.8729007382715563,0.8729007382715563,0.8729007382715563,0.8729007382715563,0.8729007382715563,0.8729007382715563,0.8729007382715563,0.8729007382715563
