,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,148,17.01388888888889,371.18727500833205,23.103887353493498,3.078316163968221,0.3879563823430069,289.00584162145105,26.012095213585077,1.3489075287852115,0.00047646350758817656,0.10456500210409965,13.643959563293208,13.499624406794725,4.639027458972262,0.765500754811512,37.22416327944721,0.30860328017469335,0.6257159851884103,0.9101115472701408,1.8444308126332443,363.79062916244953
1,1,151,17.36111111111111,371.2696330046813,15.931454497890016,2.0122449301392105,0.2683031863633038,306.1701326126915,17.760148429642722,0.9910443336151183,0.000514357130208404,0.08154595978238634,9.245227464566513,9.001746487647358,3.1398213314731174,0.5649982565508175,36.32377076152474,0.20136997350173216,0.4151084995017729,0.622286564701539,1.238765037705044,357.1607194206308
2,2,150,17.24537037037037,369.4214639030368,17.115038596559934,2.1906063703400034,0.2662108196620979,334.65436310860713,19.117727574781572,1.0146583382357206,0.0005444260835935776,0.07471557627325616,10.386524299437557,9.51667372243417,3.3713040079099947,0.6031797170079366,39.59304842508738,0.22010364543712754,0.45695515293787975,0.6611973520878511,1.3382561504628585,389.2632784083583
3,3,149,17.12962962962963,370.42689382810954,11.434553956615389,1.5005786824493725,0.19013297196869577,345.52035351456624,12.835601454232021,0.6796011291474552,0.0005631368532247236,0.04788354968598643,6.910813156668854,6.395033962478711,2.2975000649945563,0.3735259732798774,38.6569391650021,0.1489046194421072,0.28980169033389874,0.4413615072224925,0.8800678169984985,382.15539621326997
4,4,150,17.24537037037037,371.68403450311786,15.2987358154172,1.9892039156723083,0.24382560332203584,333.74596365583653,17.19721625045142,0.8545558847493537,0.0005895444907171254,0.06297882412128936,9.465684789760125,8.301373846336714,3.049040479853735,0.5188494866235106,38.87325644889048,0.20402542880210345,0.3895666908947034,0.6212458660239626,1.2148379857207694,382.4771712925956
5,5,151,17.36111111111111,369.51533005300166,16.064192862498352,2.018327324759188,0.2836353588775125,322.2829446767488,17.917323912576602,1.01749480529635,0.0005107188745560122,0.07429443091269386,9.560496442650663,9.04153200411984,3.1472750271229226,0.5897711070557061,37.99049608296098,0.20375317733393197,0.42343329858851597,0.6417110842522156,1.2688975601746635,373.7061997890172
6,6,150,17.24537037037037,373.56078376079245,17.72853788923733,2.345944804493377,0.29022991825688194,332.0731596778234,19.837014998093252,1.149285199479585,0.0005915907807000359,0.08386994716166243,10.678550803320686,9.959267629289664,3.5424832795579344,0.603534316198445,39.590937602627776,0.23175942147763767,0.46854051307330885,0.7080341568591376,1.4083340914100841,389.02225334178235
7,7,147,16.89814814814815,370.8375231482609,10.275162308329907,1.381062433084114,0.16870107608994162,348.18726812694604,11.58765776697667,0.6045222387201238,0.0006219111127648234,0.042725581468285735,6.309297801165535,5.683422264264805,2.0741044029299998,0.33607875506977136,38.529629334579134,0.13363254937977442,0.2769216528162104,0.41733407977903747,0.8278882819750223,381.1692151469675
8,8,149,17.12962962962963,373.70654502289653,15.594096454351492,2.0183152669736137,0.2558119830387531,317.77392117070605,17.53529715251013,0.8574320868637718,0.0005693271831701599,0.06621278566974378,8.966679674362425,9.166978835978641,3.1020404458801067,0.5304086455219739,37.38595309578813,0.20894482157217126,0.4141153925424461,0.6396738521893036,1.262734066303921,368.1638182209812
9,9,150,17.24537037037037,373.9880966765089,21.86968516595069,2.6650176592002057,0.32794497008748336,329.1961847884982,24.210681590773472,1.3435271087745035,0.0005592628390614759,0.1042914780720201,12.34826400746518,12.809895857828842,4.344683616890094,0.7100308787163194,40.733028440741684,0.2846974703260778,0.5641079613954488,0.8837004764311633,1.73250590815269,399.31500828578356
