,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,150,17.24537037037037,372.5431575708107,17.329654730850926,2.1753044456607653,0.26779237957873503,301.2741283823654,19.259400946768682,1.0500428884855604,0.0005488320933629091,0.08459715393585045,10.324287764585733,9.851932055891243,3.4290121151494413,0.5844566766123926,36.334677772795736,0.23427111762992098,0.4602537545873573,0.7019317026684133,1.3964565748856916,356.7033271822781
1,1,146,16.78240740740741,369.3639716373979,17.49872549523273,2.4907005968237788,0.3089797478874367,300.6086074951127,19.884957481685902,1.0482587966830181,0.0005333924992924473,0.0736260151586621,10.532864053927222,10.106572558967452,3.5383209934077127,0.5934083716099957,36.41677094231037,0.24107841278503905,0.47889651200384153,0.717322888114487,1.4372978129033676,357.589988757972
2,2,149,17.12962962962963,373.5159459872333,12.790190480472868,1.671442646277786,0.2076266247687271,321.4119363033657,14.398594582033063,0.7350812959561716,0.0005451911706774723,0.05253835475793534,7.468130171427745,7.4757464686862365,2.5423497139716424,0.44459087920308926,36.74649408863568,0.1699661579349264,0.33281505687820473,0.5255242914811066,1.0283055062942377,362.7589480469581
3,3,151,17.36111111111111,370.31625985129955,15.518223478431816,2.108944708034643,0.27764208424598846,334.7837566201943,17.53843822182991,0.9379555534219033,0.0005646958301240148,0.07447621876341691,9.117326412265404,8.99935460497431,3.1428654736415926,0.5107995554690552,39.09479628270514,0.20776562930846312,0.40892387464879126,0.6285627497757098,1.2452522537329642,385.1382734685701
4,4,153,17.59259259259259,373.1706870007523,15.296857782570049,2.246599740349917,0.30035469232031503,337.293130933978,17.497563869672874,0.9720678491580842,0.0005317189020088912,0.07198471062224451,9.164609498229899,8.988631758026447,3.1176637488459247,0.5314090737849685,39.30863896285813,0.20193790491417382,0.4137594699010809,0.5981428329799916,1.2138402077952464,387.53063608602605
5,5,148,17.01388888888889,370.63643709936355,19.52933619472526,2.771836634048611,0.3241560305888611,280.71414024027285,22.07967633869614,1.2324098441118982,0.00046866681404980853,0.08813216743854341,12.203858546569633,10.913644704155518,3.9641146114505035,0.6467335594597705,35.1595702925434,0.26243943984078194,0.5267877232164732,0.7997864070437091,1.5890135701009642,343.85366256186296
6,6,147,16.89814814814815,368.64560148827377,17.03319268603618,2.1265733567092218,0.27552642197694166,315.7634995121527,19.015844849796718,0.9874320855644991,0.0005286314122542494,0.0710981361247247,10.161949069743358,9.66858287515936,3.37117764877301,0.5789552283686487,37.67962256246347,0.22306443952438362,0.45570502013113284,0.6843228600503045,1.363092319705821,370.25550375178005
7,7,152,17.47685185185185,371.268348181724,20.037950647761058,2.780498062888262,0.38109051655068993,311.0617724849243,22.835652633924738,1.1869226056088527,0.0005026008036022583,0.09256796050464482,11.981237167596746,11.560087223859297,4.069222732029819,0.6776968745194121,38.39364687499753,0.27504198654200923,0.5386097081200578,0.8128784725493452,1.6265301672114123,376.3104945105861
8,8,151,17.36111111111111,372.33241047185066,18.368853736816146,2.5067400689448522,0.32002916406036225,312.27054014367644,20.724773503221645,1.1647827550096164,0.0005227118909860845,0.07968211628140523,11.274012168386081,10.154014591311132,3.6468547610600877,0.676276282377291,37.86879525115252,0.2506987191781117,0.4980424289287173,0.7110310326988472,1.4597721808056763,371.3728420154556
9,9,148,17.01388888888889,372.32437144383687,22.429740822552436,2.823944587378722,0.345723141667504,329.17763981802744,24.958115497931388,1.3301804614471338,0.0005381041114661757,0.09913444923894499,13.71436324992731,12.448802834486603,4.446694418098879,0.7501508944309558,40.945314777169,0.29354289532492,0.600862402396328,0.8865989464641362,1.7810042441853842,400.5916692735569
