,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,418,48.263888888888886,2609.0453825953455,12.267452949539523,2.823994695246847,0.614038976586877,408.92132962529956,17.15724685029509,2.5467910444737476,0.0020217719621343374,0.6395971253520499,8.516425964817936,2.2993045724425287,2.38420999132736,1.2805860171240768,45.914470021929596,0.0687927717020497,0.12446170444220811,0.20309629959589315,0.396350775740151,451.33292439538985
1,1,400,46.18055555555555,2610.229758241754,12.016165300038965,2.946447650991785,0.6136124751606986,410.6081370920205,17.077504945167465,2.3548284995523496,0.0020774490188295194,0.5213037526820333,8.118006365952274,2.054177925330274,2.340129330963583,1.24944687485944,45.9997614094368,0.08284458626647942,0.1589497408370371,0.20594798928383448,0.447742316387351,452.23157361217335
2,2,391,45.138888888888886,2606.9878895218303,17.299548710952877,4.081244291011837,0.7726978232234719,365.6299059623296,23.631355970669535,3.4126361227801936,0.0016409654745033636,0.7760703046024356,12.352242967314348,3.559864481386237,3.3768772977398767,1.7013519439573976,43.582281279355186,0.10288550195916615,0.23307957484348146,0.30375180298422516,0.6397168797868729,424.8829107539148
3,3,407,46.99074074074074,2607.2042253277136,9.838278013041386,2.4311688117115495,0.5352210088604334,416.9696910219688,14.132636607128108,1.9929496392834936,0.001996553162132719,0.49730075728085116,7.158141913925693,1.7100718431624007,1.9357239079955506,1.0544663227696505,45.79630356838722,0.05787156296212314,0.11911471235943634,0.20276049474209576,0.3797467700636552,451.4792512564281
4,4,390,45.023148148148145,2607.4516003810018,17.765989715126402,4.361316797988553,0.8312997220633662,376.2557732165901,24.481804364899293,3.5342051295350903,0.0018203943967679854,0.8174998404802313,12.903942323692938,2.7110153801957715,3.503996372956602,1.7281419422121032,44.842451830432836,0.11258717766206569,0.21613614954182886,0.3019955276217884,0.6307188548256829,436.62358173127
5,5,377,43.51851851851852,2604.753773062523,13.789447841020023,3.12140083087015,0.646101079217149,383.26175788522625,18.639853548529665,2.6154705365167987,0.0016871061394662557,0.6166018415398272,9.38084201043996,2.687940085786198,2.721073503604666,1.2729133901080751,43.86697580091193,0.09136582749688053,0.1699072612792681,0.2474188341770806,0.5086919229532292,429.8829395715115
6,6,382,44.09722222222222,2611.4851857950616,17.85266134617022,4.5546407181742135,0.9096467529050355,363.6327921818241,25.5682509637083,3.539683524520445,0.0016306417705981389,0.7721605758876577,12.759240559524462,3.6711959714003584,3.661693507182059,1.8099962563491974,43.83231219562583,0.11223491818013638,0.20182558306496876,0.32859731480080556,0.6426578160459107,426.6170102559381
7,7,395,45.60185185185185,2612.9628671944492,12.205398622548602,3.0172043977354304,0.6523340218332226,409.531983733193,17.322048769845942,2.339061790062643,0.002023782702678059,0.5818459871353875,8.804941954179458,2.1583288685789332,2.437675239701284,1.2290764894634878,45.99458753301992,0.07436875625075406,0.1660909600616575,0.22650261181179063,0.4669623281242022,451.94394403092474
8,8,384,44.3287037037037,2609.933213368003,20.555690471930475,4.457914562908987,1.0435353039957826,367.8154454032773,28.052386419443344,4.000387717597211,0.0017331274852010346,0.8944639223859717,14.860832521539166,3.8540102706013153,3.977001713454093,2.0478148643339122,45.11622120540259,0.1296675638178908,0.23724230746591335,0.40366903809135063,0.7705789093751547,437.47096268678877
9,9,408,47.10648148148148,2606.765028094452,13.029024242812582,3.1355828319972607,0.692461995775011,399.90513491079895,18.59356683771386,2.5584567510691425,0.00201636252666752,0.6344930710682647,8.526314060802388,2.8587493524179632,2.5934396004205524,1.3384970216629886,45.380765376960845,0.08409922944237731,0.1358792079608975,0.2509695611305189,0.4709479985337937,445.812370976797
10,10,377,43.51851851851852,2604.224085780131,12.46305184893373,3.075406154869926,0.6910712925653598,397.7308417577258,17.795437977734302,2.276244745624911,0.0017738941765413382,0.524381925062502,9.010619281314439,2.6219347550582195,2.585985578729818,1.2067028116042307,44.9851406880531,0.07334055391705473,0.1788123370997792,0.27228025156830604,0.52443314258514,441.49726588467047
11,11,393,45.37037037037037,2605.518549369934,14.001474767930084,3.2551839618941223,0.658770902188505,401.138355679875,19.397675447090755,2.5302456135173244,0.0018732987022742444,0.6420935716111927,9.381929217750914,2.8695311372046084,2.7977185845868635,1.3148215540154635,45.801629232285386,0.08971153538566476,0.1550133418033166,0.28589951342478453,0.5306243906137659,449.13836890923
12,12,394,45.48611111111111,2604.8832689834067,17.79831214326657,4.505840688043812,1.016942531536334,368.65811194747505,25.31593289700855,3.6477247270387227,0.0017367870472495839,0.861858926886746,12.496363392691615,3.217164169732345,3.488402600004472,1.918932963474729,44.28192096651408,0.12155640309547382,0.25201075595067546,0.32019948931966613,0.6937666483658154,431.1247270298805
13,13,412,47.56944444444444,2612.4013257253096,11.457245144094966,2.685727673769202,0.596925379197027,414.9603184057898,16.344292150408535,2.378203358894505,0.002111231961842488,0.589956815518982,7.769934209336318,2.2441506918831937,2.2656320432690062,1.2265547905321426,46.272179974465544,0.0645772970073459,0.14301941460510642,0.21130263892063006,0.41889935053308236,455.1700170358523
14,14,393,45.37037037037037,2605.1160053343374,7.65054874437145,1.804690865886257,0.3915438326895752,434.143898838444,10.57546225107141,1.522066712850728,0.0020835006090661533,0.36108881669380166,5.1398112650992935,1.338132904766318,1.5390232392049439,0.7394338761247864,46.55189764762468,0.04869249420635452,0.09792974475741208,0.1382134398647387,0.28483567882850525,460.35280926154087
15,15,402,46.41203703703704,2609.16360717059,9.190600843062574,2.1666421938744005,0.43575681753822076,410.970661876421,12.831268759274204,1.8367216204452947,0.0018480162873062863,0.47127748195357105,6.371597443418778,1.844190812489224,1.8462955247608117,0.9224849684972923,44.89221725796802,0.055419213116980635,0.09625583859835231,0.17350825968333286,0.3251833113986658,442.8429322260025
16,16,420,48.49537037037037,2608.363497605807,14.779542485010634,3.7711611286647737,0.7737956517997856,395.8886655696236,21.246212977539997,2.917120272315653,0.0019330649675443187,0.7765802669818018,10.9289360626557,2.772411903286756,2.893514089157584,1.6141192923695729,45.75253560079403,0.07645751650907248,0.17879857495054471,0.28438455642963784,0.539640647889255,447.9746973496069
17,17,403,46.52777777777778,2608.4589710659475,12.932144336762367,3.0681216708706627,0.6952116798960554,395.1397705311741,18.351093004309206,2.4972255488296105,0.001923868031512975,0.5739434615445154,9.676389213943427,2.4539988625750886,2.5673598339393613,1.3300548095294027,44.85664482721474,0.07182625644461725,0.17033240533017777,0.2185646623231588,0.4607233240979538,440.0715709315598
