,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
0,0.04535856755795177,,,0.8493485587223097,0.04535856755795177,,,,,0.04535856755795177,0.009034836627396898,,0.0009034836627396897,0.0018069673254793794,0.0027104509882190696
1,0.058345576717062496,,,0.806248581984513,0.058345576717062496,,,,,0.058345576717062496,0.011621679915187247,,0.0011621679915187245,0.002324335983037449,0.003486503974556174
2,0.06864663909433953,,,0.7720624546478911,0.06864663909433953,,,,,0.06864663909433953,0.013673517543181453,,0.0013673517543181452,0.0027347035086362904,0.004102055262954436
3,0.04689928288703619,,,0.8442353880122914,0.04689928288703619,,,,,0.04689928288703619,0.009341727079125095,,0.0009341727079125095,0.001868345415825019,0.002802518123737529
4,0.04712493306124776,,,0.8434865229625909,0.04712493306124776,,,,,0.04712493306124776,0.00938667365854122,,0.000938667365854122,0.001877334731708244,0.0028160020975623663
5,0.057885305933592326,,,0.8077760822594116,0.057885305933592326,,,,,0.057885305933592326,0.011529999962382211,,0.001152999996238221,0.002305999992476442,0.003458999988714664
6,0.0419366266249211,,,0.8607049513146928,0.0419366266249211,,,,,0.0419366266249211,0.008353230506589975,,0.0008353230506589975,0.001670646101317995,0.002505969151976993
7,0.05271386954033139,,,0.8249385240133068,0.05271386954033139,,,,,0.05271386954033139,0.010499917103561943,,0.0010499917103561943,0.0020999834207123887,0.0031499751310685832
8,0.057537902124453366,,,0.8089290109983589,0.057537902124453366,,,,,0.057537902124453366,0.011460801642675671,,0.001146080164267567,0.002292160328535134,0.003438240492802702
9,0.04110555984567602,,,0.8634630119593094,0.04110555984567602,,,,,0.04110555984567602,0.008187692814789127,,0.0008187692814789127,0.0016375385629578253,0.0024563078444367384
10,0.04542191699173395,,,0.8491383210079204,0.04542191699173395,,,,,0.04542191699173395,0.009047455010548633,,0.0009047455010548633,0.0018094910021097266,0.00271423650316459
11,0.049993649284722226,,,0.8339661167640358,0.049993649284722226,,,,,0.049993649284722226,0.009958084613623533,,0.0009958084613623532,0.0019916169227247064,0.00298742538408706
12,0.03479977624244145,,,0.8843900108767107,0.03479977624244145,,,,,0.03479977624244145,0.006931662747478176,,0.0006931662747478175,0.001386332549495635,0.002079498824243453
13,0.0595047839870605,,,0.8024015217600156,0.0595047839870605,,,,,0.0595047839870605,0.011852578924251888,,0.0011852578924251888,0.0023705157848503775,0.0035557736772755667
14,0.0389799823780547,,,0.8705171641729925,0.0389799823780547,,,,,0.0389799823780547,0.007764305433027157,,0.0007764305433027157,0.0015528610866054314,0.002329291629908147
15,0.05195996598402251,,,0.8274405031326993,0.05195996598402251,,,,,0.05195996598402251,0.010349749322020745,,0.0010349749322020744,0.0020699498644041487,0.003104924796606224
16,0.04655741920003646,,,0.8453699307523994,0.04655741920003646,,,,,0.04655741920003646,0.00927363227968206,,0.0009273632279682059,0.0018547264559364118,0.002782089683904618
17,0.06143830811506315,,,0.795984736808384,0.06143830811506315,,,,,0.06143830811506315,0.012237711779016643,,0.0012237711779016643,0.0024475423558033287,0.0036713135337049937
18,0.03879789589516029,,,0.8711214544357364,0.03879789589516029,,,,,0.03879789589516029,0.007728036174239246,,0.0007728036174239246,0.0015456072348478491,0.002318410852271774
19,0.05280012180764905,,,0.8246522786838835,0.05280012180764905,,,,,0.05280012180764905,0.010517097433230909,,0.0010517097433230909,0.0021034194866461817,0.0031551292299692732
20,0.03149840839025046,,,0.895346257683738,0.03149840839025046,,,,,0.03149840839025046,0.006274073215944197,,0.0006274073215944198,0.0012548146431888396,0.0018822219647832595
21,0.05497109047926071,,,0.817447486718421,0.05497109047926071,,,,,0.05497109047926071,0.010949526152373068,,0.0010949526152373068,0.0021899052304746136,0.0032848578457119206
22,0.03800293609278622,,,0.8737596868855665,0.03800293609278622,,,,,0.03800293609278622,0.007569690522546847,,0.0007569690522546848,0.0015139381045093695,0.0022709071567640544
23,0.06300436592123417,,,0.790787462040262,0.06300436592123417,,,,,0.06300436592123417,0.012549650122522253,,0.0012549650122522253,0.0025099300245044506,0.0037648950367566766
24,0.05221803693567042,,,0.8265840432752792,0.05221803693567042,,,,,0.05221803693567042,0.010401153698568498,,0.0010401153698568497,0.0020802307397136993,0.0031203461095705497
25,0.05723771561274139,,,0.8099252397307234,0.05723771561274139,,,,,0.05723771561274139,0.011401008394407837,,0.0011401008394407836,0.002280201678881567,0.0034203025183223512
26,0.063207576182607,,,0.7901130683110555,0.063207576182607,,,,,0.063207576182607,0.012590126963202207,,0.0012590126963202208,0.0025180253926404416,0.0037770380889606625
27,0.05079566223712762,,,0.831304477030931,0.05079566223712762,,,,,0.05079566223712762,0.010117835161053875,,0.0010117835161053874,0.002023567032210775,0.003035350548316163
28,0.05109020777705249,,,0.8303269689870503,0.05109020777705249,,,,,0.05109020777705249,0.010176504801120211,,0.001017650480112021,0.002035300960224042,0.003052951440336064
29,0.036642124017346754,,,0.8782758128139762,0.036642124017346754,,,,,0.036642124017346754,0.0072986344587398005,,0.00072986344587398,0.00145972689174796,0.0021895903376219403
30,0.06726401472648764,,,0.7766509690133964,0.06726401472648764,,,,,0.06726401472648764,0.013398116754462987,,0.0013398116754462985,0.002679623350892597,0.004019435026338896
31,0.05301187061911178,,,0.8239495480754356,0.05301187061911178,,,,,0.05301187061911178,0.0105592750420182,,0.00105592750420182,0.00211185500840364,0.0031677825126054603
32,0.056404580198661715,,,0.8126901655520837,0.056404580198661715,,,,,0.056404580198661715,0.011235058657457008,,0.0011235058657457007,0.0022470117314914015,0.0033705175972371026
33,0.05223404153092363,,,0.8265309288380243,0.05223404153092363,,,,,0.05223404153092363,0.01040434160575308,,0.001040434160575308,0.002080868321150616,0.0031213024817259246
34,0.0539889650060684,,,0.8207068657278284,0.0539889650060684,,,,,0.0539889650060684,0.010753899533729072,,0.0010753899533729073,0.0021507799067458145,0.003226169860118722
35,0.030948368400628434,,,0.8971716749501096,0.030948368400628434,,,,,0.030948368400628434,0.006164512405003224,,0.0006164512405003224,0.0012329024810006448,0.0018493537215009675
36,0.052913376635784076,,,0.8242764199778289,0.052913376635784076,,,,,0.052913376635784076,0.010539656321761869,,0.0010539656321761869,0.0021079312643523737,0.003161896896528561
37,0.048477266917471146,,,0.8389985336934007,0.048477266917471146,,,,,0.048477266917471146,0.009656040971366204,,0.0009656040971366204,0.0019312081942732407,0.0028968122914098614
38,0.042764218933355067,,,0.8579584213935323,0.042764218933355067,,,,,0.042764218933355067,0.00851807612900162,,0.0008518076129001619,0.0017036152258003239,0.002555422838700486
39,0.03255829791037337,,,0.8918288031950049,0.03255829791037337,,,,,0.03255829791037337,0.00648518942117193,,0.000648518942117193,0.001297037884234386,0.0019455568263515794
40,0.053584422929772356,,,0.822049419187536,0.053584422929772356,,,,,0.053584422929772356,0.010673320014466851,,0.001067332001446685,0.00213466400289337,0.003201996004340056
41,0.03867101570681278,,,0.8715425316136507,0.03867101570681278,,,,,0.03867101570681278,0.0077027632911944146,,0.0007702763291194414,0.0015405526582388828,0.002310828987358325
42,0.044013777561505124,,,0.853811512190192,0.044013777561505124,,,,,0.044013777561505124,0.008766971953307931,,0.0008766971953307931,0.0017533943906615861,0.00263009158599238
43,0.042779566175311805,,,0.8579074885141279,0.042779566175311805,,,,,0.042779566175311805,0.008521133099960481,,0.0008521133099960481,0.0017042266199920962,0.0025563399299881446
44,0.050184128988295225,,,0.8333339719266496,0.050184128988295225,,,,,0.050184128988295225,0.009996025692790511,,0.0009996025692790512,0.0019992051385581025,0.002998807707837154
45,0.06719820004917823,,,0.7768693881294753,0.06719820004917823,,,,,0.06719820004917823,0.013385007326868833,,0.0013385007326868834,0.002677001465373767,0.004015502198060651
46,0.04560716786063037,,,0.8485235290999243,0.04560716786063037,,,,,0.04560716786063037,0.009084354573865399,,0.0009084354573865399,0.0018168709147730797,0.00272530637215962
47,0.049641426962370776,,,0.8351350366988639,0.049641426962370776,,,,,0.049641426962370776,0.00988792650876491,,0.000988792650876491,0.001977585301752982,0.002966377952629473
