,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,203,23.37962962962963,779.0446450731582,17.92458841506883,3.1575299073775698,0.4883837337865589,410.5252416994611,21.329829918680502,1.5127269051418877,0.000917686249753433,0.15639862434789809,12.415430057365233,8.410660768673301,3.614930341616145,0.8737072545432996,47.749913914773785,0.20601426736018422,0.39926115676846025,0.656219446057238,1.2614948701858824,469.2564101251328
1,1,205,23.61111111111111,782.3845740981978,18.837051436768192,3.460453013013466,0.5101568485563056,449.4295739920878,22.601170043464805,1.6077573842493484,0.0010606465756652702,0.1583688694302122,12.733216212094206,9.10384718410287,3.875329905601108,0.8763960803998835,52.02855952689417,0.2357996014070796,0.42943516083041644,0.6989197771794048,1.3641545394169008,511.8253199436665
2,2,195,22.453703703703702,779.0807914830219,14.640870471227718,2.416107593540623,0.33771234283813006,437.11645993109767,17.05159014049621,1.2054098531589763,0.0009291455034300785,0.11067949418722596,10.011707642349425,6.6506127979919,2.9597485883405237,0.6265976788541552,49.10270632873746,0.16960405015623586,0.3530997680918931,0.5094992766313867,1.0322030948795158,484.1489211321162
3,3,197,22.685185185185183,779.9818869699806,22.035039189025827,3.629639950224776,0.5414789952665223,419.16684608318826,25.932171875232196,1.6876352491979856,0.0008730215124476697,0.15945295493411393,14.994987363794248,10.75864145044713,4.4883483505273,0.9433696412442649,50.07596536554779,0.2671476026585411,0.49800539139459354,0.8229041167190005,1.588057110772135,490.931553871573
4,4,196,22.569444444444443,780.9847908050089,19.401411608782883,2.8898229510263143,0.4500120829972791,457.08440822846586,22.297732472151655,1.5752186637987802,0.000999931139954144,0.17052706984957383,12.903634687516771,9.324600499791403,3.8546921534673837,0.8395573993223148,52.77218160157857,0.23363741377238426,0.44003768341091093,0.6273857060409282,1.3010608032242235,519.1900438640176
5,5,195,22.453703703703702,781.9038355845436,21.519221619354017,3.2791661874348965,0.4640946093398258,452.3584144929352,24.785572479793068,1.6374125888567745,0.0009537867777213874,0.16426631173609937,15.327528184370337,9.16978659996129,4.227410084421664,0.9680993282123296,53.08263155701344,0.2594138423382373,0.4992512646592204,0.7545425692162383,1.5132076762136961,520.0876057650365
6,6,190,21.875,776.5197430148053,21.22933462042172,3.4166289810867734,0.5040496031337647,407.7914431566191,24.66635405140367,1.7515981158669407,0.0008495306426578598,0.1656534965143163,15.33207170121966,9.504678248977319,4.224547691264726,0.9710169481721305,48.59968615294413,0.24765212286315835,0.5237474778674195,0.7499450532185079,1.5213446539490858,475.7474990980522
7,7,199,22.916666666666664,777.5246972149768,27.63359820450167,3.99943819366215,0.6297122033506094,386.9266656200494,31.69572398757832,2.181311433912188,0.0008542996859522134,0.2170376786066546,18.86663201442676,12.415730684754422,5.443081136433599,1.2112078816237455,48.73500175584156,0.3176835823445454,0.6605298249199788,0.9147755482782182,1.8929889555427424,474.24735027970144
8,8,194,22.337962962962962,778.1144491559871,21.80757666946894,3.5197985423589695,0.5046861600830151,419.3026859088314,25.25031505948355,1.857271408903471,0.0009233140335081331,0.16574987896547894,15.077624287847112,10.556741080071069,4.378068241779999,0.9522639593296482,49.94918465150172,0.2508243991884852,0.5018433266243187,0.7861995243751714,1.5388672501879754,489.834947473497
9,9,196,22.569444444444443,782.832179326826,21.763252032952217,3.6451097302806525,0.5121941955859701,436.43436189971857,25.329220099492932,1.894633498820378,0.0009462108321009003,0.17380156726630544,15.05548588578603,9.943727744856488,4.374972951586707,0.9717022319601604,51.68698706041848,0.24742923784529805,0.5141338571313857,0.8158626129158433,1.5774257078925271,506.62134787124506
10,10,204,23.49537037037037,779.980766139459,16.13044109135164,2.7143998253221278,0.42570494624049676,442.2142850274138,19.063888034145513,1.3441137412712103,0.0010425745081237838,0.14177950967530206,10.792450551587667,7.672473878038688,3.2504008191912415,0.7567268324207246,50.22790166344196,0.19074593826435451,0.38130020726112945,0.5985641573637556,1.1706103028892394,494.88586658246805
11,11,194,22.337962962962962,781.5687171556251,12.46007462524742,1.8138642506791198,0.2938828842767637,453.6054902184692,14.22509608448526,1.081552438459249,0.0009319058825886594,0.10065393881643571,8.038999036752994,6.00696291325946,2.4307243162911623,0.5721599294929891,49.89357512899887,0.1459641743514082,0.2735012757037593,0.4415478797722805,0.861013329827448,493.4524068351871
