,Teslin_Df,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df
0,0.0,0.2920630303741716,0.06366125321129276,0.17018881955152937,0.0836289324822253,0.1831540930907002,0.058382691361008585
1,0.0,0.30132915969272733,0.06286040935993246,0.1670824212209201,0.08522143414986962,0.17846773813593247,0.06021989679983902
2,0.0,0.2957178545943082,0.06278759017540879,0.16612536311164547,0.09063434829619138,0.19112901827552042,0.05718994436003891
3,0.0,0.2705453324365426,0.06272580538514039,0.16126139951320276,0.08484248356521151,0.18352711775051492,0.06188642507633972
4,0.0,0.28883996212534235,0.0607562064926088,0.17350568220969406,0.08551568642413414,0.1938737228969843,0.056759484381677404
5,0.0,0.27869454326541027,0.06398942967252132,0.1684907768281963,0.09421989179549299,0.18092366073389635,0.06251695818637942
6,0.0,0.3124536284941767,0.061730561161643084,0.15792622924475874,0.09081419459885592,0.1763546617838139,0.05601225476802336
7,0.0,0.2954336269383973,0.06793313515926482,0.15879758114290315,0.09314745855398418,0.17807417516048848,0.058887585387850994
8,0.0,0.2992114370777455,0.0648658736419866,0.16213233127177734,0.09090982205970688,0.172576512041806,0.06412988216789092
9,0.0,0.277566985563781,0.05954145222909037,0.17279911471585319,0.08834869690736494,0.18629162463445137,0.057134329922819686
10,0.0,0.2932166962300629,0.05947667866518764,0.1737520029662164,0.09444185417576477,0.185797251212636,0.06131738413308949
11,0.0,0.28183928730593844,0.06572226314206768,0.1620583909830983,0.09801779291320202,0.18216564720529765,0.0603737082152401
12,0.0,0.29835152416485505,0.06606955811498115,0.18531516524214742,0.0916195680867243,0.18026852799710302,0.06158123929648473
13,0.0,0.2981804015220695,0.06372533189202811,0.15986373227887807,0.0917834307577588,0.17168177290507258,0.05805055497549948
14,0.0,0.2879885679953661,0.060691265374836136,0.16832674392244928,0.09403021481533395,0.17972492222508155,0.061744810721848856
15,0.0,0.27844747375805917,0.06647671239314312,0.16273237565767462,0.09812396280947572,0.1791106580961125,0.0646666137122607
16,0.0,0.311031971797339,0.06122045194199562,0.16426781205734087,0.0964743437240108,0.18280995514407403,0.05888963301921786
17,0.0,0.28892330447018866,0.06530268783571769,0.17954375374659653,0.09241756212944369,0.17296358949394716,0.060079194320316956
18,0.0,0.29126806924191045,0.061735992354213495,0.1700520544054037,0.08683165744134373,0.17253154444018326,0.05927896231876592
19,0.0,0.3126321845601578,0.06528219446166607,0.1792909776448506,0.0852864854555078,0.16986039452658616,0.060007215616975404
20,0.0,0.26615948692738556,0.06530603212001553,0.17254723250280254,0.09123897792751273,0.1795259922121133,0.06510399203008901
21,0.0,0.3027015489089501,0.06786418576325691,0.16634404695726301,0.09285596891605896,0.17774573670086685,0.05565662782820137
22,0.0,0.28806557012763917,0.06553564547577784,0.15786113494972917,0.08418073227881483,0.18387040665611376,0.05687487749838472
23,0.0,0.28358208236781546,0.06757979656194069,0.17983435573095527,0.08910365067751946,0.1665192767692223,0.05736073752413134
24,0.0,0.30056136138048645,0.06816605524017362,0.16242082796735927,0.09736115023623856,0.18250324318084177,0.060836964305424575
25,0.0,0.2757768851130219,0.06835313814372292,0.17918389276342062,0.09148834321630227,0.17555167036203714,0.059698017498628096
26,0.0,0.2895294231335506,0.061644002701844225,0.17277341564241114,0.08790318671157633,0.18744340365221043,0.06155753078789607
27,0.0,0.2935964155444238,0.06462543737246362,0.15809668372586774,0.09185865724699396,0.19057821392246557,0.05756762598549582
28,0.0,0.28746326176746195,0.06124813150163263,0.17200597824052985,0.08843655116239904,0.18014041718578908,0.06330490478543623
29,0.0,0.28345493102802005,0.06578032324832567,0.1599827396669537,0.09184417471339097,0.17512387981216349,0.059769730637805954
30,0.0,0.2764276474862209,0.06168680000227607,0.17814468903355196,0.08878201073404643,0.17052282048974948,0.05617926779500454
31,0.0,0.28863672371914856,0.06038322847158002,0.18038788119334692,0.08551378397924508,0.18712061640075578,0.0573838857483638
32,0.0,0.28320002259265326,0.06383430607825764,0.18476730113898024,0.08411305721483857,0.17478514800697575,0.058202706271033834
33,0.0,0.28997333551314797,0.06131582157933754,0.17545232783539705,0.08591119466485393,0.18041143641947208,0.06005252044599203
34,0.0,0.2931828292049824,0.05924912264009818,0.16878552103546987,0.0874567695049119,0.1908036343026628,0.058201274330348995
35,0.0,0.281292941329604,0.060081884073251095,0.18097340688337532,0.09404881414001526,0.186301600579363,0.05939262047017436
36,0.0,0.28259063344175195,0.05921546764013285,0.16248089590698475,0.09229265581053693,0.17723260189324308,0.05860866157874086
37,0.0,0.2806933006914656,0.060301983701614284,0.16655959395772124,0.09278689267407256,0.18022187204404683,0.062241738904577654
38,0.0,0.28146077951897897,0.057942245667811525,0.17440827258007846,0.0860257436619532,0.17876304914381352,0.05713661536061143
39,0.0,0.270155209836568,0.06678641389379728,0.17004834395080165,0.09317648884617004,0.18377258668061716,0.05910688597487282
