,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,185,21.296296296296294,882.1567158034579,7.177617269641422,1.1706657632013033,0.1624640811714652,273.8897481457836,8.393740560423856,0.5321126474523357,0.0005721784030972266,0.05181455943606468,4.952786844434883,3.3770138575314195,1.4288481750122928,0.32670548553668777,30.038789606852898,0.08969734192166579,0.18050795853798288,0.26464138063554776,0.5348466810951964,297.04614940468883
1,1,187,21.527777777777775,878.3439322162943,16.775473907293613,2.630012797653911,0.39625359078959355,272.6949527872182,19.506618425254004,1.2554236753330317,0.0005579326368809115,0.11598147619992502,11.15498378842305,8.289117224621382,3.3521861825774573,0.7294463253208073,33.441024670852585,0.20663480350500452,0.4109649251182095,0.6319441910832544,1.2495439197064684,326.99556824460524
2,2,181,20.833333333333332,880.1047059651451,14.403611190910823,2.147564287581803,0.30399021168301976,279.50399262268945,16.4744723410029,1.0965969879958268,0.000558013477795689,0.09685474297122099,9.188126221467082,7.13010626940165,2.9038742403499347,0.5607060909041461,33.20584016461702,0.17703079733565502,0.3627702578009334,0.5223184963873991,1.0621195515239874,325.6844465504926
3,3,185,21.296296296296294,883.4522727167785,15.721278758302736,2.1968293436836634,0.31757021785730516,265.61715657543596,17.842522844259808,1.1445570439124446,0.0005468158206553379,0.11303516653194551,10.304140876388022,7.816836116599919,3.0731657325190773,0.6587464217501392,32.222623203048286,0.17699051482309303,0.36735334380136486,0.5370728547246558,1.0814167133491137,315.5836617500229
4,4,180,20.71759259259259,877.2132404331086,13.35078903931122,1.8817568837536405,0.28217816944243945,248.30588511934297,15.288608431520382,0.8925169124962301,0.00046728919860673036,0.08103267103781833,8.82730191850452,6.183623223740894,2.6689980552076378,0.5167222832789323,29.66982337087195,0.16709444416667302,0.3075456784027331,0.4903162911274412,0.9649564136968474,290.4175344920275
5,5,191,21.99074074074074,882.3528962774302,14.454546917974508,2.405891200462467,0.334888186593478,269.00494958970535,16.898910560657193,1.1270953014025242,0.0005859411599810204,0.11747422975833233,10.035496223028332,6.831962238623835,2.891697354644282,0.6562219646546462,32.24447156630423,0.17464673797929373,0.35040188751901324,0.5373834843117182,1.0624321098100253,315.7866555954466
6,6,184,21.180555555555554,878.796761042069,15.640776088889604,2.220568986213023,0.3388370336043505,259.3834069451426,17.888501664059856,1.163661009067157,0.0005031351004001514,0.10226701741581751,9.783440008947004,8.077469097964034,3.1048214689989644,0.6448197410519179,31.63871030690999,0.19902498918853567,0.40032003362341506,0.5723240482664749,1.1716690710784257,309.73730125858617
7,7,183,21.064814814814813,880.5090801573247,10.739043495741717,1.584598054236646,0.2501506706679623,267.15531401216685,12.378475525750991,0.792918222439008,0.0005583404450360527,0.07352114875689118,7.201179683283669,5.33089548677245,2.1415889416082625,0.4483757805884031,30.639213718920967,0.13708984369577773,0.2538752605658021,0.39634776220340157,0.7873128664649813,301.68275254563923
8,8,192,22.10648148148148,881.3581654218113,15.565813050092506,2.5869048317414816,0.4035386787740033,248.61753514208561,18.411277635575065,1.2030714779218579,0.0005322829935896228,0.11026538888699366,10.490989305701783,7.260800765264038,3.172043733682334,0.6862333352364909,30.65981136499105,0.18604889281755305,0.38241568930965686,0.592745953795268,1.1612105359224778,299.1792268581765
9,9,185,21.296296296296294,882.8734362541154,14.066499462010247,2.148121121302663,0.3033328310464207,280.9680474388313,16.185721270845868,1.1029767261702215,0.0005696109200999354,0.09787042606701504,9.345752699489234,6.608088061038256,2.8393551667769583,0.5631448140249921,33.24269871667597,0.15979852455906576,0.34001778169535035,0.5206201961390923,1.0204365023935082,325.9041634314275
10,10,185,21.296296296296294,883.7344551071144,11.161228178287205,1.712187844275142,0.22418563428089947,261.3858666816435,12.789054609579463,0.8808645233538716,0.0005641020792794928,0.07710525048890461,7.5881466246470515,5.222441254325204,2.229178358235435,0.4609880858999668,30.20711174943302,0.13115152179808534,0.2653900710904143,0.39811240500407985,0.7946539978925795,296.93831852034145
11,11,181,20.833333333333332,880.4394413116744,15.192764628621955,2.2020267438001526,0.3120244867894759,255.12136540043002,17.329853630382278,1.1700292026886963,0.000487993454094215,0.09869379181267315,9.908025665687898,7.472271826323637,3.045966240255837,0.6017798164215908,31.036504059412113,0.1784431935650416,0.37606787355737337,0.5283525687245301,1.082863635846945,303.63012739682733
12,12,191,21.99074074074074,883.8825065058234,10.572065618560158,1.6839380307596425,0.23088297997100218,247.45679713940396,12.288383767956873,0.7723230948047299,0.0005395144781538772,0.07188765755627334,7.273349307698275,4.751511571749151,2.1040629623216796,0.4629312135311485,28.623251880269237,0.12342885324603001,0.25285904282410726,0.39150431186923257,0.7677922079393698,281.16311575903217
13,13,188,21.64351851851852,875.8723675426039,11.15285612333445,1.626228583518593,0.24205872851917434,266.09627069625105,12.775174837773365,0.8433599344040289,0.0005663939047960932,0.07624353515261527,7.479924918939043,5.197683467135971,2.238942348016756,0.44169915180891783,30.676338468915453,0.13813202711957767,0.27578643636800726,0.406639982364625,0.8205584458522099,301.5116422456719
