,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,209,24.074074074074073,852.9477213157977,4.640590501875606,0.8224073703977607,0.1220401528609415,182.48358977068642,5.538789087015591,0.3924836523370407,0.0004287544190811871,0.043387385944015304,3.3435242567320684,1.9788608444490448,0.9237314908747755,0.23906295857764365,19.98250745055796,0.05457132215837093,0.10990860798366699,0.16065635424989003,0.325136284391928,197.51050825382987
1,1,203,23.37962962962963,859.3588981184824,9.691422804729822,1.6054841349359024,0.25389057013784694,160.7125448366817,11.416415297944992,0.79246778964148,0.0003558916744698483,0.07972891648377424,6.6521948435336435,4.506964318751885,1.9371383880664028,0.45779558667106335,19.664057870211536,0.11454094133229001,0.22769480003836698,0.3508767778200027,0.6931125191906597,192.14732105491
2,2,203,23.37962962962963,852.8408006894958,8.87124789227628,1.4304802546915685,0.21651110727686715,176.7295162154423,10.31466906334832,0.7635201287914588,0.000393962983132808,0.07597138136890606,5.890777986730517,4.029820203381489,1.7911511623636869,0.3878679497934729,20.942602577765108,0.10278604675308682,0.2112549064525805,0.30264709175218835,0.6166880449578557,205.22783736667537
3,3,204,23.49537037037037,856.8823468039146,8.873147029656671,1.3237113578615918,0.20242503501853984,153.1486963949909,10.2028653477805,0.7155898628136877,0.00034638271469503997,0.07824478261453999,6.048808158835776,4.104739466328572,1.7311427749223625,0.4091539563292871,18.53273284647139,0.09417852350803184,0.19622249623387425,0.286119503758046,0.5765205234999521,181.36658291453128
4,4,209,24.074074074074073,857.8434125929738,8.595122604288795,1.3367294219359074,0.21882300112859007,165.33505877625146,10.061187529375374,0.6735523749640311,0.00035921444768012415,0.0713920228588925,5.952374492217225,3.5142582515809244,1.7192911764366812,0.386202168763117,19.687494956783528,0.09977284184190341,0.18118165108020512,0.29172269959214403,0.5726771925142525,192.4846537345457
5,5,205,23.61111111111111,858.8667107389824,8.46872352401739,1.480223670416134,0.21442436965458875,160.41152930121777,10.015484519874075,0.712361391215831,0.0003740705186295017,0.07992913829956992,6.039029815013255,3.787718870095619,1.6947489737615173,0.41315746117600216,19.194118667263602,0.09862266664222039,0.19791744984624543,0.3040263980647755,0.6005665145532413,187.8792418048004
6,6,204,23.49537037037037,859.5384202591896,9.316966747384393,1.4141833188857484,0.2287715317981894,158.18324274771243,10.813430899610534,0.7739387500443803,0.00033897277031395427,0.07569067637370037,6.064278361693105,4.476383541913693,1.8488038737392503,0.4258625519625235,19.24355330045366,0.11288983064753397,0.22720843575944324,0.32313181008453756,0.6632300764915148,188.22084368868667
7,7,202,23.26388888888889,855.8220247556825,6.517070389590648,1.0256059154204489,0.17170126542280525,165.87043592488038,7.624218681454693,0.5348243861485287,0.0003813144937668133,0.05493714045200334,4.549185042052958,3.0070001122775354,1.2997987647095035,0.3003658099598303,18.988749066447767,0.07941830941614177,0.1458973389276369,0.22872635266023814,0.4540420010040168,186.86038170581415
8,8,204,23.49537037037037,857.0028541803491,10.244634924875086,1.771696763726362,0.2860684879501503,166.226475000465,12.245865059330804,0.8462633432092246,0.0003772717536136531,0.08259683952743326,7.042277337035856,4.55513883222508,2.0906735914738896,0.48075828933089604,20.46339171545214,0.11858133356524216,0.24415815945947675,0.3792266951975379,0.7419661882222568,199.57251459208982
9,9,203,23.37962962962963,856.0206184149355,7.947197080770734,1.2920736960177723,0.19210240706351805,162.23490074987075,9.27090471412544,0.6885605603278427,0.0003597485947933055,0.06728385390657125,5.446321128715292,3.4674166711700005,1.6062472301055821,0.34935349970895496,19.15500177337063,0.08545617529888125,0.18293791591381006,0.2806703345204644,0.5490644257331557,187.66546463739513
10,10,210,24.189814814814813,853.8233355868246,6.618443933391094,1.1079534733377439,0.15528729430593985,159.6489100405608,7.725308561241435,0.5984686436525443,0.0003893719854202165,0.059750083899535913,4.702311288355022,2.7932027925630805,1.3223546455971953,0.3104356456291003,18.404460671678244,0.07238956853029786,0.14671608314929563,0.22009126667421985,0.43919691835381336,180.77970140451768
11,11,205,23.61111111111111,853.4642225769597,9.352775307393697,1.4725709337558286,0.22343875844866765,161.60594116903343,10.857245646042559,0.8230835852481608,0.00034858523281063015,0.07897572768264326,6.383728712357249,4.1847077555736325,1.8767470873922398,0.4201946662570334,19.598161483533158,0.10238051401500076,0.21727764886033835,0.3026087530070109,0.62226691588235,191.51829613794305
12,12,204,23.49537037037037,856.9281485776894,6.950704048482643,1.1590101135390976,0.16498774773435093,165.232150822864,8.162703035966418,0.5450582571486688,0.0003838345864259534,0.054313108398803024,4.886653612551623,2.9575778638712404,1.3832570874199028,0.3251968603485268,19.087741852741207,0.07823690731037769,0.16054146613651005,0.24910774121404883,0.48788611466093657,187.42322889502108
13,13,206,23.72685185185185,857.1773875387854,7.36780987649396,1.1412911117930007,0.17899494500740815,179.4565084460879,8.550597334655574,0.6142286559621145,0.000417296558028195,0.061056199059795604,5.098952463725026,3.190404184535753,1.480205773400416,0.3197840615812489,20.653146767187504,0.08717337703890375,0.174016349426925,0.25615906125432136,0.5173487877201501,202.87864667285538
14,14,206,23.72685185185185,855.7327551073153,5.762368582583486,0.9590926848149064,0.13976276093412607,170.6120555705931,6.744821610485757,0.5070294654227103,0.000383620239735783,0.05353468659946593,3.9593893304818812,2.6418275009449528,1.1494758512345717,0.2748307674565876,19.195094725839414,0.06788206206003185,0.12997180256569188,0.20622398940638292,0.40407785403210666,189.24926095534153
15,15,198,22.800925925925924,859.813599790562,4.171245185095383,0.6491354810360392,0.11024911261270479,167.95904738359027,4.856684916976889,0.35574935861260043,0.0003744040768736026,0.03681099749836114,2.8621463401784304,1.934456949131779,0.8333938585963456,0.19087976147532076,18.335998250825256,0.04971133061375747,0.09909179114225845,0.15027376880466295,0.2990768905606789,181.3971042992632
16,16,198,22.800925925925924,852.2743324601687,4.5935102614485555,0.812031224152074,0.126397051635606,191.7717090282072,5.479028051226034,0.37735497187364636,0.0003986537742589787,0.037689290869338414,3.156655320775715,2.2660372993527518,0.9499100095562162,0.20100227983603722,20.89585620079812,0.05477624502939731,0.10543328391598418,0.16834193299491126,0.3285514619402927,206.943619583872
17,17,203,23.37962962962963,857.2081989965859,6.935987421638381,1.212073127114361,0.18529109964676665,163.49237650502408,8.232287518342606,0.5886837691513421,0.00036123952798692015,0.06256218056059722,4.83294081483406,3.228487719012846,1.384750934218348,0.34349685812065744,18.932737054904337,0.0856620097150048,0.1634251134133136,0.240770058384045,0.48985718151236335,186.15621555387037
18,18,213,24.537037037037035,859.0849858554448,6.15454764408322,1.0824275284850948,0.15988946690326886,186.62022536503537,7.28124086561394,0.5462395482967689,0.0004462614430517536,0.05978900273812414,4.2780963027031,2.7402803162863147,1.2235769511016878,0.3096547156942986,20.94680650823423,0.06971524261227202,0.14158230135977395,0.2011192455018362,0.41241678947388216,206.59073445515497
19,19,210,24.189814814814813,857.3614013029824,6.590253176776242,1.0241681450445308,0.155352320473892,180.76384891421714,7.637297138566938,0.5522026346046034,0.0004451968026960033,0.0570468513619028,4.219309726583511,3.095376028908309,1.2704892925297526,0.33369948875863664,20.48467395729351,0.07254497172578901,0.14711433213689654,0.21996180797301618,0.43962111183570174,201.91980029988036
20,20,208,23.958333333333332,859.7259172754052,6.975473479889707,1.1561765410851756,0.1728761013825942,178.39144450984318,8.175274379294953,0.5683231449081187,0.00043388360142348445,0.06165734745124881,4.769603906354023,3.203302503091348,1.381372524179693,0.3331906573245152,20.409196394947404,0.081335758357322,0.1644596017272649,0.2328149867939367,0.4786103468785236,200.89813541893045
21,21,199,22.916666666666664,852.7657213039114,8.148906730932133,1.3734242261045808,0.21293764134674467,154.82765148954005,9.665505277388537,0.6294580925216807,0.00034154091972379743,0.06372108031982078,5.712586320320583,3.6667404199397717,1.650463153051385,0.3718039783284479,18.50447620409543,0.09376920383003173,0.19134892359867395,0.27413414732395747,0.5592522747526631,181.17020590514554
22,22,211,24.305555555555554,856.5138267010702,6.468150667124807,1.1689310332120155,0.18922676568767458,170.01422704365595,7.781032756363879,0.5618646856090358,0.00038182181498469097,0.05992198207579931,4.674722252740401,2.897111735327803,1.3174525408486117,0.3213711146329364,19.427159326333502,0.07095839248136623,0.13857562114633284,0.2150050765961768,0.42453909022387587,191.2042112365774
23,23,197,22.685185185185183,855.7293442682372,10.542875095336033,1.6431074832151176,0.2357590651724728,156.0214560863858,12.15845818970995,0.8742136609997574,0.0003186483156835885,0.0868913782961448,7.258216800514288,4.83426837286355,2.0578821390466757,0.4995172410527707,19.457192038416906,0.12383696069127376,0.258050885117663,0.35556530614645143,0.7374531519553882,189.69220051234936
24,24,216,24.88425925925926,859.3949657517546,7.329918020668642,1.3394626940562218,0.20212439549069472,184.35374461092462,8.786955600931806,0.6355035029959415,0.0004744053074138319,0.07053943461220824,5.105653906180849,3.10092303974136,1.4644857087938934,0.38037873168266284,21.176961738519445,0.08363216850905833,0.17050775142309565,0.2420147312301659,0.49615465116231994,208.1606647963678
25,25,198,22.800925925925924,856.8626655695915,9.295431824808286,1.4865051736062256,0.22084596103364304,161.39846346829228,10.747476458601248,0.796761947684269,0.00036511184042259344,0.07930632252885514,6.4204117214372065,4.181573104928782,1.8818783853301806,0.3916922338943644,19.562471207256188,0.10581377324370533,0.2298084797361317,0.3295627734492225,0.6651850264290595,191.1454850189776
26,26,205,23.61111111111111,856.781015446933,6.59383445928149,1.0495374309591696,0.16787578219310437,173.211937215876,7.701729920857656,0.5339654990813238,0.0003971455869601077,0.05701197659166521,4.602960747970314,2.890714475689457,1.2858560560749377,0.3304661193657834,19.73960804280365,0.0728011863303729,0.14528982677020266,0.2143595924969266,0.43245060559750215,194.25577668715502
27,27,206,23.72685185185185,853.0666751024374,8.884467474460893,1.47383282645077,0.2021010075346164,168.20697501711248,10.295005581650976,0.8106688874155681,0.0003858955137224706,0.09230869767985828,5.733406420916426,4.27631802799733,1.785289969227399,0.39983906529490293,20.09988612734428,0.10384147621690122,0.20565023324333193,0.31357751376595117,0.6230692232261843,197.05026167356468
